ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-01-02",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.92,0.38,0.71,0.09,28.81,27.31,28.18,28.96,27.32,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.75,27.27,27.92,28.84,27.25,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.84,41.4516933212788,15.0196132647713,1.05,1.14,1.04,0.245378829888764,0.89,0.170071970127273,0.193192956631187,2.04,1.27,1.65,1.62,1.15,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.6298809716292,0.775641025641026,-0.050445930880713,-22.0,0.0272919188353626,1.00970680807877E-4,-8.0,0.0790472503649883,0.00340201671761384,22.0,0.505493142516096,0.344230340569768,21.8093592488741,23.5370117831108,23.5288708337864,0.39445248992505,0.0269955043420116,-0.156360435283114,0.656350413102581,0.020918463639616,0.850446618270643,0.34916609188847,2.43565064886739,0.314829238259732,0.146682780705662,0.0112342483999769,0.0123064626444872,0.012644191357137,1.24541001542725,0.171181321129617,0.00348432055749129,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,8.54999708532444E8,0.0,60.0000370995872,66.2897115705985
"002007","2014-01-03",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.94,0.44,0.77,0.09,28.97,27.36,28.35,29.26,27.38,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.86,27.33,28.09,29.12,27.28,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.86,41.5634982931501,15.0601246963688,1.04,1.13,1.05,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.98,1.29,1.7,1.85,1.17,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.7044052628541,0.859375,0.057904411764706,-19.0,0.0337620991951045,0.00122910169326474,-5.0,0.092972540094308,0.0043294023011493,21.0,0.924701576735905,0.633920314159073,21.8093592488741,23.569913997055,23.5617730477306,0.416704018669715,0.027178016258967,-0.159420747448916,0.654497136782685,0.0209945058356848,0.867194866382399,0.353212303966407,2.45516607616499,0.34773131766285,0.17958486010878,0.0116439114938792,0.0125417035160572,0.0127445644486214,1.21522540628507,0.165640725435603,0.00337154416722859,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,8.19828555414005E8,0.166666666666667,69.3277583660907,69.8255051852577
"002007","2014-01-06",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.8,0.44,0.84,0.09,28.99,27.4,28.43,29.13,27.41,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.96,27.38,28.19,29.11,27.3,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.65,40.0541311728878,14.5132203698026,1.04,1.08,1.0,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.93,1.3,1.71,1.91,1.17,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,26.698327331318,0.776041666666667,-0.0254289215686271,-19.0,0.0336712798294149,0.0012257954345068,-3.0,0.0927224458371612,0.00431775629630424,21.0,0.924701576735905,0.633920314159073,21.8093592488741,23.5726076013772,23.5644666520528,0.440298941303317,0.0273605281759224,-0.152651607313654,0.653853266615425,0.0209263984268203,0.864325345339174,0.352143490111593,2.4544691854598,0.373989681439574,0.23607903226838,0.0118160438623146,0.0127610925752128,0.0128049926085672,1.20562649344477,0.165195155225958,0.00336247478143914,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,7.84014930570325E8,0.166666666666667,63.1932682514972,62.6641101916702
"002007","2014-01-07",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.81,0.47,1.0,0.09,29.15,27.46,28.62,29.48,27.48,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.03,27.43,28.38,29.4,27.33,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.95,42.20637688141,15.2930654280543,1.02,1.14,1.05,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.81,1.31,1.77,2.13,1.19,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.1329199373972,0.777173913043478,0.00217391304347803,-16.0,0.0348020296096396,0.00109517461656031,0.0,0.0962165226516809,0.00231976416429776,20.0,0.917094724622798,0.633920314159073,21.8093592488741,23.5356170827452,23.5274761334208,0.42973070529595,0.0278992317482278,-0.157821383025051,0.66492318163793,0.0209398007276969,0.886977113539606,0.361230343150833,2.45543357682233,0.336999077495884,0.207562919299656,0.011863807310786,0.0127782617783776,0.0128136089083835,1.2077950894325,0.17142023434822,0.00348918353105373,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,7.25955043612164E8,0.0,52.7456302151464,61.1936438953697
"002007","2014-01-08",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.61,0.49,1.08,0.09,29.35,27.51,28.81,29.84,27.54,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.17,27.48,28.56,29.74,27.35,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.99,42.4998649325721,15.3994079359978,1.05,1.14,1.06,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.73,1.32,1.8,2.2,1.17,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.3285462018625,0.777173913043478,0.00217391304347803,-15.0,0.0330273565765653,0.00103932796392776,1.0,0.0913101171919594,0.00220147155459516,21.0,0.917094724622798,0.633920314159073,21.8093592488741,23.587956584726,23.5798156354016,0.447218212407103,0.0284379353205333,-0.168324240582836,0.662931720145204,0.0211756879421707,0.92495698388165,0.369935034508268,2.50032275291562,0.29380756030936,0.259902589522135,0.012012907243023,0.012849044368118,0.012761258598216,1.22124922157889,0.162678937629801,0.0033112582781457,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,6.75471984594841E8,0.0,59.9265170220971,61.4030890320847
"002007","2014-01-09",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.57,0.53,1.24,0.09,29.42,27.55,28.93,29.75,27.58,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.28,27.52,28.71,29.71,27.36,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.81,41.2280833775363,14.9385904015763,1.04,1.11,0.99,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.74,1.32,1.86,1.85,1.18,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.4808323891794,0.777173913043478,0.00217391304347803,-13.0,0.0327992820983976,0.00103215075667933,3.0,0.0906795639328239,0.00218626902166306,21.0,0.917094724622798,0.633920314159073,21.8093592488741,23.5948861620345,23.5867452127101,0.454094516346535,0.0284379353205333,-0.167481152776675,0.661260842073024,0.0211814931285431,0.911707438429123,0.366945043575962,2.4845885082527,0.270675596158446,0.266832021190855,0.0120378325153193,0.012921644394829,0.0126341586431884,1.22159365856669,0.161555538192042,0.00328839197632358,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,6.28517647902557E8,0.166666666666667,68.3646091173651,61.2004306478123
"002007","2014-01-10",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.55,0.57,0.84,0.09,29.38,27.58,28.96,29.46,27.61,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.32,27.55,28.78,29.51,27.37,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.67,40.2078630092108,14.5689235882491,1.02,1.05,0.97,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.79,1.32,1.87,1.73,1.19,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,26.8007982317522,0.777173913043478,0.00217391304347803,-11.0,0.0338110565631278,0.00106398998341079,5.0,0.0934767979388873,0.0022537098626703,21.0,0.917094724622798,0.633920314159073,21.8093592488741,23.564504923691,23.5563639743666,0.423635308861827,0.0286531229844083,-0.170782106772227,0.607674156033153,0.0207212048231046,0.909333921392319,0.364367096259857,2.49565323193675,0.267705447680334,0.232205321180745,0.0120454567809651,0.013038539478078,0.0126052376038867,1.22158109130369,0.166539115810847,0.00338983050847458,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,5.62810468174707E8,0.0,49.8467509443371,52.4729706423374
"002007","2014-01-13",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.54,0.55,0.59,0.09,29.37,27.61,29.02,29.42,27.64,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.35,27.58,28.87,29.59,27.39,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.72,40.5852047892764,14.7056496698907,1.01,1.06,1.01,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.77,1.32,1.86,1.63,1.18,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.0523177146362,0.777173913043478,0.00217391304347803,-9.0,0.034668966583673,0.00109098729616331,7.0,0.0958486457837044,0.00231089471493826,21.0,0.917094724622798,0.633920314159073,21.8093592488741,23.5394478379087,23.5313068885843,0.432234840849589,0.0287923727592068,-0.170587704216303,0.608519007271051,0.0208011166643519,0.900137631681844,0.359133170663601,2.50641741061842,0.246182793079525,0.198708869892149,0.0121085413662816,0.0132303791842818,0.0125921622495056,1.22080730620884,0.170764821564824,0.00347584289190129,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,5.20672397005758E8,0.0,48.0058700859749,52.893619758697
"002007","2014-01-14",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.52,0.55,0.5,0.09,29.3,27.64,29.05,29.13,27.66,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.35,27.61,28.96,29.29,27.39,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.66,40.1379849017912,14.5436039435007,1.0,1.07,0.95,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.76,1.32,1.87,1.4,1.18,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,26.7542205497367,0.7890625,0.022758152173913,-6.0,0.0342809362465813,6.51794789806294E-4,6.0,0.094836513338837,3.47983110462622E-4,20.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5487888503018,23.5406479009774,0.430238035074291,0.0289316225340053,-0.167951441436294,0.607009380973409,0.0207651618561605,0.903586077596752,0.360421816492656,2.50702381556629,0.255523998088035,0.253170154221386,0.0120726907409417,0.0132023130991998,0.0125804376181293,1.22419815757591,0.169177132108127,0.0034435261707989,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,4.90249749761441E8,0.166666666666667,54.9141956957886,48.1775495620036
"002007","2014-01-15",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.48,0.54,0.22,0.09,29.27,27.67,29.07,28.93,27.68,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.37,27.64,29.0,28.99,27.39,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.69,40.3615948455338,14.6246268066957,1.01,1.02,0.95,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.73,1.32,1.79,1.26,1.16,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,26.9032691321865,0.7890625,0.022758152173913,-5.0,0.0346628965390223,6.59057127297172E-4,7.0,0.0958931875821667,3.51860359604267E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5377084045252,23.5295674552008,0.365201782433441,0.0292738237346408,-0.168473701087627,0.603324429116438,0.0207434436290648,0.903586077596752,0.360421816492656,2.50702381556629,0.149093312005818,0.242089508169364,0.012056128734356,0.0131787118332389,0.0124763970929549,1.22470299677113,0.171062114081476,0.00348189415041783,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,4.59182277191169E8,0.166666666666667,53.0119824303507,50.7232206251065
