ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-04-01",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.26,-0.2,-0.1,0.25,13.01,14.17,12.96,13.0,13.53,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,13.02,14.45,12.95,13.03,13.79,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.03,65.2832131585303,9.97014838427026,0.98,0.97,1.0,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.7,0.96,0.77,0.82,1.14,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,54.3142483811875,0.819444444444444,-0.0267094017094021,-5.0,0.0222519159122639,-0.00608837216997576,-15.0,0.121761589742655,-0.00935758325069708,-15.0,0.444787712353452,0.207388512588648,21.7144608747261,23.2032649159925,23.2032649159925,1.01885127259311,0.0308225640398314,-0.0346578550119745,0.612989191304678,0.0241293061388088,0.378520060516707,0.151390156454006,2.50029506133515,0.0986608019426093,0.723669261754778,0.0115463467011436,0.00960910273172887,0.010599746390092,1.83523683775329,0.16884528912674,0.015600624024961,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0247614971026471,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.06785128289567E8,0.166666666666667,51.1737677213982,71.1459657964379
"600867","2014-04-02",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.25,-0.21,-0.04,0.25,12.95,14.14,12.93,12.88,13.49,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.97,14.41,12.92,12.94,13.74,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,5.91,64.017053089513,9.77677855525027,0.96,0.95,0.97,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.72,0.96,0.76,0.88,1.14,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,53.260830065028,0.819444444444444,-0.0267094017094021,-6.0,0.0221310754069219,-0.006055308861062,-16.0,0.121100355353052,-0.0093067662741611,-16.0,0.444787712353452,0.466409737104433,21.7144608747261,23.2087102814511,23.2087102814511,1.02015211832616,0.030120630566101,-0.0347460534829176,0.612484038829533,0.0241274013370772,0.371675259349349,0.148311347404733,2.50604735142125,0.0984484094447209,0.729114564596608,0.0113715606508697,0.00956363193703314,0.0105916279886391,1.83550583983884,0.167928363584547,0.0155159038013964,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0246303401662298,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-8.21168933588987E7,0.333333333333333,53.7036770340054,70.7632963949317
"600867","2014-04-03",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.25,-0.23,-0.04,0.25,12.94,14.1,12.92,12.84,13.46,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.97,14.37,12.9,12.86,13.69,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.01,65.0806275474875,9.93920921162706,1.0,0.98,0.97,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.7,0.96,0.72,0.8,1.12,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,54.145701450602,0.819444444444444,0.00909961685823701,-4.0,0.0225687944616474,-0.0061750736723963,-18.0,0.123495536432029,-0.00949083997420384,-18.0,3.23733604459971,0.466409737104433,21.7144608747261,23.1891248532187,23.1891248532187,1.02015211832616,0.0298567331406718,-0.035530410724202,0.603548153112882,0.0241691269392972,0.420367948636892,0.1752366542146,2.39885856370036,0.164976965160275,0.709529025729468,0.0113245948650107,0.00955493267949383,0.0105422724584033,1.83571527742373,0.171249731535191,0.0158227848101266,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0251052608357687,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-6.64960681545807E7,0.166666666666667,42.922322483312,62.3980601372211
"600867","2014-04-04",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.28,-0.26,-0.16,0.25,12.93,14.07,12.92,12.82,13.42,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.96,14.33,12.9,12.82,13.65,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.03,65.2832131585303,9.97014838427026,0.99,1.0,0.98,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.68,0.95,0.69,0.56,1.11,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,54.3142483811875,0.819444444444444,0.016414141414141,-2.0,0.0221999659140252,-0.00607415807152445,-20.0,0.121477321439754,-0.00933573675283553,-20.0,3.23733604459971,0.207388512588648,21.7144608747261,23.2056022758412,23.2056022758412,1.02015211832616,0.029815873225155,-0.0366734186508522,0.599912253880801,0.0241994591639238,0.41643868156792,0.172668578636593,2.4117803300181,0.173035095532679,0.726006522121483,0.0112210649012663,0.00951937033789213,0.0105207890772549,1.83390089761462,0.168451097790258,0.0155642023346304,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0247051163366486,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-8.12252584349851E7,0.166666666666667,44.4444142696277,66.7456242298406
"600867","2014-04-08",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.29,-0.29,-0.35,0.25,12.92,14.04,12.93,12.85,13.39,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.94,14.3,12.93,12.84,13.61,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.04,65.3845059640517,9.98561797059186,0.98,1.04,1.01,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.69,0.95,0.67,0.55,1.1,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,54.3985218464803,0.819444444444444,0.016414141414141,0.0,0.0221310754069219,-0.006055308861062,-22.0,0.121100355353052,-0.0093067662741611,-22.0,0.444787712353452,0.466409737104433,21.7144608747261,23.2087102814511,23.2087102814511,1.06759084847422,0.0272744179196591,-0.0384708934416159,0.598624974909789,0.0241498156163993,0.41643868156792,0.172668578636593,2.4117803300181,0.176143138007804,0.70363556512945,0.0110637475256201,0.00948764673797127,0.0104903380939864,1.83762533135284,0.167928363584547,0.0155159038013964,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0246303401662298,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.3321296563879E8,0.166666666666667,42.9224093493362,65.4663806997572
"600867","2014-04-09",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.27,-0.31,-0.36,0.25,12.94,14.01,12.95,12.91,13.36,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.95,14.26,12.95,12.87,13.57,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.11,66.1948484082227,10.1093746611646,1.01,1.03,1.01,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.71,0.95,0.66,0.59,1.1,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.0727095688224,0.8125,-0.04296875,1.0,0.0225711598011789,-9.25045068723799E-4,-21.0,0.12091274829596,-0.00112370147111989,-21.0,3.32830234419696,0.466409737104433,21.7144608747261,23.2102606693585,23.2102606693585,1.11590086667006,0.0270809586026708,-0.0384514071367017,0.590884226927415,0.0241492632603984,0.415504973427961,0.172113076824707,2.4141394779151,0.17921892690429,0.705185966005374,0.0109974865455937,0.00947193190092433,0.0104814051561147,1.83903592489895,0.167668211200992,0.0154918667699458,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0245931215710072,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.47368320620309E8,0.333333333333333,53.038658857692,64.9988317040816
"600867","2014-04-10",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.21,-0.31,-0.23,0.25,12.97,13.99,12.97,13.02,13.33,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.96,14.23,12.97,12.98,13.52,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.17,66.7519588385903,10.1944573859334,1.01,1.04,1.04,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.76,0.95,0.68,0.64,1.09,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.5362136279326,0.8125,-0.05,-1.0,0.0222948487401087,-9.1372087507454E-4,-21.0,0.119432561629751,-0.00110994537047879,-21.0,0.475804131753058,0.466409737104433,21.7144608747261,23.2225779921361,23.2225779921361,1.11590086667006,0.0269143504468161,-0.0403059015600051,0.593084020348323,0.0241359139284035,0.415504973427961,0.172113076824707,2.4141394779151,0.175632750888368,0.735270019510312,0.0109200406690446,0.00948109791461157,0.0104453512040282,1.84040558251219,0.165615654675196,0.0153022188217292,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.024299373762371,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.47759449779189E8,0.333333333333333,52.7777134849294,65.0304597917661
"600867","2014-04-11",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.16,-0.29,-0.21,0.25,12.99,13.96,13.0,13.09,13.3,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.96,14.2,12.99,13.05,13.47,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.17,66.802605241351,10.2021921790942,1.0,1.03,1.03,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.76,0.96,0.69,0.72,1.09,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.578350360579,0.8125,-0.0625,-3.0,0.0221087764061624,-9.06094980062537E-4,-21.0,0.118435780007651,-0.0011006817899968,-21.0,3.32830234419696,0.466409737104433,21.7144608747261,23.2309589935743,23.2309589935743,1.11590086667006,0.0267704127810693,-0.0424915847748917,0.593701090783807,0.0241329433874837,0.420962891049508,0.173899056363004,2.42073131305999,0.193828849332127,0.742371506795676,0.0109158054569812,0.00950195630843225,0.0104545803179849,1.8338422909643,0.164233429939667,0.0151745068285281,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.024101459530748,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.29361572336751E8,0.333333333333333,51.7044677601386,73.6086983302517
"600867","2014-04-14",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.2,-0.3,-0.21,0.25,13.01,13.94,13.02,13.12,13.28,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,12.96,14.18,13.01,13.1,13.43,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.15,66.6000196303082,10.171253006451,1.0,1.03,1.02,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.66,0.95,0.7,0.76,1.08,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.4098034299935,0.8125,-0.06469298245614,-5.0,0.0220920146348158,-7.21139674582115E-4,-21.0,0.118345987907569,-0.00109984730797254,-21.0,3.32830234419696,0.466409737104433,21.7144608747261,23.2317174312292,23.2317174312292,1.05585153268098,0.0263488296967513,-0.0409379938457465,0.592074961451599,0.0239435813177629,0.424271767929589,0.176006599849464,2.41054465169183,0.193828921457625,0.698122842262069,0.0109301281691164,0.00950665929766227,0.0104881030260631,1.82815220757562,0.164108916346081,0.0151630022744503,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0240836270751245,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.00480917412017E8,0.5,57.4999763482875,80.3476193801048
"600867","2014-04-15",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.28,-0.28,-0.15,0.25,13.04,13.92,13.03,13.16,13.26,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,13.0,14.15,13.02,13.15,13.4,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.16,66.6506660330689,10.1789877996118,1.03,1.02,1.02,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.65,0.95,0.69,0.75,1.07,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.4519401626399,0.8125,-0.0625,-8.0,0.0221592146793323,-5.65747187671785E-4,-20.0,0.118705975703486,-7.81482680370691E-4,-20.0,0.475804131753058,0.207388512588648,21.7144608747261,23.2286802231237,23.2286802231237,1.02179122730041,0.0259358549755331,-0.0410483918485817,0.592161918978246,0.0238933649468045,0.423428605650308,0.176253945485006,2.40237802612101,0.190791677394686,0.69508559819913,0.0108582255911644,0.00948646679310622,0.0104655983735764,1.82806414453799,0.164608106966145,0.0152091254752852,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0241551156964986,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-5.96351258286244E7,0.333333333333333,52.3178493061609,75.3466806690508
"600867","2014-04-16",,,95.5352743713084,3.76824165073123,0.58,32.0,1.17198243079299,-0.3,-0.28,-0.18,0.25,13.06,13.9,13.03,13.15,13.23,20.0,0.598354927119977,1.24,0.679951468688973,75.1171384538929,4.79251482963464,13.02,14.12,13.02,13.16,13.36,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.15,,193.28,6.12,66.2961412137441,10.1248442474862,1.02,1.0,1.0,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.64,0.94,0.67,0.7,1.06,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,55.1569830341152,0.8125,-0.0625,-9.0,0.0221423763703055,-5.65317288593007E-4,-21.0,0.118615773594289,-7.80888848546701E-4,-21.0,0.475804131753058,0.207388512588648,21.7144608747261,23.2294403903971,23.2294403903971,0.967473081717795,0.0259346559110436,-0.0408353766932432,0.588370898119106,0.0239002611356745,0.416908073073962,0.174050975544459,2.39532166809067,0.19003699008877,0.695845898475861,0.0108263448907554,0.00949077187676099,0.0104720282147673,1.82672426452855,0.164483024817995,0.0151975683890578,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0241372037825574,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,-1.91780510945582E7,0.333333333333333,46.6667016418953,80.2885709308888
"600867","2014-04-17",,,95.5352743713084,3.76824165073123,1.05,32.59,1.17198243079299,-0.28,-0.29,-0.18,0.21,13.1,13.88,13.04,13.15,13.21,20.0,0.598354927119977,1.3,0.679951468688973,75.1171384538929,4.79251482963464,13.07,14.1,13.02,13.16,13.32,0.0125689037515919,2.00878122975756,0.149025944853176,130.43,17.55,,193.28,5.93,62.0830236723167,9.7060355691856,1.04,1.0,1.0,0.0745466866424337,0.7,0.132065836511115,2.15790210571671,0.62,0.93,0.67,0.61,1.06,0.320048531311027,0.149025944853176,0.171541005297408,0.190549137604627,0.361074445952327,0.171541005297408,0.214504295476315,0.124026521750664,0.0146900357882388,2.95282002330247,2.03616830979694,0.340615954417846,0.41397986223196,0.589422205925789,40.3157854454098,0.8125,-0.046875,-9.0,0.0222607848000932,-0.00171709445304081,-21.0,0.119250082543991,-0.00149875996633316,-21.0,0.475804131753058,0.466409737104433,21.7144608747261,23.2241070444218,23.2241070444218,0.95002168810404,0.0259346559110436,-0.0410285104012117,0.582024529272317,0.0238973384994533,0.416908073073962,0.174050975544459,2.39532166809067,0.168186513551988,0.697873884303606,0.0108282820222634,0.00941227623073189,0.0104661609726052,1.82696809353618,0.165362613186005,0.0152788388082506,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0666046474807076,0.0901289380376745,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0242631479495953,,0.137587570168122,0.0951401752071566,0.0,0.748287219795908,1.600496798066,0.197447389249953,3.21975041646223,1.93284334225323,0.467534343523909,0.0300184196860775,,0.589000795156145,1.06621023035647,0.183564141664962,1.0998217535742,0.467534343523909,4653063.83874578,0.333333333333333,48.8371361986774,76.0657641959664
"600867","2014-04-18",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.31,-0.28,-0.28,0.21,13.13,13.87,13.06,13.17,13.18,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,13.11,14.08,13.04,13.16,13.27,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.95,62.3185434889795,9.74285664494123,1.03,1.03,1.0,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.62,0.93,0.66,0.52,1.05,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,40.4687284857945,0.855769230769231,-0.00360576923076905,-11.0,0.0218580808790244,-6.87613725079283E-4,-21.0,0.117428190533096,-0.00249611511638314,-21.0,3.27922291900142,0.453934292467725,21.7144608747261,23.2309589935743,23.2309589935743,0.960269004555589,0.0255107451703891,-0.0408053326310821,0.58264590041976,0.0238137663675456,0.376596396531159,0.161162678184029,2.33674694895012,0.124229084701204,0.712142398381323,0.0107521702403184,0.00939660113408299,0.0104319844811336,1.82441832901625,0.164233429939667,0.0151745068285281,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.024101459530748,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.212296360911253,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.86954416100918E7,0.5,66.6664566443992,75.3331523110926
"600867","2014-04-21",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.3,-0.28,-0.34,0.21,13.11,13.85,13.05,13.1,13.15,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,13.11,14.06,13.04,13.12,13.23,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.82,60.9054245890027,9.52193019040742,1.0,1.0,0.98,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.65,0.93,0.66,0.54,1.06,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,39.5510702434862,0.855769230769231,-0.00360576923076905,-11.0,0.0217754728636086,-6.85015033752453E-4,-21.0,0.116984395406365,-0.00248668157474904,-21.0,0.459069714254532,0.453934292467725,21.7144608747261,23.2347454426268,23.2347454426268,0.991655238626768,0.0250868344297346,-0.0406627755424644,0.600178647669185,0.0238344145931139,0.381976366575225,0.163997034458401,2.32916630374872,0.105621634358576,0.675802189161278,0.0108606924541563,0.0093235185333018,0.0103803741889961,1.83258574683268,0.163612744263402,0.0151171579743008,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0240125603554679,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.212296360911253,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.33942703505035E7,0.5,66.0376270853847,72.3602036461933
"600867","2014-04-22",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.28,-0.28,-0.35,0.21,11.71,12.37,11.67,11.66,11.74,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.73,12.57,11.66,11.69,11.8,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.71,59.7937710835333,9.34813471740266,1.0,0.98,0.98,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.63,0.92,0.66,0.51,1.06,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,38.8291791118189,0.855769230769231,0.00576923076923097,-8.0,0.0222807042525554,2.18093116033854E-4,-18.0,0.119698650520202,-0.00102707109625899,-20.0,3.27922291900142,0.453934292467725,21.7144608747261,23.2118086572837,23.2118086572837,0.981599698075008,0.0250381268189934,-0.0427530503688283,0.605515518457194,0.0237979321507923,0.391422378107531,0.16806825992537,2.32894883472549,0.0826848279731653,0.652865382775868,0.010744424370007,0.00926370192153726,0.0103635581047843,1.83366739218354,0.167408863619862,0.0154679040989946,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0245560152871685,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.212296360911253,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,5365808.04184368,0.5,63.063047847037,72.835714562784
