ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-03-31",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.57,2.31,4.97,0.9,26.87,21.36,24.77,27.87,21.45,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,26.38,21.37,23.97,28.02,20.76,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,5.99,14.6753510113301,1.944835360855,1.21,1.41,0.98,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.8,1.5,3.72,4.92,2.13,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-145.730012794469,0.965686274509804,-0.0157952069716779,-10.0,0.267176902076526,-0.00225515624033418,16.0,1.84965770814086,0.15086994149904,20.0,1.06969229998147,1.11614140109838,24.4889546547841,24.2768195258876,23.3491575069535,0.938498702269258,0.0532407549669549,-0.0168179031255478,1.22892841111227,0.0273481069075392,1.09688240527772,0.368115693501332,2.97972193156104,0.496662055086337,1.02922546679627,0.0214080397731066,0.0149132721454956,0.0129607060026827,0.920154026650334,0.35887918369889,0.0146806968798646,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.312715737650505,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.10353582359362E9,0.333333333333333,69.2742802733281,76.6046506160811
"600340","2014-04-01",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.5,2.28,3.89,0.9,27.29,21.45,25.17,27.94,21.64,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,26.91,21.42,24.37,27.98,20.9,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.09,14.9178316674081,1.97696985316798,1.23,1.39,0.99,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.9,1.51,3.71,4.21,2.17,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-148.137908120815,0.965686274509804,-0.0193137254901959,-13.0,0.253453375856359,-9.93423337166322E-4,13.0,1.75465014626437,0.16215577514883,21.0,1.06969229998147,1.11614140109838,24.4889546547841,24.3295506350448,23.4018886161107,0.991186024548265,0.0542832469632759,-0.0131024834232091,1.23282723984308,0.0275541680459355,1.13098607668493,0.372656127566718,3.03493218820734,0.549393492915466,1.0819569046254,0.0217441817408917,0.0150442668444014,0.0130337932331519,0.924493058348125,0.340445375053437,0.0139266237283485,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.301495928058699,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.23492428823594E9,0.5,75.4944676065291,77.0930903703065
"600340","2014-04-02",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.85,2.38,3.71,0.9,28.09,21.57,25.77,28.81,21.9,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,27.7,21.49,24.92,28.5,21.08,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.67,16.3516303294346,2.16698250336645,1.34,1.54,1.09,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,5.16,1.55,3.91,4.48,2.24,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-162.375897876596,0.981884057971015,-0.00311594202898502,-14.0,0.249515833837279,-7.95080987730112E-4,12.0,1.68753665980826,0.12092735620908,22.0,1.07120468011198,1.0688288688537,24.4889546547841,24.3459386042278,23.4182765852937,0.988827764636427,0.0553558801305838,-0.00136040839460849,1.23170405207792,0.0275274706880807,1.1037597523855,0.366055844393332,3.01527695648398,0.531100345761309,1.09834462739008,0.0220525263590209,0.0151431085592389,0.0131058213559856,0.923349778507924,0.33491163397483,0.0137002545794072,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.298055952612562,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.26530418035887E9,0.666666666666667,77.9746650400044,77.2557906510311
"600340","2014-04-03",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,4.0,2.51,3.79,0.9,28.7,21.68,26.25,29.28,22.14,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,28.4,21.55,25.36,28.8,21.25,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.55,16.0458938500319,2.12646510001531,1.3,1.41,1.05,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,5.2,1.58,3.97,4.11,2.3,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-159.339855943378,0.982876712328767,0.00787671232876708,-14.0,0.229074784289868,0.00358371325917146,12.0,1.53685372246283,-0.154995923546877,20.0,1.08428715750442,1.06518633619912,24.4889546547841,24.437708957327,23.5100469383929,1.03027337600238,0.0566804909642782,0.00117752656294368,1.23799877527404,0.0278409656075159,1.09367482062955,0.363023152038709,3.01268614546361,0.608312349590367,1.19011504503567,0.0228604088704386,0.0154779508282629,0.0133089035243492,0.955909210911444,0.305544785347765,0.0124989427658679,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.279218216341141,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.45434392422439E9,0.666666666666667,80.2869905623529,81.4154660272299
"600340","2014-04-04",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.89,2.48,3.14,0.9,29.1,21.78,26.7,29.86,22.38,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,28.85,21.6,25.8,29.58,21.43,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.51,15.966824070876,2.1159864612176,1.17,1.4,1.15,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.91,1.6,4.01,3.9,2.35,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-158.554672684787,0.985714285714286,0.033011583011583,-12.0,0.233231732231512,0.00143813741011414,12.0,1.5635514949823,-0.0876702678282009,18.0,1.08243166420315,1.06177729810226,24.4889546547841,24.418834332572,23.491172313638,0.987191631535872,0.0560218739645468,0.0203070405453132,1.24062651940618,0.0278502262432457,1.09632617183619,0.362672647551645,3.02290834237801,0.596100365916811,1.17124036190844,0.0232793690217311,0.015741074655873,0.0134701276466209,0.946906953296718,0.311366597946376,0.0127370960774384,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.283032618607114,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.59176609599137E9,0.5,76.7999845275317,82.8303428050314
"600340","2014-04-08",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.6,2.51,2.95,0.9,29.12,21.86,27.04,29.79,22.59,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,28.91,21.63,26.2,29.8,21.6,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.22,15.2551960584732,2.0216787120382,1.02,1.38,1.04,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.47,1.62,4.07,4.02,2.38,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-151.488023357469,0.985714285714286,0.033011583011583,-10.0,0.234386725953359,0.00144525925268651,12.0,1.57129440433348,-0.0881044223403907,16.0,1.08243166420315,1.06177729810226,24.4889546547841,24.4138944246177,23.4862324056836,1.01016184037589,0.0560218739645468,0.0538429321410974,1.23400365081183,0.0278228124821433,1.09632617183619,0.362672647551645,3.02290834237801,0.591160615015586,1.06571119348242,0.024161504490028,0.0159259833460845,0.013557525193848,0.913073635508789,0.312908525635117,0.0128001718255934,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.284036123711443,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.69547650600751E9,0.333333333333333,75.9539426291553,76.9018886162077
"600340","2014-04-09",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,3.15,2.55,3.06,0.9,29.25,21.95,27.39,29.93,22.82,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.04,21.68,26.58,30.1,21.8,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.4,15.6979868217461,2.08035908930538,1.04,1.34,1.05,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.21,1.64,4.1,4.22,2.43,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-155.885049605578,0.984848484848485,0.02936903279369,-7.0,0.24891918585055,0.00403745556730005,11.0,1.66584248496169,-0.070964372673124,13.0,1.11297992765889,1.08841775545872,24.4889546547841,24.3683015207819,23.4406395018478,0.986168962476724,0.0560218739645468,0.0487851196672067,1.1917963192939,0.0281742361237165,1.10471140598399,0.365357871320019,3.02364200336705,0.567834591892229,1.02011803096734,0.0246472831020111,0.0161548973353495,0.0136874616174725,0.915524920724945,0.327505156927702,0.01339727728394,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.293398442167508,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.79061762055955E9,0.166666666666667,68.5023256704973,71.9722097712499
"600340","2014-04-10",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,2.87,2.55,3.22,0.9,29.2,22.03,27.63,29.44,23.02,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.06,21.72,26.9,29.62,21.97,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.16,15.091785181551,2.00002285852294,1.01,1.28,0.92,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,4.15,1.66,4.1,3.82,2.48,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-149.865311289715,0.986486486486487,0.0310070344316919,-5.0,0.242300429935548,0.00432604194369961,11.0,1.62580209769491,-0.0620149090193778,11.0,1.11649550764258,1.09738080519966,24.4889546547841,24.3969138268344,23.4692518079003,1.00857556025356,0.0560218739645468,0.0503564190310843,1.19333421823187,0.0282224239398766,1.10471140598399,0.365357871320019,3.02364200336705,0.543205818279791,1.0866318726646,0.025198175275834,0.016358839916637,0.0137924820226247,0.910478540590807,0.318267268015033,0.0130193822900344,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.287501917822955,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.87382253184352E9,0.166666666666667,64.9738711747226,75.7583513866981
"600340","2014-04-11",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,2.69,2.48,2.59,0.9,29.2,22.11,27.9,29.24,23.22,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.08,21.75,27.26,29.35,22.15,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.26,15.3395371562394,2.03285592675576,1.01,1.33,0.96,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,3.73,1.67,4.13,3.36,2.5,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-152.325552166633,0.986111111111111,0.0283189033189031,-3.0,0.25203307032765,0.00399980535795078,11.0,1.69110675757438,-0.0660542537489604,9.0,1.11649550764258,1.09738080519966,24.4889546547841,24.3575319186886,23.4298698997545,0.986659975590778,0.0553558801305838,0.0471699024058758,1.1773172175446,0.0284767078750784,1.10831905441583,0.365527818072143,3.03210590171028,0.509175462410582,1.03046444700632,0.0253812587578581,0.0165443793235359,0.0139157012093629,0.914070295117115,0.331051318249657,0.0135423403631583,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.295636108017117,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.83082125584045E9,0.0,51.1705572617008,70.4490264424723
"600340","2014-04-14",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,2.35,2.54,2.29,0.9,29.5,22.21,28.25,29.42,23.46,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.46,21.8,27.68,29.33,22.35,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.49,15.9088395661617,2.10830212609928,1.14,1.39,1.0,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,3.62,1.7,4.22,3.34,2.55,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-157.978871628487,0.986111111111111,0.0161111111111111,-3.0,0.2479624331093,0.00411410036061389,11.0,1.66379334946235,-0.061701728483435,7.0,1.11649550764258,1.09738080519966,24.4889546547841,24.373814973756,23.4461529548219,1.00864325505076,0.0560218739645468,0.0444968601398312,1.17288279776324,0.0284916496041637,1.12627250399809,0.370474494650795,3.04008108590497,0.544418399791833,0.995582465505901,0.0259267975710197,0.0166376232258508,0.0140430696347423,0.943681529312844,0.325704441288237,0.0133236152782551,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.292256719688344,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.662723756081E9,0.0,52.4816931213861,65.4885403315756
"600340","2014-04-15",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,2.13,2.57,2.07,0.9,29.57,22.3,28.49,29.45,23.68,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.61,21.85,28.0,29.42,22.56,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.32,15.4871340773304,2.05241605251149,1.05,1.28,1.01,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,3.56,1.71,4.18,3.1,2.57,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-153.791227582669,0.985714285714286,0.011076604554866,-4.0,0.239089025960259,0.00333394607371136,10.0,1.6042540248295,-0.0340848906952004,4.0,1.11649550764258,1.09738080519966,24.4889546547841,24.4102562529183,23.4825942339842,1.03561645289356,0.0573391079640095,0.0460620542627519,1.17085891786829,0.0285445402427025,1.15545714075661,0.377330745734509,3.06218656660858,0.580859751728327,1.0320238174424,0.026378795400169,0.0168483921306257,0.0141247188381439,0.943680823947709,0.314049013965795,0.0128468258647191,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.284776561823649,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.60270351013649E9,0.166666666666667,56.7017854274148,63.316388068107
"600340","2014-04-16",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,2.01,2.5,1.74,0.9,29.7,22.39,28.76,29.58,23.9,257.0,3.4267467383925,39.59,0.342768827876558,731.508783215184,0.49213353039686,29.78,21.9,28.35,29.46,22.77,0.352681999755164,0.556103992455872,0.137669941244485,27.97,18.6,,25.39,6.45,15.7981418753435,2.09363203178248,1.06,1.3,1.01,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,3.5,1.72,4.2,2.78,2.59,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-156.87961506646,0.986301369863014,0.011663688703594,-3.0,0.244674965866894,0.00250041477853361,11.0,1.64862019969169,-0.0343297142135415,3.0,1.10853007863093,1.0982504470229,24.4889546547841,24.3833909703243,23.4557289513902,1.01628529847526,0.0573391079640095,0.045116908965235,1.17780104503631,0.0285562277178902,1.16336287131504,0.380903866738757,3.05421649109416,0.546212372309097,1.00515839155833,0.026663007232762,0.0169452981426258,0.0141856306667872,0.9433837566666,0.322600382623815,0.0131966373246162,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.290279942026967,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.50534263203332E9,0.0,51.6604969018874,60.8687791654721
"600340","2014-04-17",35.6591894044911,10.0955744090655,,,0.18,66.19,0.369032425762175,1.97,2.52,1.47,0.87,29.51,22.47,28.93,29.47,24.09,205.0,3.4267467383925,44.03,0.342768827876558,731.508783215184,0.49213353039686,29.57,21.95,28.64,29.51,22.96,0.352681999755164,0.556103992455872,0.137669941244485,27.97,17.0,,25.39,5.75,14.0771551176208,1.81474083719172,0.93,1.25,1.01,0.0790299128334813,6.71,0.697509275187255,0.554329151395254,3.18,1.73,4.17,2.54,2.62,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-10.999811902075,0.986301369863014,0.0181195516811959,-1.0,0.239912240833753,0.00477054893064348,11.0,1.61616488044517,0.0152045972196101,3.0,1.10900506598382,1.0982504470229,24.4889546547841,24.4032736809071,23.4756116619731,1.04765456214291,0.0560218739645468,0.0417918216688831,1.19794118655542,0.0285230326599373,1.16336287131504,0.380903866738757,3.05421649109416,0.528067516411963,1.02423003416073,0.0268857349715806,0.017052331641093,0.0142207506975318,0.950539272735595,0.316249557607197,0.012936843663571,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.286200898937597,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.46162058479053E9,0.166666666666667,65.3183676704861,67.152507692861
"600340","2014-04-18",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,1.62,2.47,1.18,0.87,29.21,22.54,29.0,29.03,24.25,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,29.31,22.0,28.86,29.27,23.12,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.55,13.5898877199876,1.75192530111724,0.92,1.19,0.96,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.93,1.75,4.06,2.49,2.64,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-10.6190638265445,0.982673267326733,0.014491449144915,1.0,0.248897521796662,0.00496548627100542,11.0,1.72210251327348,0.0612932474974312,3.0,1.10914572564824,1.15521925546317,25.0285978421876,24.3665723140567,23.4389102951226,1.0561980606607,0.0553558801305838,0.0444150504259593,1.20056311788381,0.0285357476874843,1.13110673409641,0.369425729519474,3.06179738906569,0.474714515284568,1.03694757989095,0.0268321730930497,0.0172025864786012,0.0142592847583283,0.947217485157728,0.658661602007381,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.391478661992685,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,2.35841982657662E9,0.0,54.6583907427767,59.2421817047412
"600340","2014-04-21",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,1.38,2.37,1.19,0.87,28.73,22.6,28.89,28.15,24.37,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,28.93,22.03,28.9,28.52,23.27,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.26,12.888222667396,1.66147092916999,0.87,1.03,0.88,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.84,1.76,3.87,2.33,2.67,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-10.0707865977806,0.973140495867769,0.00495867768595093,3.0,0.258409640551398,0.00573138646978481,11.0,1.80754277730668,0.0871849541345751,3.0,1.11395480951535,1.18384602450055,25.0285978421876,24.331345001218,23.4036829822839,1.02088171553313,0.0560218739645468,0.0471698715554432,1.18868157392691,0.0287069401844384,1.0999041926119,0.359534554178356,3.05924473692247,0.432174598855946,1.03857644572115,0.027476231381295,0.0173146058452435,0.0143334017170901,0.980783096003349,0.682278009393806,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.399901952798807,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,2.32786583164902E9,-0.166666666666667,48.2642267489159,61.7006813024079
