ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601336","2014-01-02",-0.18,-0.06,-0.12,0.93,22.64,23.21,23.06,22.69,23.2,147.0,30.27,22.62,23.17,23.24,22.66,23.14,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.77,15.4711446865541,0.610743621585114,0.98,0.91,1.0,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.47,0.77,0.55,0.47,0.68,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.48175350572467,0.778846153846154,0.0173076923076919,-12.0,0.18619878042785,-0.00351347789586403,-12.0,4.94497694004716,0.111882020407818,16.0,0.598610680872826,0.0650002035049307,26.9251797034597,24.9912166742065,23.9493670184783,0.607978471524249,0.0232568621642675,-0.174149390600335,1.29943124311254,0.0175177300780919,1.13353674977137,0.513212800347586,2.2087070879831,-0.230806720844556,-0.182652787973229,0.00681498049268417,0.00786011337399713,0.00874901310818134,0.399808003014432,1.42478811686382,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,2.243358238974E8,-0.166666666666667,36.0139411308653,42.6844509429046
"601336","2014-01-03",-0.17,-0.1,-0.08,0.93,22.53,23.2,22.94,22.54,23.17,147.0,30.27,22.53,23.17,23.11,22.62,23.14,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.73,15.1016436635227,0.59615708661581,0.96,0.89,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.49,0.77,0.54,0.54,0.68,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.4463644348228,0.761627906976744,0.083661805281829,-9.0,0.225904597890616,-0.0268550984221269,-15.0,5.47253811197749,0.0913967220595788,19.0,0.916617683259461,0.164712555280916,26.9251797034597,24.9793457939848,23.9374961382565,0.644888825544347,0.0232518559315076,-0.174446975243566,1.29988429318603,0.0174835072922042,1.1300660482161,0.51249341270979,2.20503526521622,-0.242677658072017,-0.19452372520069,0.00677607659758681,0.00780908076512968,0.00873082869767283,0.400142652400571,1.44180239335887,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,2.22283158662758E8,-0.166666666666667,33.3332068492041,43.1166906231097
"601336","2014-01-06",-0.16,-0.12,-0.03,0.93,22.43,23.18,22.81,22.28,23.14,147.0,30.27,22.48,23.17,22.99,22.41,23.11,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.71,14.8895227058565,0.587783335059357,0.98,0.9,0.95,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.49,0.77,0.52,0.53,0.68,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42604848671246,0.761627906976744,0.070718816067653,-7.0,0.231431941926,-0.0144289036757165,-17.0,5.60643800234758,0.0936329807778467,19.0,0.916617683259461,0.164712555280916,26.9251797034597,24.9551727279636,23.9133230722353,0.470944545792976,0.0232468496987477,-0.173447804613231,1.30170512746318,0.0174839208459278,1.13226471684761,0.513208743263027,2.20624596075384,-0.268584010839016,-0.190679380393381,0.00677438948526697,0.00772053372490967,0.00869457516459494,0.41307409337178,1.47707984204097,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,1.81746443343275E8,-0.166666666666667,31.3070388090353,42.7358650068934
"601336","2014-01-07",-0.18,-0.14,-0.07,0.93,22.32,23.15,22.68,22.07,23.1,147.0,30.27,22.4,23.14,22.85,22.21,23.09,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.7,14.8553096481685,0.586432729969607,0.97,0.89,0.96,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.48,0.75,0.5,0.52,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42277172088822,0.772727272727273,0.0746140651801031,-4.0,0.236042043673588,-0.0145777351033388,-20.0,5.58506606075783,-0.00627616470375056,16.0,0.927339025571088,0.143975188836907,26.9251797034597,24.9410269296827,23.8991772739544,0.494834876221609,0.0231964397958553,-0.171582206305339,1.29391489369236,0.0174764534038987,1.11843093845033,0.510423170181464,2.19118371537231,-0.282729706327357,-0.242483540239054,0.00676301212845012,0.00770692156982087,0.00868354042911324,0.411530375885716,1.49812279934945,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,8.37773499718525E7,-0.166666666666667,30.8383351718388,34.15737237202
"601336","2014-01-08",-0.15,-0.14,-0.05,0.93,22.24,23.14,22.58,21.95,23.07,147.0,30.27,22.34,23.13,22.73,22.02,23.07,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.72,15.005847101996,0.592375392364509,0.97,0.9,0.96,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.49,0.74,0.5,0.5,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.43718949051491,0.772727272727273,0.0746140651801031,-3.0,0.229616397255168,-0.0215805804595223,-21.0,5.59792894896778,-0.00629061925166339,15.0,0.870564035117627,0.143975188836907,26.9251797034597,24.9387264915851,23.8968768358569,0.488792186342008,0.0231460298929629,-0.171306288473566,1.29429996654534,0.0174610984601794,1.11806539890039,0.511707375401522,2.18497026356728,-0.275633820130194,-0.244784153123512,0.0067122999506105,0.0076727264004584,0.00867451937760487,0.412759041203009,1.50157310519779,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-6.46256588389079E7,-0.166666666666667,31.5951172282156,34.950702430386
"601336","2014-01-09",-0.13,-0.14,-0.06,0.93,22.14,23.12,22.48,21.81,23.04,147.0,30.27,22.25,23.11,22.63,21.83,23.05,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.7,14.8347818135556,0.585622366915757,0.96,0.92,0.96,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.49,0.74,0.49,0.5,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42080566139367,0.772727272727273,0.0746140651801031,-1.0,0.22731290398585,-0.0213640858083096,-21.0,5.54177097501552,-0.0062275122641866,13.0,0.870564035117627,0.143975188836907,26.9251797034597,24.9488090701247,23.9069594143965,0.480763233227627,0.022937816995749,-0.171382312079671,1.29143862744599,0.017457665009065,1.12745297698848,0.51621845996308,2.18406171888762,-0.238618487848622,-0.234701512484427,0.00669873845339317,0.00763834388639521,0.00865621679469065,0.412930995506294,1.48650944431574,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-2.38559608654282E8,0.0,44.0141659477959,42.3246686370203
"601336","2014-01-10",-0.13,-0.14,-0.08,0.93,22.06,23.09,22.39,21.75,23.01,147.0,30.27,22.19,23.1,22.54,21.76,23.04,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.7,14.8484670366308,0.586162608951657,0.97,0.92,0.98,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.48,0.73,0.48,0.43,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42211636772337,0.772727272727273,0.079744816586922,1.0,0.229934132122219,-0.0139262479748578,-21.0,5.60567516061303,-0.00629932398310019,11.0,0.870564035117627,0.143975188836907,26.9251797034597,24.9373436842664,23.8954940285381,0.455409823055589,0.0229052615789058,-0.169222787631375,1.29555548519527,0.0174547756574688,1.12743259490991,0.516229172132405,2.18397691523861,-0.256885409974183,-0.289288726791464,0.00668411813059341,0.00762324487148723,0.00865294155423727,0.411050683886284,1.50365092776034,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.03455334676773E8,-0.166666666666667,36.1109806805344,42.87670170093
"601336","2014-01-13",-0.12,-0.13,-0.13,0.93,21.95,23.07,22.29,21.7,22.97,147.0,30.27,22.07,23.08,22.44,21.72,23.02,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.69,14.773198309717,0.583191277754206,0.95,0.91,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.46,0.73,0.47,0.38,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.41490748291002,0.714285714285714,0.0213032581453629,3.0,0.245343004309326,0.00170738032293831,-19.0,5.60050863972767,-0.00629351815454434,11.0,0.997759805659734,0.143975188836907,26.9251797034597,24.9382657682413,23.8964161125131,0.461342603803555,0.0227881288716294,-0.178167510420158,1.28810357799146,0.0173753348382818,1.12286287128285,0.51334507794592,2.18734515927538,-0.21555735391944,-0.321836874182172,0.00664721834984502,0.00737579619209731,0.00865599770824214,0.423017021364121,1.5022650743707,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-5.17501845342193E8,-0.166666666666667,34.7516613213846,44.978437978031
"601336","2014-01-14",-0.13,-0.13,-0.17,0.93,21.91,23.06,22.22,21.77,22.95,147.0,30.27,21.99,23.08,22.35,21.77,23.0,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.72,15.005847101996,0.592375392364509,0.96,0.93,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.45,0.72,0.46,0.38,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.43718949051491,0.720588235294118,0.0122549019607849,6.0,0.241667554951966,0.00213053410733784,-16.0,5.69137096074545,0.0560024185479501,10.0,0.957856460961473,0.156641940224596,26.9251797034597,24.9331837522216,23.8913340964934,0.472672443903363,0.022670996164353,-0.17963928553457,1.28783807989846,0.017338556682287,1.12352865809483,0.513895012501981,2.18629998494197,-0.220639309796938,-0.309989105674857,0.00659831046981914,0.00734402716734987,0.00863438191007514,0.425854375784839,1.50991904186402,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-6.21469993109222E8,-0.333333333333333,32.2918469504678,38.9661951782688
"601336","2014-01-15",-0.13,-0.14,-0.18,0.93,21.84,23.05,22.16,21.76,22.92,147.0,30.27,21.88,23.08,22.27,21.74,22.99,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.71,14.9032079289318,0.588323577095258,0.95,0.93,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.42,0.72,0.45,0.34,0.66,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42735919304216,0.720588235294118,0.0122549019607849,7.0,0.237920771154261,0.00209750257078997,-15.0,5.60313265127653,0.0551341639968191,11.0,0.957856460961473,0.156641940224596,26.9251797034597,24.9488090701247,23.9069594143965,0.49785175796996,0.0220549480092327,-0.179920847521405,1.28788260953603,0.0173383567379538,1.12352865809483,0.513895012501981,2.18629998494197,-0.248625677122187,-0.294364014921224,0.00650628618916402,0.00731317835144448,0.00860768232117239,0.425551288466464,1.48650944431574,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-6.37435543362291E8,-0.166666666666667,44.0972948824673,38.3676236227575
