ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-03-05",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.25,-0.06,-0.25,0.33,17.6,18.09,18.25,17.46,18.29,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.7,18.01,18.49,17.43,18.42,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.67,148.172039762957,5.36642376189173,0.9,0.95,1.03,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.78,2.28,2.12,1.71,2.23,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-156.993504792805,0.821428571428571,0.0357142857142849,16.0,0.0226702557834899,0.00283391266836577,16.0,0.31832173785031,0.0,0.0,2.28802751352156,0.811702719740395,22.5549998431792,23.2654400408909,23.2654400408909,0.820013282554762,0.040094457201878,0.383747754365765,0.941461853868279,0.0278778032117158,1.49157860598616,0.418484531306393,3.5642383275909,0.049185225602249,-0.0250076543860507,0.0221750273700143,0.0228769290841055,0.0185620438943002,0.971616316738531,0.363051890856624,5.64334085778781E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0050069164414871,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,5.55625883025053E8,0.166666666666667,40.6841397119959,39.7551171008949
"600316","2014-03-06",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.39,-0.12,-0.37,0.33,17.46,18.08,18.15,17.37,18.22,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.55,18.01,18.4,17.42,18.34,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.63,145.779411669899,5.27976870691309,0.92,0.9,1.0,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.7,2.27,2.05,1.53,2.18,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-154.45843089765,0.75,-0.035714285714286,15.0,0.0245674740484429,0.00429642445213379,17.0,0.325297646753604,0.0,0.0,2.4867828749487,0.811702719740395,22.5549998431792,23.2437620670664,23.2437620670664,0.733602733681064,0.0399212674439808,0.384867561647973,0.943467225424066,0.0278793570150088,1.49129265394912,0.41805856550248,3.56718598064527,0.0198357711520097,-0.0428264722730443,0.0215130718923788,0.022780651741847,0.0185547279209219,0.976786337577779,0.37100804532753,5.76701268742791E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0051160798930236,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,5.32568532296365E8,0.0,29.1496691831229,40.861261443578
"600316","2014-03-07",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.41,-0.15,-0.4,0.33,17.43,18.07,18.07,17.49,18.18,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.44,18.01,18.3,17.5,18.28,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.73,151.760981902544,5.4964063443597,0.94,0.9,1.02,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.71,2.28,2.0,1.63,2.13,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-160.796115635538,0.75,-0.035714285714286,14.0,0.0249706916764361,0.00436694021101993,18.0,0.330636646817555,0.0,0.0,2.4867828749487,0.811702719740395,22.5549998431792,23.2274826377775,23.2274826377775,0.688550534285873,0.0391235833392085,0.385647994084974,0.941348209438768,0.0279052572211806,1.49129265394912,0.41805856550248,3.56718598064527,-0.0127711225639624,-0.0535697862843442,0.0208170589001869,0.0225803739123962,0.0185199686077533,0.979399143497605,0.377097274676399,5.86166471277843E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0051996117754301,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,4.72000976623626E8,-0.166666666666667,23.4816733344269,42.1316673801855
"600316","2014-03-10",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.43,-0.22,-0.37,0.33,17.27,18.06,17.92,17.26,18.13,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.26,17.99,18.14,17.33,18.23,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.58,143.215881570194,5.18692400515026,0.9,0.84,0.95,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.72,2.26,1.92,1.47,2.06,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-151.742280295699,0.75,-0.05,13.0,0.0239864864864865,0.00461711711711712,19.0,0.317604796999296,0.0,0.0,2.4867828749487,0.811702719740395,22.5549998431792,23.267694833278,23.267694833278,0.677576080377606,0.0399212674439808,0.382109957110578,0.938590713076573,0.0280747062265728,1.51475541026197,0.427103494001678,3.5465769574248,0.114399642755165,-0.0482761485925888,0.0206127836809762,0.0224124965135275,0.0184821513306532,0.98992493519481,0.362234206417757,5.63063063063063E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00499569593831288,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,3.92456819407874E8,0.0,35.4285453089454,37.9149309980042
"600316","2014-03-11",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.46,-0.31,-0.63,0.33,17.2,18.03,17.79,17.06,18.07,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.23,17.98,18.02,17.14,18.17,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.58,143.13043056687,5.18382918175816,0.98,0.87,0.95,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.51,2.24,1.82,1.25,2.03,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-151.6517419423,0.75,-0.083333333333333,13.0,0.025417661097852,0.00155131264916468,21.0,0.336554963884695,0.0,0.0,2.4867828749487,0.811702719740395,22.5549998431792,23.2097411907679,23.2097411907679,0.667433706004434,0.040094457201878,0.373707314506729,0.961109768429812,0.0280800682545544,1.54705953880477,0.442722953070545,3.49441909003135,0.0564461058858406,-0.106229685461913,0.0203078468103465,0.0223173853631247,0.018462455435533,0.986965853057937,0.383847225893757,5.96658711217184E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00529219103145561,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,3.13428047736551E8,0.0,33.3333302438123,27.7855058790167
"600316","2014-03-12",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.64,-0.39,-0.8,0.33,17.11,18.01,17.65,16.85,18.01,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.19,17.95,17.88,16.96,18.11,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.53,140.481449463841,5.08788965660324,0.98,0.85,0.95,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.44,2.22,1.76,1.17,1.99,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-148.84505298695,0.75,-0.083333333333333,12.0,0.0254328358208955,0.00155223880597015,22.0,0.336755892221343,0.0,0.0,2.4867828749487,0.811702719740395,22.5549998431792,23.2091443539851,23.2091443539851,0.672696876048709,0.0399212674439808,0.373648506189175,0.96199755875293,0.0280741449114537,1.54482597163949,0.44200633621988,3.49503128134119,0.049559856883697,-0.106826538106822,0.0200524776977609,0.0220114530279534,0.018456215591751,0.988220975248874,0.384076388416679,5.97014925373134E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00529533381779192,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,2.16982109611644E8,-0.166666666666667,30.1497215958358,30.4264629712025
"600316","2014-03-13",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.69,-0.43,-0.88,0.33,17.06,17.98,17.55,16.81,17.96,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.16,17.92,17.79,16.9,18.05,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.58,143.301332573517,5.19001882854235,0.98,0.9,0.98,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.33,2.2,1.71,1.14,1.97,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-151.832818649097,0.886363636363636,0.053030303030303,12.0,0.0261560710325651,0.00182517078925606,22.0,0.34310591208683,0.0,0.0,2.51957015652498,0.811702719740395,22.5549998431792,23.190463485342,23.190463485342,0.673691505134088,0.0399212674439808,0.372638090379338,0.954701979686924,0.0279573741674939,1.53838406197856,0.440601031088395,3.4915580160545,0.0601430688722442,-0.122286136965419,0.0197365606878234,0.0219511639383993,0.0184533785119177,0.989671720091898,0.391318704743271,6.08272506082725E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00539464634109009,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,9.71996907807976E7,-0.166666666666667,30.377273925318,32.3293218328415
"600316","2014-03-14",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.78,-0.46,-0.9,0.33,17.0,17.96,17.46,16.71,17.9,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.1,17.9,17.7,16.7,17.99,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.58,143.472234580164,5.19620847532654,0.97,0.9,0.95,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.29,2.19,1.67,0.96,1.94,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-152.013895355894,0.886363636363636,0.053030303030303,12.0,0.0256413719603679,0.00178925508499521,22.0,0.336354275176356,0.0,0.0,2.51957015652498,0.811702719740395,22.5549998431792,23.2103376715491,23.2103376715491,0.673486880619358,0.0399212674439808,0.37312505181045,0.954235445102739,0.0279556702946871,1.53923268291708,0.44084219578659,3.49157294294537,0.0813089783471899,-0.127380322882703,0.019571664140734,0.0219431330106588,0.0184572633156795,0.990250113242877,0.3836183366714,5.96302921884317E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00528905197340073,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-3.98583755070352E7,0.0,46.7468843191115,37.6889458810227
"600316","2014-03-17",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.8,-0.48,-1.04,0.33,16.98,17.95,17.38,16.82,17.86,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.05,17.89,17.58,16.77,17.95,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.63,146.121215683193,5.29214800048147,0.97,0.88,1.02,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.17,2.16,1.57,0.88,1.92,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-154.820584311244,0.886363636363636,0.08080808080808,12.0,0.0256108283368296,1.23882584053486E-5,22.0,0.335953614931953,0.0,0.0,2.51957015652498,0.811702719740395,22.5549998431792,23.2115295668034,23.2115295668034,0.637415207725684,0.0393870965723688,0.388353718568592,0.958500269519859,0.0279694399448897,1.53986348352991,0.440982032431842,3.49189620048274,0.038865913498196,-0.0442189646137287,0.0191891670606908,0.0219162584012466,0.0184526750546979,0.985515681829198,0.383161376175067,5.95592614651578E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00528278501562957,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-1.61617322712957E8,0.166666666666667,49.7461855638709,42.9050720054376
"600316","2014-03-18",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.88,-0.55,-1.08,0.33,16.91,17.93,17.27,16.82,17.83,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.96,17.88,17.44,16.78,17.91,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.58,143.386783576841,5.19311365193445,0.95,0.85,1.0,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.09,2.15,1.49,0.94,1.89,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-151.923357002496,0.944444444444444,0.138888888888888,11.0,0.0247372157130032,-3.97159077449678E-4,19.0,0.329863227760672,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.2298245592226,23.2298245592226,0.644986473222002,0.0393870965723688,0.387275102413948,0.960663758102716,0.0279158930080801,1.53986348352991,0.440982032431842,3.49189620048274,0.0571605701096604,-0.0259243080022643,0.0188372694556535,0.0219086592566116,0.0184165868907028,0.985592685582952,0.376215175788267,5.84795321637427E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00518751203571838,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-2.53881898900015E8,0.166666666666667,49.8735715920502,52.7547274568763
"600316","2014-03-19",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.97,-0.64,-1.06,0.33,16.85,17.92,17.16,16.79,17.78,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.89,17.87,17.3,16.81,17.86,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.56,141.934116520341,5.14050165426884,0.96,0.86,1.01,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.04,2.15,1.41,0.92,1.85,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-150.384204994723,0.944444444444444,0.138888888888888,12.0,0.0252089623773751,-4.04733028867073E-4,18.0,0.336153825667908,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.2109337967531,23.2109337967531,0.644986473222002,0.0378281937240512,0.386651331808027,0.961261671586394,0.027943077637269,1.52087391865708,0.436160503291052,3.48695928948476,0.0595337239089858,-0.0448147504695142,0.018713275960898,0.0218792588999587,0.0184197626043277,0.985525025755409,0.383389720260988,5.95947556615018E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00528591663699693,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-3.58560994768688E8,0.0,42.6433386771635,54.2966460327132
"600316","2014-03-20",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-1.01,-0.71,-1.06,0.33,16.73,17.89,17.04,16.61,17.73,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.8,17.85,17.18,16.69,17.81,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.49,138.088821370783,5.00123460162459,0.95,0.87,0.96,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.04,2.15,1.37,0.94,1.84,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-146.309979091796,0.944444444444444,0.138888888888888,12.0,0.0254669710230195,-4.08875389788651E-4,16.0,0.339594292276189,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.2007510193392,23.2007510193392,0.644986473222002,0.0378281937240512,0.386508683537998,0.961407930513334,0.0279346677146289,1.52005193969034,0.435935983292552,3.48686962753027,0.0200734586763153,-0.054997810005565,0.0186151623082518,0.0217660160450901,0.0184145847821187,0.983830642525901,0.387313636723623,6.02046959662854E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00533972804684311,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-3.98889567462242E8,-0.166666666666667,37.6261417865809,46.6227545437176
"600316","2014-03-21",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-1.01,-0.75,-1.02,0.33,16.63,17.87,16.94,16.54,17.68,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.66,17.84,17.05,16.62,17.77,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.53,140.395998460518,5.08479483321114,0.92,0.87,0.98,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,0.97,2.15,1.34,0.98,1.83,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-148.754514633552,0.944444444444444,0.138888888888888,12.0,0.0261761379141308,-4.2026115249935E-4,14.0,0.349050816504176,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.1732851488069,23.1732851488069,0.675132464399817,0.0378281937240512,0.389331211493595,0.965815389040439,0.0279450036282421,1.52652057013008,0.437895715273635,3.48603678201367,-0.0340447069418226,-0.0405971438817337,0.0185586793847296,0.0216640410191418,0.0183909459338102,0.984954484226888,0.398098979330407,6.18811881188119E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00548760500091671,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.27072755392865E8,-0.333333333333333,31.7757641763886,40.0959686279086
"600316","2014-03-24",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-1.12,-0.8,-1.07,0.33,16.59,17.86,16.86,16.45,17.64,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.63,17.84,16.95,16.48,17.74,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.53,140.310547457194,5.08170000981905,0.98,0.89,0.96,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,0.89,2.14,1.31,0.9,1.82,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-148.663976280154,0.944444444444444,0.138888888888888,12.0,0.0257459761833448,-4.13354852366981E-4,12.0,0.343314741004716,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.1898550277632,23.1898550277632,0.648326456311732,0.03860764514821,0.387660638479632,0.938525548267003,0.0276168047106716,1.52652057013008,0.437895715273635,3.48603678201367,-0.0399328146273438,0.0215323884414839,0.0187376072117812,0.0216524659347193,0.0184058041181722,0.984880629888039,0.391556878026742,6.08642726719416E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00539791202977829,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.30714148638835E8,-0.166666666666667,39.0887120638792,28.6660153371599
