ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-03-05",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.53,0.61,0.53,0.62,22.53,25.73,23.13,22.15,24.0,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.73,26.41,23.32,22.13,24.28,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.52,44.3528146454419,5.54329423556527,0.89,0.93,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.35,1.04,1.65,1.37,1.28,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.5577768402674,,,,0.168005505995282,0.0,0.0,0.915077181795991,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4574286021528,22.0567434993189,0.783249874328697,0.0312051164232059,-0.0902829648733745,0.50013174746825,0.0238552004767529,0.670363679248858,0.242853826673571,2.76035872455046,0.164616531041091,0.257077462886502,0.0128523203038122,0.0104859529587105,0.0119384046031224,1.17798966825677,0.857937213697808,0.0701561454112937,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102355487094392,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,8.87509375351058E7,-0.333333333333333,37.0557758779718,58.5496775985865
"000536","2014-03-06",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.33,0.62,0.39,0.62,22.32,25.66,23.01,22.15,23.92,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.46,26.35,23.21,22.24,24.21,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.44,43.7726470204,5.47078384637655,0.89,0.91,1.03,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.23,1.04,1.66,1.1,1.26,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.0926548157443,,,,0.166565675316928,0.0,0.0,0.907234842394041,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4660356768055,22.0653505739717,0.739903069825331,0.0312051164232059,-0.0870103850838237,0.497572306639074,0.0238589469944746,0.670600274116078,0.242696127041423,2.76312721711303,0.165339449088602,0.270194170102603,0.0126032776903369,0.0104912864585853,0.0119562445860134,1.18314017046325,0.850584571812261,0.0695548974352835,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.101567381249574,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,7.58799983279211E7,-0.166666666666667,38.8263709434159,50.9922149158747
"000536","2014-03-07",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.32,0.67,0.36,0.62,22.21,25.6,22.94,22.14,23.87,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.25,26.29,23.16,22.14,24.16,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.58,44.7129186885713,5.58830068402724,0.92,0.95,0.98,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.31,1.05,1.69,1.1,1.26,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.8464732692818,,,,0.168773355657052,0.0,0.0,0.919259435826137,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4528686307311,22.0521835278972,0.721081315584744,0.0313860726810231,-0.0788676342625638,0.494468906238658,0.0238695553102395,0.670600274116078,0.242696127041423,2.76312721711303,0.142792119680714,0.288593866568336,0.0125914610099912,0.010489298779881,0.0119570393084363,1.1815814109155,0.861858316137012,0.0704767859296268,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102775212323714,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.67015420379853E7,-0.333333333333333,32.5972487347272,44.6283552278571
"000536","2014-03-10",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.29,0.66,0.14,0.62,22.12,25.53,22.86,22.1,23.8,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.12,26.22,23.08,22.09,24.1,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.49,44.1127452833556,5.51328993659063,0.94,0.94,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.24,1.05,1.62,0.95,1.26,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.3653125542579,,,,0.165224206790886,0.0,0.0,0.899928253059323,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4741219742369,22.073436871403,0.738750694435226,0.0319358983090055,-0.0747782155305178,0.488172949608554,0.023927562422024,0.687870076971739,0.248261405280404,2.77074914723378,0.17133313034645,0.306935595891098,0.0127968494549023,0.0105466829199772,0.0120513448818468,1.17974467546644,0.843734226267464,0.0689947237646638,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.100831868612731,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.13240519618583E7,-0.333333333333333,32.9456507864031,52.2112054056783
"000536","2014-03-11",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.21,0.58,-0.02,0.62,22.04,25.45,22.74,21.94,23.73,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.08,26.15,22.99,22.0,24.03,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.33,43.0524389341411,5.38077094945262,0.98,0.92,0.98,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.19,1.05,1.59,0.9,1.26,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.5152619577156,,,,0.167472155182599,0.0,0.0,0.912172174869654,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4606082550702,22.0599231522363,0.719770644370916,0.0326724389572091,-0.0743286228005581,0.487202509838696,0.0238760788039886,0.674955141233652,0.249444070727448,2.7058375822095,0.157819350834661,0.293421816379309,0.0127093949936131,0.0105150618817766,0.0120311290589765,1.1795369329557,0.855213603495593,0.0699334274893531,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102063713424575,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.4554907106135E7,-0.333333333333333,33.2030070871056,41.2151670968665
"000536","2014-03-12",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.15,0.55,-0.07,0.62,21.96,25.38,22.65,21.82,23.65,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.01,26.08,22.92,21.88,23.95,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.35,43.212485175532,5.40077381543572,0.97,0.94,0.97,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.12,1.05,1.54,0.87,1.25,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.643571481722,,,,0.171596701755404,0.0,0.0,0.934637381778619,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4362783884709,22.035593285637,0.681546861388502,0.0319358983090055,-0.0765199420154746,0.483980759361212,0.0239416112650764,0.678523008840641,0.250652971873823,2.70702159949736,0.144522821285485,0.269092513138932,0.0126738029234873,0.0104804594272557,0.0120481078017896,1.17766576627199,0.876276020310308,0.0716557656198994,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.104315152478755,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.1259933964542E7,-0.333333333333333,31.9547663774155,28.5937491916796
"000536","2014-03-13",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.08,0.5,-0.1,0.62,22.0,25.32,22.55,21.85,23.58,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.07,26.02,22.82,21.9,23.88,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.46,43.9326932617909,5.49078671235965,1.03,0.91,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.99,1.04,1.41,0.88,1.25,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.2209643397507,,,,0.170961158415569,0.0,0.0,0.931175761846105,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4399889678674,22.0393038650336,0.643288149271412,0.031802369132087,-0.0725739054134975,0.484591620469026,0.0239356376819122,0.671000947439661,0.248352739010578,2.70180610897584,0.173916595913381,0.241326574290337,0.0124387668551743,0.0104694294545142,0.0120636279223132,1.17675010828131,0.873030553568418,0.0713903738953813,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.103968968724484,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.14110406466579E7,-0.166666666666667,37.2519993572506,31.5095345555309
"000536","2014-03-14",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.05,0.38,-0.09,0.62,22.0,25.27,22.49,21.93,23.52,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,22.02,25.98,22.73,21.88,23.81,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.55,44.5728782273543,5.57079817629203,0.97,0.93,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.86,1.04,1.33,0.62,1.22,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.7342024357762,,,,0.16815851647433,0.0,0.0,0.915910585422399,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4565182698186,22.0558331669848,0.647496994045466,0.0312051164232059,-0.0729353334249311,0.497136601081069,0.0238777823193765,0.671510741216674,0.248535520203052,2.70187030275615,0.190988287099276,0.250558956485216,0.0122452569162107,0.0104604219139842,0.0120688772709494,1.17880306239752,0.858718577280411,0.0702200398970963,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102439157656518,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.07228247130237E7,0.0,50.0836030992813,36.2977553761328
"000536","2014-03-17",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.17,0.3,-0.33,0.62,21.98,25.22,22.41,21.95,23.45,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.99,25.93,22.64,21.88,23.74,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.48,44.0327221626602,5.50328850359908,0.99,0.92,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.78,1.03,1.28,0.6,1.2,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.3011577922547,,,,0.165743313365184,0.0,0.0,0.902755675757445,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4709850682364,22.0702999654025,0.544270827110122,0.0310807146966536,-0.0593373417601597,0.482050260855812,0.0239366147795284,0.673739889468189,0.248875942507576,2.70713144340048,0.218555440559098,0.330309938497771,0.0120155632191318,0.0104548088901922,0.0121164449542174,1.1623097771536,0.846385096816779,0.0692114935430985,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.101116631910615,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,7.736256088797E7,0.0,49.9999999999999,42.5812837581737
"000536","2014-03-18",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.21,0.27,-0.25,0.62,21.96,25.16,22.31,21.96,23.39,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.97,25.87,22.5,21.95,23.67,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.43,43.7326354600523,5.46578312988078,0.99,0.89,1.02,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.79,1.04,1.17,0.69,1.19,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.0605774347427,,,,0.167776511666347,0.0,0.0,0.913829916214261,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4587925487157,22.0581074458818,0.548662551188198,0.0310807146966536,-0.0599297450667937,0.477488092662433,0.0239154455458193,0.673739889468189,0.248875942507576,2.70713144340048,0.206363157594452,0.318117655533125,0.011922271981553,0.0104651598566498,0.0120916362090485,1.16228431289537,0.85676783085315,0.0700605214057354,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102230237215198,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,8.68913332413581E7,0.0,56.7619942736367,44.5101094968398
"000536","2014-03-19",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.18,0.16,-0.15,0.62,21.88,25.09,22.17,21.86,23.32,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.91,25.81,22.33,21.92,23.61,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.33,43.0124273737934,5.37577023295685,0.97,0.86,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.83,1.04,1.09,0.8,1.19,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.483184576714,,,,0.168927768608248,0.0,0.0,0.920100478310882,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4519541359257,22.0512690330918,0.582285645392857,0.0310807146966536,-0.0601820239311446,0.478293034245585,0.0239146739646209,0.681736702995554,0.253094925750299,2.69360083365776,0.178322037129881,0.311278745289409,0.0118274364023645,0.0105117089411232,0.0120968668124734,1.16192865929694,0.86264684158636,0.0705412660631398,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.102859570784919,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.02819503949675E8,-0.166666666666667,36.9790555322754,45.2538325194244
"000536","2014-03-20",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.18,0.06,-0.14,0.62,21.81,25.03,22.05,21.71,23.26,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.86,25.75,22.16,21.81,23.55,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.29,42.792363791881,5.34826629223009,0.98,0.87,0.97,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.85,1.04,1.04,0.82,1.17,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.3067589812053,,,,0.171756326594246,0.0,0.0,0.935506811901204,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4353485883109,22.0346634854771,0.583012113909906,0.0310807146966536,-0.059329111263998,0.482166604697099,0.023858461908804,0.679997921543319,0.252226005226789,2.69598656542929,0.161716820790912,0.272824656490347,0.0119155426792885,0.0105205319952098,0.0121245452045605,1.162542944934,0.877091160794318,0.0717224221460575,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.104402058930646,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.06581564148178E8,-0.166666666666667,38.9039885593607,47.6259066868378
"000536","2014-03-21",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.12,0.02,-0.02,0.62,21.82,24.98,21.99,21.77,23.21,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.83,25.7,22.05,21.78,23.51,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.5,44.2127741842249,5.52579172783006,0.99,0.9,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.79,1.05,1.05,0.97,1.19,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.4455060067619,,,,0.172639598961024,0.0,0.0,0.940317739872645,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4302191762716,22.0295340734378,0.580686374907905,0.0310807146966536,-0.0556383619802261,0.482058309530253,0.0238135672212199,0.678173257031631,0.252016896682366,2.69098328707054,0.123781279694577,0.299746731234912,0.0118886193775621,0.0104909309638456,0.0120754236121503,1.16311615292011,0.881601681022806,0.0720912611566263,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.104882644738786,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.10409501368851E8,-0.166666666666667,41.3996012336668,37.2220237608025
"000536","2014-03-24",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.23,,0.01,0.62,21.8,24.92,21.93,21.74,23.17,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.8,25.65,21.97,21.72,23.48,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.4,43.5125718781399,5.43827918915402,0.99,0.93,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.8,1.05,1.02,1.0,1.18,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.884151839234,,,,0.167093258903905,0.0,0.0,0.91010843691746,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.462873261701,22.0621881588672,0.576279931971472,0.0310807146966536,-0.0613017597484526,0.496164968389055,0.023887264481542,0.678173257031631,0.252016896682366,2.69098328707054,0.188704119077953,0.350659230895254,0.011914344720857,0.0105413286981841,0.0120727020412575,1.16498089854894,0.853278731089494,0.069775207065169,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.101856320032796,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.15642178718352E8,-0.166666666666667,49.1139843701022,35.5179321745074
"000536","2014-03-25",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.25,-0.05,0.01,0.62,21.78,24.86,21.9,21.67,23.12,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.81,25.59,21.95,21.66,23.43,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.33,43.072444714315,5.38327130770051,1.0,0.98,0.98,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.8,1.05,0.99,0.9,1.18,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.5313006482164,,,,0.169782115943738,0.0,0.0,0.92475386004027,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.446909410712,22.0462243078781,0.593391814649649,0.0297272593997224,-0.0623042444463536,0.492031801209153,0.0238723146904019,0.678173257031631,0.252016896682366,2.69098328707054,0.172740688595646,0.334695800412946,0.011831761997141,0.0104226030028743,0.0120545038169193,1.16413092947334,0.867009653198981,0.0708980264892062,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.103326028944811,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.03134478541509E8,-0.166666666666667,48.3791936753184,42.4796043954459
