ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600741","2014-01-02",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.03,0.08,0.04,0.49,10.24,9.78,10.57,10.04,10.46,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,10.32,9.5,10.69,10.05,10.43,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.22,7.75775490790597,0.392527725826294,0.92,0.9,0.95,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.35,0.59,0.41,0.38,0.58,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,4.08130952946208,0.868421052631579,-0.081578947368421,0.0,0.130462293472626,5.40573426074614E-4,8.0,2.56701403759544,0.0184669441320433,22.0,0.101038598838545,0.161519590608979,24.5994541209619,23.9887828433168,23.9887828433168,0.373190423720354,0.0304205967007118,0.0260642140549716,0.832595771694298,0.0156329386329697,0.797163704070513,0.410382010496566,1.9424918336599,-0.0481963206376329,0.173196145914746,0.00582226832551877,0.00590627611737445,0.00606615194941713,1.46621473798358,1.01575185491186,0.0364891518737673,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0605469013898136,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,1.57049008211228E8,-0.416666666666667,11.9403037896817,20.7480777084717
"600741","2014-01-03",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.03,0.05,0.15,0.49,10.08,9.79,10.46,9.85,10.44,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,10.19,9.52,10.6,9.92,10.42,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.16,7.34327808318922,0.371555982410172,0.87,0.84,0.94,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.41,0.6,0.41,0.43,0.58,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.86325569371461,0.865384615384615,-0.084615384615385,-3.0,0.154025933958622,-0.021005025787567,5.0,2.90978057822837,0.016346446105175,21.0,0.271701264905965,0.288048610676519,24.5994541209619,23.9668477664506,23.9668477664506,0.363610100603366,0.0301800306496731,0.0272353654229838,0.834217999685597,0.0156552641629473,0.7878257760708,0.405527854123725,1.94271680245776,-0.0701314196988825,0.151261046853496,0.0057798873945308,0.00588091042488013,0.00605413729943741,1.46553173201299,1.0382786097587,0.0372983870967742,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0618066830042007,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,1.22908848430959E8,-0.416666666666667,12.5984344700402,20.6775141325459
"600741","2014-01-06",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.03,0.02,0.09,0.49,9.94,9.79,10.36,9.68,10.41,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,10.06,9.54,10.52,9.78,10.4,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.16,7.32763744829425,0.370764595866167,0.88,0.84,0.93,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.41,0.6,0.41,0.41,0.56,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.85502724708263,0.886363636363636,-0.085858585858586,-5.0,0.164564074236876,-0.0203461622575004,3.0,3.0740173946779,0.0172690889630816,21.0,0.286116184610645,0.288048610676519,24.5994541209619,23.9119401383739,23.9119401383739,0.375789731293517,0.0304205967007118,0.0166228141625473,0.844244876435334,0.0158697095834867,0.800389597461129,0.403610749083857,1.98307304569541,-0.0996752980774139,0.0845444294535586,0.00583662716018022,0.00593747941692225,0.00606653351567327,1.51290649655691,1.09688219476105,0.0394036208732694,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0650682449027591,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,6.00589725531938E7,-0.416666666666667,9.4117836400693,13.2352120707994
"600741","2014-01-07",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.01,0.01,0.02,0.49,9.82,9.8,10.25,9.54,10.38,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.93,9.55,10.42,9.63,10.38,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.15,7.30417649595179,0.36957751605016,0.88,0.83,0.93,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.4,0.59,0.4,0.4,0.53,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.84268457713466,0.898648648648649,-0.033169533169533,-4.0,0.164387191965212,-0.0209177301993768,0.0,3.08057879786824,0.0173059493450732,20.0,0.281997410907877,0.288048610676519,24.5994541209619,23.9098079414041,23.9098079414041,0.373988109346889,0.030435071151498,0.0277202836229453,0.835526637763714,0.0158872011282265,0.781910739999912,0.3967968437101,1.97055685395314,-0.101807504127386,0.101809369071292,0.00580906382429306,0.00592231758152778,0.00605822534962213,1.51935231712085,1.09922345878402,0.0394877267876201,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.065198076109844,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-923417.737411177,-0.5,9.30234383119264,15.3088279249613
"600741","2014-01-08",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.02,0.01,0.07,0.49,9.67,9.8,10.14,9.37,10.35,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.79,9.56,10.32,9.44,10.36,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.13,7.15559046444956,0.362059343882116,0.86,0.81,0.9,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.43,0.59,0.4,0.46,0.53,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.76451433413085,0.898648648648649,-0.033169533169533,-5.0,0.164915202217777,-0.0209849177696103,-1.0,3.09047359058088,0.0173615359061388,21.0,0.281997410907877,0.288048610676519,24.5994541209619,23.9066010973945,23.9066010973945,0.373988109346889,0.0304205967007118,0.0367657831216968,0.835901481741851,0.015889139885975,0.78075971667771,0.397542876534847,1.96396354396573,-0.0930160900833155,0.0986024918397668,0.00574872057679386,0.00588977270374808,0.00604637922772155,1.52221835237602,1.10275415511844,0.0396145610278373,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0653937972865161,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-9.70922494071827E7,-0.5,9.3023398852847,19.0652621469014
"600741","2014-01-09",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.06,0.02,0.17,0.49,9.53,9.8,10.02,9.19,10.31,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.65,9.57,10.21,9.24,10.33,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.11,7.00700443294733,0.354541171714072,0.86,0.81,0.9,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.46,0.6,0.42,0.54,0.53,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.68634409112704,0.898648648648649,-0.033169533169533,-5.0,0.168339670897709,-0.0214206701604547,-3.0,3.15464735912846,0.0177220486735886,21.0,0.281997410907877,0.288048610676519,24.5994541209619,23.8860487244412,23.8860487244412,0.416895610358166,0.0304495456022842,0.0471113516130475,0.838285528989858,0.0159243185167671,0.781499603664768,0.397438569062129,1.96634062343003,-0.107047706603289,0.0780501293445104,0.00576856487113523,0.00589365245940188,0.00605178322723932,1.52277338866062,1.12565287527937,0.0404371584699454,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0666611817893318,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-2.50748724885854E8,-0.5,8.79122222721196,18.5807756608537
"600741","2014-01-10",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,0.04,0.01,0.15,0.49,9.42,9.8,9.91,9.11,10.28,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.54,9.58,10.1,9.16,10.31,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.11,7.03046538528979,0.355728251530079,0.9,0.81,0.96,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.41,0.6,0.41,0.39,0.52,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.69868676107501,0.898648648648649,-0.033169533169533,-5.0,0.171909373740406,-0.0218749031214465,-5.0,3.22154278303855,0.0180978510450152,21.0,0.281997410907877,0.288048610676519,24.5994541209619,23.8650650721406,23.8650650721406,0.425880396765981,0.0305076090238869,0.0615386364626906,0.842059501220052,0.0159426693800993,0.780424479089755,0.396363656042046,1.9689607439865,-0.119584613914025,0.0270534726256618,0.00579251008951448,0.00592335371252218,0.00606262666358535,1.51461823601269,1.14952274651856,0.0412946428571429,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0679786630746822,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-4.37426979246959E8,-0.5,8.2901655277281,10.2898833575263
"600741","2014-01-13",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.01,0.01,-0.01,0.49,9.32,9.8,9.8,9.05,10.25,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.43,9.59,9.99,9.09,10.3,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.11,7.03828570273727,0.356123944802081,0.89,0.81,0.96,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.37,0.59,0.41,0.34,0.51,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.702800984391,0.898648648648649,-0.033169533169533,-5.0,0.171335705084987,-0.0218019056694283,-7.0,3.21079236218303,0.0180374577712276,21.0,0.281997410907877,0.288048610676519,24.5994541209619,23.8684076936373,23.8684076936373,0.378804127764233,0.030435071151498,0.0626442061834429,0.838756456431529,0.0157358417847371,0.787903903637956,0.398272604518168,1.97830303842054,-0.106772072795072,-0.0200518876236753,0.00549445877728001,0.00591495193315882,0.0060575277697862,1.49308096575886,1.1456867418027,0.0411568409343715,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0677671883020007,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-5.84533156991444E8,-0.5,8.29023486570053,10.84759473133
"600741","2014-01-14",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.04,,-0.04,0.49,9.24,9.8,9.72,9.04,10.21,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.34,9.61,9.9,9.04,10.27,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.12,7.10866855976465,0.359685184250102,0.9,0.84,0.97,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.38,0.59,0.37,0.35,0.51,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.73982899423491,0.796052631578947,-0.15982972136223,-8.0,0.170307465622559,-9.83892306285469E-4,-6.0,3.18931572372887,-0.0182743432012796,18.0,0.275721209183724,0.280856168111124,24.5994541209619,23.86951942249,23.86951942249,0.383294033037085,0.0304205967007118,0.0698377516011051,0.837979012005823,0.0157061363786123,0.790455013735822,0.3994727496265,1.97874577045589,-0.105660318964204,0.0106085614611352,0.00543470582211819,0.00587995652469218,0.0060389985569611,1.50259429673763,1.14441375653403,0.0411111111111111,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0676969887978733,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-7.05837904909613E8,-0.333333333333333,9.82668722749648,13.6830786326173
"600741","2014-01-15",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.04,-0.04,-0.04,0.49,9.15,9.8,9.63,9.0,10.18,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.22,9.62,9.81,9.0,10.26,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.1,6.99136379805236,0.353749785170068,0.88,0.83,0.98,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.38,0.59,0.36,0.3,0.5,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.67811564449506,0.796052631578947,-0.15982972136223,-9.0,0.168621253091642,-9.74150798302445E-4,-7.0,3.15773834032561,-0.0180934091101778,17.0,0.275721209183724,0.280856168111124,24.5994541209619,23.8794697533432,23.8794697533432,0.383294033037085,0.0299394645986344,0.0753660542516379,0.838630821438608,0.01570808165044,0.790455013735822,0.3994727496265,1.97874577045589,-0.12385459034211,0.0205587935899196,0.00517189443724957,0.00585101523252283,0.00601616584133541,1.50303723058478,1.13308292726141,0.0407040704070407,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0670716775286102,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-8.15933977194155E8,-0.166666666666667,17.8082636739918,12.6883036738881
