ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600498","2014-04-01",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.61,-0.55,-0.68,0.53,13.43,15.29,13.66,13.32,14.4,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.48,15.66,13.77,13.33,14.55,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.35,25.6759128453864,1.4206648533831,0.98,0.92,0.99,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.8,1.33,0.88,0.65,1.04,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.4619375018358,0.666666666666667,-0.109649122807017,-21.0,0.0561121454275091,0.00324184640152673,-19.0,0.901454844302461,0.0121430599437694,21.0,0.44072487495301,0.405360833318106,23.2517482623758,23.2693581994236,23.2693581994236,0.8485191887746,0.026636541139933,0.0194829770378957,1.10508314107623,0.0253391548005569,0.968705617893079,0.322956899550279,2.99948884585532,0.00239006104329122,0.0057687417197196,0.0105444995056822,0.0133519851914772,0.0183053010754634,1.14657269454542,0.469341362586197,0.0120995313545088,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00893818259984224,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-4.40246972297807E8,-0.166666666666667,35.4166517985652,49.5438667148391
"600498","2014-04-02",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.63,-0.56,-0.73,0.53,13.4,15.24,13.61,13.31,14.37,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.43,15.6,13.71,13.28,14.51,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.34,25.5230800308305,1.4122085149701,0.96,0.91,0.98,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.77,1.3,0.86,0.65,1.04,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.2627593024201,0.666666666666667,-0.109649122807017,-22.0,0.0551518929387943,0.00318636837531012,-18.0,0.886028161699071,0.0119352546024697,22.0,0.44072487495301,0.405360833318106,23.2517482623758,23.2866194159844,23.2866194159844,0.864656705791394,0.026636541139933,0.0185762737843298,1.10834889441411,0.0253320273248401,0.981884871108905,0.326378500493877,3.00842386867736,0.0390102643239946,0.0230300353302214,0.0104739563262391,0.0132949703689007,0.0183016559567904,1.14655872256653,0.461309479149082,0.0118924709221028,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00878656662272343,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-3.9427629651701E8,0.0,46.6667057049598,55.7788992247224
"600498","2014-04-03",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.63,-0.56,-0.7,0.53,13.38,15.2,13.55,13.31,14.33,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.41,15.55,13.62,13.3,14.47,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.33,25.4084554199136,1.40586626116036,0.99,0.89,1.01,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.74,1.28,0.83,0.6,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.1133756528584,0.666666666666667,-0.109649122807017,-22.0,0.0554821437947152,0.00320544842546168,-16.0,0.891333719553556,0.0120067231929037,22.0,0.44072487495301,0.405360833318106,23.2517482623758,23.2806492489979,23.2806492489979,0.876324510659076,0.026636541139933,0.0187664099404234,1.10541383455644,0.0253540534277379,0.985647874034471,0.326969572616011,3.01449418105949,0.0434428758227227,0.0170598306965443,0.0103932549365261,0.0132309330748741,0.0182998846098579,1.14658834945149,0.464071811359555,0.011963683322834,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00883871575241149,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-3.49999734325437E8,-0.166666666666667,37.4301401566604,54.6130370379755
"600498","2014-04-04",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.64,-0.58,-0.74,0.53,13.37,15.15,13.5,13.34,14.29,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.39,15.5,13.56,13.34,14.43,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.34,25.54218413265,1.41326555727173,0.98,0.91,1.01,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.66,1.27,0.8,0.55,1.02,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.2876565773471,0.666666666666667,-0.109649122807017,-22.0,0.0557324391802553,0.00321990909505023,-14.0,0.895354773927482,0.0120608888614431,22.0,0.44072487495301,0.405360833318106,23.2517482623758,23.2761481161171,23.2761481161171,0.863013496599403,0.0262990935470158,0.0186553339038642,1.10460961500611,0.0253555609137149,0.999774627810239,0.330757291965572,3.02268355708482,0.0588913742077686,0.0125587336742836,0.0103198480092207,0.0131721733466006,0.0182977047049955,1.14700000400877,0.466165368403283,0.012017654826546,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00887823564813089,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-3.23317089548328E8,-0.166666666666667,38.0681619121158,55.4597258108625
"600498","2014-04-08",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.67,-0.57,-0.68,0.53,13.4,15.11,13.5,13.45,14.27,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.4,15.45,13.55,13.43,14.41,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.39,26.0770989835955,1.44286274171721,1.01,0.98,1.03,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.67,1.26,0.76,0.65,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.984780275302,0.65,-0.1,-22.0,0.0542625077868194,2.80367660035706E-4,-12.0,0.890667052598019,0.0119977428464617,22.0,0.410108827299141,0.405360833318106,23.2517482623758,23.2813974720033,23.2813974720033,0.773593706415297,0.0262990935470158,0.0221248078006975,1.10258167442417,0.0253065056091783,0.999774627810239,0.330757291965572,3.02268355708482,0.064140816398243,-0.0268387892173947,0.01038273740902,0.0128910789578612,0.0182421034902564,1.14933890031706,0.463724712024208,0.0119547351677683,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00883216328362191,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.80658959142815E8,-0.166666666666667,36.2573653929375,49.78861464076
"600498","2014-04-09",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.64,-0.6,-0.56,0.53,13.44,15.07,13.52,13.54,14.25,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.41,15.4,13.54,13.49,14.39,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.41,26.2490358999709,1.45237612243183,1.01,0.99,1.02,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.69,1.25,0.78,0.72,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.2088557496447,0.65,-0.0875,-21.0,0.0531494307040128,5.52430050578374E-4,-9.0,0.872396959211393,0.0117516353008933,21.0,0.410108827299141,0.405360833318106,23.2517482623758,23.3021236025204,23.3021236025204,0.791826474676357,0.0269739887328502,0.0206911620133519,1.09966081341228,0.0252876783277882,0.993329864482952,0.328867381283298,3.02045724512661,0.0766042793908051,-0.00611282425522611,0.0103887811341962,0.0127228455713911,0.0182416121870258,1.14941939232676,0.454212410239096,0.0117095098309935,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00865255830975916,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.40336492849015E8,0.0,56.6037464846212,49.708140823508
"600498","2014-04-10",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.63,-0.58,-0.51,0.53,13.48,15.03,13.53,13.62,14.23,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.43,15.35,13.54,13.56,14.37,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.41,26.2681400017904,1.45343316473345,1.01,1.0,1.03,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.72,1.22,0.78,0.79,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.2337530245716,0.65,-0.073684210526316,-21.0,0.0528012903282223,9.00087077210455E-4,-7.0,0.866682568648873,0.0158566735485965,21.0,0.410108827299141,0.405360833318106,23.2517482623758,23.3086953676836,23.3086953676836,0.783759103598598,0.0262990935470158,0.0234439766802752,1.10282507816116,0.0252476926800494,0.993329864482952,0.328867381283298,3.02045724512661,0.0761472977053741,0.0309846183366365,0.0104003379921191,0.0126057020580097,0.0182608027371714,1.15315248012582,0.451237219779014,0.011632809984939,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00859636937271215,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.21470086480321E8,0.0,53.6913029417335,50.7184468768288
"600498","2014-04-11",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.58,-0.56,-0.44,0.53,13.53,15.0,13.54,13.68,14.21,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.48,15.31,13.54,13.65,14.35,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.41,26.2299317981514,1.4513190801302,1.04,1.0,1.03,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.71,1.21,0.78,0.83,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.1839584747177,0.625,-0.158333333333333,-21.0,0.0519536117560795,-0.00168658826584295,-7.0,0.866052254053492,0.026408569037299,21.0,0.388480566446766,0.405360833318106,23.2517482623758,23.309422905002,23.309422905002,0.796743031156893,0.0260868791266808,0.0234898676208313,1.08735408582459,0.0251362568303031,0.994240899193926,0.32829847836885,3.02846636430911,0.0811642644325629,0.0361497608115801,0.0103766565224594,0.0125133684733346,0.0182819085081587,1.15179161710314,0.450909047255539,0.0116243497594954,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00859017117264791,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.27563549428001E8,0.166666666666667,57.8571667432023,59.2224281735503
"600498","2014-04-14",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.55,-0.53,-0.33,0.53,13.62,14.97,13.57,13.8,14.2,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.56,15.27,13.56,13.77,14.34,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.45,26.7075343436385,1.47774513767081,1.06,1.03,1.05,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.75,1.18,0.8,0.95,1.04,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.8063903478917,0.625,-0.152777777777778,-21.0,0.0520292907244059,-0.0020411105824774,-7.0,0.867313801400984,0.0264470374554159,21.0,0.388480566446766,0.405360833318106,23.2517482623758,23.3079673006693,23.3079673006693,0.807910641848356,0.025231478291138,0.0255458076655428,1.08708201925434,0.0250890902729648,0.976624597248137,0.324962599343439,3.00534461264566,0.0485462763210259,0.0295184775195471,0.0104181166989135,0.0124373047319529,0.0183302291597173,1.15114063574913,0.451565870339669,0.0116412825340904,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00860257652380272,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.26208173917046E8,0.0,53.4351078499596,62.3008192832248
"600498","2014-04-15",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.51,-0.5,-0.23,0.53,13.66,14.94,13.58,13.8,14.19,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.61,15.24,13.56,13.79,14.34,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.41,26.2681400017904,1.45343316473345,1.04,0.99,1.01,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.8,1.17,0.81,0.95,1.04,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.2337530245716,0.625,-0.152777777777778,-20.0,0.051098867070536,-0.00200461003558045,-6.0,0.851803897942454,0.0259740932949113,20.0,0.388480566446766,0.405360833318106,23.2517482623758,23.3260118176951,23.3260118176951,0.789135486522022,0.0258746647063459,0.0255097444012955,1.08687624705488,0.0250630511304245,0.993472329407422,0.330226833585919,3.0084542755637,0.0665907738343271,0.0475629750328483,0.0104939559550913,0.012189818739362,0.0182999369008673,1.15068921773689,0.44349065806607,0.0114331050924937,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00845003924886468,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-1.76152396055801E8,0.166666666666667,62.4999248771023,63.4993961135733
"600498","2014-04-16",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.47,-0.49,-0.29,0.53,13.68,14.91,13.59,13.78,14.18,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.64,15.2,13.56,13.79,14.34,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.4,26.1917235945124,1.44920499552695,1.02,1.0,1.0,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.79,1.16,0.79,0.85,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.1341639248638,0.625,-0.152777777777778,-21.0,0.0519536117560795,-0.00203814169435743,-7.0,0.866052254053492,0.026408569037299,21.0,0.388480566446766,0.405360833318106,23.2517482623758,23.309422905002,23.309422905002,0.757851196482256,0.0262990935470158,0.0250889530447023,1.08628877404032,0.0250539568833493,0.988839534186309,0.332356374685013,2.9752386579721,0.102092972000937,0.0309741533447718,0.0104918907375555,0.0120198065977662,0.0182663339618339,1.15062200265204,0.450909047255539,0.0116243497594954,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00859017117264791,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-1.38174823499726E8,0.166666666666667,69.3430583928692,54.8489167834034
"600498","2014-04-17",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.47,-0.49,-0.37,0.53,13.69,14.88,13.58,13.74,14.17,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.66,15.16,13.55,13.76,14.33,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.39,26.0388907799566,1.44074865711396,1.02,0.98,0.99,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.78,1.14,0.78,0.78,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,33.9349857254481,0.625,-0.15625,-21.0,0.0521051904920564,-0.00123536258195179,-7.0,0.86857902941178,0.0264856181081591,21.0,0.388480566446766,0.405360833318106,23.2517482623758,23.3065095744636,23.3065095744636,0.742829991645554,0.0258746647063459,0.0260245337321476,1.09245854384019,0.0250479041463343,0.988839534186309,0.332356374685013,2.9752386579721,0.0900434562607214,0.00473600457785044,0.010367913793407,0.0117503266858053,0.0182637607381783,1.15179679356568,0.452224609756649,0.0116582647113831,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00861501775673386,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-1.06216598508974E8,0.166666666666667,68.8404909701454,49.5521066261828
"600498","2014-04-18",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.44,-0.48,-0.39,0.53,13.72,14.85,13.6,13.74,14.15,79.0,1.49087209089551,9.33,0.258766619024,159.006423451518,2.26405947750763,13.71,15.14,13.56,13.76,14.32,0.0739161254425817,0.0253060695237373,0.0663720056945833,-1.78,4.94,,26.54,2.41,26.2299317981514,1.4513190801302,1.03,1.02,1.0,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.79,1.13,0.77,0.75,1.03,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.1839584747177,0.625,-0.125,-21.0,0.0524110169953113,-1.57983758162112E-4,-7.0,0.873677072137602,0.0266410729466515,21.0,0.388480566446766,0.405360833318106,23.2517482623758,23.3006573265979,23.3006573265979,0.763053322431859,0.025553071498742,0.0255889520996235,1.09266646212958,0.0250479175699589,0.951019115215652,0.323737414003266,2.93762498271534,0.0431321954131562,0.00684063002507981,0.0102796138969217,0.0116398304706972,0.0182524214946662,1.15350188384846,0.454878899469087,0.0117266917969965,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00866514463791839,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-9.12287443388751E7,0.0,64.5833647215028,51.0519655898474
"600498","2014-04-21",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.29,-0.42,-0.14,0.54,13.62,14.82,13.55,13.49,14.12,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,13.67,15.1,13.53,13.56,14.3,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,2.18,24.9922112709941,1.34169618839539,0.97,0.95,0.93,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.95,1.14,0.8,0.95,1.04,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,12.2685615117362,0.625,-0.125,-21.0,0.0520292907244059,-1.56833111707909E-4,-7.0,0.867313801400984,0.0264470374554159,21.0,0.388480566446766,0.405360833318106,23.3875877751604,23.3079673006693,23.3079673006693,0.833503424848404,0.025231478291138,0.026301433872949,1.09329755751695,0.0247960102072147,0.959212304550056,0.327258718425577,2.93105194924911,0.0197965611857912,-0.00811228529973456,0.0103187971790264,0.0115441602252683,0.0182875514082894,1.15082081120289,0.487389264989404,0.0,0.00783599314094953,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0809657900836325,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,-3.20091756243316E7,0.0,61.0686856554153,57.7604455610249
