ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600998","2014-01-02",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.11,-0.04,0.4,0.71,14.3,13.12,13.77,14.86,13.49,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.08,12.98,13.58,14.8,13.46,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.37,45.7529577373945,0.662074364928992,1.15,1.11,1.08,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.39,0.41,0.26,0.63,0.29,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.2311730754057,0.75,0.0,2.0,0.0233753811268026,-1.05927517640912E-4,-3.0,1.64510048362971,0.0,0.0,0.206007729264659,0.187149259786425,23.4181611780434,23.7816692075307,23.7816692075307,0.499986292436453,0.0287949019479448,0.165661700497497,0.395387932158393,0.0145363474699086,0.539461115236779,0.315386254555862,1.71047757295722,0.306764631032834,0.366539548323143,0.00300845634421132,0.00408009928283521,0.00402409808171679,2.02254588580569,0.227106243581415,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0734643137645207,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,2.57352006518962E8,0.333333333333333,88.3720641890023,95.3522283078694
"600998","2014-01-03",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.13,-0.04,0.39,0.71,14.47,13.15,13.88,14.94,13.52,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.27,13.01,13.67,14.91,13.48,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.38,45.8752918489918,0.663844617241636,1.15,1.14,1.04,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.41,0.41,0.25,0.52,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.2825933242704,0.75,0.0,0.0,0.028661978443918,-0.00234844857832236,-4.0,2.02800663638466,0.0,0.0,0.475800034988305,0.460535873508865,23.4181611780434,23.7796658679625,23.7796658679625,0.492299706050682,0.0289133673143029,0.180480005227426,0.395437260184531,0.0145049099376259,0.537683681660042,0.31487143905255,1.70762925744531,0.304761188464643,0.364536105754951,0.00300113595897611,0.00407781975044038,0.00401794952262855,2.02647151433814,0.227561670540469,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0736007922713411,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,3.17829294931028E8,0.166666666666667,85.8973370292935,89.1204396971094
"600998","2014-01-06",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.16,-0.05,0.29,0.71,14.55,13.18,13.96,14.84,13.54,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.41,13.03,13.74,14.89,13.48,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.23,44.2849483982268,0.640831337177259,1.11,1.12,0.99,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.44,0.41,0.26,0.38,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-18.614130089029,0.75,0.0,0.0,0.0285855465014008,-0.00234218604878017,-5.0,2.02259861868763,0.0,0.0,0.475800034988305,0.460535873508865,23.4181611780434,23.7823360965184,23.7823360965184,0.49269874835446,0.0287949019479448,0.293199020323237,0.394686502933672,0.0145048364512731,0.53565610967709,0.313759185502117,1.7072204876484,0.313798180135173,0.550491123582207,0.00299852547079465,0.00410748903467679,0.00402223203931593,1.98158958122055,0.226954839419027,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.073418933336381,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,3.77394685522907E8,0.333333333333333,94.036542037361,89.7807088435878
"600998","2014-01-07",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.21,-0.03,0.24,0.71,14.69,13.21,14.07,14.89,13.58,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.58,13.05,13.85,14.9,13.5,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.41,46.1199600721864,0.667385121866925,1.13,1.15,1.01,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.48,0.42,0.29,0.42,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.3854338219999,0.75,0.0,0.0,0.0300164822348267,-0.00202191474395192,-6.0,2.09523337571233,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.7470542823737,23.7470542823737,0.447432072373725,0.0289133673143029,0.263099781131811,0.407619131490654,0.0145821056715991,0.562648770732852,0.326975032659545,1.72076982807032,0.278516281678167,0.495746635132631,0.00299554586581029,0.00409692270717368,0.00401717203395126,1.99931550862627,0.235105151331865,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0758555248308648,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,4.11785473933793E8,0.333333333333333,77.3584409950139,83.8958387277566
"600998","2014-01-08",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.31,0.01,0.38,0.71,14.9,13.25,14.21,15.09,13.63,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.8,13.09,13.97,15.02,13.52,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.55,47.6491364671528,0.689513275774979,1.17,1.19,1.04,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.6,0.43,0.35,0.57,0.28,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.0281869328089,0.75,0.0,0.0,0.0288221924907355,-0.00194146720772041,-7.0,2.01186865254075,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.787655257996,23.787655257996,0.471632680034123,0.0290318326806611,0.258123024090061,0.406242320173156,0.0148216530911985,0.592314243035709,0.33678337268692,1.75873956695105,0.315474040958124,0.536347584661211,0.00306116116100032,0.0041224357502865,0.00403830582936709,2.02563127085787,0.225750834965876,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0730578983211563,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,4.38149973557865E8,0.333333333333333,81.1911717195329,87.540893312
"600998","2014-01-09",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.35,0.03,0.37,0.71,15.06,13.29,14.36,15.25,13.68,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,14.98,13.12,14.1,15.15,13.55,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.56,47.6797199950522,0.68995583885314,1.13,1.2,1.04,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.62,0.43,0.37,0.61,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.0410419950251,0.75,0.0,0.0,0.027897218405667,-0.00187916081466135,-8.0,1.9473029063103,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.8202739358588,23.8202739358588,0.494543413879247,0.0291655361617251,0.268205993598081,0.407390526307057,0.0149308534228914,0.580808777332777,0.333366649228539,1.74225219792339,0.322070833443146,0.568966274521539,0.00315772816017191,0.00420156374987269,0.00407066468389293,2.03810927943865,0.218505942957985,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0708794775040637,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,4.67714082218742E8,0.416666666666667,83.7397905499242,91.1057155639464
"600998","2014-01-10",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.35,0.04,0.38,0.71,15.14,13.32,14.47,15.3,13.72,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,15.06,13.14,14.22,15.22,13.58,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.49,46.9457153254683,0.679334324977274,1.06,1.18,1.02,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.57,0.42,0.38,0.61,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.7325205018367,0.75,0.0,0.0,0.0278793241026486,-0.00187795545172699,-9.0,1.94605383452947,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.8209155784858,23.8209155784858,0.496243839395247,0.0291655361617251,0.260443561508297,0.399191798965821,0.0149396000112841,0.581001017704479,0.333457058179208,1.74235633480649,0.325373130547808,0.549405170092741,0.00311535246021866,0.00422409219224892,0.00407519534057806,2.05258812073491,0.218365785201117,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.070837233391547,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.00230554554257E8,0.416666666666667,82.4046414316,84.1185592322328
"600998","2014-01-13",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.31,0.06,0.39,0.71,15.22,13.35,14.59,15.43,13.77,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,15.15,13.17,14.34,15.41,13.61,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.52,47.3127176602602,0.684645081915207,1.06,1.19,1.07,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.5,0.42,0.39,0.61,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.8867812484309,0.75,0.0,0.0,0.0283152223296607,-0.00190731762165627,-10.0,1.97648073487391,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.8054013694494,23.8054013694494,0.48292645129241,0.0290377502255903,0.217286565863812,0.401639498666282,0.0149948977261591,0.579477348901863,0.330870887265699,1.75137000928258,0.314309234762054,0.52284113096364,0.00295813416850189,0.00424426023108127,0.0040727942438133,2.07112223635172,0.221779973373642,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0718651917295109,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.34021138511793E8,0.416666666666667,78.0554909595606,80.981532630259
"600998","2014-01-14",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.24,0.07,0.39,0.71,15.3,13.39,14.71,15.53,13.82,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,15.22,13.2,14.46,15.53,13.64,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.57,47.8326376345488,0.692168654243946,1.04,1.18,1.04,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.47,0.42,0.4,0.52,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.105317306106,0.75,0.0,0.0,0.0280955825960111,-0.00189252265626528,-11.0,1.96114927474561,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.8131885600011,23.8131885600011,0.488598390474625,0.0290436677705195,0.206232535503666,0.401150312532523,0.0149657275605471,0.582281925578896,0.33232353981166,1.75215371715436,0.322096459466724,0.570992742250231,0.00295555867522629,0.00423244288859758,0.00406745229740402,2.09646270779707,0.220059637445728,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0713475101064758,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.65814969579386E8,0.416666666666667,75.3124268456064,77.1092219427944
"600998","2014-01-15",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.27,0.1,0.44,0.71,15.46,13.43,14.88,15.75,13.89,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,15.35,13.23,14.62,15.67,13.69,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.76,49.8205669480051,0.720935254324416,1.09,1.24,1.05,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.52,0.42,0.45,0.47,0.27,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.9408963501577,0.75,0.0,0.0,0.0277901958286631,-0.00187195175782761,-12.0,1.93983243480272,0.0,0.0,0.495953566784702,0.460535873508865,23.4181611780434,23.8241176305333,23.8241176305333,0.5038491221412,0.0291655361617251,0.206626203656123,0.402492177930508,0.0149674368614056,0.582281925578896,0.33232353981166,1.75215371715436,0.309225405011018,0.581921822169474,0.00292877084746693,0.00422095749302458,0.00405235565365962,2.09570100791559,0.217667684864796,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0706267659085189,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,6.09953318045035E8,0.416666666666667,71.167827018684,77.8059639353844
