ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-03-06",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,1.25,0.67,1.4,0.27,22.84,20.18,22.45,22.46,21.02,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.98,19.8,22.3,22.57,20.79,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.49,18.3254925943477,1.38784997549697,1.01,1.07,0.96,0.188505759055463,0.6,0.064303048326847,0.108878550382817,2.86,1.73,2.39,2.45,1.63,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.8480451591251,0.980263157894737,0.00910931174089091,-1.0,0.066098234161315,-0.00168857836020797,-15.0,0.897862482763264,0.0273076916546963,7.0,0.323231884759477,0.259727891173932,22.8272913147152,23.7377922883058,23.7377922883058,0.570959244677269,0.0348482695445334,-0.0595192530848833,1.17579063200389,0.0221296163686754,1.01690935686339,0.374350491466509,2.71646326115314,0.390488858598525,0.0356095107790759,0.016517104609651,0.0173682176252679,0.0171757028147787,0.778853351923334,0.304815390779667,0.0194834617127322,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.0024948741540729,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,1.86292464519866E9,0.0,51.3513803697153,61.103214659766
"600271","2014-03-07",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,1.27,0.69,1.03,0.27,22.63,20.22,22.41,22.17,21.04,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.82,19.84,22.32,22.35,20.8,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.4,17.8452040401352,1.35147613971802,0.93,1.02,0.95,0.188505759055463,0.6,0.064303048326847,0.108878550382817,2.71,1.73,2.4,2.14,1.65,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.5375225114842,0.980263157894737,0.00910931174089091,0.0,0.0659190252119395,-0.00168400019926751,-16.0,0.895428151585415,0.0272336536294237,8.0,0.323231884759477,0.259727891173932,22.8272913147152,23.7405072221001,23.7405072221001,0.580881651316751,0.0359146561200248,-0.0488934382909365,1.17480443652021,0.0221370026931843,1.01690935686339,0.374350491466509,2.71646326115314,0.347540143414001,0.0956405197540683,0.0165952776470764,0.017324201433234,0.017079884372067,0.76802447360595,0.303988959534896,0.0194306371441482,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00248812675256107,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,1.56753045255831E9,0.0,49.7090016622406,60.3070816461194
"600271","2014-03-10",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,1.09,0.69,0.66,0.27,22.37,20.25,22.36,21.85,21.05,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.56,19.88,22.31,21.98,20.81,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.38,17.7706765058609,1.34583192382128,0.89,0.99,0.92,0.188505759055463,0.6,0.064303048326847,0.108878550382817,2.5,1.73,2.36,2.02,1.66,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.4893379627123,0.980263157894737,-0.00411184210526305,-1.0,0.0676931799508223,-0.00197687995589788,-17.0,0.919527841976113,0.0155119085775508,9.0,0.323231884759477,0.259727891173932,22.8272913147152,23.7139488845869,23.7139488845869,0.533055385087918,0.0370689352699125,-0.0512239740840928,1.16333747425112,0.0221495866047037,1.00218735423453,0.368770087187312,2.71764817444503,0.34228556712972,0.0662533978444336,0.016687269592137,0.0172871143935829,0.0170750364896693,0.768619333512758,0.312170564942332,0.019953596287703,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00255492148456838,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,1.25697858954084E9,-0.166666666666667,44.5073541517561,55.3573124223153
"600271","2014-03-11",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,0.87,0.65,0.52,0.27,22.2,20.28,22.3,21.62,21.06,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.43,19.92,22.29,21.71,20.81,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.36,17.6713064601617,1.33830630262564,0.94,0.98,0.94,0.188505759055463,0.6,0.064303048326847,0.108878550382817,2.3,1.73,2.33,1.69,1.66,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.4250918976832,0.980263157894737,-0.00411184210526305,-3.0,0.0679770749273169,-0.00198517069196642,-19.0,0.923384202916367,0.0155769631801594,9.0,0.323231884759477,0.259727891173932,22.8272913147152,23.7097638052397,23.7097638052397,0.5160574063627,0.0373309211286703,-0.0466672958239454,1.1398975167002,0.0221890575735006,0.942269379088739,0.355155724434951,2.65311612416745,0.338100766055821,0.0620685967705345,0.0167643855728081,0.0172260439866162,0.0170614069291026,0.769129378558386,0.313479761160636,0.0200372786579683,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00256560894915193,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,1.03886768675441E9,-0.166666666666667,46.7300943341354,50.4222127839338
"600271","2014-03-12",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,0.65,0.6,0.14,0.27,22.03,20.32,22.27,21.59,21.08,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.2,19.96,22.3,21.63,20.82,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.41,17.9362932486927,1.35837462581402,0.91,1.01,0.98,0.188505759055463,0.6,0.064303048326847,0.108878550382817,2.13,1.72,2.32,1.4,1.66,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.5964147377609,0.980263157894737,-0.00411184210526305,-4.0,0.0683593265201603,-0.00199633378864102,-20.0,0.928576616428549,0.0156645562252212,10.0,0.323231884759477,0.259727891173932,22.8272913147152,23.7041563139108,23.7041563139108,0.529852117384889,0.0373309211286703,-0.0455134058998389,1.13994601271484,0.0221381860626781,0.939267017008163,0.354089968236387,2.6526225006779,0.330595072260687,0.0564609904110785,0.0167355596819849,0.0171210617526682,0.0170625452945636,0.76907461959377,0.315242533950668,0.0201499531396439,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00257999876929,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,7.42003787606492E8,-0.333333333333333,38.0053908511806,45.3939268729089
"600271","2014-03-13",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,0.52,0.61,-0.06,0.27,22.01,20.36,22.32,21.75,21.11,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.12,20.0,22.38,21.67,20.85,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.52,18.482828500038,1.39976554239007,0.96,1.08,1.01,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.91,1.71,2.29,1.37,1.66,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.9497680954212,0.980263157894737,0.0128718535469109,-4.0,0.0673494011052734,-0.00104337936939061,-22.0,0.914858032991008,0.0260947769004148,12.0,0.323231884759477,0.259727891173932,22.8272913147152,23.71904030961,23.71904030961,0.537564109135072,0.0373309211286703,-0.0440342898849533,1.14052744871294,0.0221468102779759,0.930215483097869,0.35193186404355,2.64316925557715,0.382829929443682,0.072286751059196,0.0167686094306648,0.0171203583458433,0.0170320509575121,0.769621647313174,0.310585211196088,0.0198522622345337,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00254197933489318,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,5.71185421911011E8,-0.333333333333333,32.3528678021525,48.7545727269165
"600271","2014-03-14",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,0.28,0.58,-0.14,0.27,21.97,20.4,22.34,21.84,21.13,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,22.05,20.04,22.44,21.75,20.86,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.46,18.1929992000822,1.37781581390277,0.97,1.05,1.02,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.7,1.71,2.29,1.26,1.66,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.7623837390862,0.978571428571429,0.0111801242236029,-4.0,0.065041845897544,-0.00132856741254659,-22.0,0.87407873897735,0.0115961168034139,14.0,0.316833344372177,0.240250280197802,22.8272913147152,23.7490562055503,23.7490562055503,0.57746205337275,0.0373309211286703,-0.0490916152469411,1.13969659367704,0.0221477575672176,0.927782164035201,0.351968683461753,2.63597930051644,0.444171929269813,0.0957305766487898,0.0163396693815211,0.0171291380150568,0.0170315474740091,0.770716012941554,0.301401239897279,0.0192652329749104,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.002466998713854,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,4.68722670476657E8,-0.166666666666667,46.8852285427395,45.7608631686161
"600271","2014-03-17",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,0.18,0.63,-0.03,0.24,21.8,20.43,22.27,21.73,21.14,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.86,20.08,22.42,21.73,20.86,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.23,18.0532775216435,1.18943884929446,0.92,0.98,1.0,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.73,1.7,2.27,1.44,1.64,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,13.3769178852741,0.978571428571429,0.0126623376623379,-4.0,0.0660780154953656,-0.00134973257387528,-22.0,0.888003525442624,0.0117808523919981,16.0,0.316833344372177,0.240250280197802,22.9530659595369,23.7332509544337,23.7332509544337,0.541100615386992,0.0367792858215914,-0.0553878210028866,1.15071021132602,0.0221853851938968,0.926868694568649,0.351580066618078,2.63629478054428,0.439257382475536,0.152198799659096,0.0161402873936651,0.0170772585105271,0.0170623217860499,0.761468571495834,0.347142617655813,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00153970000818193,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,3.39643236732259E8,-0.333333333333333,31.6190363379305,37.344291525384
"600271","2014-03-18",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,0.13,0.58,-0.03,0.24,21.71,20.46,22.22,21.7,21.15,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.74,20.12,22.38,21.76,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.25,18.1547004290684,1.19612109002083,0.95,0.97,1.01,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.57,1.71,2.21,1.45,1.62,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,13.4520691093486,0.898936170212766,-0.0669729206963251,-7.0,0.0640642371884884,-0.00528911604565119,-21.0,0.959299440767673,0.0580535546758073,19.0,0.24125403823389,0.302626852688495,22.9530659595369,23.7050930821292,23.7050930821292,0.51290688101621,0.0373309211286703,-0.0553725072325157,1.13887164234218,0.0223105197258332,0.926868694568649,0.351580066618078,2.63629478054428,0.411099288763204,0.124040705946764,0.0163421930758143,0.0171850755080549,0.0170856872608476,0.761033377110869,0.357056334733062,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0015836012094837,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,2.35768429870753E8,-0.333333333333333,32.5489387667316,39.3022219811971
"600271","2014-03-19",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.05,0.5,-0.07,0.24,21.61,20.49,22.13,21.55,21.15,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.65,20.16,22.31,21.66,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.2,17.901143160506,1.1794154882049,0.96,0.94,0.98,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.43,1.7,2.14,1.46,1.62,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,13.2641910491622,0.913636363636364,-0.052272727272727,-8.0,0.0624695043497656,-0.0064963999836246,-22.0,0.965102296276533,0.0688913034030578,20.0,0.217155606420192,0.317868910899309,22.9530659595369,23.7106953376778,23.7106953376778,0.535530199835415,0.0373309211286703,-0.0544758409534989,1.13869384540924,0.0223096009254761,0.925998101964313,0.351937211115786,2.63114576326987,0.445870977550947,0.129643560305141,0.0164252306879374,0.0172270151725632,0.0171027304301133,0.761402007877601,0.355061606606062,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00157476820722311,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,1.45748242352693E8,-0.166666666666667,37.3950364934525,35.5678638579757
"600271","2014-03-20",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.15,0.45,0.01,0.24,21.37,20.5,21.98,21.09,21.14,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.46,20.19,22.23,21.25,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.06,17.1235675369146,1.12818497596937,0.92,0.92,0.91,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.42,1.7,2.14,1.47,1.63,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.6880316645905,0.913636363636364,-0.052272727272727,-10.0,0.0633543415218586,-0.00658841698055979,-22.0,0.978772300473084,0.0698671009016847,22.0,0.134115137474285,0.154379210605983,22.9530659595369,23.6966304082104,23.6966304082104,0.547610750753009,0.0373309211286703,-0.0600518306121156,1.14036527458493,0.0223157761704697,0.925281297661653,0.351655655930301,2.6312140358267,0.416420938463587,0.116585480979019,0.0165040174430329,0.0171735210731799,0.0171181105335355,0.761715271290435,0.360090807832776,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00159703808317813,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,1.55507103845173E8,-0.333333333333333,26.1263684658419,23.4092717597975
"600271","2014-03-21",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.18,0.45,-0.01,0.24,21.24,20.52,21.84,20.85,21.13,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.36,20.22,22.1,20.97,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.11,17.3771248054771,1.1448905777853,0.95,0.89,0.94,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.38,1.7,2.05,1.51,1.64,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.8759097247769,0.902542372881356,-0.0633667180277351,-10.0,0.0663047497541704,-0.00681408662693625,-22.0,1.02356289879819,0.0733846102038028,22.0,0.218506493750479,0.31831308750422,22.9530659595369,23.6522215668577,23.6522215668577,0.572138401081201,0.0373309211286703,-0.0647161523490891,1.15068996606005,0.0223784900252215,0.941224104435925,0.355790417624296,2.64544534594473,0.342608525520379,0.0966427275544509,0.0164010919353514,0.017151989056655,0.0171354946438885,0.763739929485794,0.376442414111461,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00166943799299825,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,8.69388690617665E7,-0.333333333333333,24.5245136271558,25.7128990441594
"600271","2014-03-24",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.27,0.33,-0.08,0.24,21.13,20.54,21.68,20.73,21.13,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.28,20.25,21.93,20.82,20.89,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.12,17.4362881681416,1.14878855154235,0.96,0.86,0.97,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.33,1.7,1.91,1.21,1.62,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.9197479388204,0.902542372881356,-0.0633667180277351,-10.0,0.0653372679970571,-0.00671465929288562,-22.0,1.00862764249277,0.0723138230899341,22.0,0.218506493750479,0.154768284385861,22.9530659595369,23.6669205086241,23.6669205086241,0.593128566556829,0.0373309211286703,-0.0643305419460977,1.12360704666365,0.0225121594398069,0.941224104435925,0.355790417624296,2.64544534594473,0.349922372248157,0.0959802459538356,0.016500007636695,0.0170877520254916,0.0171651993134342,0.760186754385495,0.370949577329679,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00164511856348125,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-4.48039307456043E7,-0.166666666666667,32.9573186367067,17.0281938094756
"600271","2014-03-25",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.34,0.19,-0.4,0.24,21.09,20.56,21.6,20.71,21.14,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.24,20.28,21.84,20.71,20.91,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.16,17.6729416187999,1.16438044657056,0.98,0.92,0.97,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.26,1.69,1.78,1.07,1.62,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,13.0951007949944,0.902542372881356,-0.043886198547215,-9.0,0.0651155710140326,-0.00685205012225362,-21.0,1.03054725413079,0.0858499453693389,21.0,0.135373860485723,0.183880887371004,22.9530659595369,23.6703193951203,23.6703193951203,0.593128566556829,0.0373309211286703,-0.0638937726259543,1.12200872793766,0.0224709572486322,0.941224104435925,0.355790417624296,2.64544534594473,0.353320695397669,0.0993785691033479,0.01645379002263,0.0170034681886763,0.017127442820013,0.762673548394892,0.369690902079409,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00163954563608637,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.50910634830897E8,-0.166666666666667,33.1080460197047,22.9065481890092
