ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300015","2014-01-02",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.13,0.1,0.2,0.21,30.14,29.08,29.09,30.94,30.18,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,29.8,28.6,28.72,30.8,30.5,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.27,61.9104503794009,6.95993750422446,1.11,1.04,1.03,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.45,0.53,0.45,0.44,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,31.8917251337614,0.83974358974359,0.0397435897435899,-14.0,0.0180342160812282,-0.00127420288981132,-14.0,0.158446256901718,-0.00357511299857075,-14.0,0.315261882948064,0.288037789135591,21.3806916302184,23.3261701115871,23.3135014018929,0.751024393603739,0.0410505398303576,-0.191991109322347,0.813261926971439,0.0286945929033651,1.02984900385708,0.351286150922539,2.93165273140577,0.611312174340313,0.235373956204262,0.00517784037882974,0.00528846349447263,0.00549485321656753,0.411232582915928,0.117670394477215,0.00320410059857892,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.77040065222005E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,7.44604800337225E7,0.5,76.7018826571623,67.5470108239295
"300015","2014-01-03",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.14,0.1,0.16,0.21,30.37,29.14,29.25,31.09,30.18,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,30.09,28.69,28.85,31.13,30.48,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.23,61.6110768282432,6.92628210043227,1.1,1.09,1.06,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.45,0.53,0.45,0.47,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,31.7375098284724,0.869791666666667,0.0840773809523809,-11.0,0.0242321741198743,-0.00185278639551141,-17.0,0.210243796590094,-6.83157628158226E-4,-17.0,0.7565291887447,0.698704495304807,21.3806916302184,23.3200637130528,23.3073950033587,0.715338848683498,0.040715467878276,-0.188150157711539,0.813375264768318,0.0286336763138343,1.02654480639262,0.350743050365245,2.92677162191421,0.605205689634493,0.229267471498441,0.00515165696357376,0.00525639356424429,0.00548673445261937,0.412886544707429,0.118391135126818,0.00322372597297382,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.78124256734496E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,8.36274547367368E7,0.5,80.0946659329678,67.9042380832268
"300015","2014-01-06",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.15,0.09,0.21,0.21,30.53,29.2,29.41,30.97,30.17,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,30.33,28.76,29.0,31.06,30.45,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.18,61.2119120933664,6.88140822870935,1.08,1.12,0.99,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.46,0.53,0.43,0.46,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,31.5318894214204,0.880681818181818,0.094967532467532,-9.0,0.0241877239213859,-0.00202398567327769,-19.0,0.212632361425041,6.8049489280285E-4,-17.0,0.74482883175229,0.709695796630264,21.3806916302184,23.3152163938185,23.3025476841243,0.72277175338839,0.0403803959261944,-0.173902595617712,0.812741559227937,0.0286188662775585,1.02497179632383,0.35039676134125,2.92517485721167,0.621749789395454,0.331340712690889,0.00513495017388978,0.0052542706606496,0.00549266782434614,0.399092821094814,0.118966407892254,0.00323939033630217,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.78989622984938E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,8.34107772268001E7,0.333333333333333,77.934247375665,61.4711973228053
"300015","2014-01-07",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.14,0.07,0.16,0.21,30.77,29.26,29.61,31.03,30.18,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,30.62,28.84,29.18,31.03,30.43,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.36,62.5690721919477,7.03397939256727,1.1,1.12,0.99,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.45,0.53,0.41,0.42,0.49,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,32.2309988053971,0.878205128205128,0.0924908424908419,-6.0,0.0245649269925472,-1.81123143673929E-4,-20.0,0.213629686074669,0.00429690409811342,-16.0,0.760558458869818,0.70658620373362,21.3806916302184,23.3087165334306,23.2960478237364,0.723103528185555,0.0399902763623949,-0.172317748284557,0.809006100183589,0.0285612225498542,1.011171884025,0.348062232622687,2.90514680781569,0.615250083940205,0.314193540067715,0.0051291953417603,0.00525030619119393,0.00548964271223471,0.403035798550992,0.119742191445513,0.00326051449891255,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.80156609465677E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,9.59680371517606E7,0.166666666666667,73.1218865621771,60.041160908875
"300015","2014-01-08",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.15,0.07,0.16,0.21,30.96,29.32,29.82,31.16,30.18,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,30.84,28.91,29.39,31.09,30.39,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.41,62.908362216593,7.07212218353175,1.08,1.16,1.01,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.45,0.52,0.41,0.4,0.47,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,32.4057761513913,0.878205128205128,0.0924908424908419,-5.0,0.0240320992300294,-1.77194475804766E-4,-21.0,0.208995932118345,0.0042037017125722,-15.0,0.760558458869818,0.70658620373362,21.3806916302184,23.3306458223833,23.3179771126892,0.701391412715702,0.0403803959261944,-0.170309961662715,0.808223185826195,0.0285700051539707,1.02564385588343,0.352995493531087,2.90554376664613,0.636579145727865,0.336122615137637,0.00509825003601268,0.00523310816116951,0.00549108701037765,0.400841948778751,0.117144912651799,0.00318979201536357,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.76249595024955E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,9.34884116611893E7,0.166666666666667,75.4573061920528,64.5246228056133
"300015","2014-01-09",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.14,0.07,0.12,0.21,31.07,29.38,30.01,31.23,30.19,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,30.98,28.98,29.59,31.15,30.37,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.36,62.5690721919477,7.03397939256727,1.04,1.14,1.01,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.41,0.52,0.41,0.38,0.46,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,32.2309988053971,0.846774193548387,0.061059907834101,-3.0,0.0239024844816441,-1.76238794939067E-4,-21.0,0.207868733245879,0.0041810294634879,-13.0,0.760558458869818,0.70658620373362,21.3806916302184,23.3360538202941,23.3233851105999,0.751766405588189,0.0399553770775944,-0.168383344161988,0.805073919921461,0.028564383284473,1.01554006208789,0.350371699538406,2.89846486866891,0.620608414988387,0.341530510489805,0.00502154753673293,0.00523272972166848,0.00549615402621723,0.402087666352088,0.116513103160974,0.00317258818786954,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.75299176916938E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,8.04350928521027E7,0.166666666666667,75.1542989502657,65.6499570783885
"300015","2014-01-10",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.12,0.09,0.12,0.21,31.04,29.42,30.09,30.96,30.17,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,31.08,29.04,29.71,31.02,30.33,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.06,60.2738749664057,6.7759546301605,1.03,1.09,0.98,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.42,0.52,0.4,0.36,0.46,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,31.0486814648483,0.846774193548387,0.061059907834101,-1.0,0.0240320992300294,-1.77194475804766E-4,-21.0,0.208995932118345,0.0042037017125722,-11.0,0.760558458869818,0.70658620373362,21.3806916302184,23.3306458223833,23.3179771126892,0.745949520266624,0.0399553770775944,-0.166728398965594,0.810575095939878,0.0285615502807622,1.01552464395165,0.350381426265335,2.89834040227525,0.625832228098016,0.314728889619029,0.00493878468020743,0.00523151485290564,0.00549812692142634,0.406622266389177,0.117144912651799,0.00318979201536357,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.76249595024955E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,8.31042302357662E7,0.0,72.4031206061818,60.3709365469914
"300015","2014-01-13",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.15,0.09,0.16,0.21,31.23,29.48,30.33,31.39,30.21,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,31.2,29.11,29.94,31.35,30.33,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,8.62,64.4651046826127,7.24713028325113,1.04,1.17,1.05,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.43,0.51,0.42,0.4,0.46,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,33.207695738894,0.846774193548387,0.05510752688172,1.0,0.024947228836471,-1.79964329563212E-4,-21.0,0.21695438648709,0.00436377644666022,-9.0,0.760558458869818,0.70658620373362,21.3806916302184,23.2932734796852,23.2806047699911,0.713780895387889,0.0401678865018944,-0.168876806573502,0.809747759372169,0.0286541185030001,1.005293262011,0.344674023877028,2.91664933348637,0.591433732442448,0.306725327606184,0.00486070744089419,0.00519562047184871,0.00550774096774952,0.420368772320488,0.121605728862049,0.00331125760535258,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.82959858292758E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,9.36167565600843E7,-0.166666666666667,57.0381739145442,54.6364720017706
"300015","2014-01-14",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.21,0.14,0.28,0.21,31.88,29.59,30.82,32.62,30.31,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,31.61,29.21,30.36,32.18,30.36,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,9.47,70.8716986773863,7.96735592440395,1.13,1.3,1.13,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.49,0.52,0.46,0.56,0.46,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,36.5079032720782,0.85,0.125,4.0,0.0233184664196844,2.40422913695342E-5,-18.0,0.202848992938394,0.00408006342690832,-6.0,0.760044724303249,0.70658620373362,21.3806916302184,23.360498785533,23.3478300758389,0.724740735624231,0.0403803959261944,-0.177497335789348,0.80069916018544,0.0289340011252052,1.03242952492962,0.344930984360512,2.99314811292961,0.658658770516369,0.425524844958932,0.00488769374819937,0.00520715865838434,0.00551235378628277,0.399634197901084,0.113699474044393,0.003095974603147,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.71066670183967E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,1.14779217684935E8,-0.166666666666667,64.1370964000227,62.5814039158999
"300015","2014-01-15",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.2,0.15,0.3,0.21,32.37,29.69,31.23,33.39,30.39,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,31.97,29.3,30.73,32.84,30.37,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,9.29,69.5344968155489,7.81702845413218,1.12,1.27,1.11,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.47,0.51,0.46,0.54,0.46,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,35.8190749084541,0.85,0.125,5.0,0.0212105453493609,2.18689386436484E-5,-17.0,0.184512038071251,0.00371123764261162,-5.0,0.760044724303249,0.70658620373362,21.3806916302184,23.4552459022594,23.4425771925653,0.781146421504653,0.0410505398303576,-0.198100056711531,0.823054490510651,0.0295448727390697,1.03242952492962,0.344930984360512,2.99314811292961,0.724061369837622,0.520272185765485,0.00498995570440795,0.00525586098903588,0.00554742412804307,0.40132172460683,0.103421374588395,0.00281610756636575,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.55605150477796E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.501046266178046,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,1.60983028168538E8,0.0,79.7170191918893,67.7515725548448
