ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-03-10",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.45,-0.34,-0.6,0.38,23.87,24.77,24.63,23.62,24.79,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.97,24.81,24.88,23.64,24.8,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.71,19.311047326021,2.92354889307763,0.9,0.94,0.96,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.52,1.07,0.65,0.35,0.57,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.5431373008535,0.846153846153846,0.096153846153846,17.0,0.0634759402529814,-1.41787042355197E-4,-3.0,0.402357888439588,-0.00397147990075161,-21.0,0.465781262128959,0.367270305172946,23.0498107351975,23.8779083740886,23.8767265338922,0.585338439215293,0.0262761008856107,-0.206272715381034,0.357220463932787,0.0196467525830967,0.202629783760835,0.0931124851081462,2.17618274848415,-0.220143286427763,0.370241789088164,0.00560796346478507,0.0104878291760455,0.0102219806844853,0.850930353126287,0.271642036771296,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0356470249882658,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,1.9356689461143E8,-0.166666666666667,20.9851835740097,28.7548186920442
"000999","2014-03-11",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.48,-0.34,-0.61,0.38,23.8,24.74,24.54,23.62,24.75,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.87,24.78,24.8,23.64,24.77,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.76,19.5762634266359,2.96370063753191,0.96,0.94,1.0,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.46,1.05,0.62,0.32,0.55,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.7566052809511,0.81,0.0600000000000001,19.0,0.0624488024842509,-0.00290669237115075,-3.0,0.39599861276031,-0.0198005696979846,-21.0,0.204527380096149,0.309139507340726,23.0498107351975,23.8503934108033,23.849211570607,0.55510474989839,0.0262761008856107,-0.20339360376695,0.368000106092124,0.0196258976496389,0.237902849200438,0.111482276288071,2.13399705425547,-0.24765864081369,0.342726434702237,0.00539802691660948,0.0103569793464648,0.0101919972199287,0.847402379871514,0.279220033505259,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0366050681679045,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,1.92756222853968E8,-0.166666666666667,21.973215583296,30.8163592799375
"000999","2014-03-12",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.51,-0.34,-0.6,0.38,23.78,24.72,24.47,23.7,24.72,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.82,24.75,24.73,23.69,24.75,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.81,19.8166155178182,3.00008815594361,0.98,0.94,1.01,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.44,1.04,0.61,0.34,0.53,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.9500606379145,0.818627450980392,0.068627450980392,20.0,0.0615821648283088,-0.0028879041865455,-4.0,0.391156050239711,-0.0190099510845169,-22.0,0.204124757048224,0.157900173598755,23.0498107351975,23.8640338610009,23.8628520208045,0.572170864260826,0.0262761008856107,-0.203373909811029,0.368246726740128,0.0195649251671965,0.22544617303558,0.106871504093755,2.10950687881968,-0.263148199848308,0.356367203894089,0.00533381108452459,0.0101215355813225,0.0101678174578884,0.845124669879584,0.275437204939566,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.036127064652191,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,1.96473955195129E8,0.0,28.1997698773509,24.1928932624761
"000999","2014-03-13",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.53,-0.35,-0.57,0.38,23.81,24.7,24.43,23.82,24.71,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.82,24.73,24.68,23.78,24.73,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.84,19.965799574414,3.02267351219914,1.0,0.96,1.02,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.42,1.03,0.6,0.35,0.53,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,16.0701363767194,0.825471698113208,-0.091194968553459,20.0,0.0607146034605809,-0.00297351992423124,-6.0,0.386040457477667,-0.0191507157251041,-22.0,0.201736852870742,0.309630381179087,23.0498107351975,23.8762368317019,23.8750549915055,0.5301811395998,0.0262761008856107,-0.187738282639972,0.368591633901317,0.0195729183619902,0.208275211818738,0.100549567500966,2.07136854981238,-0.201009279618655,0.305366301590282,0.00527526458794874,0.010054508325161,0.0101460992855043,0.817977823989428,0.272096477652553,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0357045310772273,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,2.51384572650193E8,0.0,27.4124091457095,30.8158219451052
"000999","2014-03-14",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.54,-0.34,-0.56,0.38,23.77,24.68,24.33,23.75,24.68,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.78,24.7,24.58,23.71,24.71,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.76,19.5679754234917,2.96244589551771,0.98,0.91,0.99,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.37,1.01,0.57,0.35,0.52,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.7499344065731,0.825471698113208,-0.091194968553459,18.0,0.0602609451532789,-0.00295130184260561,-8.0,0.383155970871358,-0.0190076219587895,-22.0,0.399675124191515,0.309630381179087,23.0498107351975,23.8837368668584,23.8825550266621,0.506617324959597,0.0260526058999753,-0.190581234990851,0.377882715464503,0.019518733086686,0.207803589013082,0.100330795669853,2.07118450148523,-0.183968818728052,0.305101868900187,0.00523481744107285,0.0100279053030031,0.0101413681550579,0.818999277207136,0.270063378193132,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0354472042632472,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,2.97485199219146E8,0.166666666666667,42.4333984458306,37.7027831495321
"000999","2014-03-17",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.56,-0.35,-0.52,0.38,23.76,24.66,24.24,23.84,24.65,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.74,24.69,24.46,23.83,24.69,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.8,19.8083275146739,2.99883341392941,0.98,0.91,1.03,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.36,0.99,0.54,0.38,0.52,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.9433897635365,0.825,-0.091666666666667,16.0,0.061486072373676,-0.00301130289658488,-10.0,0.390945672947523,-0.0193940539172909,-22.0,0.201736852870742,0.309630381179087,23.0498107351975,23.8636104013291,23.8624285611327,0.536730969685169,0.0260526058999753,-0.195009702457658,0.386670445148268,0.0195016795364957,0.205885719263779,0.0991945650519454,2.07557459580535,-0.240072248163779,0.271257421695709,0.00517612673606383,0.00989785091979454,0.0100940500853381,0.815362239336964,0.275553866186893,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.036141813219336,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,3.06935991643647E8,0.166666666666667,38.3378410481781,28.5655662931451
"000999","2014-03-18",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.53,-0.35,-0.43,0.38,23.81,24.65,24.17,23.91,24.64,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.78,24.68,24.36,23.91,24.69,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.82,19.8912075461161,3.01138083407137,1.02,0.92,1.02,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.38,0.99,0.53,0.44,0.52,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,16.010098507317,0.821428571428571,-0.095238095238096,13.0,0.0607400070603552,-0.00297476407482716,-13.0,0.386201980681633,-0.0191587285768719,-21.0,0.201736852870742,0.309630381179087,23.0498107351975,23.8758185091691,23.8746366689728,0.531146591391269,0.0259599252951037,-0.195566152283131,0.388797172190657,0.0194670287712772,0.205885719263779,0.0991945650519454,2.07557459580535,-0.227863703197908,0.28346596666158,0.00508448655479892,0.00960428920048004,0.0100694967684578,0.815194944999052,0.272210325551152,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0357189366015768,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,2.98321004824447E8,0.333333333333333,48.5875510662656,38.0369718373623
"000999","2014-03-19",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.53,-0.36,-0.4,0.38,23.83,24.64,24.08,23.91,24.63,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.8,24.66,24.22,23.91,24.69,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.81,19.8331915241066,3.002597639972,1.01,0.9,1.0,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.39,0.98,0.51,0.44,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.9634023866706,0.828125,-0.114182692307692,12.0,0.0603585060222355,-0.00309078689988359,-14.0,0.384592805762126,-0.019078900541135,-22.0,0.199185487325661,0.309630381179087,23.0498107351975,23.8799938805796,23.8788120403832,0.534805071765897,0.0257936061594224,-0.195551106740286,0.388753806240363,0.0194685337561754,0.220356159749984,0.106579002953129,2.06753819837189,-0.236811461370334,0.287641624134463,0.00512878842630799,0.0094720842161689,0.0100643790506707,0.816172203659295,0.271076115861356,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0355754023471578,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,3.00437698295064E8,0.333333333333333,48.7325204777028,48.9765068428792
"000999","2014-03-20",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.49,-0.36,-0.34,0.38,23.67,24.61,23.93,23.53,24.58,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.71,24.64,24.06,23.63,24.66,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.61,18.7971911310797,2.84575488819745,0.96,0.88,0.94,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.43,0.97,0.51,0.5,0.52,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.1295430894145,0.820652173913043,-0.0483954451345759,10.0,0.0605350666332492,-0.00309982806507339,-14.0,0.385717816058964,-0.0191347101122958,-22.0,0.199185487325661,0.309630381179087,23.0498107351975,23.8770729521519,23.8758911119556,0.504285929531674,0.0255688808527528,-0.202735103951145,0.387011863800826,0.0193987611753742,0.220645841698392,0.106721491860189,2.06749210353478,-0.213980293778199,0.277119933816777,0.00512465232050311,0.0094279764637636,0.0100530623266659,0.817744351569167,0.27186906730767,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0356757548591085,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,2.92152716317459E8,0.166666666666667,44.8980172948858,58.2798049729107
"000999","2014-03-21",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.46,-0.35,-0.31,0.38,23.55,24.59,23.81,23.36,24.55,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.61,24.63,23.93,23.5,24.65,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.66,19.0375432222619,2.88214240660914,0.96,0.9,0.97,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.44,0.95,0.5,0.53,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.3229984463779,0.823863636363636,-0.0451839826839829,8.0,0.0637943187166223,-0.00334779019567312,-14.0,0.407043649440113,-0.0201221773358238,-22.0,0.395017189843663,0.309846419609986,23.0498107351975,23.8234235290912,23.8222416888949,0.508828796029469,0.0257936061594224,-0.214548523005381,0.403349603855288,0.0196040198473254,0.24667715890367,0.116908754610408,2.10999731992448,-0.281248970052381,0.255899830852363,0.00518631865941896,0.0094101725780456,0.0100344573261314,0.817488335791227,0.286853032657519,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0375681425913345,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,2.02980108360814E8,0.166666666666667,38.4043167984438,58.7964720219712
"000999","2014-03-24",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.43,-0.34,-0.28,0.38,23.47,24.57,23.68,23.19,24.52,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.57,24.62,23.78,23.31,24.65,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.66,19.0375432222619,2.88214240660914,0.99,0.88,0.96,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.44,0.93,0.48,0.51,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.3229984463779,0.844827586206897,-0.0242200328407219,6.0,0.0634022974393936,-0.00289213138650358,-16.0,0.403094438299305,-0.0186783501760223,-22.0,0.205598311345055,0.160403352513412,23.0498107351975,23.8361290669327,23.8349472267363,0.538491995002626,0.0255688808527528,-0.220919389707687,0.395578653415508,0.0194448936255445,0.24667715890367,0.116908754610408,2.10999731992448,-0.291053295843444,0.278712266008775,0.00516431028445989,0.00927309901920646,0.00999399872113981,0.814010251048705,0.283231466289619,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0371114407602072,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,1.05650875185774E8,0.166666666666667,41.6076344838021,51.2079974541268
"000999","2014-03-25",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.42,-0.35,-0.3,0.38,23.39,24.55,23.6,23.06,24.49,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.51,24.61,23.7,23.11,24.63,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.66,19.0706952348388,2.88716137466593,0.97,0.93,0.96,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.43,0.92,0.45,0.42,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.3496819438901,0.863636363636364,-0.00221729490022105,3.0,0.0632311948274351,-0.0031339931572507,-19.0,0.405143154570116,-0.0143810695538778,-21.0,0.400383189379544,0.166301070276596,23.0498107351975,23.8361290669327,23.8349472267363,0.541295922335361,0.0255688808527528,-0.220893827169781,0.394368921661384,0.0194076225339552,0.24667715890367,0.116908754610408,2.10999731992448,-0.291053295843444,0.278712266008775,0.00514990763241921,0.00912160702509455,0.0099642332156388,0.816212813898369,0.283231466289619,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0371114407602072,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,4.28384155813966E7,0.25,41.8053206342197,58.1326525474906
"000999","2014-03-26",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.4,-0.37,-0.35,0.38,23.32,24.53,23.54,22.99,24.46,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.43,24.6,23.63,22.95,24.62,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.68,19.1535752662809,2.89970879480789,0.97,0.94,0.97,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.42,0.9,0.43,0.4,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.4163906876706,0.854838709677419,-0.011014948859166,2.0,0.0629290170678015,-0.00332080335845809,-20.0,0.403580884963543,-0.015214048896871,-22.0,0.396117825166581,0.163826872198102,23.0498107351975,23.8378689542789,23.8366871140826,0.515591695936476,0.0255688808527528,-0.220640697578447,0.424895638109361,0.0192285353128997,0.259461392621423,0.123135374250836,2.10712310901723,-0.272396523793587,0.280452473918761,0.00514423605982421,0.00895703119403461,0.00992366708731744,0.81765670477357,0.282739103897112,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0370493173578362,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-3.51903608102233E7,0.25,38.1314714415714,62.9199876522777
"000999","2014-03-27",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.39,-0.37,-0.37,0.38,23.2,24.51,23.47,22.96,24.41,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.3,24.58,23.57,22.97,24.59,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.63,18.8800711625219,2.85830230833941,0.95,0.95,1.0,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.4,0.88,0.41,0.3,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,15.196251833195,0.854838709677419,-0.011014948859166,0.0,0.0626567149601952,-0.00330643380692863,-22.0,0.40183453755998,-0.0151482157125488,-22.0,0.396117825166581,0.31759989228998,23.0498107351975,23.8422054745179,23.8410236343216,0.517410061928968,0.0255688808527528,-0.220125476726057,0.424837386459476,0.0192323225295778,0.264108226372353,0.12543692117952,2.10550628864984,-0.258831596360748,0.280845514089731,0.00512175680838283,0.00881835466952024,0.00988646085490592,0.818696911589118,0.281515654724039,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0368949149954681,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-9.21599468654906E7,0.416666666666667,47.2141055678248,68.7157927928937
