ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-01-02",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.75,-0.63,-0.61,0.53,30.47,31.55,30.51,30.84,31.49,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,30.33,31.51,30.53,30.69,31.93,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.05,32.1644580614587,2.24544211743312,1.02,1.0,1.04,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,0.98,1.75,1.09,1.04,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,15.9600081616316,0.882352941176471,-0.083863275039745,12.0,0.0441367075087264,-0.00618168803370756,-20.0,0.649680419803718,-0.0787771615831453,-20.0,0.638475833287766,0.211097688714143,22.6584862267953,23.4503745600704,23.2349245498228,1.09881469864082,0.0333970532205177,0.203800294060777,0.979711175168506,0.0293768257701482,1.01495229168083,0.333667965289891,3.04180322135223,0.497372490231377,0.745254456824574,0.0139520087629876,0.0177292818778928,0.0231994176685059,0.855816789964556,0.258600155059436,0.00306905503398532,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0530739429917753,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,1.46943175195737E8,0.0833333333333333,57.798331018356,72.8252163819616
"000400","2014-01-03",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.74,-0.66,-0.59,0.53,30.67,31.57,30.56,31.19,31.46,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,30.48,31.54,30.53,31.07,31.88,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.1,32.4515491758102,2.2654843167599,1.05,1.0,1.06,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,0.96,1.75,1.06,1.1,1.26,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.1024628089143,0.909090909090909,-0.0667155425219941,9.0,0.0625349898017063,-0.0115135139085307,-21.0,0.809936006651522,-0.164719423571133,-21.0,1.3423780377292,0.523434899311291,22.6584862267953,23.4593403582023,23.2438903479547,1.0804837419561,0.0332942178957418,0.203568627174426,0.979133218956724,0.0293188902668388,1.02135891422562,0.33581086347556,3.04147073639847,0.506338332212173,0.75422029880537,0.0138935968853739,0.0176470932282536,0.0231455727090182,0.856267325525684,0.256291961134775,0.00304166149208172,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.052625149326853,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,2.15110192900322E8,0.0833333333333333,59.201873891445,72.4915225461522
"000400","2014-01-06",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.76,-0.69,-0.51,0.53,30.69,31.57,30.53,31.02,31.39,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,30.56,31.56,30.48,31.0,31.78,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,4.91,31.2724249561521,2.18316814095346,1.02,0.97,0.99,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,0.94,1.74,1.06,1.06,1.23,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,15.5173812218605,0.9,-0.072222222222222,7.0,0.0623635110620843,-8.24799985959372E-4,-21.0,0.802770696008159,0.0609814495856459,-19.0,1.35680503702973,0.523434899311291,22.6584862267953,23.4682264845899,23.2527764743423,1.10674326042458,0.033191382570966,0.197659794238382,0.973026987692565,0.0288585386386896,1.01465081021924,0.333286584434589,3.04437939480992,0.529525339569232,0.893761742652319,0.0138002784833864,0.0174449471089075,0.0230266236606867,0.868889556602281,0.254024607292192,0.00301475263843929,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0521838820242305,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,2.66070476594819E8,0.25,62.7659908966084,71.5548376457351
"000400","2014-01-07",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.54,-0.58,-0.08,0.53,31.1,31.6,30.71,31.68,31.39,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,30.88,31.59,30.57,31.53,31.73,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.32,33.887004747568,2.36569531339383,1.11,1.06,1.09,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.2,1.74,1.19,1.61,1.25,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.8147360453276,0.880434782608696,-0.099565217391304,4.0,0.0646464054955947,-0.00195427928555132,-20.0,0.825639021642119,-0.0652406555503197,-18.0,1.35430978005734,0.509901877186026,22.6584862267953,23.4312150196131,23.2157650093655,1.09416200542157,0.0332942178957418,0.181341371233178,0.981141898579076,0.028817077029753,1.02921234530555,0.339304682701215,3.03329838277491,0.492514181997679,0.909347174963306,0.0137165309960362,0.0173717397282902,0.0229658478924879,0.874143089414302,0.263602584288455,0.00312842363956077,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0540451324108566,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,3.05619477079869E8,0.0833333333333333,47.463730309088,64.0411015234013
"000400","2014-01-08",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.26,-0.44,0.51,0.53,31.5,31.63,30.93,32.22,31.4,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,31.2,31.62,30.74,31.98,31.69,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.37,34.1433360996676,2.38359013422132,1.11,1.11,1.07,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.44,1.74,1.26,1.92,1.27,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.9419276946871,0.869047619047619,-0.110952380952381,3.0,0.0595183147382745,-0.00194373929576341,-21.0,0.761936162181078,-0.0602069589798715,-19.0,1.34877531993497,0.509901877186026,22.6584862267953,23.5115099022974,23.2960598920499,1.09416200542157,0.0333970532205177,0.163926360246176,0.97984810177101,0.0292869449493606,1.09367139992566,0.348791036890569,3.13560637817879,0.540018610281485,0.989641619862451,0.0140218221530854,0.0175022938934188,0.022898058476872,0.88671726199409,0.243264109555155,0.00288704753423914,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0500840811061581,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,3.67324872644598E8,0.25,69.3960946531242,75.4117606203692
"000400","2014-01-09",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.1,-0.4,0.63,0.53,31.73,31.65,31.08,32.39,31.4,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,31.45,31.64,30.85,32.2,31.65,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.24,33.3230757729489,2.32632670757336,1.08,1.07,1.04,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.62,1.74,1.31,2.21,1.28,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.5349144167366,0.869047619047619,-0.110952380952381,1.0,0.0590714805435427,-0.00192914665840783,-21.0,0.756215920723262,-0.0597549547833259,-19.0,1.34877531993497,0.509901877186026,22.6584862267953,23.5190457329861,23.3035957227386,1.09416200542157,0.0333970532205177,0.166605931250439,0.974095478380498,0.0292717198751936,1.09756696685377,0.349589450693756,3.13958835049417,0.558768321045384,0.997177618832571,0.0139552830335045,0.0176677921766734,0.0229190961067469,0.886128729712085,0.241437802426363,0.00286537300320131,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0497267720864897,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,4.05592808027917E8,0.416666666666667,74.3485828132079,79.6798985076206
"000400","2014-01-10",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.01,-0.39,0.74,0.53,31.82,31.65,31.14,32.23,31.37,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,31.64,31.64,30.92,32.2,31.6,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.09,32.4207894135583,2.26333693826061,1.06,1.04,1.0,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.73,1.73,1.32,2.36,1.29,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.0871998109911,0.869047619047619,-0.101540616246499,-1.0,0.0605255477569222,-0.00197663334538402,-21.0,0.774830466464142,-0.0612258459779924,-19.0,1.34877531993497,0.509901877186026,22.6584862267953,23.4947284253354,23.2792784150878,1.15692655481127,0.0333970532205177,0.159450102100268,1.00424830105124,0.0291966505101763,1.09613677162539,0.348818951865573,3.14242321342624,0.454748665560669,0.942897880580833,0.0137630665465118,0.0177623519224919,0.0227567776858299,0.892323880544463,0.247380886793781,0.00293590526174165,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0508885259315524,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,4.17239647578347E8,0.25,66.5834459390789,86.184752790191
"000400","2014-01-13",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.07,-0.38,0.83,0.53,31.97,31.67,31.27,32.47,31.36,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,31.8,31.67,31.02,32.59,31.54,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.23,33.282062756613,2.32346353624096,1.05,1.07,1.06,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.74,1.71,1.31,2.43,1.29,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.5145637528391,0.867647058823529,-0.102941176470589,-3.0,0.0620921099341736,-0.00214953730886732,-21.0,0.78036031835759,-0.0789638484472605,-19.0,1.34432418913884,0.479502549867801,22.6584862267953,23.4672781677811,23.2518281575335,1.17471111294723,0.0332942178957418,0.154147639670779,1.01236388558866,0.0292915950895279,1.08161034793487,0.343571476276948,3.14813778971278,0.468678872581686,0.864937828473443,0.0132070850710619,0.0174198815099598,0.0226769250448688,0.902339537548066,0.254265617356037,0.0030176129350602,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0522308063845586,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,4.22022354162401E8,0.0833333333333333,59.0543229065498,83.4571722327799
"000400","2014-01-14",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.13,-0.36,0.98,0.53,32.21,31.7,31.42,32.57,31.35,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,32.06,31.69,31.14,32.58,31.48,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.32,33.8357384771481,2.36211634922834,1.09,1.08,1.0,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.84,1.71,1.33,2.07,1.28,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.7892977154557,0.867647058823529,-0.0609243697479001,-4.0,0.0604852900837514,-9.19029779727508E-4,-20.0,0.760166151154251,-0.0769204216852242,-18.0,1.34432418913884,0.479502549867801,22.6584862267953,23.4934968980862,23.2780468878386,1.18870862259108,0.033191382570966,0.153994127270692,1.00952102672625,0.0292779080856227,1.0931754392463,0.345782817801993,3.16145101192474,0.494897750249042,0.936858346043897,0.0131904385894758,0.0173768342112444,0.022632958956215,0.903116143064826,0.247685730770113,0.00293952313637103,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0509480402325567,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,4.64980668859917E8,0.166666666666667,62.6710125049808,83.9248398262629
"000400","2014-01-15",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.3,-0.31,0.76,0.53,32.55,31.73,31.65,32.92,31.38,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,32.35,31.72,31.32,32.72,31.45,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.48,34.8508106314626,2.43297983970519,1.09,1.12,1.02,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.87,1.7,1.41,1.82,1.3,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.2929766469193,0.883333333333333,-0.0452380952380961,-5.0,0.0594698013472036,-9.29720554872848E-4,-21.0,0.747727068680818,-0.0756617238758296,-19.0,1.34331036242332,0.479502549867801,22.6584862267953,23.5099958974662,23.2945458872186,1.18530282945625,0.033191382570966,0.155063483255166,1.00313690375165,0.0291720563661227,1.0931754392463,0.345782817801993,3.16145101192474,0.500985529767311,0.953357527898814,0.0130911184730904,0.0173625487419445,0.0224776182042101,0.903027400415262,0.24363269153933,0.00289142184868496,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0501561599787669,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,5.69590054672382E8,0.333333333333333,66.6667494352467,84.3867340354205
