ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-01-02",0.6,0.73,0.94,0.68,12.29,11.46,12.32,12.48,11.56,42.84,15.5,12.22,11.4,12.34,12.42,11.39,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.2,29.0811976621449,10.6054422614239,1.03,1.03,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.05,0.69,1.16,1.23,0.84,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.88369087466463,0.875,0.104166666666667,22.0,0.0344921763500522,-0.00137663482220708,-22.0,0.0993728224357369,4.64727427016747E-4,22.0,0.238508386429368,0.258799829793876,25.0478818393823,24.8025432210528,24.8025432210528,0.541919945304954,0.0296779463496486,0.0780553321026314,1.59259188569038,0.0184133997299557,1.21908514155863,0.585242585053825,2.08304243862656,0.196998714757935,0.246883998429657,0.00817789270633576,0.00680002001844301,0.00766854870527244,2.22984950934017,0.435980417050957,0.0111987381703808,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,3.24196609433001E9,0.166666666666667,53.1249648381923,49.3541482550454
"600999","2014-01-03",0.61,0.67,0.89,0.68,12.27,11.48,12.3,12.42,11.58,42.84,15.5,12.21,11.41,12.32,12.46,11.41,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.12,28.0616178237908,10.2336179909038,1.0,0.97,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.08,0.7,1.11,1.18,0.85,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.57223079619033,0.872641509433962,0.00264150943396202,21.0,0.0485367295899707,0.0024014568172338,-19.0,0.126579830413758,0.00586930170965431,21.0,0.724937390628816,0.58700403966972,25.0478818393823,24.7922379376215,24.7922379376215,0.541919945304954,0.0295770173436862,0.0779746092895452,1.59356696037033,0.0183830770585147,1.21716535624874,0.585202771572986,2.07990360841436,0.186693549392031,0.236578833063753,0.00817743242006815,0.00683960526593645,0.00767056044691458,2.2293464223537,0.440496548861047,0.0113147410358908,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,3.3990682452035E9,0.166666666666667,58.4192870477747,50.3388112122004
"600999","2014-01-06",0.65,0.61,0.87,0.68,12.25,11.49,12.26,12.27,11.59,42.84,15.5,12.23,11.43,12.29,12.35,11.41,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.09,27.5981724427207,10.0646069588493,1.02,0.95,0.96,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.11,0.7,1.1,1.08,0.86,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.43065803324747,0.872641509433962,-0.038648813146683,19.0,0.0503002441250316,0.00248871040927203,-17.0,0.131178932427139,-0.0030951341622973,19.0,0.724937390628816,0.58700403966972,25.0478818393823,24.7565488296087,24.7565488296087,0.501108556183118,0.0296779463496486,0.0768439278754021,1.59805053377194,0.0184077450086025,1.22208394731005,0.585500551181221,2.08724645065586,0.164363096927538,0.21673159607457,0.00820962677058079,0.0069237540889408,0.0076825964241027,2.2426949997511,0.456501378051704,0.0117258464079628,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,3.39467107752936E9,0.0,50.5987981495428,49.6040477953587
"600999","2014-01-07",0.62,0.57,0.65,0.68,12.2,11.49,12.22,12.13,11.6,42.84,15.5,12.22,11.43,12.25,12.23,11.42,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.08,27.5286556355602,10.0392553040411,0.99,0.94,0.95,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.09,0.7,1.04,1.0,0.87,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.40942211880604,0.85,-0.061290322580645,16.0,0.0511449165704562,-2.3489596700446E-4,-16.0,0.133381769243716,-0.00693357553518165,16.0,0.724937390628816,0.58700403966972,25.0478818393823,24.7398956554109,24.7398956554109,0.491893767674428,0.029778875355611,0.0764397379934085,1.5912367465841,0.018395616174166,1.20759972313862,0.582525943514594,2.07304024238427,0.147710111602266,0.188173523758301,0.00826591146491083,0.00696349468340228,0.00769980163570103,2.24068182622392,0.464167228228895,0.0119227539882812,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,3.21386113686231E9,-0.166666666666667,46.0641806517077,49.7953850402023
"600999","2014-01-08",0.63,0.53,0.62,0.68,12.19,11.5,12.18,12.03,11.61,42.84,15.5,12.23,11.44,12.2,12.08,11.43,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.1,27.7140337879883,10.1068597168629,1.01,0.92,0.94,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.11,0.69,1.0,0.91,0.88,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.46605122398318,0.872641509433962,-0.038648813146683,15.0,0.0492929555352292,-0.0022166040035886,-17.0,0.133718591893321,-0.0069510845643109,15.0,0.658289685872548,0.58700403966972,25.0478818393823,24.7373735859782,24.7373735859782,0.441720541635656,0.0296779463496486,0.0763464898521857,1.5913583316382,0.0183953970538881,1.20785361463413,0.584041919385435,2.06809404349796,0.148074058381556,0.185651168939081,0.00823379922375101,0.00695716501490325,0.00770903748433748,2.23843235582311,0.465339367694119,0.0119528619528981,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.74917127190316E9,-0.166666666666667,45.9302256560072,50.1327670014712
"600999","2014-01-09",0.63,0.48,0.49,0.68,12.1,11.51,12.13,11.88,11.62,42.84,15.5,12.17,11.44,12.16,11.92,11.44,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.05,27.1347270616507,9.89559592679469,0.95,0.93,0.93,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.06,0.69,0.97,0.89,0.89,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.2890852703046,0.877450980392157,-0.0338393421884881,13.0,0.0489632367691073,-0.0022017772209559,-17.0,0.13282415315156,-0.00690458901538574,13.0,0.658289685872548,0.58700403966972,25.0478818393823,24.7440850205662,24.7440850205662,0.40773814934335,0.0295557838280953,0.0761731077376215,1.59305145336712,0.0183954877000193,1.21455171753587,0.586860877904604,2.06957349393003,0.177192890982038,0.192362836052057,0.00833613184624991,0.00700072415490209,0.00772916899641456,2.22737407240701,0.462226729783122,0.0118729096990325,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.34257944953423E9,0.0,53.8961112833525,50.4303903889088
"600999","2014-01-10",0.61,0.46,0.53,0.68,11.98,11.5,12.06,11.67,11.61,42.84,15.5,12.1,11.44,12.09,11.74,11.44,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.97,26.0688026851896,9.5068705530692,0.94,0.9,0.93,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.03,0.69,0.97,0.88,0.9,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.96346791553602,0.877450980392157,-0.03921568627451,11.0,0.0500085663329226,-0.00224878356640756,-17.0,0.135659852407571,-0.00705199697899347,11.0,0.658289685872548,0.58700403966972,25.0478818393823,24.7229604496533,24.7229604496533,0.40773814934335,0.0296779463496486,0.077017057858312,1.60857869410453,0.0183725148752068,1.2138606968789,0.586312266438412,2.07033140250086,0.159028218442042,0.148809145366011,0.0084072210602194,0.00704287798487479,0.00774854048668778,2.23066564025569,0.472094934945016,0.0121263877028547,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.82144314223645E9,-0.166666666666667,45.2459064710496,50.6319763024977
"600999","2014-01-13",0.53,0.43,0.44,0.68,11.82,11.5,11.97,11.48,11.6,42.84,15.5,11.97,11.44,12.03,11.58,11.44,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.95,25.7443909184406,9.388562830631,0.89,0.89,0.93,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.93,0.7,0.96,0.77,0.9,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.86436698147602,0.877450980392157,-0.0296918767507001,9.0,0.051851622506839,-0.00312074223783185,-17.0,0.141206833039347,-0.00734034529991231,9.0,0.651862801408354,0.58700403966972,25.0478818393823,24.6828854006941,24.6828854006941,0.403346025565736,0.029778875355611,0.0717442860836999,1.61165800877382,0.0184922412125339,1.20910888365112,0.579539866638476,2.08632564083013,0.144980739114846,0.0802152528308677,0.00857412109948289,0.00696785025655889,0.00778499746828762,2.23346190090431,0.49139837228499,0.0126222222222604,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.21401682975867E9,-0.166666666666667,41.3174151779857,50.6330851875607
"600999","2014-01-14",0.41,0.42,0.31,0.68,11.71,11.5,11.92,11.39,11.6,42.84,15.5,11.85,11.44,11.99,11.47,11.44,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.98,26.2310085685641,9.56602441428829,0.91,0.94,0.95,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.88,0.7,0.93,0.75,0.9,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.01301838256602,0.883333333333333,0.0222222222222219,8.0,0.0515805085624061,-0.00423048456684087,-16.0,0.141609647912685,-0.00830244452854374,6.0,0.622776758239617,0.571725498390221,25.0478818393823,24.6703628756953,24.6703628756953,0.422571743688528,0.0296779463496486,0.0748377024521378,1.6120042429292,0.0184609962865694,1.20771803740963,0.579370149486754,2.08453617860622,0.132458030154274,0.0771090335638333,0.00853728823962636,0.00696144484966661,0.00777830991720645,2.23418500671931,0.497590610999652,0.0127812781278514,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,6.6534097165787E8,-0.333333333333333,28.8135736224635,45.9489009926033
"600999","2014-01-15",0.37,0.38,0.31,0.68,11.64,11.51,11.89,11.39,11.6,42.84,15.5,11.74,11.45,11.96,11.39,11.45,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.03,26.8334875639552,9.78573875595923,0.91,0.96,0.97,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.81,0.7,0.93,0.71,0.91,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.19706297439174,0.883333333333333,0.0222222222222219,9.0,0.050623626336425,-0.00415200384607792,-17.0,0.138982613808298,-0.00814842391449832,5.0,0.622776758239617,0.571725498390221,25.0478818393823,24.6890883448188,24.6890883448188,0.410346774065959,0.0295557838280953,0.0766163672461062,1.61607818691476,0.0184207743918638,1.20771803740963,0.579370149486754,2.08453617860622,0.10461739596344,0.0958346168203052,0.00856761828168352,0.00694851584309728,0.00777834480346491,2.23231550095274,0.48835968977086,0.0125441696113453,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.66347712037566E8,-0.166666666666667,39.114403318344,49.8836369568099
