ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000559","2014-01-02",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.88,-0.7,-0.77,0.63,5.4,5.86,5.53,5.37,5.7,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.41,5.9,5.59,5.35,5.76,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.45,22.1734207631226,0.993021375070294,0.99,0.94,1.0,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.4,1.33,0.52,0.47,0.78,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,9.2972071018229,,,,0.0564971751176029,0.0,0.0,1.05848191440929,0.0,0.0,0.440172736216515,0.0737660786021884,22.8707549156425,22.8586421470687,22.8586421470687,0.542017289114443,0.0242226375758461,-0.111010653010657,0.998497215043412,0.023951719405114,1.4469266227147,0.483427941134109,2.9930554268755,0.202779155218181,0.0233031891337861,0.00786569278792706,0.0140411157267859,0.0142688351855446,0.883696052174697,0.470045394673355,0.0451977401129944,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.167409432853581,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.1672750599073E8,-0.25,15.2542242451358,24.2021267959268
"000559","2014-01-03",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.84,-0.7,-0.74,0.63,5.4,5.85,5.51,5.4,5.69,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.4,5.9,5.56,5.38,5.75,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.43,22.0520334231785,0.987585126666624,0.98,0.92,1.02,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.4,1.32,0.47,0.45,0.76,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,9.24630998265233,,,,0.0675182481316598,0.0,0.0,1.12044158182963,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8901554127748,22.8901554127748,0.542017289114443,0.0243070453500025,-0.11411249816316,0.99578081068915,0.0240041244459238,1.4636044914715,0.486051912610458,3.01121022981035,0.234292665141287,0.0548166990568926,0.00785517170909281,0.0138977548813924,0.0142393144772378,0.884580856786344,0.455463694473634,0.0437956204379562,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.163062918700394,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.2026526766033E8,-0.0833333333333333,40.6250812870895,35.0369743576148
"000559","2014-01-06",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.81,-0.72,-0.74,0.63,5.38,5.84,5.49,5.37,5.67,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.39,5.89,5.54,5.37,5.73,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.36,21.40463427681,0.958591801847054,0.97,0.91,0.99,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.41,1.3,0.45,0.42,0.73,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.97485868040933,,,,0.0678899082131185,0.0,0.0,1.12660915016998,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.88466592049,22.88466592049,0.467449204152296,0.0242226375758461,-0.120745507274431,0.993666004798874,0.0239309502308637,1.46100071124196,0.485433757634975,3.00968090550589,0.228803004761626,0.0816457575740414,0.0077894246090782,0.0134395399636557,0.0142345957503084,0.885729009588083,0.457970834076241,0.0440366972477064,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.163813474748387,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.33186958897326E8,-0.0833333333333333,41.2698127479591,43.189309733325
"000559","2014-01-07",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.77,-0.72,-0.73,0.63,5.34,5.83,5.45,5.31,5.65,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.36,5.88,5.5,5.33,5.71,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.29,20.7976975770894,0.931410559828706,0.95,0.88,0.97,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.42,1.27,0.45,0.44,0.71,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.72037308455651,,,,0.0699432891798669,0.0,0.0,1.16068428514676,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.854868557685,22.854868557685,0.487840819361703,0.0243070453500025,-0.121118211872013,0.997240145309061,0.0238852430032313,1.46282846116837,0.488443878126661,2.99487520813811,0.19900592246236,0.0230697804761111,0.00772439029444603,0.0133597650734846,0.0141903983866514,0.884148933373964,0.471822503915976,0.0453686200378072,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.167936069340271,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.28482696857075E8,-0.25,32.9114664148745,45.4791192253843
"000559","2014-01-08",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.71,-0.69,-0.66,0.63,5.29,5.82,5.41,5.24,5.63,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.32,5.87,5.46,5.29,5.69,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.26,20.5144604505532,0.918725980220144,0.93,0.86,0.95,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.44,1.26,0.43,0.49,0.7,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.6016131398252,,,,0.0719844357512638,0.0,0.0,1.19455639463548,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8261033912819,22.8261033912819,0.46373374401847,0.0243914531241589,-0.122666285275964,0.996658308586764,0.0239505642584572,1.4368497464145,0.480734615475181,2.98886267009137,0.174704625479861,-0.00569570848629982,0.00767851364454008,0.0132902702587836,0.0141886430535232,0.881991508564861,0.485591643135314,0.0466926070038911,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.171994009169753,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.3415235017861E8,-0.25,28.2608804366321,45.154959906188
"000559","2014-01-09",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.69,-0.7,-0.63,0.63,5.24,5.81,5.37,5.15,5.61,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.27,5.86,5.42,5.19,5.67,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.24,20.312148217313,0.909665566214028,0.92,0.86,0.92,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.44,1.24,0.41,0.42,0.68,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.51678460787426,,,,0.0729783037004923,0.0,0.0,1.21104928371329,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8123911294179,22.8123911294179,0.46373374401847,0.0244910200082959,-0.121535417331133,0.996205340277288,0.0239779486942855,1.43231014449257,0.479302959286593,2.98831900938908,0.152084072218958,-0.0194077182585438,0.00761052560834434,0.0130312879843332,0.0141882762592215,0.882574252721655,0.492296064243691,0.0473372781065089,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.173955592652206,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.52428244346298E8,-0.25,29.2135682078306,38.4150948948923
"000559","2014-01-10",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.66,-0.7,-0.67,0.63,5.2,5.79,5.33,5.08,5.59,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.24,5.85,5.38,5.1,5.65,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.23,20.231223324017,0.906041400611582,0.94,0.86,0.92,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.44,1.22,0.41,0.43,0.67,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.48285319509388,,,,0.0737051792353577,0.0,0.0,1.22311152757497,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8024802455185,22.8024802455185,0.46373374401847,0.0244910200082959,-0.115209086898056,1.00784040870459,0.023965002614723,1.43211180029419,0.479257951554155,2.98818578940649,0.111602695339996,-0.0658763797926059,0.00751543114881235,0.0128927586907366,0.0141347752139095,0.883085969438123,0.497199411497115,0.047808764940239,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.175384342705741,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.6741662055268E8,-0.25,28.2609250667384,38.4778338161788
"000559","2014-01-13",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.65,-0.68,-0.64,0.63,5.17,5.78,5.3,5.06,5.57,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.22,5.84,5.34,5.06,5.64,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.27,20.5549228972012,0.920538063021367,0.95,0.89,0.96,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.42,1.2,0.4,0.43,0.67,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.61857884621539,,,,0.0739999999522992,0.0,0.0,1.22800397368527,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.7984882242489,22.7984882242489,0.466463218746634,0.0243070453500025,-0.112500668186678,1.00746488002448,0.024016421080174,1.43573055728713,0.479090156398146,2.99678575757247,0.13375610300675,-0.113353349015342,0.00714736954557087,0.0124197328461756,0.0141498796614076,0.882277080216425,0.499188209143103,0.048,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.175962435851953,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.82722847836718E8,-0.416666666666667,25.2748432631702,38.6469674435688
"000559","2014-01-14",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.61,-0.66,-0.55,0.63,5.18,5.78,5.28,5.11,5.56,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.21,5.84,5.33,5.09,5.62,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.35,21.2832469368659,0.953155553443384,0.99,0.94,1.02,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.47,1.19,0.41,0.49,0.66,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.92396156123876,,,,0.0728346456223417,0.0,0.0,1.20866532843039,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8143615734052,22.8143615734052,0.497943056915897,0.0242226375758461,-0.109184838798462,1.00524629770002,0.0239979238120836,1.44271282021029,0.480488462350509,3.00259617713329,0.149629452258374,-0.0591099269589633,0.00709661373908418,0.0123500459297346,0.0141069561716681,0.884583803569008,0.491326977503054,0.047244094488189,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.173672631496472,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-1.89441111873534E8,-0.416666666666667,29.1667013491878,44.2419290496054
"000559","2014-01-15",100.927385525969,3.56692089192551,104.670723700674,3.43935713131677,0.23,81.76,1.37596508643735,-0.59,-0.66,-0.56,0.63,5.18,5.77,5.27,5.15,5.54,24.9,2.22974233230789,3.52,0.182440876149438,59.696334295702,6.03052104031653,5.2,5.83,5.31,5.12,5.61,0.00977691014285065,0.0850866300167332,0.0516416819319697,59.88,4.89,,92.48,2.34,21.2023220435698,0.949531387840938,0.99,0.94,1.03,0.058381553279525,0.4,0.0869762175758768,0.123168797564918,0.47,1.18,0.41,0.45,0.65,0.817559123850562,0.0516416819319697,0.0488610549723072,0.0780513073115032,0.0274556348416768,0.0488610549723072,0.0628110768183188,0.0808715697226722,0.0187195922646599,1.42406729150297,1.1269439688396,1.81443435097553,0.814624527418855,0.195075277199015,8.89003014845839,,,,0.0703422052778509,0.0,0.0,1.16730415749551,0.0,0.0,0.776213040931962,0.173009403032861,22.8707549156425,22.8491813385645,22.8491813385645,0.475740634877451,0.0242226375758461,-0.1130766627017,1.01022326073798,0.0240534896197764,1.44271282021029,0.480488462350509,3.00259617713329,0.158303780591099,-0.0242902450354241,0.00696352804750395,0.0123122460446691,0.014107157257878,0.883398340067255,0.474513506790022,0.0456273764258555,0.0375676343919865,,0.0520626042202618,0.0844126289510818,0.0438254088806724,0.12719452061809,0.139331131078195,-0.235210806718977,0.299606264522534,0.53561381288311,0.168732266122382,-1.57278937202728,0.90114740902631,,0.0166013901594312,0.143710737612544,0.37482898687594,1.32879856947847,0.247142741688011,0.220442784337503,0.0732005900778353,0.28208111860254,0.0198669666358373,,0.33830177660245,1.10828617740416,0.106808567798344,2.26500662379376,0.28208111860254,-2.0295737844022E8,-0.25,46.9387593737823,47.3240838555111
