ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-07-04",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.79,0.52,0.86,0.62,10.41,9.11,9.95,10.54,9.31,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.35,9.06,9.78,10.55,9.16,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.43,121.851759462236,1.72910457663059,1.08,1.18,1.02,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.16,0.59,0.95,1.13,0.68,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.1035827274206,0.711538461538462,0.111538461538462,-4.0,0.0178811139606402,3.73458477054831E-4,22.0,0.777645999797256,-0.00417553575709674,2.0,0.260330024578045,0.112632673000631,24.1924610810883,24.0572912154817,23.9313555543698,0.554733120568528,0.0254055234354227,0.155625318126192,0.993244193466503,0.0168453642146265,1.20710897774632,0.442026266191861,2.73085350367478,0.134979160674167,0.316431974213896,0.00676032306779659,0.0058418311299896,0.00681105220531329,1.38647633641968,0.498707700846851,0.00160956839003376,0.00475715231141335,0.014837873499558,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0463166692269668,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.333333333333333,80.3420636071252,95.0574145118094
"000768","2014-07-07",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.78,0.55,0.88,0.62,10.44,9.13,10.03,10.54,9.34,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.4,9.07,9.86,10.55,9.19,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.44,120.698951898733,1.71274597136445,1.05,1.19,1.0,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.07,0.59,0.99,1.02,0.69,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.007995379006,0.711538461538462,0.111538461538462,-2.0,0.0186135193399645,9.3864651651681E-4,22.0,0.794567383100359,0.0052785931472063,4.0,0.299540745046751,0.126087906517408,24.1924610810883,24.047785440482,23.9218497793701,0.497947543144376,0.0257717344559971,0.162083960813133,0.991516473312943,0.0168965218104162,1.19452289741536,0.439227903666912,2.71959701886615,0.0904195372601279,0.291658920455237,0.00683102912486153,0.00586826144058633,0.00681171602585248,1.3891177561259,0.503470907158664,0.00162494153607038,0.00475715231141335,0.0149795914890475,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0467383684024917,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.166666666666667,76.357355528163,89.9571515684097
"000768","2014-07-08",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.67,0.56,0.73,0.62,10.44,9.15,10.08,10.48,9.37,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.42,9.08,9.93,10.52,9.21,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.39,121.390636436835,1.72256113452413,1.01,1.16,0.99,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.04,0.6,1.02,1.01,0.69,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.0653477880547,0.711538461538462,0.111538461538462,1.0,0.0186283146386957,0.00111083860147452,21.0,0.790039933624004,0.00524851569337606,7.0,0.308026853410966,0.126087906517408,24.1924610810883,24.0534997417454,23.9275640806335,0.491745459240829,0.0265853543220558,0.162798221067688,0.991624875268098,0.0168682217152745,1.19952348786667,0.441898474747476,2.71447754725141,0.0961338791877744,0.297373262382884,0.00688324615980705,0.00592787663317432,0.00682506344087556,1.38340041687091,0.500602127060894,0.00161568260993892,0.00475715231141335,0.0148942376913892,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0464844324373962,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.166666666666667,75.7282206277782,83.6605958430599
"000768","2014-07-09",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.73,0.63,0.93,0.62,10.45,9.16,10.14,10.43,9.4,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.45,9.09,10.01,10.45,9.24,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.4,119.085021309829,1.68984392399186,1.03,1.16,0.97,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.15,0.61,1.11,1.07,0.72,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,9.87417309122557,0.711538461538462,0.111538461538462,2.0,0.0189889790073055,0.00113234564119329,22.0,0.805335963316627,0.00535013264774927,8.0,0.308026853410966,0.126087906517408,24.1924610810883,24.0343236987311,23.9083880376192,0.475311152777404,0.0265853543220558,0.161174393520092,1.01625849099836,0.0168845075752174,1.10532022695095,0.405617579122006,2.72503038291266,0.138300159277161,0.278197225217585,0.0068576312987353,0.00595857222875428,0.00683679641635736,1.38256074322646,0.510294327003989,0.0016469639770239,0.00475715231141335,0.0151826062817355,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0473418143360879,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.0,65.8536772407093,78.0783369196377
"000768","2014-07-10",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.81,0.7,0.94,0.62,10.48,9.18,10.2,10.45,9.44,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.48,9.1,10.08,10.45,9.27,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.45,119.546144335231,1.69638736609831,1.02,1.17,1.0,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.22,0.62,1.18,1.28,0.74,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,9.9124080305914,0.711538461538462,0.111538461538462,4.0,0.0189157331866409,0.00112797786629959,22.0,0.80222955651502,0.00532949568478784,10.0,0.308026853410966,0.126087906517408,24.1924610810883,24.038188437841,23.9122527767291,0.475311152777404,0.0278969202021317,0.16386912621765,1.02385816696001,0.0168674960592296,1.08165397327482,0.39668204393505,2.7267530502387,0.137735694629743,0.305051630821765,0.00709853063167167,0.00609973110328829,0.00690791296625259,1.34911377419353,0.508325978587388,0.00164061117479815,0.00475715231141335,0.0151240427088069,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0471678170195977,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.0,59.5376601906214,66.5088128219126
"000768","2014-07-11",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.91,0.77,1.22,0.62,10.59,9.21,10.31,10.64,9.49,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.56,9.12,10.19,10.58,9.31,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.57,121.621197949535,1.72583285557736,1.08,1.23,1.06,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.36,0.64,1.27,1.59,0.76,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.0844652577376,0.711538461538462,0.111538461538462,6.0,0.0185930002981484,0.00110873274630585,22.0,0.788542227588698,0.00523856590059241,12.0,0.308026853410966,0.126087906517408,24.1924610810883,24.0553972755216,23.9294616144097,0.471119948158936,0.028452784628477,0.163828125523753,1.02273799549615,0.0169234907039183,1.09721115204027,0.400713379347067,2.73814454068915,0.129847120403325,0.306875073076218,0.00731341263779278,0.00621109078320607,0.00696550094018391,1.33757806960933,0.499653118289214,0.00161261970451724,0.00475715231141335,0.0148660021696993,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0464003991933848,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.0,60.22726054688,68.3935912723481
"000768","2014-07-14",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,1.04,0.84,1.51,0.62,10.63,9.23,10.37,10.72,9.53,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.6,9.14,10.26,10.64,9.34,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.52,127.9616395488,1.81580518454111,1.03,1.15,1.03,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.43,0.65,1.31,1.84,0.79,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.6101956740178,0.694444444444444,0.094444444444444,8.0,0.0176717255086005,0.00105379553815556,22.0,0.749470315410879,0.00497899731993243,14.0,0.308026853410966,0.126087906517408,24.1924610810883,24.1062165239178,23.9802808628059,0.478275622036215,0.0287323327019111,0.155369548853268,1.02947465772573,0.0171815939622944,1.14845050647871,0.412511486707521,2.78404491386439,0.149894949948801,0.331327715146165,0.00759902051392593,0.00637887452113428,0.00703148684172366,1.34721320780959,0.474895531346956,0.00153271512456368,0.00475715231141335,0.0141293984585881,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0442029080548468,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,,0.166666666666667,75.233688193743,69.6894628763011
"000768","2014-07-15",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,1.05,0.85,1.64,0.62,10.71,9.26,10.46,10.87,9.58,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.66,9.15,10.35,10.8,9.38,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.57,125.194901396394,1.77654453190238,1.06,1.19,1.08,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.51,0.66,1.36,2.02,0.82,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.3807860378228,0.75,0.222222222222222,11.0,0.0161963821686332,-8.73141831099517E-4,19.0,0.751286122359134,-0.00993511626784355,13.0,0.172904264125703,0.104409341400937,24.1924610810883,24.0843577301053,23.9584220689934,0.467496106465948,0.0297017539826507,0.153619888531381,1.01871641944646,0.017276553401039,1.14845050647871,0.412511486707521,2.78404491386439,0.128036407633899,0.309469172831263,0.00791454830073136,0.00653263377181957,0.00709605993503151,1.33444210170651,0.485390460216502,0.0015665872820126,0.00475715231141335,0.0144416503582254,0.0172966940796937,-0.00337169070547573,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0451356766711773,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.71938667281811E9,0.0,63.3334445974059,71.9538809140335
"000768","2014-07-16",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,1.05,0.86,1.67,0.62,10.7,9.28,10.51,10.85,9.62,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.66,9.17,10.41,10.85,9.41,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.47,128.076920305151,1.81744104506772,1.0,1.14,1.03,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.45,0.67,1.36,1.82,0.83,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.6197544088593,0.75,0.222222222222222,12.0,0.0158319271243345,-8.53494175134181E-4,18.0,0.734380494043222,-0.00971155379556985,12.0,0.172904264125703,0.104409341400937,24.1924610810883,24.1071170192511,23.9811813581392,0.47593158528705,0.0297017539826507,0.15264590808254,1.02914254597859,0.0172840364305273,1.14845050647871,0.412511486707521,2.78404491386439,0.136272532026488,0.332228350060767,0.00803908561567616,0.00663455204231559,0.00714648845796187,1.33216101814637,0.474468082623871,0.00153133554299342,0.00475715231141335,0.0141166807282023,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0441648786291172,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.81824392807206E9,0.166666666666667,69.2982712304704,73.4506831314761
"000768","2014-07-17",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.94,0.84,1.38,0.62,10.71,9.3,10.55,10.83,9.65,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.67,9.19,10.47,10.88,9.44,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.48,128.076920305151,1.81744104506772,1.01,1.13,1.01,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.43,0.67,1.31,1.58,0.83,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.6197544088593,0.85,0.322222222222222,14.0,0.0160823359869119,-6.03085312556795E-4,16.0,0.771003617921907,0.0269115700831148,12.0,0.191455740543279,0.159485586550393,24.1924610810883,24.1071170192511,23.9811813581392,0.484467916309336,0.0304888185259904,0.145860704813462,1.02970851916169,0.017423181657861,1.1067979300391,0.393272769495309,2.81432638079535,0.0736686702342609,0.305242791351585,0.00809409908478894,0.00665986914074023,0.00714518213059002,1.33253759495997,0.474468082623871,0.00153133554299342,0.00475715231141335,0.0141166807282023,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0441648786291172,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.88680589157146E9,0.0,52.2448850488693,68.134307949667
"000768","2014-07-18",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.92,0.78,1.14,0.62,10.7,9.32,10.57,10.72,9.69,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.67,9.2,10.52,10.77,9.47,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.44,123.119847782089,1.74709904242334,1.01,1.09,0.95,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.42,0.67,1.29,1.25,0.84,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.2087288106766,0.85,0.322222222222222,16.0,0.0167298457691565,-6.27366837313296E-4,14.0,0.802045898418763,0.0279950883542515,12.0,0.191455740543279,0.159485586550393,24.1924610810883,24.0676442491316,23.9417085880197,0.484467916309336,0.030667431546227,0.149819127041269,1.02788472248656,0.0174218007212809,1.12801913047005,0.39872076451416,2.82909552464501,0.0774212025321838,0.339688574539682,0.00817171271609783,0.00670287623456653,0.00714648304908879,1.33931748348705,0.493571198310039,0.00159299043845102,0.00475715231141335,0.0146850489597685,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0458615028516292,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.94831636052209E9,0.166666666666667,54.098356430866,64.8067662912228
"000768","2014-07-21",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.95,0.77,0.9,0.62,10.65,9.34,10.57,10.58,9.71,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.65,9.22,10.53,10.66,9.5,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.39,121.505917193185,1.72419699505075,0.98,1.03,0.95,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.43,0.68,1.25,1.01,0.85,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.0749065228962,0.85,0.322222222222222,18.0,0.0169520638344014,-6.35699983159962E-4,12.0,0.812699259498329,0.028366939622714,12.0,0.191455740543279,0.159485586550393,24.1924610810883,24.0544489587127,23.9285132976009,0.485113831148486,0.0309601962459132,0.151085286169676,1.04429640160314,0.0174185163478803,1.15404480056801,0.396859390431161,2.90794379166439,0.0908396771792701,0.334315830175335,0.00823572041712201,0.00672829054761661,0.0071466005054884,1.33859257328687,0.50012717248114,0.00161414970423689,0.00475715231141335,0.0148801065360842,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0464423778028002,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.92304593381153E9,0.0,47.0588354144896,59.7277941011445
"000768","2014-07-22",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.94,0.71,0.62,0.62,10.66,9.36,10.58,10.54,9.74,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.68,9.23,10.55,10.56,9.53,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.46,118.854459797129,1.68657220293863,1.03,1.04,0.95,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.44,0.68,1.24,0.86,0.86,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,9.85505562154266,0.846153846153846,0.318376068376068,21.0,0.0172212568329437,-7.58862530499267E-4,9.0,0.831412701995464,0.0295831528694712,11.0,0.183963279895235,0.160299753296369,24.1924610810883,24.0323857136284,23.9064500525165,0.476961681862996,0.0312355866395144,0.149025687039188,1.04411349370318,0.0174812285909127,1.15404480056801,0.396859390431161,2.90794379166439,0.068775972508158,0.312252125504223,0.0083559932151129,0.00679551412008117,0.00716172105665163,1.33799393240703,0.511284228705258,0.00165015886349727,0.00475715231141335,0.0152120584762685,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0474292952777852,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.79666909727048E9,0.0,44.7999144200909,54.5275950554845
"000768","2014-07-23",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.91,0.67,0.4,0.62,10.63,9.37,10.58,10.49,9.77,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.68,9.24,10.57,10.51,9.56,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.42,122.197601731287,1.73401215821043,1.0,1.04,0.98,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.3,0.69,1.23,0.79,0.86,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.1322589319449,0.846153846153846,0.318376068376068,22.0,0.0167501092403443,-7.38101197117683E-4,8.0,0.808666505431437,0.0287738024607782,12.0,0.183963279895235,0.160299753296369,24.1924610810883,24.0601254167175,23.9341897556057,0.476112985405685,0.0314104109428726,0.145819561861793,1.0520878885422,0.0175065824551677,1.15404480056801,0.396859390431161,2.90794379166439,0.0841443528513871,0.339991891210346,0.00845753957881554,0.00683935588745101,0.00717267444677214,1.33873149975711,0.497296263957662,0.00160501300779782,0.00475715231141335,0.0147958795179555,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0461916393410803,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.73884001672713E9,0.166666666666667,52.4163144999646,52.4952032780745
