ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-01-02",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.05,,0.31,0.49,8.46,9.35,8.62,8.6,9.0,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.42,9.46,8.69,8.59,9.11,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.5,23.9997371932583,0.804009767170822,1.01,0.96,1.07,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.54,0.64,0.47,0.76,0.47,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,16.108354485721,0.69047619047619,0.058897243107769,-8.0,0.0378810990674834,-4.87001858706278E-5,-22.0,1.35084307810926,-0.00675252167876568,-18.0,-0.387931480433137,-0.0570947952450918,23.7910971991932,23.9487043289041,23.9487043289041,0.752222215448023,0.014356955602711,0.0864616518905044,0.696250086791746,0.016330064364203,0.859971103154998,0.409998625765523,2.09749752587418,-0.648644263102516,-0.292549812642534,0.00459660018499978,0.00634896726661872,0.00688913455119303,1.71364004503545,0.4786160168138,0.0187134502923977,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.114978887658695,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.39915176324082E8,-0.25,37.6712229879544,38.1474958762919
"600489","2014-01-03",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.07,-0.01,0.35,0.49,8.47,9.34,8.6,8.59,8.99,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.42,9.45,8.66,8.58,9.09,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.45,23.5588694606611,0.789240356981691,0.99,0.94,0.99,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.55,0.64,0.46,0.59,0.46,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.8124490072233,0.697916666666667,0.0663377192982459,-5.0,0.0415130104579771,0.00665924050725279,-19.0,1.35353916251702,0.0163320545833697,-15.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.9672448368198,23.9672448368198,0.733694910834139,0.0148540671292359,0.0845842722916834,0.694849890947909,0.0163613880428776,0.871167365450362,0.413240271357166,2.10813762799368,-0.630103900411102,-0.27400944995112,0.00465268761139072,0.00638263570292626,0.00689409223349447,1.71427794843743,0.469823988950401,0.0183696900114811,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.113105654587626,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-9.66593283840109E7,-0.0833333333333333,50.3545005971314,48.148941827887
"600489","2014-01-06",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.08,-0.02,0.18,0.49,8.43,9.33,8.56,8.47,8.96,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.41,9.44,8.61,8.51,9.06,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.34,22.5118085957428,0.754163007782505,0.99,0.9,0.96,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.54,0.63,0.46,0.54,0.46,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.1096734957911,0.697916666666667,0.0663377192982459,-3.0,0.0422898621156702,0.00678385787347038,-17.0,1.3788685503536,0.0166376836749883,-13.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.9487043289041,23.9487043289041,0.752266296419575,0.0153511786557607,0.0809488164693448,0.696487590120149,0.0163645684585123,0.873359101056,0.414091220109033,2.10909833061913,-0.621829538893793,-0.249965777512146,0.00464650197854511,0.00632798686636768,0.00685128390434201,1.71802989434832,0.4786160168138,0.0187134502923977,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.114978887658695,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-6.63587425159101E7,-0.25,44.5161091827894,48.4489359287552
"600489","2014-01-07",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.07,-0.02,0.12,0.49,8.41,9.31,8.51,8.38,8.93,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.42,9.43,8.57,8.44,9.04,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.35,22.5944712956048,0.756932272192967,1.01,0.9,0.96,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.54,0.62,0.46,0.47,0.45,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.1651557730094,0.697916666666667,0.0663377192982459,0.0,0.0442568324466316,0.00709938614665505,-14.0,1.44300197130028,0.0174115294273133,-10.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.9032419548273,23.9032419548273,0.797786811721384,0.0154191069284615,0.0685360015109022,0.709455790900758,0.0164349731525948,0.899812099782975,0.424388636400436,2.1202549328723,-0.667291832646045,-0.304917317756824,0.00463392586957622,0.00630777259106824,0.00683874368392616,1.70909866167366,0.500877226898163,0.0195838433292534,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.119686675881868,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-4.49455876984392E7,-0.25,37.0967963631552,50.7406773459818
"600489","2014-01-08",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.09,-0.01,0.1,0.49,8.37,9.29,8.46,8.25,8.9,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.4,9.41,8.51,8.33,9.02,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.3,22.0709408631457,0.739393597593374,0.98,0.88,0.94,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.56,0.62,0.47,0.47,0.45,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8137680172934,0.697916666666667,0.0663377192982459,1.0,0.0440949172059732,0.00707341278270388,-13.0,1.43772269579552,0.0173478287098963,-9.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.9069072002256,23.9069072002256,0.794193276211254,0.0153511786557607,0.0684602258547955,0.708747256160626,0.0163987967812546,0.902341699980261,0.426626170259935,2.11506410736707,-0.660534221084907,-0.30125196477403,0.00460558026978392,0.00627941524664896,0.00682210688127032,1.71061098496417,0.499044749238779,0.0195121951219512,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.119301037108742,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-4.57240206169804E7,-0.0833333333333333,39.1304823717558,50.5737922536298
"600489","2014-01-09",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.11,-0.01,0.08,0.49,8.31,9.27,8.4,8.11,8.87,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.38,9.4,8.46,8.17,8.98,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.27,21.8229527635598,0.731085804361988,0.97,0.87,0.91,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.56,0.62,0.46,0.36,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.6473211856384,0.697916666666667,0.0663377192982459,3.0,0.0451408640560525,0.00724119660651333,-11.0,1.47182598071452,0.0177593252710549,-9.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.8834638070357,23.8834638070357,0.788031827267205,0.0153511786557607,0.0657126897313396,0.7030526112618,0.0164241905438349,0.901763751991795,0.425958345261192,2.11702332405025,-0.682116496903101,-0.324695631717862,0.00459102376010815,0.00626894914044862,0.00680357708952519,1.70440068986142,0.510882265138326,0.0199750312109863,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121786261062935,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-7.59271007423023E7,-0.0833333333333333,42.6035220899981,49.6306143116194
"600489","2014-01-10",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.12,-0.02,-0.02,0.49,8.25,9.26,8.35,8.04,8.84,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.32,9.39,8.41,8.06,8.96,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.3,22.098495096433,0.740316685730195,0.93,0.89,0.94,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.47,0.61,0.45,0.34,0.42,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8322621096995,0.697916666666667,0.0508578431372549,5.0,0.0456538284203258,0.00732348293158735,-9.0,1.48855127594991,0.0179611357854987,-9.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.8721642517817,23.8721642517817,0.806669641312753,0.0154870352011622,0.0795681816769793,0.708664331958284,0.016424141793467,0.901415285810174,0.425778611349808,2.11709856197918,-0.695277463120124,-0.387199773610076,0.00457173033857598,0.00625795804574182,0.00678426409470877,1.70844378144136,0.516687745423989,0.0202020202020202,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.122999971908087,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.170182807152E8,-0.0833333333333333,43.9024005369227,49.8682389259846
"600489","2014-01-13",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.05,-0.01,-0.03,0.49,8.2,9.24,8.31,8.02,8.81,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.27,9.38,8.36,8.03,8.93,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.3,22.098495096433,0.740316685730195,0.94,0.9,0.98,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.43,0.61,0.45,0.33,0.42,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8322621096995,0.697916666666667,0.0508578431372549,7.0,0.0450845786893991,0.00723216768306381,-7.0,1.46999078622485,0.0177371814739588,-7.0,-0.316696348970408,-0.0375326683976945,23.7910971991932,23.8847114678338,23.8847114678338,0.763248653954359,0.0154191069284615,0.0974224135092694,0.706304623425754,0.0163858979435322,0.89493217549703,0.421491801018373,2.12324930955898,-0.669633410316762,-0.461102864390315,0.00450309152116692,0.00612458083961908,0.00672847176046038,1.69907711372499,0.510245254832667,0.0199501246882793,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121652881248087,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.49506370950093E8,-0.0833333333333333,46.5116867417034,56.1334797648539
"600489","2014-01-14",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.02,-0.01,-0.02,0.49,8.14,9.22,8.27,7.97,8.77,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.21,9.37,8.32,7.98,8.9,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.27,21.8229527635598,0.731085804361988,0.92,0.91,0.97,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.42,0.61,0.44,0.36,0.42,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.6473211856384,0.743055555555556,0.095996732026144,10.0,0.0370571468422264,-7.95264164108894E-4,-6.0,1.51846044445722,0.0662068397063339,-4.0,-0.438360422341334,-0.00579746089860878,23.7910971991932,23.8847114678338,23.8847114678338,0.763248653954359,0.0154870352011622,0.0945404108323786,0.705491768844776,0.0163568267134516,0.89636577160543,0.422304241241986,2.12255924536595,-0.669633410316762,-0.458011861318194,0.00448842635196182,0.00610364811346637,0.00671522752613695,1.70198444478864,0.510245254832667,0.0199501246882793,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121652881248087,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.86565164342301E8,-0.0833333333333333,46.5116867417034,60.5363586902157
"600489","2014-01-15",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,,-0.02,,0.49,8.06,9.2,8.22,7.91,8.74,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.13,9.35,8.28,7.93,8.86,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.23,21.4371934975372,0.718162570446498,0.91,0.89,0.97,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.41,0.61,0.45,0.36,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.3884038919529,0.743055555555556,0.095996732026144,11.0,0.0375250401104363,-8.05305378302188E-4,-7.0,1.53763292481653,0.0670427846521209,-3.0,-0.438360422341334,-0.00579746089860878,23.7910971991932,23.8721642517817,23.8721642517817,0.775827436161219,0.015607897665991,0.0966863652993122,0.699036771420677,0.0163758273392597,0.89636577160543,0.422304241241986,2.12255924536595,-0.703299084089697,-0.470559350936868,0.00446627161964189,0.00608905739261022,0.00668331452407526,1.7016412265889,0.516687745423989,0.0202020202020202,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.122999971908087,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.32329924886539E8,-0.25,25.00013811061,59.1754683138039
