ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600000","2014-01-02",-0.66,-0.54,-0.59,0.94,9.31,9.66,9.55,9.29,9.87,202.8,10.72,9.32,9.52,9.64,9.26,9.95,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.89,4.59466942029542,1.83973285449053,0.96,0.9,1.01,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.55,1.29,0.64,0.56,1.07,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.522252195250763,0.903846153846154,0.014957264957265,16.0,0.275277011242514,-6.14497520327136E-4,14.0,0.674065249710078,0.00107472968307316,18.0,0.133138516205464,0.143500667940496,28.7770597820888,25.8931941972132,25.670050645899,0.477800059799319,0.0250388644178359,0.219292521569142,1.42654192336855,0.0147137647267999,1.45142011311932,0.748582234677855,1.93889200929799,0.00373127866716884,0.195939980686975,0.0110237194932822,0.0126090874500396,0.0109707811281608,1.5937153248751,1.27669639577831,0.0729056203605514,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-3.08978391336662E9,-0.416666666666667,33.3332783571102,26.0895487397887
"600000","2014-01-03",-0.64,-0.6,-0.59,0.94,9.27,9.66,9.49,9.26,9.85,202.8,10.72,9.28,9.53,9.58,9.27,9.93,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.87,4.5011016614684,1.80226776956522,0.95,0.88,1.01,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.56,1.29,0.62,0.57,1.05,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.511616834361412,0.895833333333333,-0.0550595238095239,13.0,0.314984856004437,0.00131120580083046,13.0,0.768227114295929,0.00323903447567951,17.0,0.28284055932253,0.289419003580384,28.7770597820888,25.8825331154271,25.6593895641129,0.477800059799319,0.0245682079984482,0.219300561126618,1.42710964127326,0.0146870055317421,1.44727314740869,0.74767449399331,1.93569950431082,-0.0069297164011356,0.18527898561867,0.0109213824575328,0.0126014143258236,0.0109444549446824,1.59288064068973,1.2903801727963,0.0736870310825295,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-3.29052283572141E9,-0.416666666666667,33.0578340044278,26.7610132303062
"600000","2014-01-06",-0.62,-0.62,-0.55,0.94,9.25,9.66,9.45,9.24,9.83,202.8,10.72,9.26,9.54,9.53,9.26,9.91,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.88,4.52572475589656,1.8121270024403,0.98,0.9,0.99,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.57,1.29,0.6,0.61,1.02,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.51441561354282,0.893617021276596,-0.0265218676122929,11.0,0.321295016249659,8.91166157812233E-5,13.0,0.783890271094613,0.00144439854901677,17.0,0.281892331334464,0.288914951743177,28.7770597820888,25.8619584860339,25.6388149347197,0.478371687814366,0.0240975515790605,0.223502840576781,1.42806137410329,0.014688403317476,1.44820596046681,0.74799185995136,1.93612529494771,-0.0375347054566788,0.14603391754578,0.0108420051440444,0.0127388426077941,0.0108959248119034,1.58738962675826,1.31720426829206,0.075218818380744,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-3.38702037065013E9,-0.416666666666667,29.6295956936717,27.2940258239756
"600000","2014-01-07",-0.64,-0.65,-0.57,0.94,9.23,9.66,9.41,9.22,9.81,202.8,10.72,9.24,9.54,9.48,9.25,9.89,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.87,4.5011016614684,1.80226776956522,0.98,0.9,0.99,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.57,1.28,0.59,0.61,1.0,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.511616834361412,0.868852459016393,-0.0357528041415021,8.0,0.324099125936554,0.00597547193988411,12.0,0.801249414871084,0.0230605927745938,16.0,0.300153818522202,0.324664898157971,28.7770597820888,25.8674140369354,25.6442704856212,0.481852089826064,0.0240188795625345,0.22355138252175,1.41066585433596,0.0148561009041541,1.41007139538951,0.730876366095159,1.92928853743496,-0.0320790909372445,0.144577195635795,0.0107953847935364,0.0126991634216457,0.0108832680531518,1.58863369248298,1.31003775975946,0.0748095756256801,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-3.90388195473111E9,-0.416666666666667,31.1594551046451,37.5284792659039
"600000","2014-01-08",-0.61,-0.64,-0.53,0.94,9.22,9.66,9.37,9.19,9.79,202.8,10.72,9.23,9.55,9.44,9.2,9.87,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.88,4.53064937478219,1.81409884901532,0.98,0.91,0.98,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.58,1.28,0.58,0.57,0.98,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.514975369379102,0.842696629213483,-0.061908633944412,7.0,0.332840661595517,0.0129767250277488,13.0,0.819643449032438,0.0371975764868426,17.0,0.327956768940502,0.347702268432346,28.7770597820888,25.8619584860339,25.6388149347197,0.433186917844783,0.0239402075460085,0.223502816647974,1.4111289247855,0.0148356813762908,1.40455926524964,0.730411943457885,1.92296864506382,-0.0670353219574463,0.139121581116361,0.0107036858644519,0.0126357423811731,0.0108341122206385,1.58878520352113,1.31720426829206,0.075218818380744,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-4.55734445213972E9,-0.416666666666667,32.3308410533476,38.0374989651026
"600000","2014-01-09",-0.59,-0.63,-0.52,0.94,9.23,9.66,9.35,9.21,9.78,202.8,10.72,9.23,9.56,9.41,9.19,9.86,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.89,4.57497094475289,1.83184546819047,1.0,0.93,1.0,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.59,1.28,0.58,0.63,0.97,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.520013171905636,0.838709677419355,-0.06589558573854,5.0,0.327150218659389,0.00937235124314982,13.0,0.814297948277879,0.0369549835967111,17.0,0.313821628034868,0.347702268432346,28.7770597820888,25.8685015846228,25.6453580333086,0.433489352445606,0.0229142595228757,0.223251047179285,1.4128084680392,0.0148351799417297,1.4116578044064,0.73361567729384,1.92424705209916,-0.0409221535203049,0.145664702182724,0.0105182793635148,0.0126436464610596,0.0108128226992229,1.58862835975822,1.30861380567277,0.0747282608695652,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-5.30557771742063E9,-0.25,42.98246984631,38.9208935715998
"600000","2014-01-10",-0.59,-0.64,-0.48,0.94,9.26,9.66,9.34,9.27,9.77,202.8,10.72,9.26,9.56,9.38,9.25,9.86,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.9,4.63406637138048,1.85550762709067,1.03,0.95,1.03,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.6,1.28,0.58,0.63,0.96,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.526730241941016,0.83695652173913,-0.04976222826087,3.0,0.323980840868286,0.00730023552352953,13.0,0.806409162987781,0.036596969762082,17.0,0.313821628034868,0.347702268432346,28.7770597820888,25.8782366533936,25.6550931020794,0.415944173229857,0.0229142595228757,0.226230128330018,1.40905467793461,0.0149032461274437,1.41339903334237,0.730876859209927,1.93384017503338,-0.0331613714765625,0.128217886132714,0.0103800926132415,0.0126809418168326,0.0107944142015348,1.59200234931318,1.2959361692346,0.0740043057050592,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-5.97859444363407E9,-0.0833333333333333,47.9339032224402,46.9666412754494
"600000","2014-01-13",-0.61,-0.65,-0.51,0.94,9.28,9.66,9.33,9.32,9.76,202.8,10.72,9.27,9.57,9.36,9.29,9.85,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.89,4.62421713360922,1.85156393394063,1.02,0.95,1.02,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.59,1.28,0.57,0.56,0.96,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.525610730268453,0.83695652173913,-0.04976222826087,3.0,0.319849310485269,0.0072071400652061,13.0,0.796125517976247,0.0361302708915772,17.0,0.313821628034868,0.347702268432346,28.7770597820888,25.8910710541651,25.6679275028509,0.541205989747903,0.0227652375297536,0.221058660683901,1.40434942019149,0.0149686405267436,1.41844045519286,0.727404747701117,1.95000164581781,0.0117399110979667,0.125530922517381,0.0099163442172856,0.0126670213989158,0.0107836722492551,1.59249535195815,1.27940988439845,0.0730605738575983,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-6.32043886411587E9,0.0,52.6315887373424,55.5644957012944
"600000","2014-01-14",-0.62,-0.65,-0.56,0.94,9.31,9.67,9.32,9.36,9.74,202.8,10.72,9.29,9.58,9.34,9.34,9.84,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.9,4.62914175249485,1.85353578051565,1.02,0.96,1.03,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.59,1.28,0.56,0.57,0.94,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.526170486104734,0.840909090909091,-0.0636363636363639,4.0,0.321165560776566,0.00800962337216943,12.0,0.797258442654367,0.0356444623490698,16.0,0.316424407271983,0.346751632618864,28.7770597820888,25.888943393788,25.6657998424738,0.513012255377121,0.0227405576338739,0.218169389222848,1.40396590023692,0.0149379920765661,1.41939516248766,0.727893503575933,1.95000388863835,0.00961222585833675,0.128918963809192,0.00983176104208764,0.0125999597438792,0.0107571504391725,1.59287339238837,1.28213493207555,0.0732161874334398,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-6.5852698082223E9,0.0,54.6874909402092,61.0412255387008
"600000","2014-01-15",-0.61,-0.65,-0.55,0.94,9.29,9.67,9.31,9.34,9.73,202.8,10.72,9.27,9.59,9.32,9.34,9.83,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.88,4.54542323143909,1.82001438874037,0.98,0.95,1.0,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.57,1.28,0.56,0.57,0.93,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.516654636887947,0.833333333333333,-0.0712121212121219,3.0,0.320067071381003,0.00724427859086631,13.0,0.792964153224482,0.0321604005578068,17.0,0.313318960714913,0.34092411181165,28.7770597820888,25.8900077898438,25.6668642385296,0.513012255377121,0.0224728558520586,0.218324297385356,1.40162279790198,0.014962566374596,1.41939516248766,0.727893503575933,1.95000388863835,-0.0418888362352337,0.12998337230946,0.00963144872830426,0.0125414239143604,0.0107155684208807,1.59364056092627,1.28077095874356,0.0731382978723404,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-6.33439850551407E9,0.166666666666667,63.9639511134418,60.6287433365984
"600000","2014-01-16",-0.63,-0.66,-0.57,0.94,9.27,9.67,9.29,9.29,9.71,202.8,10.72,9.26,9.6,9.29,9.32,9.81,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.87,4.52080013701093,1.81015515586528,0.98,0.94,0.99,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.57,1.27,0.56,0.51,0.91,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.513855857706539,0.830188679245283,-0.074356775300172,1.0,0.325962131200588,0.00737770517379668,13.0,0.807569126794164,0.0327527372961413,17.0,0.313318960714913,0.34092411181165,28.7770597820888,25.8717571490826,25.6486135977684,0.51842688807862,0.0224728558520586,0.216377146397805,1.40620655027552,0.0149870338082662,1.40775957406181,0.723425502088215,1.94596343368905,-0.0582052309533625,0.111732730749872,0.00949256208768218,0.0125272410698706,0.0106998116464376,1.59416921921778,1.30436045635855,0.0744853737811484,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-5.98913118611669E9,0.0,49.5575174740177,61.1944560616625
"600000","2014-01-17",-0.63,-0.65,-0.62,0.94,9.25,9.67,9.26,9.23,9.69,202.8,10.72,9.26,9.61,9.27,9.27,9.8,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.87,4.49125242369713,1.79832407641518,1.0,0.95,0.97,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.56,1.27,0.56,0.48,0.9,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.510497322688849,0.830188679245283,-0.070754716981132,-1.0,0.327737524072051,0.00797578462602582,13.0,0.811967651449905,0.0314697859025911,17.0,0.313318960714913,0.34092411181165,28.7770597820888,25.8663253052002,25.643181753886,0.490274365460063,0.0219569699186954,0.213858265503086,1.40353348434274,0.0149626592119824,1.41025805680093,0.725174410605458,1.94471569346123,-0.0430984583688097,0.114074485979852,0.00933779798789017,0.0125211744998361,0.0106748254770268,1.59500798587036,1.31146481614264,0.0748910675381264,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-5.46203181222025E9,0.0,49.1227978802331,61.9137825453635
"600000","2014-01-20",-0.65,-0.65,-0.68,0.94,9.23,9.67,9.25,9.17,9.67,202.8,10.72,9.25,9.62,9.25,9.2,9.78,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.86,4.46662932926897,1.7884648435401,0.99,0.97,0.97,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.5,1.27,0.54,0.44,0.88,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.50769854350744,0.821428571428571,-0.085978835978836,-3.0,0.329123113423848,0.00646241542272464,13.0,0.813804313186123,0.0281715932602081,17.0,0.31025125899491,0.335173232712894,28.7770597820888,25.8597679046541,25.6366243533399,0.447604048300073,0.0218905209539277,0.213201534855823,1.4003861267996,0.0149957878174156,1.40487901935329,0.72312658029224,1.94278437225406,-0.0536005723287223,0.0821993345658161,0.00926480778105478,0.0126227754489174,0.0106688815907153,1.5898161899918,1.32009287414358,0.0753837719298246,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-5.10108753066905E9,-0.166666666666667,34.020676927594,55.6639369970986
"600000","2014-01-21",-0.7,-0.67,-0.71,0.94,9.22,9.67,9.24,9.14,9.66,202.8,10.72,9.25,9.63,9.25,9.15,9.76,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.87,4.51095089923966,1.80621146271525,1.0,0.98,0.97,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.49,1.27,0.53,0.4,0.86,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.512736346033975,0.824468085106383,-0.06838905775076,-6.0,0.333107136243268,0.00834950283038052,12.0,0.819547719537416,0.0290869115088773,16.0,0.318841451061838,0.337224499312856,28.7770597820888,25.8542703646949,25.6311268133807,0.462717686110122,0.0218262632608863,0.213307476143492,1.4001455651884,0.0149642359802579,1.40492740529873,0.72336003896263,1.9422242446701,-0.0590981217387961,0.053070209510114,0.00916566984133207,0.012543084930626,0.0106361814245001,1.58812095142656,1.32737012262287,0.0757993384785006,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-4.91879216368324E9,-0.166666666666667,35.8695897695669,50.9426396123195
"600000","2014-01-22",-0.7,-0.67,-0.71,0.94,9.24,9.68,9.24,9.19,9.64,202.8,10.72,9.26,9.64,9.25,9.17,9.74,0.156232831063428,0.132391114454624,0.402509540269982,19.7,52.3,,20.5,0.89,4.59959403918106,1.84170470106555,1.01,1.0,1.01,0.0122174439684146,7.0,0.143772072459904,0.135586597357309,0.5,1.27,0.54,0.42,0.82,0.402509540269982,0.522975929978118,0.522975929978118,17.3481803922771,0.522811951087045,0.837078651685393,-0.05577849117175,-7.0,0.32744693822312,0.00588015492018445,13.0,0.807192820756727,0.0244985490516126,17.0,0.309295792546657,0.330134493092391,28.7770597820888,25.8641442792539,25.6410007279397,0.465521613442856,0.0216224640131655,0.212582007096983,1.40182606785354,0.0149436852461365,1.40492740529873,0.72336003896263,1.9422242446701,-0.0725714825472144,0.062944184219137,0.00899633150648886,0.0124676527045619,0.0105997274050156,1.58769839060291,1.3143282764399,0.0750545851528384,0.0317085117120492,,0.162641826938369,0.270841655323327,0.0105947701452138,0.194539388644503,0.259365371054613,2.36237466933933,0.0,0.0,0.0,-1.15554209798991,0.774413982614126,0.0552042700732872,2.03061398906912,0.13519616592675,0.130616502690759,-4.70412532016611E9,0.0,51.219584308317,48.0443328594128
