ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-04-09",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.29,-0.17,-0.37,0.29,13.44,12.33,13.68,13.51,13.22,57.0,0.846726139210183,6.86,0.390767573534898,59.1575777585991,6.0854418595202,13.44,12.02,13.74,13.44,12.96,0.0901032890219591,0.189210177540786,0.137847716165603,20.4,12.46,,23.3,2.79,23.9039050514118,3.28975335814959,0.96,1.03,1.02,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.66,1.03,0.79,0.56,1.04,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,18.3678505284036,0.91,0.0950000000000001,-13.0,0.0562174762904805,8.80407774408871E-4,19.0,0.384300034580625,1.0046812146964E-4,-13.0,0.46758698167742,0.361411060746444,23.1955232091339,23.9240314575623,23.9240314575623,0.551614679790754,0.0432413241731946,-0.210099256440306,0.96353323929779,0.0260405987982928,0.970738195400927,0.308164748576586,3.15006242564981,0.479944240493987,0.3288419310423,0.0106086230805298,0.0113562141198389,0.0219049743927406,0.471457612917494,0.351691550250659,0.0131675201170446,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00239133174493824,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,-2.12137725525368E8,-0.166666666666667,49.8707961823053,44.4609254701497
"601098","2014-04-10",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.23,-0.14,-0.25,0.29,13.47,12.35,13.7,13.64,13.26,57.0,0.846726139210183,6.86,0.390767573534898,59.1575777585991,6.0854418595202,13.4,12.03,13.76,13.57,13.01,0.0901032890219591,0.189210177540786,0.137847716165603,20.4,12.46,,23.3,2.82,24.1474674027362,3.32327340692259,0.97,1.02,1.05,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.68,1.01,0.77,0.63,1.05,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,18.5550047550394,0.90625,0.085597826086957,-11.0,0.0559997748514409,8.5917379069775E-4,19.0,0.381523797019416,-7.18420847881269E-4,-13.0,0.469389744306089,0.358497054020274,23.1955232091339,23.9291390936206,23.9291390936206,0.479138481281286,0.0417517946802217,-0.209803756930186,0.962668400963575,0.0260375333386368,0.970738195400927,0.308164748576586,3.15006242564981,0.472357150108025,0.3458543872043,0.0106611156761615,0.0110121335211235,0.0218925484711073,0.472208163934756,0.3498998174619,0.0131004366812227,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00237917781743426,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,-2.01180086188318E8,-0.166666666666667,35.7615836261105,51.3121672708401
"601098","2014-04-11",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.22,-0.16,-0.23,0.29,13.5,12.37,13.7,13.7,13.29,57.0,0.846726139210183,6.86,0.390767573534898,59.1575777585991,6.0854418595202,13.43,12.04,13.76,13.67,13.05,0.0901032890219591,0.189210177540786,0.137847716165603,20.4,12.46,,23.3,2.78,23.7995211865584,3.27538762296117,1.02,1.0,1.04,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.62,0.98,0.76,0.62,1.04,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,18.2876415741311,0.90625,0.085597826086957,-9.0,0.0555927842772604,0.00100835642606368,19.0,0.377675574282909,-7.1117452808996E-4,-13.0,0.473573769955061,0.358497054020274,23.1955232091339,23.9392767619051,23.9392767619051,0.482247005960045,0.0415368321210641,-0.209333929357062,0.953768602694139,0.0259691300395643,0.957586026597759,0.304050616412377,3.14942965055202,0.464312452195961,0.34211663520372,0.0106298043833039,0.0106571237417921,0.0218903853333729,0.472572859699515,0.346370568582601,0.0129682997118156,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00235523686638111,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,-2.33475544203469E8,0.0,41.077422099262,59.2598182774078
"601098","2014-04-14",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.25,-0.14,-0.18,0.29,13.53,12.38,13.7,13.69,13.32,57.0,0.846726139210183,6.86,0.390767573534898,59.1575777585991,6.0854418595202,13.47,12.05,13.77,13.7,13.1,0.0901032890219591,0.189210177540786,0.137847716165603,20.4,12.46,,23.3,2.75,23.555958835234,3.24186757418817,1.03,1.01,1.01,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.58,0.97,0.77,0.68,1.05,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,18.1004873474952,0.91304347826087,0.09804347826087,-7.0,0.0564125439573321,6.66083947107933E-4,19.0,0.383197147006343,-7.21571816512328E-4,-13.0,0.473756633875798,0.358497054020274,23.1955232091339,23.9247627190208,23.9247627190208,0.470624511749318,0.0417517946802217,-0.209256170855842,0.954008943804517,0.0260449842902003,0.959344177421353,0.304976908708474,3.1456288985419,0.480675528566144,0.318783435452495,0.0107778019380299,0.0102240511319697,0.0219323310695553,0.47430442545291,0.351434465784101,0.0131578947368421,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00238958787253503,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,-2.90155767937528E8,0.0,40.5315405758831,51.1615380932656
"601098","2014-04-15",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.46,60.76,0.738516148318792,-0.28,-0.13,-0.15,0.27,13.55,12.4,13.67,13.63,13.35,62.0,0.846726139210183,7.34,0.390767573534898,59.1575777585991,6.0854418595202,13.52,12.06,13.74,13.67,13.15,0.0901032890219591,0.189210177540786,0.137847716165603,20.4,12.81,,23.3,2.63,21.8143813155245,3.01604520860607,1.04,0.95,0.99,0.0900898514524797,0.73,0.0925351687071145,0.197862641765306,0.57,0.95,0.74,0.63,1.05,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,18.9391364679742,0.897435897435897,0.0411858974358971,-4.0,0.0573597636961177,0.00142931646067249,20.0,0.389394352664546,0.00146863981340448,-10.0,0.483166844816072,0.366339581659389,23.1955232091339,23.9144760743105,23.9144760743105,0.460271099669826,0.0417517946802217,-0.209295484226536,0.954108364275917,0.0260000936699439,0.950139307018238,0.303078552043412,3.13496055927489,0.47038880253004,0.308496709416391,0.0107952397530575,0.0100111316627544,0.0218675241875008,0.474737205679834,0.355068204721308,0.0132939438700148,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00241423592557125,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,-2.98910199674271E8,-0.166666666666667,38.5350416727441,39.2309831559162
"601098","2014-04-16",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.29,-0.15,-0.21,0.27,13.56,12.41,13.64,13.59,13.38,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.54,12.07,13.69,13.63,13.19,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.64,21.8952352121721,3.02722402702196,1.01,0.93,0.99,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.54,0.94,0.7,0.53,1.05,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.0093334155945,0.924242424242424,0.067992424242424,-3.0,0.0581314444750793,0.00199369387701192,21.0,0.400163391962371,0.010799852154776,-9.0,0.268101496555566,0.2069108810102,23.2891845721902,23.9107764770461,23.9107764770461,0.492087793807546,0.0417517946802217,-0.20870200148325,0.950592737895673,0.0260043320097238,0.94012605235767,0.301861400997201,3.11442950059848,0.502154098911931,0.304797174296792,0.010811763792834,0.00970064892418205,0.0218273618003147,0.475362658390751,0.39127982821681,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00410408936686865,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.85729029765441E8,-0.166666666666667,52.1551931815935,45.2972082764326
"601098","2014-04-17",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.26,-0.15,-0.22,0.27,13.59,12.43,13.62,13.58,13.41,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.58,12.09,13.66,13.58,13.24,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.66,22.0731137847968,3.05181742753691,1.03,0.96,0.98,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.55,0.9,0.7,0.47,1.05,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.1637667003593,0.909722222222222,0.032062647754137,-1.0,0.0576250261947607,3.53414406871663E-4,21.0,0.394514054003152,0.00508211087004438,-7.0,0.490025808622908,0.384304019349213,23.2891845721902,23.9144760743105,23.9144760743105,0.530973328646129,0.0417517946802217,-0.208773091941008,0.943771274334957,0.0259967845071819,0.94012605235767,0.301861400997201,3.11442950059848,0.493891807829774,0.313386592264008,0.0108087415015825,0.00957017642373667,0.0217996804398649,0.475977471130043,0.389834924862981,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00408899591132128,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-3.01057775910952E8,0.0,58.878487645185,47.8233741977036
"601098","2014-04-18",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.22,-0.12,-0.24,0.27,13.65,12.46,13.64,13.65,13.45,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.64,12.11,13.67,13.61,13.28,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.69,22.3641878127282,3.0920611738341,1.05,1.01,1.01,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.56,0.87,0.69,0.5,1.05,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.4164757117927,0.903846153846154,0.058608058608059,1.0,0.0568955481452475,2.15996026987118E-4,21.0,0.390293935036752,0.00881199886601891,-5.0,0.483115343661843,0.380622003380089,23.2891845721902,23.9225673284574,23.9225673284574,0.548359916971228,0.0415368321210641,-0.209107322106312,0.943194502828997,0.0259993657300658,0.943813179596657,0.302232845768576,3.12280148504887,0.498422201701731,0.32245878635881,0.0107222195779894,0.00943802459972743,0.0217965636529574,0.47758071475074,0.386693397995954,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00405617795353462,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.97714991132072E8,0.166666666666667,67.821789352989,58.758899047442
"601098","2014-04-21",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.19,-0.1,-0.19,0.27,13.69,12.48,13.62,13.7,13.48,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.68,12.14,13.63,13.66,13.33,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.69,22.3156754747396,3.08535388278457,1.03,0.94,1.02,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.58,0.86,0.66,0.49,1.06,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.3743575432204,0.9,0.037323943661972,3.0,0.0562255167746434,3.3091118368609E-4,21.0,0.385378006560735,0.00886112812758166,-3.0,0.257438017366798,0.381209136965799,23.2891845721902,23.9356679525031,23.9356679525031,0.556040145544861,0.0417517946802217,-0.208417890234845,0.937462000092757,0.0260518598684571,0.95341114149305,0.305968062357529,3.11604791084035,0.464087827305123,0.316122536013484,0.0107706825401477,0.00929997977253458,0.0217946755636012,0.477963658670309,0.38166051212182,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00400359740711384,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.7328401421463E8,0.166666666666667,62.2093207678504,68.9686165558116
"601098","2014-04-22",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.15,-0.12,-0.18,0.27,13.68,12.51,13.6,13.7,13.51,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.68,12.16,13.59,13.69,13.38,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.65,22.0084306674787,3.0428743728042,1.0,0.94,1.01,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.58,0.83,0.62,0.53,1.06,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.1076091422631,0.885542168674699,0.0122544974418221,6.0,0.0563418469384461,7.39344275523708E-6,20.0,0.385093555768051,0.00697050107323844,0.0,0.257306372276753,0.188149897546459,23.2891845721902,23.9334963989896,23.9334963989896,0.556040145544861,0.0417517946802217,-0.208153639748213,0.932745317216254,0.026006395259566,0.945677061725707,0.304213520067149,3.10859642765702,0.461916194724005,0.313950903432365,0.0107034591685226,0.00890376430215538,0.0217268907760322,0.478058935795688,0.382490208887302,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00401226595909106,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.43301947345628E8,0.166666666666667,67.2956203814733,76.1872680333853
"601098","2014-04-23",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.46,60.76,0.771515050839539,-0.16,-0.15,-0.17,0.27,13.66,12.53,13.58,13.68,13.54,62.0,0.88563294357925,7.34,0.392383161040026,56.5082166192508,6.37075493685564,13.66,12.18,13.55,13.7,13.43,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.81,,23.3,2.65,21.9760891088197,3.03840284543785,0.99,0.95,1.0,0.0915830708673111,0.73,0.0981877959838597,0.239864846232879,0.53,0.83,0.6,0.54,1.05,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.0795303632149,0.885542168674699,0.0122544974418221,7.0,0.0571283973365582,7.49665760633885E-6,21.0,0.390469586304123,0.00706781152172597,1.0,0.484821189273798,0.377195750918167,23.2891845721902,23.9196326234898,23.9196326234898,0.556040145544861,0.0432413241731946,-0.208746807624514,0.927948503571689,0.0260322436246479,0.941388754406694,0.302132906036066,3.11581008092617,0.441295647928282,0.30008720572763,0.0106012760422772,0.00867096738596869,0.0216501810650044,0.4780547198878,0.387829895859277,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00406805062720477,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.55737954585254E8,0.166666666666667,63.6904997647725,68.7259430480354
"601098","2014-04-24",107.027026255564,3.36363638788184,22.0994497942035,16.2899983190724,2.61,60.85,0.771515050839539,-0.2,-0.16,-0.14,0.28,13.65,12.56,13.57,13.69,13.57,64.0,0.88563294357925,7.59,0.392383161040026,56.5082166192508,6.37075493685564,13.64,12.21,13.52,13.71,13.47,0.0979156108020489,0.229048971685281,0.140899759856419,20.4,12.96,,23.3,2.6,21.3801669597071,2.96210722333011,0.99,0.96,1.0,0.0915830708673111,0.64,0.0981877959838597,0.239864846232879,0.48,0.82,0.58,0.5,1.04,0.607616838959974,0.140899759856419,0.128127088642734,0.118559823702661,0.127202080326834,0.128127088642734,0.166886345765065,0.14052323917311,-0.0235865562372088,3.14453503912081,2.81187577912321,0.382857461031298,0.0135624094622632,0.372655010729467,19.2209887543357,0.885542168674699,0.00867649703290807,9.0,0.0572124715048239,-2.30302888767615E-4,19.0,0.39104422881524,0.00724297941136464,3.0,0.484821189273798,0.188149897546459,23.2891845721902,23.9181620349895,23.9181620349895,0.531122660864987,0.0417517946802217,-0.206677299014851,0.926307957864817,0.0260298955854619,0.936258500576746,0.294873105329376,3.17512341293703,0.469439919110487,0.325935436738487,0.0103079545578869,0.00849958973690241,0.0216205812700956,0.477600342685066,0.388400653616245,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0869813893087645,0.122666333705111,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00407401306625671,0.167210898842122,,0.0,0.0,0.728519856574624,7.89209786281107,0.618399385473274,0.199951951696021,0.180954159205334,0.0923100383749086,0.0589884971615523,,0.170448727034197,1.01855140498119,0.159249351928276,1.27347235793882,0.0923100383749086,-2.76761952680031E8,0.0,56.8493306755714,67.9635273565197
"601098","2014-04-25",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.22,-0.15,-0.13,0.28,13.58,12.57,13.54,13.52,13.58,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.59,12.23,13.51,13.57,13.5,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.5,20.5680641971762,2.84959475027447,0.96,0.98,0.95,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.5,0.82,0.56,0.49,1.03,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.490900065347,0.902298850574713,0.016584564860427,11.0,0.0568594610456481,-1.28141344860179E-4,17.0,0.388087036771919,0.00357839529772353,5.0,0.486518018063458,0.37683824483573,23.2891845721902,23.9254934461268,23.9254934461268,0.492049767947009,0.0415368321210641,-0.205206325333329,0.926003641261512,0.0260318629519492,0.941154100492971,0.296923952613003,3.16968062768459,0.444914199774474,0.359320273583276,0.0101957532351586,0.00819332737138997,0.0215690799729478,0.477175788210446,0.38556354146419,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00404437437938899,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-2.60062748271267E8,0.0,50.78117527689,73.8652989755927
"601098","2014-04-28",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.16,-0.16,-0.05,0.28,13.36,12.58,13.45,13.09,13.56,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.46,12.25,13.46,13.25,13.51,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.31,19.0063281153861,2.63322460978286,0.9,0.92,0.88,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.54,0.83,0.56,0.59,1.01,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,17.0868833557535,0.9,0.014285714285714,13.0,0.0591834877302637,-5.41946331424088E-5,15.0,0.403661188915552,0.00397073319939865,7.0,0.48850507794735,0.188580681903639,23.2891845721902,23.8867693225816,23.8867693225816,0.503292116495053,0.0417517946802217,-0.208449978079444,0.928092553296733,0.0261506702740054,0.944191901228441,0.296558866962118,3.18382623625633,0.433433349228734,0.309490481389381,0.0100859086957371,0.00820670173701121,0.0215820519218564,0.476979213001504,0.40078700703453,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00420338991730763,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-2.8850879488152E8,-0.166666666666667,33.5259520697507,67.3857626689695
"601098","2014-04-29",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.19,-0.19,-0.09,0.28,13.23,12.59,13.39,12.87,13.55,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.36,12.27,13.45,13.03,13.52,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.38,19.5685531048305,2.71111786035984,0.93,0.97,0.92,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.53,0.82,0.55,0.53,0.99,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,17.5923293712071,0.905797101449275,0.0348293595137911,16.0,0.0640361230471073,2.34842743758155E-4,14.0,0.439042066959719,0.00210812446356644,10.0,0.260220556500696,0.194600273704854,23.2891845721902,23.8078017138259,23.8078017138259,0.519518434047642,0.0432413241731946,-0.22065841425958,0.951337134893448,0.0264243357068184,0.980620813890177,0.301667528998042,3.25066743890935,0.354465745246936,0.230522877407583,0.0101305331731333,0.00821204874219577,0.0215364687858611,0.475873512210245,0.433719382304418,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00454720883477186,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-3.31274933491678E8,-0.333333333333333,16.988376638912,57.3514509391493
