ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600277","2014-01-02",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.04,0.07,-0.28,0.56,7.57,7.54,7.83,7.55,7.88,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.58,7.42,7.9,7.52,7.9,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.83,50.7184818804706,1.34353689836325,0.91,0.99,1.0,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.42,0.68,0.61,0.24,0.8,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,295.118254273173,0.75,0.0,0.0,0.0337311230003054,0.0,3.0,1.00675755860246,0.0,-3.0,0.845721780949692,0.0559570248314767,23.6658766060537,23.4831046623401,23.1735524545997,0.68028318094134,0.0428127213071856,0.186362306799073,0.878669052750765,0.0308009448077963,0.754305149221511,0.218289691785444,3.45552345166585,0.248239359205436,0.424616573589724,0.00800571290743438,0.00684100750432743,0.00906489091787638,1.43416938701663,0.581015384821275,0.00661375661375661,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.225287487037403,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.33905277492448E8,0.0,30.1675879439451,59.3169318607363
"600277","2014-01-03",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.11,0.07,-0.27,0.56,7.54,7.55,7.81,7.56,7.87,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.53,7.43,7.89,7.56,7.9,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.81,50.1202298006224,1.32768914988976,0.94,0.97,1.02,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.31,0.68,0.61,0.24,0.77,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,291.637173947539,0.75,0.0,0.0,0.0628258885418297,0.0,1.0,1.13505438632239,0.0,-1.0,2.46957930690032,0.20154698652418,23.6658766060537,23.492321317445,23.1827691097046,0.68028318094134,0.0415703833470786,0.188114010876469,0.878231979069031,0.0307400511318194,0.760981892141879,0.220354541960542,3.45344318919528,0.257455926917569,0.433833141301857,0.00791548582733503,0.00680015058600185,0.00903705302257679,1.4342673487435,0.575684968446768,0.00655307994757536,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.223682950181458,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.47108819676842E8,0.0,23.3128392476581,64.6125215366687
"600277","2014-01-06",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.2,0.08,-0.25,0.56,7.47,7.55,7.75,7.43,7.85,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.48,7.44,7.85,7.47,7.88,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.7,47.128969401381,1.24845040752234,0.94,0.89,0.94,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.26,0.68,0.6,0.26,0.74,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,274.23177231937,0.75,0.0,0.0,0.0635757996782707,0.0,0.0,1.14860278085409,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.4804556541685,23.1709034464281,0.751847240090449,0.0403280453869717,0.186829820986204,0.878956998122747,0.0307392266492141,0.761220796661772,0.22053642499131,3.45167831886169,0.276361990143462,0.464984888580823,0.00783064707382914,0.00676958063147197,0.00902603403284574,1.43503085989164,0.582556539688175,0.00663129973474801,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.225750162899841,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.4384484504962E8,0.0,22.3529152106978,58.2100031003953
"600277","2014-01-07",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.26,0.07,-0.25,0.56,7.4,7.54,7.68,7.3,7.83,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.44,7.44,7.79,7.37,7.87,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.69,46.7966071347986,1.23964610281485,0.94,0.84,0.93,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.25,0.68,0.56,0.26,0.71,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,272.297838805129,0.75,0.0,0.0,0.0676109350598252,0.0,0.0,1.22150422674751,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.4189188126927,23.1093666049522,0.725708582480754,0.0415703833470786,0.176249317694327,0.898145243898269,0.0307850192922209,0.804972343537622,0.23270273622747,3.45923024622604,0.214825104971131,0.405892975010394,0.00776666576174949,0.00674491609870173,0.0090039915706286,1.43609872986577,0.619531214280513,0.00705218617771509,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.236687130750265,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.48973601498212E8,0.0,18.3574528969047,46.7150840773073
"600277","2014-01-08",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.26,0.03,-0.24,0.56,7.35,7.54,7.62,7.22,7.81,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.4,7.45,7.73,7.28,7.85,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.7,47.3283867613304,1.25373299034683,0.95,0.87,0.94,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.24,0.67,0.53,0.26,0.69,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,275.392132427915,0.75,0.0,0.0,0.068091126359966,0.0,0.0,1.23017968290339,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.4118416423186,23.1022894345782,0.650877271857751,0.0403280453869717,0.176868424986611,0.898846394844427,0.0307752912021094,0.800185070025597,0.232181500531737,3.44637737370561,0.195668447124895,0.398815847192737,0.00767993005084318,0.00670768971526735,0.00899837537747003,1.43797370217767,0.623931293927392,0.00710227272727273,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.237968118956688,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.44186729799026E8,0.0,21.3482844284687,36.9539252613486
"600277","2014-01-09",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.24,0.02,-0.21,0.56,7.26,7.54,7.54,7.06,7.78,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.32,7.45,7.66,7.12,7.83,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.63,45.3342131618361,1.20090716210188,0.9,0.83,0.89,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.26,0.67,0.5,0.27,0.68,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,263.788531342469,0.75,0.0,0.0,0.0673260575244608,0.0,0.0,1.21635743927526,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.4231411975725,23.1135889898321,0.6777918514344,0.0400587605520046,0.177016088198637,0.901250237375047,0.0307835750138705,0.797495504404024,0.231187470214035,3.44956196659662,0.205254420471063,0.410115453637259,0.00765405072909233,0.00669102163008187,0.00899123732558876,1.43993318233789,0.61692082995068,0.00702247191011236,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.235925136281844,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.38263168421941E8,0.166666666666667,33.823520904835,24.9510251760349
"600277","2014-01-10",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.22,,-0.19,0.56,7.15,7.53,7.45,6.87,7.74,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.24,7.45,7.59,6.93,7.8,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.58,43.7388742822407,1.15864649950592,0.89,0.81,0.87,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.27,0.66,0.5,0.29,0.66,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,254.505650474112,0.75,0.0,0.0,0.0702876143070617,0.0,0.0,1.26986289848091,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.380092944004,23.0705407362636,0.644048477695861,0.0403280453869717,0.185421329470254,0.916791751239559,0.0308582522529257,0.794504014225796,0.229460132152283,3.46249262028018,0.165636543725882,0.306514614405657,0.00762178018115752,0.00669721832721256,0.00898674493629546,1.43206342967715,0.644058109860534,0.00733137829912024,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.243773211420652,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.23593757002704E8,0.166666666666667,28.9308168919299,33.2802137701702
"600277","2014-01-13",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.22,-0.01,-0.19,0.56,7.02,7.52,7.35,6.72,7.71,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.14,7.44,7.49,6.8,7.78,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.54,42.7417874824936,1.13223358538345,0.85,0.78,0.91,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.26,0.65,0.46,0.26,0.65,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,248.703849931389,0.75,0.0,0.0,0.0728512962878664,0.0,0.0,1.31618008626745,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.3442682174858,23.0347160097454,0.659428809449841,0.0415703833470786,0.188846729921846,0.922541092638246,0.0309512011055738,0.792844801242174,0.227760295092805,3.48104923608005,0.150645844064012,0.225637037528872,0.00710627461415473,0.00665926267204392,0.00900032043803064,1.42250080553776,0.667549591071252,0.00759878419452888,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.250437886083341,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,9.74616849926844E7,0.0,24.7252211946514,38.8799149036088
"600277","2014-01-14",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.22,-0.04,-0.21,0.56,6.92,7.51,7.25,6.64,7.67,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,7.04,7.44,7.4,6.7,7.74,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.57,43.6059293756078,1.15512477762292,0.87,0.77,0.93,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.26,0.65,0.41,0.26,0.62,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,253.732077068416,0.75,0.0,0.0,0.0745507822043796,0.0,0.0,1.34688413182579,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.3212080103981,23.0116558026577,0.754829894213094,0.0403280453869717,0.196003909658275,0.923088263157846,0.030898638801309,0.786224366575106,0.225920194587376,3.48009777528333,0.127585589059835,0.239597349938245,0.00702962300234988,0.00662238996614795,0.00897166876890068,1.41844916573352,0.68312228759702,0.00777604976671851,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.254791581751096,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,5.61283872305173E7,-0.166666666666667,18.7165417169076,41.0508107786691
"600277","2014-01-15",75.8934168447778,4.74349442898711,60.1819076301559,5.98186422092761,0.25,87.08,1.77854348272014,-0.21,-0.08,-0.2,0.56,6.83,7.5,7.17,6.58,7.63,20.16,1.57830484847166,2.01,0.129208284856827,32.1941508730852,11.1821554610706,6.94,7.43,7.3,6.59,7.7,0.48877732143627,0.401108942415535,0.0335106745117512,19.1,3.6,,43.34,1.58,43.7388742822407,1.15864649950592,0.87,0.78,0.92,0.0190671409664264,0.8,0.236968089194022,0.128743248731071,0.26,0.64,0.38,0.26,0.58,0.870791715143172,0.0335106745117512,0.0360226693516241,0.0875575928143475,0.0201298732303997,0.0360226693516241,0.0398727798162236,0.0216842332015014,0.0492074250089746,0.909573580638376,0.800352165813619,1.43890963793583,0.00590745120990247,254.505650474112,0.75,0.0,0.0,0.0730734038985001,0.0,0.0,1.3201928304329,0.0,0.0,2.46957930690032,0.20154698652418,23.6658766060537,23.3412240751046,23.0316718673642,0.721893393966829,0.0400587605520046,0.199130492091032,0.922015848721009,0.0308787849900684,0.786224366575106,0.225920194587376,3.48009777528333,0.121626165655227,0.259613425548462,0.00674340676344251,0.0065852391898847,0.00896389154929103,1.41689669519043,0.669584803239153,0.00762195121951219,0.0260207800128284,,0.0686847598453461,0.379957460725399,0.0177851625626198,0.0455588782569419,0.040196750773494,0.0779550460636846,0.333557931230955,0.644880950150563,0.251009762704455,2.49190580279429,-0.926534438804366,0.0415548557756771,0.0713393016158457,0.438282003361008,1.38769120405315,0.150438256767657,0.0719572905580722,0.216978151556999,0.315835397731773,0.0920375682413744,,0.627980342507812,0.900010989798691,0.00455253742833414,0.153612392559058,0.315835397731773,1.94405692290438E7,0.0,27.2726866363432,39.3029738474903
