ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-04-02",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.14,0.13,0.24,0.61,44.06,45.0,43.64,44.4,46.1,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.88,44.67,43.47,44.46,46.73,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.36,32.9295511378691,1.13253452309364,1.02,1.01,0.96,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.7,0.65,0.69,0.55,0.7,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.6951719798276,0.901515151515151,-0.00919913419913498,18.0,0.0574789574534949,-0.00219299484800549,-20.0,1.57967671781941,-0.0576800469070742,0.0,0.258258922889901,0.363780143847271,22.7610274106872,23.6944665162081,23.2559039202209,0.597919199045138,0.0452141252428315,-0.326104956227278,0.523708347986119,0.0220628329279911,0.540712596558118,0.224376379339578,2.40984634010778,0.0307164864202751,0.590905843125493,0.00692245890921432,0.00648729772818401,0.0064406753199209,1.51929280499261,0.239550641031502,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00877914798538371,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-1.13889910012939E8,-0.333333333333333,57.9003584714969,44.3276999524209
"000963","2014-04-03",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.19,0.12,0.11,0.61,43.87,44.96,43.54,43.69,45.97,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.9,44.65,43.44,43.98,46.61,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.08,31.6990337523871,1.09021376947964,1.0,0.98,0.95,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.72,0.66,0.68,0.61,0.7,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,38.2118356587107,0.901515151515151,0.01180926916221,18.0,0.0592447025930566,-0.00226036332797632,-20.0,1.62820415481798,-0.0594519694851457,-2.0,0.539533013663988,0.189309786859405,22.7610274106872,23.6642090713961,23.2256464754089,0.57628823079447,0.0456358681330828,-0.32853721279545,0.524662844961016,0.0219165676117598,0.566527156783397,0.237445394216622,2.38592607219222,0.0450148011799305,0.560648179016632,0.0069065084234381,0.00650215846330751,0.00642636817856938,1.52389254533176,0.246909601576716,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00904640236171617,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-9.15616581223437E7,-0.333333333333333,51.7045821691597,36.5254949745588
"000963","2014-04-04",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.17,0.09,0.1,0.61,43.61,44.93,43.44,43.18,45.84,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.74,44.64,43.38,43.55,46.5,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.12,31.8575666670811,1.09566613650966,0.96,0.97,0.95,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.66,0.66,0.65,0.59,0.69,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,38.4029403381184,0.892857142857143,0.003151260504202,18.0,0.0615445088618511,-0.002348107843923,-20.0,1.69140903151132,-0.061759821599001,-4.0,0.258258922889901,0.363780143847271,22.7610274106872,23.6261248053188,23.1875622093315,0.567130293009705,0.0458658566080317,-0.332615321794016,0.529378109570135,0.0218732456352692,0.572088615066161,0.237291526678381,2.41091042345374,0.023372227956008,0.52256371151393,0.00692382426850364,0.00651384686346323,0.00643892087087513,1.53137369749249,0.256494327715559,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00939427355277872,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-1.02772365198552E8,-0.333333333333333,46.2319985247666,35.0841486827998
"000963","2014-04-08",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.11,0.06,0.08,0.61,43.56,44.91,43.45,42.94,45.74,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.77,44.63,43.44,43.15,46.41,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.25,32.4313048345451,1.11539851242785,1.01,1.03,0.95,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.64,0.66,0.62,0.56,0.68,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.0945572731177,0.907142857142857,0.017436974789916,18.0,0.0615630832701972,-0.00201158439509793,-20.0,1.68045708168739,-0.0639874714430011,-6.0,0.264933363158354,0.187518404081644,22.7610274106872,23.6311135316646,23.1925509356774,0.596153920394216,0.045405879658134,-0.333736268238052,0.528015080600493,0.0218306805893123,0.572088615066161,0.237291526678381,2.41091042345374,0.0283611229185304,0.519951134187453,0.00691354869566599,0.00653621180619919,0.00643189800974079,1.53210744594279,0.255217934141619,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.009347961803705,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-1.01137180269324E8,-0.166666666666667,47.487422124481,36.8246900016712
"000963","2014-04-09",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.09,0.03,0.05,0.61,43.5,44.9,43.42,42.7,45.65,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.78,44.64,43.44,42.72,46.33,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.22,32.3105178519211,1.11124432802402,1.0,1.0,0.95,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.63,0.66,0.62,0.6,0.68,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,38.9489537078546,0.904411764705882,0.018048128342246,17.0,0.0604739784451193,-0.00207554095904262,-19.0,1.65072832512123,-0.0628554770692422,-9.0,0.547699473646176,0.361725967307791,22.7610274106872,23.6489627608233,23.210400164836,0.606244823376179,0.045022370827529,-0.334672612566038,0.526515046447364,0.021830773524718,0.563198317807476,0.234280029910819,2.40395358504036,0.0295288568924969,0.537800119161985,0.00689860092493793,0.00655280800220318,0.00643948643239296,1.53191885797946,0.250702905511553,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00918410698682843,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-8.45026720676044E7,0.0,54.957226325425,41.8577569808226
"000963","2014-04-10",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.1,0.03,0.12,0.61,43.35,44.89,43.39,42.77,45.54,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.55,44.64,43.41,42.64,46.21,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.29,32.6351328677231,1.12240869860931,0.95,0.99,0.99,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.55,0.66,0.62,0.55,0.68,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.340263289499,0.904411764705882,-0.00412482065997199,15.0,0.0607000493925776,-0.00208329999066521,-19.0,1.65689927213102,-0.0630904508152955,-11.0,0.264933363158354,0.361725967307791,22.7610274106872,23.6452314132104,23.2066688172232,0.570873763721137,0.045022370827529,-0.335028861317899,0.525279809299066,0.0218302634557255,0.563198317807476,0.234280029910819,2.40395358504036,0.069911846305372,0.552573704009773,0.00689644047116832,0.00655803892361821,0.00642198139178763,1.54062726502087,0.251640112634961,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00921812361020553,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-7.15027828873656E7,-0.166666666666667,44.9290754433944,43.3029047158371
"000963","2014-04-11",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.02,0.05,0.07,0.61,43.24,44.88,43.36,42.92,45.43,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.42,44.65,43.38,42.84,46.09,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.25,32.4615015802011,1.1164370585288,0.97,0.99,1.02,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.56,0.66,0.62,0.5,0.68,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.1309581644334,0.904411764705882,-0.00412482065997199,13.0,0.060096278371555,-0.0020625778302214,-19.0,1.64041843273671,-0.0624629029584697,-13.0,0.547699473646176,0.361725967307791,22.7610274106872,23.6552280093022,23.216665413315,0.56803742756771,0.0446208011481402,-0.335235879224295,0.526784829232399,0.0218316642918054,0.593677449756704,0.249032404181655,2.38393654716376,0.122914371515913,0.567861983716544,0.00688222204253469,0.0065895470138579,0.00638314243125488,1.53713513824323,0.249137099717241,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0091272696998828,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-3.7867155328797E7,0.0,53.1148383477817,49.951816000253
"000963","2014-04-14",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.05,0.06,0.07,0.61,43.29,44.88,43.4,43.28,45.35,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.37,44.67,43.4,43.18,45.99,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.4,33.1409283574611,1.13980434580034,0.99,1.01,1.04,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.58,0.66,0.64,0.57,0.69,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.9499782190378,0.904411764705882,-0.00412482065997199,11.0,0.0604177235814494,-0.00207361022326677,-19.0,1.64919276388855,-0.062797006858015,-15.0,0.264933363158354,0.187518404081644,22.7610274106872,23.6498934263162,23.211330830329,0.556588978031503,0.0442192314687513,-0.335053699928066,0.523554391874154,0.0216739183891079,0.585040304139485,0.245836597275078,2.37979336935279,0.112622372435815,0.564161372564276,0.00695444534918441,0.00657997624706331,0.00639244732712016,1.54129009771172,0.250469693506426,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00917564202226209,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,-3.02138092567062E7,-0.166666666666667,51.657798467432,41.199664675895
"000963","2014-04-15",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.07,0.07,0.15,0.61,43.38,44.9,43.49,43.67,45.3,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.33,44.7,43.47,43.49,45.93,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.51,33.5938795423012,1.15538253731469,0.99,1.03,1.04,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.61,0.67,0.64,0.66,0.69,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,40.4959915887741,0.905172413793103,0.00132625994694902,10.0,0.0590756872408787,-0.00213450304620084,-18.0,1.61538243387717,-0.0615095966946389,-18.0,0.544995163506589,0.187518404081644,22.7610274106872,23.6706076307038,23.2320450347165,0.586867154200114,0.045022370827529,-0.336329160068765,0.523323003057128,0.0216749949931126,0.602014915712724,0.252407894748082,2.38508750415105,0.133336286706588,0.584875286835048,0.00702452990546522,0.00658276632752096,0.00639863020653774,1.54243838912311,0.245334779516545,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00898922188271341,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,280976.692216341,-0.166666666666667,39.3287276309525,49.5959179535183
"000963","2014-04-16",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.06,0.04,0.15,0.61,43.32,44.88,43.51,43.72,45.22,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.18,44.69,43.5,43.64,45.84,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.35,32.8767068329711,1.13071706741696,0.97,1.01,1.02,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.63,0.65,0.64,0.66,0.7,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,39.631470420025,0.907894736842105,0.00404858299595101,11.0,0.0582207229690745,-0.00216416138155012,-19.0,1.59410355947672,-0.0601786909076046,-19.0,0.261456965005948,0.187892158123126,22.7610274106872,23.6841824997948,23.2456199038076,0.578204781121461,0.0442192314687513,-0.336872250229595,0.515804749226991,0.0217105365968966,0.585000580471054,0.245274479767332,2.38508539912504,0.15082320321813,0.59845030238317,0.00706331768036856,0.006592789659285,0.00642944437824912,1.53699060618369,0.242026894848906,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00886909385174467,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,3.19587535755931E7,0.0,51.085400705745,57.4245273961018
"000963","2014-04-17",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.18,79.8,2.66748262789248,0.12,0.06,0.23,0.61,43.49,44.88,43.61,44.0,45.15,132.0,6.049284491464,20.41,0.201974507238619,33.5052867332962,10.7445730241206,43.27,44.69,43.59,43.89,45.75,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.53,,21.68,7.5,33.5787811694732,1.15486326426421,1.02,1.04,1.03,0.116052078083371,0.4,0.173532302787596,0.196532171426612,0.62,0.64,0.66,0.7,0.7,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,40.4777911431162,0.907894736842105,0.0,10.0,0.0594907502209831,-0.00215119283942144,-19.0,1.62887734550434,-0.061491429285612,-21.0,0.543445953462923,0.362154550630729,22.7610274106872,23.6626030139212,23.2240404179339,0.568254450268293,0.0442192314687513,-0.337011314905998,0.525407187501745,0.0217268321462315,0.585000580471054,0.245274479767332,2.38508539912504,0.108810758752208,0.560649418637701,0.00708204817221167,0.00660829817100031,0.00643592271358741,1.53917081503808,0.247306471200375,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00906081132665695,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,4.00458006823382E7,0.0,44.9108687967112,46.6045627499449
"000963","2014-04-18",51.9833081756987,6.9252999209522,75.2487889242181,4.78413015208192,0.17,79.03,2.66748262789248,0.14,0.1,0.3,0.65,43.91,44.9,43.82,44.6,45.12,141.67,6.049284491464,21.05,0.201974507238619,33.5052867332962,10.7445730241206,43.64,44.7,43.78,44.43,45.67,0.287387819672282,0.204821405206963,0.0447218961456158,21.42,5.94,,21.68,7.15,32.1543856684544,1.1508116207107,1.09,1.09,1.06,0.116052078083371,0.42,0.173532302787596,0.196532171426612,0.64,0.65,0.68,0.78,0.71,0.798025492761381,0.0447218961456158,0.055320012056023,0.0636267031107937,0.104064410357307,0.055320012056023,0.0599920228551486,0.0301737940899985,0.00726261888281857,1.32559185753032,0.948339249812861,1.81021802505855,0.0753033336206397,0.104904177728301,50.2511560005308,0.919230769230769,0.011336032388664,10.0,0.0580907234095398,-0.00226239305360357,-19.0,1.5981359477462,-0.0568901345852417,-21.0,0.539307497901164,0.190361773715344,22.7610274106872,23.683732960565,23.2451703645777,0.597271399338786,0.0439944995663297,-0.337731731761284,0.524616208132365,0.0216145428946076,0.560742155248893,0.237987498367041,2.35618324112167,0.0868482772886374,0.570182143575036,0.00709730312704087,0.00664860543945725,0.00644852149908615,1.53919370043531,0.242135719891554,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0974351303833575,0.290543028111824,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00887304636881785,,-0.25788761152848,0.0130320096560322,0.0,0.392933878193084,2.62193332528492,1.32464605476619,0.181642050824901,0.223542296987734,0.149864176332701,0.0429453153689207,,0.214536212691432,1.06846410489469,0.0285307876652902,0.519830800127236,0.149864176332701,5.22126009184161E7,0.0,46.9363823358838,54.5947204967084
"000963","2014-04-21",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.1,0.33,0.65,44.34,44.93,44.0,45.12,45.11,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.03,44.73,43.9,44.87,45.62,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.21,32.4428604632918,1.1611361888615,1.09,1.05,1.05,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.66,0.65,0.66,0.76,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.7019869405793,0.911290322580645,0.011290322580645,10.0,0.0564912398438231,-0.00234108139967103,-19.0,1.54335629144405,-0.0596252144941308,-21.0,0.537981558591922,0.354354140658814,22.7610274106872,23.7107916085228,23.2722290125356,0.556265317823832,0.0442192314687513,-0.336449529092409,0.529135894345344,0.0217174334527848,0.584360901893309,0.246833168799149,2.36743264584838,0.133219194958069,0.598832353577969,0.00720342606835578,0.00650739688304141,0.00646590307645661,1.54904011102132,0.235671702861627,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00863821908563626,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,5.89039073883908E7,0.166666666666667,53.9530032947584,63.49395518502
"000963","2014-04-22",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.07,0.29,0.65,44.67,44.95,44.2,45.45,45.11,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.34,44.76,44.06,45.18,45.59,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.2,32.3795367278397,1.15886982024303,1.07,1.08,1.03,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.68,0.65,0.66,0.71,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.6030240513004,0.914948453608247,-0.00505154639175309,7.0,0.0560437502677191,-1.37730062051298E-4,-20.0,1.52800753372148,-0.0110886877307697,-20.0,0.258221625671568,0.352914840883705,22.7610274106872,23.7197231568413,23.281160560854,0.511339911718984,0.045405879658134,-0.333146977780039,0.521459919503466,0.0217096191769023,0.572154223280898,0.241901074021055,2.36524052485645,0.142150444643844,0.607763603263744,0.00723927142742606,0.00647107213946929,0.00646745991829582,1.54659452118541,0.233576161803868,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00856206758251951,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,9.44717378046927E7,0.333333333333333,64.7686955244048,64.0074948549841
