ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601166","2014-01-02",-0.13,-0.14,-0.1,0.95,9.91,10.76,10.12,9.95,10.74,,14.99,9.89,10.73,10.21,9.92,10.9,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.98,4.58406231526749,1.82126915235467,0.97,0.91,1.02,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.44,0.69,0.42,0.45,0.57,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.821888759682297,0.8875,-0.011436170212766,-14.0,0.260749301879735,-3.7674364991118E-4,-8.0,0.648862560328924,0.00719868874567552,16.0,0.232181373379803,0.214956160535957,28.8099760672792,25.986943593254,25.8235060567806,0.538163881224579,0.0259058703358441,0.112074552255784,1.50578516805328,0.0157049311374167,1.36998656788161,0.680720554210551,2.01255354992242,-0.051590521529096,0.261436098327284,0.0057016688434233,0.00690012833955912,0.00822360811562739,3.05071788911613,1.04006847511888,0.0441291601147729,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.78209517345634E9,-0.166666666666667,42.0382143615603,42.1067487648709
"601166","2014-01-03",-0.11,-0.17,-0.07,0.95,9.87,10.76,10.07,9.92,10.71,,14.99,9.85,10.73,10.15,9.93,10.87,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.95,4.46923109494515,1.77564617759629,0.96,0.89,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.45,0.69,0.42,0.48,0.56,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.801300363898672,0.876984126984127,-0.045809990662932,-17.0,0.314419247806497,-0.0064410434780459,-11.0,0.769928114724572,0.00656092905018621,15.0,0.462356284088945,0.418896301030598,28.8099760672792,25.9710386854144,25.8076011489409,0.538163881224579,0.025779821691464,0.111173164127529,1.50686774717877,0.0156884022745245,1.36413233234705,0.678899894079329,2.00932765529,-0.0674953689785441,0.245531250877836,0.00568226810426681,0.00686882221070063,0.00820802324073238,3.04683424487011,1.05674291960976,0.044836641639659,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.66954438371557E9,-0.166666666666667,40.2439105000661,41.5014390010789
"601166","2014-01-06",-0.1,-0.17,-0.02,0.95,9.84,10.75,10.02,9.84,10.67,,14.99,9.84,10.73,10.09,9.88,10.84,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.95,4.4370783532549,1.76287174466394,0.99,0.89,0.97,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.44,0.69,0.43,0.5,0.56,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.795535613079257,0.876984126984127,-0.023656898656899,-19.0,0.322493679487969,-0.00632565140443581,-13.0,0.789710440385533,0.00672950379453838,15.0,0.462337367158246,0.418896301030598,28.8099760672792,25.9456694912889,25.7822319548155,0.527534103094228,0.0256537730470838,0.109893444770647,1.50870090083694,0.0156627408227894,1.3661696927007,0.679335365281079,2.01103867474269,-0.0988386689556777,0.20510039879671,0.00566849569026033,0.006881311138605,0.00818208862083628,3.04573476745658,1.08389458763673,0.0459886622367726,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.54743966196288E9,-0.166666666666667,36.6666905056821,40.7756015608039
"601166","2014-01-07",-0.14,-0.18,-0.06,0.95,9.81,10.74,9.97,9.77,10.64,,14.99,9.82,10.73,10.04,9.83,10.81,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.94,4.41870535800333,1.7555720687026,0.98,0.9,0.97,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.43,0.68,0.42,0.47,0.56,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.792241469753877,0.883064516129032,0.019140465496121,-18.0,0.325565783314513,-0.00307383257825761,-14.0,0.795668470950874,0.00759043713624974,14.0,0.465647093467366,0.419316371004006,28.8099760672792,25.9384492433154,25.775011706842,0.537139563886089,0.025779821691464,0.109413080212407,1.49638252397392,0.0157204536040451,1.34096245403916,0.671132486182862,1.99805922324819,-0.106058885140143,0.191605566604231,0.00566575969032129,0.0068700272406827,0.00817088571697514,3.04475639411572,1.09174889624279,0.0463219134124014,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.6353728654201E9,-0.333333333333333,31.6384241344721,40.5203182142173
"601166","2014-01-08",-0.13,-0.16,-0.06,0.95,9.79,10.73,9.92,9.71,10.61,,14.99,9.81,10.72,9.99,9.74,10.79,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.95,4.45085809969358,1.76834650163495,0.99,0.9,0.96,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.42,0.67,0.42,0.41,0.56,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.798006220573292,0.883064516129032,0.019140465496121,-17.0,0.326919487195239,-0.00308661358689901,-15.0,0.798976863761481,0.00762199820542334,15.0,0.465647093467366,0.419316371004006,28.8099760672792,25.9342998597686,25.7708623232952,0.501690634442605,0.0256537730470838,0.10935155063072,1.49667413769224,0.0157145975833957,1.33810335704443,0.671628686091695,1.99232609439458,-0.143593117273635,0.187456181307623,0.00561966320788601,0.00683615192690323,0.00813468573767976,3.04313868662161,1.09628839269287,0.0465145201209769,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.83741422472283E9,-0.333333333333333,34.5679012345855,41.4591624600915
"601166","2014-01-09",-0.12,-0.14,-0.09,0.95,9.78,10.72,9.89,9.69,10.58,,14.99,9.8,10.72,9.95,9.69,10.76,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.95,4.46923109494515,1.77564617759629,0.99,0.93,0.97,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.42,0.66,0.41,0.4,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.801300363898672,0.902777777777778,0.038853727144867,-15.0,0.323556263246525,-0.00406589253512242,-15.0,0.786412992160101,7.74828419205414E-4,15.0,0.461124147301112,0.407162955249432,28.8099760672792,25.9415500209937,25.7781124845202,0.498056836157204,0.0255574724551795,0.109040095364122,1.49729871304052,0.015717382006088,1.34445727252593,0.674221188775754,1.99408932099448,-0.116563585182049,0.194706310625077,0.00558149241678237,0.00682412901359031,0.00810715603846121,3.04305388432652,1.08836886870025,0.0461785019157686,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.10588999996115E9,-0.166666666666667,46.3235275802251,41.5239168252031
"601166","2014-01-10",-0.12,-0.14,-0.11,0.95,9.78,10.71,9.87,9.7,10.55,,14.99,9.81,10.71,9.92,9.69,10.74,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.96,4.47841759257094,1.77929601557696,1.01,0.94,1.0,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.42,0.66,0.41,0.37,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.802947435561362,0.913265306122449,0.078758263868928,-13.0,0.322226124445923,-0.00313537979968846,-15.0,0.783180050774036,7.71643101963048E-4,15.0,0.461124147301112,0.407162955249432,28.8099760672792,25.9456694912889,25.7822319548155,0.481494747858226,0.0253636784918552,0.110233092151159,1.49118219206419,0.0157551009873778,1.34584365522669,0.672891147628306,2.000091188553,-0.0988386689556778,0.179467820643379,0.00553558285910367,0.0068263977218869,0.00808915119624419,3.04697955125657,1.08389458763673,0.0459886622367726,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.32281020592117E9,0.0,48.2014497197204,48.5825917934765
"601166","2014-01-13",-0.12,-0.15,-0.16,0.95,9.77,10.7,9.84,9.71,10.53,,14.99,9.79,10.71,9.89,9.7,10.72,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.95,4.46463784613226,1.77382125860595,0.98,0.93,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.4,0.66,0.41,0.31,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.800476828067327,0.886363636363636,0.051856594110115,-11.0,0.321565147780393,-0.00312894825138141,-15.0,0.781573527592962,7.70060244317996E-4,15.0,0.461124147301112,0.407162955249432,28.8099760672792,25.9477228801007,25.7842853436273,0.47367307924815,0.0246008424198987,0.108582970539728,1.48910987285729,0.015794610348252,1.34646774544609,0.670917557321843,2.0069049181257,-0.0659395009543854,0.16177877250084,0.0054718471382748,0.00662322115556221,0.00805711470211635,3.05918756658865,1.08167121412363,0.0458943265193638,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.36011783595247E9,0.0,48.5714271887313,51.6462661048184
"601166","2014-01-14",-0.14,-0.16,-0.21,0.95,9.76,10.69,9.82,9.74,10.5,,14.99,9.78,10.71,9.86,9.73,10.69,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.96,4.48301084138383,1.78112093456729,0.99,0.95,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.39,0.66,0.4,0.31,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.803770971392707,0.903846153846154,0.064805057955743,-8.0,0.325499370374366,0.00451573809008945,-12.0,0.800463582041132,0.0191095361389259,14.0,0.474449653695489,0.436738665152535,28.8099760672792,25.9446412135633,25.7812036770899,0.475135624415855,0.0244411351591456,0.10589234327643,1.4887351278107,0.0157623569440692,1.34779260146555,0.671529440460227,2.00704916308933,-0.0690212037382568,0.1602020018658,0.00542822709442912,0.00659080914851134,0.0080345289920588,3.05946743079743,1.08500970552525,0.0460359756752878,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.4191350517296E9,-0.166666666666667,46.4285697001966,52.8878358125268
"601166","2014-01-15",-0.14,-0.16,-0.19,0.95,9.72,10.68,9.8,9.71,10.47,,14.99,9.73,10.71,9.83,9.72,10.66,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.94,4.42329860681622,1.75739698769293,0.95,0.94,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.36,0.65,0.39,0.31,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.793065005585222,0.903846153846154,0.064805057955743,-7.0,0.324165356561356,0.00449723096676941,-11.0,0.797182993590143,0.0190312183678647,15.0,0.474449653695489,0.436738665152535,28.8099760672792,25.948747995516,25.7853104590425,0.469354693554994,0.0244411351591456,0.105784318341047,1.48994144137196,0.0157411107837074,1.34779260146555,0.671529440460227,2.00704916308933,-0.123947407303596,0.16430878581818,0.00540990707690237,0.00656059999265105,0.00798912649485144,3.06027979115689,1.08056294443703,0.0458473036438317,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.29033795048915E9,0.0,53.4883879717029,52.0644667451183
