ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-01-02",-0.69,-0.68,-0.47,0.95,11.93,12.25,12.3,11.97,12.94,280.0,13.16,11.92,11.96,12.44,11.89,13.01,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.06,6.74577700984228,2.10782463022139,0.96,0.9,1.04,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.94,1.64,0.9,1.0,1.39,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.491732772756951,0.921875,0.061160714285714,8.0,0.221741966631958,0.0026140644233202,14.0,0.720111252384867,0.0137921886487933,22.0,0.130079760042397,0.237458852109888,28.1051018972822,25.3326040062741,24.9472511906847,0.58595908271512,0.0330360372770233,0.0647489229586662,1.73267028216569,0.0196028492357554,1.35725671208477,0.584065314059215,2.32380981957639,0.211150999855766,0.245777051442159,0.0140974551535841,0.0164351384505186,0.0180829893915355,1.74365079848585,1.24146948087169,0.0127511528417339,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-3.15488953967888E9,0.0,44.0476277343584,45.4994446887046
"000001","2014-01-03",-0.63,-0.71,-0.45,0.95,11.9,12.26,12.24,12.01,12.92,280.0,13.16,11.87,11.98,12.37,11.98,13.01,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.03,6.58030414778564,2.05612001950459,0.95,0.89,1.04,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.98,1.64,0.89,1.05,1.38,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.479670644234704,0.901960784313726,0.005294117647059,7.0,0.26581435960676,0.00408909851370971,17.0,0.866612911929351,0.0308661836564077,21.0,0.352477374000957,0.486779941420901,28.1051018972822,25.3309700189824,24.945617203393,0.58595908271512,0.0326195888858289,0.0652376538852113,1.73244710892052,0.0195610912890259,1.35944438498044,0.58524862909731,2.32284932828847,0.209516965027289,0.244143016613681,0.0140117892800735,0.016373914699401,0.0180440905697966,1.74408554570325,1.24349968443812,0.0127720050949501,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-3.018850797496E9,-0.166666666666667,38.8888653815756,52.3606257867399
"000001","2014-01-06",-0.59,-0.71,-0.38,0.95,11.86,12.27,12.16,11.94,12.89,280.0,13.16,11.84,12.0,12.29,11.96,12.99,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.01,6.43689433400322,2.01130935688337,0.98,0.88,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.96,1.64,0.9,1.03,1.37,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.469216799515423,0.886792452830189,0.010355671220994,7.0,0.27249871064465,0.00440533198812923,19.0,0.888405357325731,0.0364074874415256,21.0,0.352477374000957,0.486779941420901,28.1051018972822,25.3061343053932,24.9207814898038,0.602855863858193,0.0322031404946346,0.0674384189603507,1.73403601819573,0.0195486537822792,1.36101481018031,0.585786256042623,2.32339833196988,0.186554928017363,0.232218954879328,0.0139462658988705,0.0163574890790856,0.0180256417714997,1.74552566873786,1.27476958429826,0.0130931787352255,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.83649395962449E9,-0.166666666666667,34.8658916622329,51.817518137537
"000001","2014-01-07",-0.65,-0.72,-0.49,0.95,11.82,12.27,12.09,11.86,12.86,280.0,13.16,11.81,12.01,12.21,11.94,12.98,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.0,6.414831285729,2.0044154087878,0.97,0.88,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.95,1.62,0.89,1.0,1.36,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.467608515712457,0.847619047619048,-0.0177655677655669,6.0,0.280712720633205,0.00575057670722053,20.0,0.90819845011962,0.0372186225516196,20.0,0.362881393384811,0.486779941420901,28.1051018972822,25.2840995155818,24.8987466999924,0.616068195330328,0.0326195888858289,0.0657807455110726,1.72602540676969,0.0195387606167649,1.3501339266706,0.584871163685888,2.30842963459163,0.164520124718968,0.212786708677412,0.0138914779623954,0.0163093780944138,0.017994034255637,1.74429760178324,1.30317062045229,0.0133848862306118,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.80571762143177E9,-0.333333333333333,30.7420265545354,43.4429798135819
"000001","2014-01-08",-0.62,-0.7,-0.47,0.95,11.82,12.27,12.04,11.8,12.84,280.0,13.16,11.82,12.02,12.13,11.85,12.97,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.18,7.53372503689584,2.35403144321485,1.0,0.88,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.94,1.59,0.91,0.87,1.36,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.549170169155632,0.847619047619048,-0.0177655677655669,5.0,0.281735001193153,0.00582715771798166,21.0,0.911322090532757,0.0373466315715736,21.0,0.363156228957133,0.486779941420901,28.1051018972822,25.2806660358139,24.8953132202245,0.594742408615576,0.0322031404946346,0.0658868208860985,1.72615062006963,0.0195391914719483,1.34864302241777,0.585865085801909,2.30196858474985,0.141885851681725,0.209353280575587,0.0137711333057915,0.0162267950072262,0.017971398290922,1.74447243913765,1.30765272060862,0.0134309219528151,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.7491527406601E9,-0.333333333333333,33.3333062362237,38.0293807504021
"000001","2014-01-09",-0.59,-0.66,-0.57,0.95,11.82,12.27,12.0,11.76,12.82,280.0,13.16,11.83,12.03,12.08,11.76,12.97,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.19,7.57216240953307,2.36604180772105,1.01,0.92,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.93,1.57,0.87,0.87,1.36,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.551972057773773,0.847727272727273,-0.017657342657342,5.0,0.279019536119603,0.00616169431550079,21.0,0.90114291541142,0.0368287497890928,21.0,0.365108111044184,0.48660666395496,28.1051018972822,25.441442950363,24.9064291961644,0.570021933428333,0.0322031404946346,0.0653514968428004,1.73024646537348,0.0195337557796206,1.3539916573239,0.587503492107116,2.30465295187902,0.171577501928118,0.220469277820097,0.0136690565059295,0.0161964271199588,0.0179636780355713,1.74472863348336,1.29319737590802,0.0132824508768061,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.69138167741642E9,-0.166666666666667,46.5116145196257,39.5746013361285
"000001","2014-01-10",-0.6,-0.7,-0.6,0.95,11.84,12.28,11.96,11.76,12.8,280.0,13.16,11.86,12.05,12.04,11.74,12.96,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.19,7.57216240953307,2.36604180772105,1.03,0.93,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.93,1.56,0.86,0.8,1.36,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.551972057773773,0.84047619047619,-0.017081949058694,5.0,0.277603193296661,0.00574242992109004,21.0,0.896568585891565,0.0366418018206203,21.0,0.365108111044184,0.48660666395496,28.1051018972822,25.4465320198705,24.9115182656719,0.544939153060869,0.0317486983145803,0.0681012168758262,1.69895451782758,0.0194504380711398,1.35556526943837,0.586516880167139,2.31121271232992,0.185455062807436,0.197930424102268,0.0135416570213714,0.0161835211209877,0.0179662363386325,1.74647253778967,1.2866329222232,0.0132150272682944,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.58601286176639E9,-0.166666666666667,47.0046095715544,45.7585683923053
"000001","2014-01-13",-0.57,-0.69,-0.62,0.95,11.81,12.28,11.92,11.72,12.77,280.0,13.16,11.85,12.06,11.99,11.73,12.95,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.16,7.43122537652991,2.32200380453166,0.99,0.92,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.9,1.56,0.87,0.77,1.36,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.541698466173923,0.84047619047619,-0.017081949058694,5.0,0.277603193296661,0.00574242992109004,21.0,0.896568585891565,0.0366418018206203,21.0,0.365108111044184,0.48660666395496,28.1051018972822,25.4465320198705,24.9115182656719,0.529051342469588,0.0316871272534212,0.0681127899716092,1.69777194033073,0.0194398095220332,1.36141133553469,0.58653830709526,2.32109534716814,0.205837893380545,0.197930424102268,0.0133256928201505,0.0157460975068086,0.0180038167532383,1.74686483817027,1.2866329222232,0.0132150272682944,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.4057944586914E9,-0.0833333333333333,53.1249804313465,47.9489166966379
"000001","2014-01-14",-0.62,-0.7,-0.7,0.95,11.8,12.28,11.88,11.73,12.75,280.0,13.16,11.85,12.07,11.94,11.75,12.94,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.18,7.50810012180436,2.34602453354405,1.0,0.92,1.01,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.89,1.55,0.85,0.78,1.35,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.547302243410205,0.852777777777778,-0.00681126331811199,6.0,0.281178306801326,0.00500715515025063,20.0,0.905011305746564,0.0291812095749689,20.0,0.356953337763784,0.472675543580753,28.1051018972822,25.4277441060048,24.8927303518063,0.51063794384883,0.0316957308101316,0.0664560654094879,1.6989031682431,0.0194130115964935,1.35722347253703,0.585165806462299,2.31938274169217,0.187050006646393,0.179142537368116,0.0132528091450095,0.0156879036566393,0.0179645852414998,1.74631698856775,1.31103458109295,0.0134656570957965,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-2.24421500045423E9,-0.25,47.1698302038235,47.6622983577883
"000001","2014-01-15",-0.64,-0.71,-0.7,0.95,11.76,12.29,11.84,11.71,12.73,280.0,13.16,11.79,12.09,11.88,11.73,12.94,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.17,7.47606897794001,2.33601589645555,0.95,0.92,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.79,1.54,0.84,0.72,1.34,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.544967336228421,0.851123595505618,-0.00846544559027196,5.0,0.278299348028616,0.00495588735007742,21.0,0.895744978383971,0.0288824258591843,21.0,0.356953337763784,0.472675543580753,28.1051018972822,25.4380357920414,24.9030220378428,0.491353182436963,0.0316957308101316,0.0659676984229876,1.69971578641599,0.0194033832734959,1.35722347253703,0.585165806462299,2.31938274169217,0.102265748941496,0.189434159106865,0.0131815966420799,0.0156138064332708,0.0178655558451004,1.74602714995386,1.2976110188292,0.0133277834736553,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-1.93533754092396E9,-0.0833333333333333,56.852763085126,48.8393245744272
