ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-04-10",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.4,-0.46,-0.19,0.12,15.96,16.77,15.82,16.2,16.29,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,15.86,16.94,15.76,16.12,16.42,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.45,18.5598040127253,8.46784836633284,1.04,1.07,1.05,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.87,1.22,0.88,1.07,0.99,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,63.0816625701807,,,,0.0938032360309877,0.0,,,,,,,23.1176521985428,23.3923875222856,23.2465271749611,0.495592220096714,0.020783144143389,0.090676763838746,1.47434850758051,0.0110028740979503,1.40015637719639,0.752512560764939,1.86064186858637,-0.108093054398817,-0.11569636703017,0.00983764380312596,0.0123719633222089,0.0133196354924766,1.13519018868912,0.782198941508442,0.00717318409045824,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0488570080327544,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-2589454.54740254,0.25,59.7631578256834,61.7359128494424
"000623","2014-04-11",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.35,-0.43,-0.05,0.12,16.05,16.77,15.88,16.3,16.29,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,15.94,16.94,15.8,16.25,16.42,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.43,18.3584318172889,8.37597297718638,1.05,1.05,1.04,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.89,1.22,0.9,1.17,1.0,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,62.3972322348804,,,,0.0912023024219307,0.0,,,,,,,23.1176521985428,23.4205067343509,23.2746463870263,0.500001928585415,0.0208278011569152,0.0894086163972823,1.47596000830235,0.011006276756773,1.4125854749068,0.757382213538295,1.86508931640678,-0.0604478775584737,-0.107043236177776,0.0100208513194182,0.0123375476959892,0.0133636139183213,1.13620129315583,0.76051048381743,0.00697428929349557,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.047566761036547,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,4.8170689725275E7,0.25,66.16908507792,71.9786582652618
"000623","2014-04-14",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.37,-0.42,-0.02,0.12,16.14,16.76,15.93,16.39,16.29,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.04,16.93,15.86,16.35,16.41,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.44,18.4031811940525,8.39638973033004,1.06,1.07,1.03,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.91,1.21,0.91,1.23,1.01,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,62.5493278649471,,,,0.0922026933077289,0.0,,,,,,,23.1176521985428,23.4095975352505,23.263737187926,0.48470948544567,0.0207198149736167,0.0926351804523884,1.47316291170399,0.011012055589114,1.41259018559255,0.762139608935721,1.85345331620428,-0.034634140507602,-0.156574084163717,0.010101971119792,0.0122899480355565,0.013407215856866,1.13526928964915,0.768852463530236,0.00705078972450283,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.04806343970805,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,6.71299273470434E7,0.25,64.5628678406945,62.0071273689325
"000623","2014-04-15",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.35,-0.4,0.03,0.12,16.18,16.75,15.96,16.33,16.28,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.11,16.91,15.88,16.34,16.41,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.41,18.0451861799433,8.23305570518076,1.04,1.03,1.0,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.93,1.2,0.91,1.16,1.0,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,61.3325628244132,,,,0.0919784922297769,0.0,,,,,,,23.1176521985428,23.4120321073599,23.2661717600353,0.489018757033769,0.0205398748540739,0.0942135811167109,1.47313150411954,0.0109894000373513,1.41553316817426,0.763762992409696,1.85336705528008,-0.0321991442920934,-0.154139087948209,0.010158201949225,0.0122153675702347,0.0133896296750598,1.13613959242606,0.76698291346694,0.00703364494705723,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0479521723685666,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,1.36126765710169E8,0.25,62.754985067422,53.5610442964714
"000623","2014-04-16",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.31,-0.39,-0.02,0.12,16.21,16.73,15.99,16.32,16.28,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.17,16.9,15.9,16.36,16.41,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.42,18.1570596218524,8.28409758803991,1.04,1.03,1.01,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.98,1.19,0.92,1.19,1.0,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,61.7128018995801,,,,0.0938032360309877,0.0,,,,,,,23.1176521985428,23.3923875222856,23.2465271749611,0.502813468055958,0.0204436421458141,0.0931845429358724,1.47150627700468,0.0109928163382452,1.41209188866306,0.763676537160399,1.84907067318538,-0.038903497856445,-0.173784008949255,0.0101553377417113,0.0121386206847451,0.0133902322229965,1.13553184197523,0.782198941508442,0.00717318409045824,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0488570080327544,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,1.82123226036562E8,0.25,64.7364891463487,53.7253621709104
"000623","2014-04-17",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.28,-0.37,-0.01,0.12,16.22,16.72,16.01,16.23,16.27,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.2,16.88,15.93,16.27,16.4,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.41,18.0228114915615,8.22284732860893,1.02,1.04,0.97,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,1.0,1.18,0.93,0.92,1.01,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,61.2565150093798,,,,0.0932252740098479,0.0,,,,,,,23.1176521985428,23.398568011675,23.2527076643505,0.507223176544658,0.019743387344739,0.0894375627831703,1.47454760788902,0.0109907757773453,1.41209188866306,0.763676537160399,1.84907067318538,-0.0595931404481444,-0.167997590200503,0.0101748998067568,0.0120500108256202,0.0133856431545848,1.13689258560995,0.777379477913196,0.00712898702274131,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0485706001841444,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2.13695972564394E8,0.416666666666667,70.7443910224899,53.7944950404981
"000623","2014-04-18",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.24,-0.35,-0.23,0.12,16.26,16.71,16.06,16.24,16.27,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.25,16.87,15.99,16.25,16.4,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.42,18.2577457195706,8.33003528261314,1.03,1.08,0.99,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,1.01,1.17,0.93,0.85,1.01,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,62.0550170672302,,,,0.0939196894587108,0.0,,,,,,,23.1176521985428,23.3911468273374,23.2452864800128,0.507223176544658,0.0200935147452765,0.0876449460204456,1.47474521738396,0.0109916253921079,1.41455964747327,0.763711586601713,1.85221708337258,-0.0618140265623359,-0.153887569011925,0.0101266607080114,0.0119676713892063,0.0133814374605648,1.13810358007382,0.783170014061525,0.00718208934693305,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0489146954099937,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2.2876716472881E8,0.25,66.1611301521976,55.0468292047103
"000623","2014-04-21",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.22,-0.34,-0.3,0.12,16.25,16.7,16.07,16.18,16.27,89.12,0.174560412973383,1.44,0.656020351165339,56.3974335019299,6.3832691958878,16.27,16.85,16.01,16.18,16.39,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,44.55,,79.7,1.4,18.0004368031796,8.2126389520371,1.01,1.02,0.98,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,1.04,1.17,0.91,0.84,1.01,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,61.1804671943465,,,,0.0927111640428818,0.0,,,,,,,23.1176521985428,23.4040979796845,23.2582376323599,0.425526146125487,0.0204025624232331,0.0892196717271221,1.46414508594721,0.0109644935621043,1.42591415424001,0.765777981106674,1.86204642784235,-0.0919529033303202,-0.19621134514228,0.0101520992788385,0.0118140116996943,0.0133686831981956,1.13858679685655,0.773092458733527,0.00708967275607178,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0483156890913135,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2.41766059034677E8,0.25,66.3312208267588,61.3127892707582
"000623","2014-04-22",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,1.88,32.06,0.795622363775398,-0.16,-0.35,-0.24,0.12,16.18,16.68,16.05,16.05,16.25,118.0,0.174560412973383,1.61,0.656020351165339,56.3974335019299,6.3832691958878,16.22,16.84,16.0,16.1,16.38,0.0785017826479113,0.217790746326302,0.459040047492499,67.08,57.47,,79.7,1.33,13.2967527799109,7.19440967182453,0.97,0.99,0.98,0.168495518372295,1.38,0.0954325596582342,0.210535106313432,1.04,1.17,0.9,0.93,1.01,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,69.9662732108111,,,,0.094036432391537,0.0,,,,,,,23.1176521985428,23.3899045911528,23.2440442438283,0.426311614992577,0.0204025624232331,0.0882989918196455,1.45952594928661,0.0109640733635044,1.41951059595198,0.764227982124438,1.85744388998418,-0.106145957934242,-0.210404399746202,0.0100884465691609,0.0117284639642174,0.0133488254732711,1.13850188978306,0.784143500716666,0.00719101674201936,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0489725191757501,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2.53355302110158E8,0.0833333333333333,56.9377127511721,59.4375828587835
"000623","2014-04-23",12.9894041288039,27.7148971908344,85.7484079184647,4.19832867733605,1.88,32.06,0.834041446187486,-0.21,-0.37,-0.28,0.12,16.11,16.67,16.03,15.94,16.23,118.0,0.190647638427125,1.61,0.67936475206704,54.8969662673914,6.55773942491679,16.18,16.83,15.99,16.0,16.36,0.0925093586074783,0.634482405410123,0.542809127379256,67.08,57.47,,79.7,1.33,13.2967527799109,7.19440967182453,0.98,0.99,0.97,0.151282031916136,1.38,0.104448374965353,0.744613412649106,1.02,1.16,0.89,0.86,1.01,0.32063524793296,0.542809127379256,0.574721399610859,0.599012919833775,0.420188758612243,0.574721399610859,0.703228172026305,0.134064389886807,-0.00953087095595677,3.72013899911058,3.24151645035773,0.137177791774856,0.397745669734265,0.288770062695033,69.9662732108111,,,,0.0961274585247669,0.0,,,,,,,23.2169982006905,23.3679118731378,23.2220515258132,0.38502063379182,0.0204436421458141,0.0863866222583967,1.45537342543638,0.0111370257027675,1.42226632155904,0.763966496007596,1.86168677421281,-0.123131872832356,-0.232397064530614,0.0101578423091379,0.0116791303978597,0.0133394978105189,1.13881193733065,0.875733632691181,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0877390550382774,0.100441207403545,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0583437558277164,,-0.261319289614123,-0.84904228204048,0.0,0.0,0.880170199724833,6.74217066003669,1.18374766084096,0.760175790649642,0.637935054342838,0.130547006907126,0.0214260387107839,,0.785879014501537,0.920585369310274,0.102826824149223,1.04194254538035,0.130547006907126,2.25840160003239E8,0.0,48.7705171279469,53.0766892672487
"000623","2014-04-24",12.9894041288039,27.7148971908344,85.7484079184647,4.19832867733605,1.88,32.06,0.834041446187486,-0.23,-0.38,-0.35,0.12,16.02,16.65,16.0,15.84,16.21,118.0,0.190647638427125,1.61,0.67936475206704,54.8969662673914,6.55773942491679,16.09,16.81,15.98,15.91,16.34,0.0925093586074783,0.634482405410123,0.542809127379256,67.08,57.47,,79.7,1.33,13.2376185553497,7.16241420314425,0.94,0.98,0.97,0.151282031916136,1.38,0.104448374965353,0.744613412649106,0.86,1.15,0.87,0.81,1.0,0.32063524793296,0.542809127379256,0.574721399610859,0.599012919833775,0.420188758612243,0.574721399610859,0.703228172026305,0.134064389886807,-0.00953087095595677,3.72013899911058,3.24151645035773,0.137177791774856,0.397745669734265,0.288770062695033,69.6551144354136,,,,0.0961274585247669,0.0,,,,,,,23.2169982006905,23.3679118731378,23.2220515258132,0.371218495500539,0.0204025624232331,0.0830035462646044,1.45949866601381,0.0111065942903272,1.37975692107068,0.751566824880558,1.83584064037148,-0.0562479679024488,-0.230870668084616,0.0100711804861921,0.0116261890683027,0.013269905016098,1.16975576627786,0.875733632691181,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0877390550382774,0.100441207403545,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0583437558277164,,-0.261319289614123,-0.84904228204048,0.0,0.0,0.880170199724833,6.74217066003669,1.18374766084096,0.760175790649642,0.637935054342838,0.130547006907126,0.0214260387107839,,0.785879014501537,0.920585369310274,0.102826824149223,1.04194254538035,0.130547006907126,2.18119007613178E8,-0.0833333333333333,46.3519419492889,49.0394313876922
"000623","2014-04-25",12.9894041288039,27.7148971908344,85.7484079184647,4.19832867733605,1.88,32.06,0.834041446187486,-0.34,-0.38,-0.32,0.12,15.89,16.63,15.96,15.64,16.18,118.0,0.190647638427125,1.61,0.67936475206704,54.8969662673914,6.55773942491679,15.98,16.79,15.97,15.71,16.31,0.0925093586074783,0.634482405410123,0.542809127379256,67.08,57.47,,79.7,1.3,12.9419474325435,7.00243685974281,0.93,0.98,0.94,0.151282031916136,1.38,0.104448374965353,0.744613412649106,0.82,1.15,0.86,0.79,1.0,0.32063524793296,0.542809127379256,0.574721399610859,0.599012919833775,0.420188758612243,0.574721399610859,0.703228172026305,0.134064389886807,-0.00953087095595677,3.72013899911058,3.24151645035773,0.137177791774856,0.397745669734265,0.288770062695033,68.0993205584261,,,,0.0965568728257709,0.0,,,,,,,23.2169982006905,23.3634546865164,23.2175943391919,0.361171484040521,0.0200055169058047,0.0820382466986147,1.45965873125652,0.011106742771673,1.3783320497166,0.75204528296773,1.83277800011911,-0.0895055040736093,-0.2353279003736,0.00998125948301407,0.0115650361603881,0.0132316060186989,1.199033439149,0.879645652747874,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0877390550382774,0.100441207403545,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0585891151943894,,-0.261319289614123,-0.84904228204048,0.0,0.0,0.880170199724833,6.74217066003669,1.18374766084096,0.760175790649642,0.637935054342838,0.130547006907126,0.0214260387107839,,0.785879014501537,0.920585369310274,0.102826824149223,1.04194254538035,0.130547006907126,2.13223838459601E8,-0.25,38.0285111125604,44.4906986424857
"000623","2014-04-28",12.9894041288039,27.7148971908344,85.7484079184647,4.19832867733605,1.88,32.06,0.834041446187486,-0.4,-0.39,-0.36,0.12,15.74,16.61,15.91,15.44,16.14,118.0,0.190647638427125,1.61,0.67936475206704,54.8969662673914,6.55773942491679,15.85,16.78,15.95,15.51,16.27,0.0925093586074783,0.634482405410123,0.542809127379256,67.08,57.47,,79.7,1.28,12.747649266128,6.89730889122187,0.92,0.98,0.94,0.151282031916136,1.38,0.104448374965353,0.744613412649106,0.8,1.14,0.85,0.76,0.99,0.32063524793296,0.542809127379256,0.574721399610859,0.599012919833775,0.420188758612243,0.574721399610859,0.703228172026305,0.134064389886807,-0.00953087095595677,3.72013899911058,3.24151645035773,0.137177791774856,0.397745669734265,0.288770062695033,67.0769417249771,,,,0.0987628066044276,0.0,,,,,,,23.2169982006905,23.340865794461,23.1950054471364,0.382139014371343,0.0204436421458141,0.0794315243790475,1.45274269066136,0.0110754940177382,1.37724862345554,0.752633097744698,1.82990706571705,-0.0904245768315362,-0.246391131833655,0.0100263834064851,0.011563185937598,0.0132512649872803,1.21680285785155,0.899741995989503,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0877390550382774,0.100441207403545,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0598475319983589,,-0.261319289614123,-0.84904228204048,0.0,0.0,0.880170199724833,6.74217066003669,1.18374766084096,0.760175790649642,0.637935054342838,0.130547006907126,0.0214260387107839,,0.785879014501537,0.920585369310274,0.102826824149223,1.04194254538035,0.130547006907126,1.85751181855265E8,-0.25,33.333738865111,43.7764853775533
"000623","2014-04-29",12.9894041288039,27.7148971908344,85.7484079184647,4.19832867733605,2.01,31.74,0.834041446187486,-0.42,-0.39,-0.41,0.12,15.66,16.59,15.88,15.39,16.11,122.0,0.190647638427125,1.72,0.67936475206704,54.8969662673914,6.55773942491679,15.77,16.76,15.94,15.44,16.25,0.0925093586074783,0.634482405410123,0.542809127379256,67.08,55.57,,79.7,1.28,12.5370905617577,6.57341934199496,0.95,0.99,0.98,0.151282031916136,1.43,0.104448374965353,0.744613412649106,0.78,1.14,0.86,0.63,0.99,0.32063524793296,0.542809127379256,0.574721399610859,0.599012919833775,0.420188758612243,0.574721399610859,0.703228172026305,0.134064389886807,-0.00953087095595677,3.72013899911058,3.24151645035773,0.137177791774856,0.397745669734265,0.288770062695033,65.7582322352436,,,,0.100268137652739,0.0,,,,,,,23.2169982006905,23.3257389029283,23.1798785556037,0.421144507559206,0.0204436421458141,0.0814722642526715,1.45127376074757,0.0110553332732337,1.37395446458601,0.752043477566023,1.82696147971763,-0.105551593113109,-0.261518148115228,0.0100282197337171,0.0114609711086879,0.0132254270460548,1.2161699509826,0.913455757359787,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0877390550382774,0.100441207403545,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0607043471823697,,-0.261319289614123,-0.84904228204048,0.0,0.0,0.880170199724833,6.74217066003669,1.18374766084096,0.760175790649642,0.637935054342838,0.130547006907126,0.0214260387107839,,0.785879014501537,0.920585369310274,0.102826824149223,1.04194254538035,0.130547006907126,1.20975513177095E8,-0.416666666666667,15.909600936349,36.6263683534623
"000623","2014-04-30",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.44,-0.39,-0.55,0.12,15.59,16.57,15.85,15.35,16.08,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.69,16.75,15.93,15.37,16.22,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5370905617577,6.57341934199496,0.95,0.98,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.73,1.13,0.86,0.61,0.98,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.7582322352436,,,,0.0984415222628387,0.0,,,,,,,23.2169982006905,23.344124187699,23.1982638403745,0.491696461358005,0.0204025624232331,0.0808370580419997,1.45161761683305,0.0110318971131472,1.37395446458601,0.752043477566023,1.82696147971763,-0.0871664120359498,-0.243132967038069,0.0100106903942954,0.0113802663536573,0.0131939322708657,1.21345082902878,0.896815053907559,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.059664458604075,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,8.70242048979387E7,-0.25,27.3916759855523,35.2708639632448
