ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-01-02",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.12,0.12,0.28,0.78,13.55,15.61,14.09,13.32,15.22,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.64,15.69,14.31,13.25,15.49,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.19,-80.5539662834651,0.607053820369842,0.96,0.82,0.99,0.0221938969865553,1.33,-0.0205124040726352,,1.1,1.18,1.25,1.37,1.14,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.9688854667915,0.953703703703704,0.00689519306540609,-8.0,0.0513296847708021,4.1153166496304E-4,-18.0,2.36254586604624,-0.0038980615065675,-18.0,1.66308473854983,0.0295185638912137,25.4002570806631,24.5283418356486,24.3260421216338,0.782493745658557,0.0362734067868349,0.0126137698915318,0.993639604666618,0.0265375973451951,0.950086709266937,0.374384698530004,2.53772847287132,0.293052359642151,-0.239072039267189,0.0116856809958072,0.0122034838879636,0.0128412317025874,1.54018627483768,0.616859418219425,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.244057320999517,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.57279301652159E9,-0.166666666666667,18.0554849402044,25.8304251538333
"000063","2014-01-03",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,,0.09,0.44,0.78,13.58,15.6,14.04,13.57,15.17,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.6,15.7,14.23,13.46,15.43,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.24,-82.1300221455328,0.618930960333599,0.97,0.89,1.08,0.0221938969865553,1.33,-0.0205124040726352,,1.19,1.18,1.09,1.27,1.14,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,14.2421897476635,0.956140350877193,0.003310162197948,-5.0,0.0723811273852681,-0.00265565696444774,-17.0,2.5140673821079,-0.0277791626545125,-17.0,1.98725485310962,0.156736249972364,25.4002570806631,24.5826909001756,24.3803911861608,0.80102105027244,0.0364931953013397,0.00408433320007706,0.989621335593708,0.026757465262873,0.980717534350429,0.377149002102707,2.60034503308418,0.347401498583041,-0.184722900326299,0.0117766354516864,0.0120647205994159,0.0128599916421595,1.55325308707734,0.584228448994775,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.234170245528564,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.55882581323274E9,0.0,39.6825562944281,30.3646465956963
"000063","2014-01-06",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,0.03,-0.1,0.22,0.78,13.56,15.59,13.98,13.63,15.1,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.55,15.7,14.15,13.56,15.36,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.17,-79.5616348147557,0.599575621133402,0.97,0.89,1.04,0.0221938969865553,1.33,-0.0205124040726352,,1.22,1.18,1.02,1.21,1.14,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.7968049936498,0.930769230769231,-0.0220609579100139,-5.0,0.0690597745854142,-0.00453707147187643,-17.0,2.47465918245789,-0.0184099232792315,-17.0,1.96038219870593,0.160881361301757,25.4002570806631,24.6020671791388,24.399767465124,0.751258993256112,0.0362734067868349,0.00240298828229757,0.983823081849091,0.0263793367449796,0.971242507204053,0.371973226492469,2.61105487715448,0.369859616266392,-0.153441965823712,0.0118417348272274,0.0118898198817089,0.0128784954512474,1.54953044723975,0.573017242084427,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.230713323461738,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.43033256694355E9,0.0,44.1176736382862,39.4596792450451
"000063","2014-01-07",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,0.03,-0.19,0.1,0.78,13.52,15.57,13.9,13.59,15.03,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.52,15.7,14.05,13.59,15.29,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.13,-78.0439513920237,0.588138375242376,0.97,0.88,1.01,0.0221938969865553,1.33,-0.0205124040726352,,1.2,1.16,0.99,1.18,1.13,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.5336230935509,0.932539682539683,-0.031001984126984,-6.0,0.0711260508601629,-0.00553320347606361,-16.0,2.55454546567737,-0.0190042274790013,-16.0,1.95818506970526,0.160881361301757,25.4002570806631,24.5702955537209,24.3679958397061,0.746370959183336,0.0359645268878099,1.10264102552105E-4,0.986074835946906,0.0263248831706547,0.982470251133429,0.377636159515132,2.6016318257099,0.338087927453676,-0.159127389395055,0.0118118204033731,0.0118738637176345,0.0128661984356195,1.54976471425112,0.591515230823763,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.236400479484893,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.27012987009502E9,0.0,39.7877785467063,39.8403082898086
"000063","2014-01-08",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,0.02,-0.2,0.09,0.78,13.48,15.55,13.82,13.59,14.97,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.47,15.7,13.96,13.66,15.22,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.13,-78.2774411493671,0.589897951533303,0.96,0.88,1.03,0.0221938969865553,1.33,-0.0205124040726352,,1.17,1.15,0.98,1.15,1.12,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.574112616643,0.939393939393939,-0.024147727272728,-7.0,0.073071127141684,-0.00507888307542652,-17.0,2.60316742237845,-0.0204288616695141,-17.0,1.96561068187466,0.160411044786164,25.4002570806631,24.5510356991263,24.3487359851115,0.725658116908118,0.035655646988785,-8.58971913438089E-4,0.987182854992324,0.0263446627351041,0.966745151069515,0.372716067315796,2.59378448058803,0.341721879418922,-0.178387117472858,0.0117377586587943,0.0118345406796354,0.0128064375033566,1.54820355249429,0.603018144811361,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.239894810087147,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.26951943734041E9,-0.166666666666667,35.9493694681652,40.3221940451159
"000063","2014-01-09",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,0.03,-0.18,0.13,0.78,13.45,15.53,13.76,13.52,14.91,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.42,15.69,13.88,13.58,15.16,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.13,-78.335813588703,0.590337845606034,0.96,0.9,0.97,0.0221938969865553,1.33,-0.0205124040726352,,1.19,1.16,0.98,1.0,1.11,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.5842349974161,0.939393939393939,-0.024147727272728,-7.0,0.072853167030896,-0.00506373353605165,-17.0,2.59540256802386,-0.0203679254676662,-17.0,1.96561068187466,0.160411044786164,25.4002570806631,24.554023005306,24.3517232912913,0.760189486683096,0.0346354966627564,-6.12274329266582E-4,0.986086950024249,0.0263448656749186,0.965423908290888,0.371881997391714,2.59604905605038,0.344709174994941,-0.175399821896839,0.0113971101602602,0.0117456856524291,0.0127317376327123,1.55096715455948,0.601219432970014,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.239350512206708,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.34750960653495E9,0.0,40.7821211569355,44.6863426335772
"000063","2014-01-10",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,0.04,-0.19,-0.04,0.78,13.42,15.51,13.67,13.34,14.84,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.42,15.69,13.79,13.39,15.09,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.08,-76.467895529956,0.576261235278618,1.0,0.87,0.93,0.0221938969865553,1.33,-0.0205124040726352,,1.07,1.17,1.0,0.88,1.11,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.2603188126789,0.942307692307692,0.010935143288084,-5.0,0.0727091492173153,-0.00101419016594994,-17.0,2.59346858697466,-0.0239048122005983,-17.0,1.96442048468089,0.160411044786164,25.4002570806631,24.554768439556,24.3524687255412,0.74456810578014,0.0346770266929677,0.0012317900331098,0.983501522322957,0.0263482526944018,0.96612263252184,0.371985671727774,2.5972038870058,0.270444710460696,-0.201339157930604,0.011259915141265,0.0117424624030356,0.0126442675202506,1.55398466840326,0.600771430411914,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.23921482344241,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-2.96768899238878E9,0.166666666666667,45.3703332348125,45.2604114679184
"000063","2014-01-13",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.04,-0.16,-0.09,0.78,13.29,15.48,13.54,13.05,14.76,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.36,15.68,13.66,13.15,15.02,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,1.98,-72.7320594124619,0.548108014623784,0.95,0.83,0.91,0.0221938969865553,1.33,-0.0205124040726352,,1.08,1.18,1.03,0.96,1.12,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.6124864432045,0.9296875,0.00515919811320797,-3.0,0.0737524409336239,-0.00192214213826904,-17.0,2.64290386158594,-0.038405376347795,-17.0,1.95493220852655,0.154332722602801,25.4002570806631,24.5306345382196,24.3283348242048,0.760071281399839,0.0351663368408763,0.00497290747281065,0.982777551595307,0.0263957063148734,0.954789040324197,0.366861286938679,2.6025887012815,0.281088419420565,-0.276796405382175,0.0111910571115276,0.0114859241232746,0.0126022135602849,1.54600973095266,0.615446763063198,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.243634580882219,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-2.67238932274853E9,0.0,37.4251504035189,44.907145136625
"000063","2014-01-14",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.06,-0.14,-0.06,0.78,13.17,15.45,13.43,12.84,14.67,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.28,15.67,13.56,12.97,14.93,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,1.98,-72.7320594124619,0.548108014623784,0.94,0.86,0.93,0.0221938969865553,1.33,-0.0205124040726352,,1.12,1.19,1.04,1.06,1.12,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.6124864432045,0.928571428571429,0.00549450549450603,0.0,0.0774694331273741,-0.00204858296914398,-16.0,2.78192469323712,-0.0342064472271407,-18.0,1.95405468394157,0.155691070454372,25.4002570806631,24.4805458213718,24.278246107357,0.774671540752798,0.035655646988785,0.0019533741912634,0.988102464455465,0.0265002783751026,0.937587820771464,0.357056602827911,2.62588007992489,0.230999422799862,-0.292768273939478,0.0112310208504951,0.011504645879544,0.0126071572543855,1.55770863971815,0.647058795836909,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.252982854863201,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-2.48670791950285E9,0.0,31.4861231688161,44.1528493732573
"000063","2014-01-15",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.06,-0.16,-0.03,0.78,13.05,15.42,13.32,12.65,14.59,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.21,15.66,13.46,12.76,14.85,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,1.97,-72.1483350191035,0.543709073896467,0.95,0.85,0.92,0.0221938969865553,1.33,-0.0205124040726352,,1.12,1.2,1.05,1.09,1.12,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.5112626354741,0.940677966101695,0.0176010430247719,1.0,0.0785052688570357,-0.00101274723948233,-17.0,2.77557316283043,-0.0405579776338274,-19.0,1.96681124985128,0.153052463092868,25.4002570806631,24.4805458213718,24.278246107357,0.719164977515347,0.035655646988785,0.00280417559297175,0.985160003799309,0.0265020805031939,0.937587820771464,0.357056602827911,2.62588007992489,0.18843989602822,-0.292768273939478,0.0112426798877042,0.011510486822142,0.0125963474096187,1.55725555509057,0.647058795836909,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.252982854863201,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-2.27458810173863E9,0.0833333333333333,40.7165699629944,37.6694840758707
