ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000568","2014-01-02",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.05,-0.05,0.1,0.25,19.7,21.04,20.06,19.69,20.44,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.71,21.24,20.21,19.59,20.5,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.81,6.7618188570933,2.38990290216037,1.0,0.96,1.01,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.48,0.62,0.49,0.62,0.56,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,11.4104599623274,0.846491228070175,0.032765737874097,-6.0,0.14737698847421,-0.0046138097240961,-20.0,0.427282011017137,6.48237992132702E-4,-12.0,-0.0521290761238171,0.044006646608177,23.4688029694436,24.0638781319541,24.0638781319541,0.698704371073657,0.025416812984123,-0.0553522422852821,0.464179456264312,0.018096581914078,0.482308066881572,0.275337540624414,1.75169744666051,-0.4822510270282,-0.50345381178225,0.00555116255572775,0.00620600383688958,0.00723513386447297,2.0333923165797,0.346037507337744,0.0893743793445879,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00106378217833968,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-1.77042352717085E8,-0.166666666666667,41.3922769760469,26.2889411347405
"000568","2014-01-03",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.06,-0.06,0.11,0.25,19.66,21.01,20.0,19.7,20.42,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.66,21.22,20.15,19.66,20.49,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.76,6.63980107320591,2.34677683475297,0.98,0.94,1.02,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.48,0.62,0.49,0.55,0.55,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,11.2045569254132,0.82843137254902,0.011123680241328,-7.0,0.150263485551563,-0.00871507341984174,-21.0,0.473161799480639,0.00345020644501547,-9.0,-0.0426815785736252,0.145201117639263,23.4688029694436,24.0543993879996,24.0543993879996,0.707069287405285,0.0253611497759714,-0.055868206798986,0.464486903206352,0.0180695290298831,0.479069249869512,0.273908841703748,1.74900980519519,-0.491730169769398,-0.512932954523448,0.00553448080897728,0.00617715398393383,0.00722376047699483,2.03426140638587,0.349333102645723,0.0902255639097744,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00107390255719623,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-1.69835573356718E8,-0.166666666666667,43.6293141799277,32.8917332334201
"000568","2014-01-06",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.04,-0.05,0.07,0.25,19.55,20.98,19.89,19.51,20.38,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.58,21.2,20.04,19.57,20.47,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.67,6.41949118563144,2.26891032415626,0.96,0.89,0.98,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.49,0.62,0.47,0.55,0.55,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.8327875532071,0.841836734693878,0.012291280148423,-7.0,0.153060800911044,-0.00730943637323782,-21.0,0.482326020648201,0.00101123239353116,-7.0,-0.0424565830987872,0.146315900049537,23.4688029694436,24.0361894766201,24.0361894766201,0.761664471286454,0.0253054865678197,-0.0642078206760135,0.465778313235675,0.0179067617728411,0.482071871873821,0.275272498464861,1.75125330195438,-0.505126262047483,-0.492886921802871,0.00550076884215658,0.00618877080159391,0.00720474950175346,2.0345692520612,0.355752700244113,0.0918836140888208,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.0010936157845238,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-1.65961117507443E8,-0.166666666666667,39.7887775676034,32.9012915075326
"000568","2014-01-07",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.04,-0.07,0.04,0.25,19.44,20.95,19.77,19.35,20.34,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.49,21.16,19.92,19.51,20.44,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.66,6.40593365408839,2.26411853888877,0.96,0.89,0.98,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.5,0.62,0.45,0.53,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.8099094379944,0.835227272727273,0.066708754208755,-4.0,0.160255538805869,-0.00292131397313497,-20.0,0.498909203554137,0.00262342807236741,-4.0,-0.0307114540944598,0.146385485146218,23.4688029694436,24.0024463324216,24.0024463324216,0.795428101439263,0.0253611497759714,-0.0735055160983807,0.473967130180443,0.0178963979146456,0.5035883844957,0.286812294063246,1.75581171002612,-0.538869797757678,-0.535780538664312,0.00549418393208977,0.00617975099505966,0.00719589360632066,2.02858673510846,0.367961742227147,0.0950369588173179,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00113110502494827,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-1.61641676751745E8,-0.166666666666667,34.0361654598134,32.9335755385617
"000568","2014-01-08",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.01,-0.08,0.08,0.25,19.23,20.9,19.62,18.94,20.28,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.33,21.13,19.78,19.12,20.39,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.57,6.1788450007424,2.18385613565833,0.92,0.87,0.9,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.53,0.62,0.46,0.46,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.4267010081819,0.860576923076923,0.092058404558405,-3.0,0.160594703967362,-0.00292749664821039,-21.0,0.499965096048431,0.002628980301092,-3.0,-0.0307114540944598,0.146385485146218,23.4688029694436,24.0003321667293,24.0003321667293,0.803214903288363,0.0253054865678197,-0.0725649225944645,0.474819851902901,0.0178936470410502,0.503331183688186,0.287660389216258,1.7497410229456,-0.524383077417893,-0.537894365999279,0.00546522920516206,0.00615904434737199,0.00718712917379804,2.03500326085092,0.368740497237152,0.0952380952380952,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00113349618457096,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-1.65799873846403E8,-0.333333333333333,32.4242175665558,33.5070108244395
"000568","2014-01-09",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,0.02,-0.06,0.02,0.25,19.07,20.86,19.48,18.65,20.23,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.2,21.09,19.65,18.79,20.36,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.58,6.19918129805697,2.19104381355956,0.93,0.88,0.92,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.57,0.62,0.46,0.51,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.4610181810009,0.860576923076923,0.092058404558405,-1.0,0.166496977782948,-0.00303508977790326,-21.0,0.518340116034852,0.00272560217721551,-1.0,-0.0307114540944598,0.146385485146218,23.4688029694436,23.9642388333543,23.9642388333543,0.822621025920419,0.0253054865678197,-0.0750697003870821,0.475523689870672,0.018037356836319,0.486962834407389,0.283579209469625,1.71720217190164,-0.591729345894219,-0.573987600009754,0.00546601234650239,0.00617373480022536,0.007173744409493,2.03715030687051,0.382292671299077,0.0987383433900165,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00117510616911083,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-2.0641863944427E8,-0.333333333333333,29.3956012659241,32.865212688574
"000568","2014-01-10",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,0.03,-0.07,,0.25,18.9,20.82,19.33,18.38,20.17,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,19.07,21.05,19.51,18.48,20.31,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.54,6.1178361087987,2.16229310195462,0.94,0.87,0.92,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.53,0.61,0.46,0.51,0.53,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.3237494897248,0.857843137254902,0.0889752127266,1.0,0.165950787587925,-0.00302513322313703,-21.0,0.516639711061528,0.00271666089068555,1.0,-0.0307114540944598,0.146385485146218,23.4688029694436,23.9675247070665,23.9675247070665,0.810688984595773,0.025416812984123,-0.0778059876373179,0.485306745727809,0.018026268585668,0.487803166206584,0.283680357594509,1.71955214080718,-0.626856730786892,-0.566275975447341,0.00551867327959695,0.00621274806957929,0.00715243182699653,2.05693446867852,0.381038567401978,0.0984144341170038,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00117125577057864,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-2.78343039220733E8,-0.333333333333333,29.5890843219054,26.7261397711647
"000568","2014-01-13",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,0.01,-0.06,0.02,0.25,18.78,20.78,19.22,18.3,20.12,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,18.97,21.02,19.4,18.36,20.28,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.58,6.20257068094273,2.19224175987643,0.95,0.89,0.97,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.52,0.61,0.47,0.49,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.4667377098041,0.857843137254902,0.0889752127266,3.0,0.16815733545613,-0.00306535660117321,-21.0,0.523509158743233,0.00275278269754231,3.0,-0.0307114540944598,0.146385485146218,23.4688029694436,23.9543159294426,23.9543159294426,0.843867031470794,0.0253611497759714,-0.0701580213703004,0.486090766111443,0.0180315181074854,0.481597957756334,0.279545098433585,1.72279163703796,-0.619945302753356,-0.619430381230978,0.00543664842306691,0.00613377292441441,0.00714341863457708,2.03371617688656,0.386105008187378,0.0997229916897507,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00118681077173029,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-3.67704512999918E8,-0.5,26.8229965444274,27.4472279400484
"000568","2014-01-14",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,,-0.06,0.01,0.25,18.73,20.74,19.14,18.34,20.07,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,18.91,20.99,19.32,18.3,20.24,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.62,6.30764155040132,2.22937809569948,0.97,0.92,0.98,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.52,0.61,0.47,0.5,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.6440431027024,0.87037037037037,0.102826510721247,6.0,0.16586010409744,-0.00302348014487302,-20.0,0.516357394279527,0.00271517637653763,6.0,-0.0307114540944598,0.146385485146218,23.4688029694436,23.9680713045111,23.9680713045111,0.82655488882057,0.0253054865678197,-0.0678303966991735,0.484238853582069,0.018024526397106,0.48860751251134,0.282225596568166,1.73126576204553,-0.606189934878579,-0.586852080760686,0.00541635575594434,0.00611738147836308,0.00713081116135009,2.03208886506071,0.380830349605583,0.0983606557377049,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00117061648933314,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-4.5136866307198E8,-0.333333333333333,32.6531922100921,32.5417346851226
"000568","2014-01-15",45.3878898321952,7.93163113180555,9.02501646808511,39.8891238894751,1.95,40.07,0.976306225033428,-0.02,-0.06,0.01,0.25,18.58,20.71,19.04,18.31,20.01,296.0,1.17394808698879,11.1,0.599343073519416,81.2603992994355,4.43020220308591,18.71,20.97,19.22,18.29,20.2,0.204249080780975,0.0400222615267117,0.361084076434566,-21.69,47.25,,-23.22,2.56,6.16867685208512,2.18026229670771,0.9,0.9,1.0,0.355889423701977,5.01,0.0200137056191407,0.0150808384691807,0.45,0.61,0.46,0.44,0.54,0.400656926480585,0.361084076434566,0.472504766754539,0.465233481108918,0.0610084680653647,0.472504766754539,0.960948063650279,0.0461211455435618,-0.0115877680592282,3.1206630026224,2.4535977251568,0.341909546900981,0.00333336971544942,0.725268670464254,10.4095424217724,0.87037037037037,0.102826510721247,7.0,0.163097254432195,-0.00297311588668331,-21.0,0.507756062080352,0.00266994775339273,7.0,-0.0307114540944598,0.146385485146218,23.4688029694436,23.9848693153179,23.9848693153179,0.809796105005616,0.0250978424446706,-0.0687652953715339,0.489274981298229,0.0180387282445836,0.48860751251134,0.282225596568166,1.73126576204553,-0.5874677669076,-0.570054191768316,0.0053287224616215,0.00610350101207943,0.00707749295232827,2.03088481134808,0.374486587736817,0.0967221923696937,0.0534710825437085,,0.0876956652968819,0.308284690952393,0.314666896051231,0.42450437350563,0.552018756878901,3.18388686051984,0.00306801378317649,0.372576134099142,0.00115113914524238,-0.563110322680163,-1.07584400832718,0.0,0.0,0.746557108551939,7.86027848290042,2.94987200227272,0.00672436663930483,0.0740865691475149,0.0949784553023192,0.0194930060529907,,0.214641806192129,0.984646533877895,0.209448428025762,0.46131662219103,0.0949784553023192,-5.02542715402404E8,-0.166666666666667,41.2985981664113,32.8443724279287
