ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002416","2014-03-19",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.21,0.01,-0.21,0.53,16.9,20.27,17.49,16.92,19.57,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.91,20.55,17.77,16.9,19.81,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.82,30.53830347824,0.456170274065572,0.94,0.78,1.0,0.112764474309617,0.07,0.847413817185904,,0.42,0.72,0.62,0.39,0.62,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,45.8169336181968,0.8125,-0.046195652173913,-19.0,0.0601979348266775,-0.00230641414724754,-14.0,3.13447813096658,0.110392178093429,10.0,4.93200419900287,1.7164929740837,22.7323209227962,23.5672748155227,23.5546846305833,1.55103763922156,0.0446647032974901,0.441148551593092,1.04810520070845,0.0366155402119667,1.09087612415533,0.279454947929639,3.90358493287438,0.977733550312221,0.296829596605254,0.00634194866381932,0.00742382531089006,0.0140440337999971,0.161347868829641,0.23408829417155,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-7.35651098037499E8,0.0,54.010656226274,54.9633198757098
"002416","2014-03-20",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.21,-0.01,-0.17,0.53,16.77,20.23,17.31,16.79,19.49,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.77,20.55,17.56,16.83,19.75,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.74,29.8649320666221,0.44611169233707,0.92,0.79,0.98,0.112764474309617,0.07,0.847413817185904,,0.43,0.73,0.6,0.46,0.63,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,44.8066675014666,0.8125,-0.051136363636364,-19.0,0.0617046769379531,-0.00271869602132219,-16.0,3.21293348346992,0.113155271943205,10.0,4.93200419900287,1.7164929740837,22.7323209227962,23.5425531327423,23.529962947803,1.55494526405257,0.0446647032974901,0.440405192631115,1.05167161026849,0.036613441363248,1.08827168994697,0.278525563038387,3.9072596356155,0.942250942432493,0.278960325318116,0.00635338739103994,0.00739355706639915,0.0139853266088032,0.162229119272081,0.239947476743186,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-6.69588715394535E8,-0.166666666666667,41.2088596534892,58.5015304344786
"002416","2014-03-21",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.17,-0.02,-0.04,0.53,16.81,20.21,17.21,16.91,19.43,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.76,20.56,17.39,16.94,19.72,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.91,31.211674889858,0.466228855794074,0.99,0.83,1.03,0.112764474309617,0.07,0.847413817185904,,0.48,0.73,0.62,0.61,0.64,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,46.827199734927,0.8125,-0.051136363636364,-20.0,0.0630959463143725,-0.00277999507847571,-18.0,3.28537622502286,0.11570660957995,10.0,4.93200419900287,1.7164929740837,22.7323209227962,23.5202563368052,23.5076661518659,1.55694726672325,0.0446647032974901,0.44474493866641,1.05584191251806,0.036589245116909,1.09356785934188,0.280187952410034,3.90297958900646,0.894291721036572,0.300385459967152,0.00640764663735434,0.00738532260253499,0.0139019877782865,0.16156532420796,0.245357627041478,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-6.43789051874005E8,-0.333333333333333,31.7934943732627,63.403639555802
"002416","2014-03-24",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.22,-0.05,-0.09,0.53,16.87,20.19,17.11,16.96,19.37,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.83,20.56,17.22,16.94,19.68,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.91,31.211674889858,0.466228855794074,1.04,0.84,1.0,0.112764474309617,0.07,0.847413817185904,,0.43,0.73,0.59,0.5,0.64,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,46.827199734927,0.8125,-0.051136363636364,-21.0,0.0603734390098456,-0.00266004193806334,-20.0,3.14361655117348,0.110714021178249,10.0,4.93200419900287,1.7164929740837,22.7323209227962,23.5643636053152,23.5517734203759,1.50840522988434,0.0446647032974901,0.439689160711037,1.07048248927018,0.0365474571264623,1.09356785934188,0.280187952410034,3.90297958900646,0.926547459823865,0.364647076775724,0.006510459676912,0.00746849324164138,0.0137646155539573,0.159840656516845,0.2347707673324,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-6.04682368750025E8,-0.333333333333333,42.0323661832501,51.2643001886854
"002416","2014-03-25",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.18,-0.04,,0.53,17.03,20.17,17.11,17.16,19.34,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.97,20.57,17.16,17.04,19.68,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,4.03,32.2126323936143,0.481180801606712,1.09,0.94,1.03,0.112764474309617,0.07,0.847413817185904,,0.5,0.74,0.58,0.6,0.65,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,48.3289466652016,0.8125,-0.051136363636364,-21.0,0.0605670060442584,-0.00246647490365061,-21.0,3.14361655117348,0.110714021178249,11.0,4.94461084199989,1.7164929740837,22.7323209227962,23.5643636053152,23.5517734203759,1.51452493979807,0.0447076000957218,0.439877077345818,1.06667337321085,0.0364924486388505,1.09356785934188,0.280187952410034,3.90297958900646,0.926547459823865,0.364647076775724,0.00643610749561364,0.00746145568413349,0.0137072629891492,0.161442467180919,0.2347707673324,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,,,,
"002416","2014-03-26",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.13,-0.07,0.07,0.53,17.19,20.15,17.14,17.42,19.31,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,17.09,20.56,17.15,17.27,19.67,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,4.09,32.6312146224579,0.487433433491997,1.07,0.99,1.07,0.112764474309617,0.07,0.847413817185904,,0.55,0.75,0.59,0.7,0.65,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,48.9569499269528,0.8125,-0.051136363636364,-22.0,0.0586849804327136,-0.00238983302811344,-22.0,3.04593355099577,0.107273754983445,12.0,4.94461084199989,1.7164929740837,22.7323209227962,23.595930071283,23.5833398863437,1.4805100612108,0.0447076000957218,0.438588958782651,1.06470226862121,0.0365829232872441,1.1001247626448,0.281677149185867,3.90562303624732,0.933385532580138,0.396213672622807,0.00650361085091956,0.0073709461272578,0.0135667801019648,0.161225465165096,0.227475630494388,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-5.28987331907005E8,-0.166666666666667,48.765488527948,52.7217305285059
"002416","2014-03-27",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.12,-0.08,0.09,0.53,17.24,20.12,17.15,17.5,19.25,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,17.15,20.54,17.14,17.46,19.63,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.96,31.5938586640195,0.4719377805589,1.04,1.0,1.06,0.112764474309617,0.07,0.847413817185904,,0.57,0.74,0.57,0.68,0.65,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,47.4005940173955,0.8125,-0.0625,-22.0,0.0579321892726732,-0.00186396451999459,-22.0,3.0068613414738,0.203420989050262,14.0,4.94461084199989,1.7164929740837,22.7323209227962,23.6088407193203,23.596250534381,1.4777070732543,0.0446218064992583,0.439831789949667,1.06369497551737,0.0365631314425207,1.12147111579286,0.28789027243792,3.89548110221297,0.926380376596887,0.438039689937406,0.00651583543622472,0.00728742136149831,0.013432542497297,0.161497063340551,0.224557649735118,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-4.45896846961777E8,0.0,57.6496149816916,55.3019298399729
"002416","2014-03-28",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,-0.08,-0.08,0.08,0.53,17.15,20.07,17.11,17.23,19.18,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,17.13,20.51,17.12,17.32,19.58,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.75,29.9741274306683,0.447742813698449,0.99,0.97,0.96,0.112764474309617,0.07,0.847413817185904,,0.59,0.72,0.54,0.58,0.65,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,44.9704944393147,0.8125,-0.0625,-22.0,0.0598343406485617,-0.00192516612001745,-22.0,3.10558893160283,0.210100134428064,16.0,4.94461084199989,1.7164929740837,22.7323209227962,23.5765341409355,23.5639439559961,1.5211268344804,0.0436799558825354,0.436516462831837,1.06883281568409,0.0365462065138556,1.1155014193691,0.28587464837214,3.9020648585704,0.928460757215311,0.428624741527144,0.00649756743815402,0.00720413375674719,0.0132965951723601,0.161095839378969,0.231930798372734,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-3.81073123290905E8,0.0,60.0459994549676,48.0684197837334
"002416","2014-03-31",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.01,-0.07,0.11,0.53,16.79,19.99,16.92,16.52,19.06,55.0,8.71280380573627,904.23,0.0693260571260143,25.8506832361553,13.9261309541133,16.9,20.45,16.99,16.86,19.5,0.150342847887468,,0.015825036298295,-390.41,1.68,,-359.66,3.38,26.9712549193991,0.402886976260535,0.86,0.85,0.86,0.112764474309617,0.07,0.847413817185904,,0.65,0.72,0.55,0.8,0.65,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,40.4652536484908,0.8125,-0.020833333333333,-22.0,0.0630676474595647,-0.00184170156970435,-22.0,3.27340764132515,0.0719169501557667,18.0,4.94461084199989,1.7164929740837,22.7323209227962,23.5239059758928,23.5113157909535,1.59126796438401,0.0446218064992583,0.427251455553616,1.06814335491809,0.0367004039401295,1.07620202637062,0.268327081737847,4.0107842242404,0.928200804385392,0.510753963796765,0.0064845310959967,0.00712917631860146,0.0132080223027456,0.158066171898904,0.244463792334588,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-3.46434042643992E8,0.0,51.9999289836011,48.1665536206922
"002416","2014-04-01",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.04,-0.07,0.28,0.53,16.46,19.9,16.73,15.87,18.95,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,16.65,20.37,16.84,16.26,19.43,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.36,26.8074618733299,0.400440294218467,0.86,0.83,0.83,0.112764474309617,0.07,0.847413817185904,,0.68,0.72,0.56,0.77,0.66,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,40.2195132417186,0.833333333333333,0.0462962962962961,-19.0,0.0709284210717816,9.42286558917839E-4,-19.0,3.65458324223406,0.0692492024026134,21.0,4.99183360038484,1.72898379744094,22.7323209227962,23.4183430515712,23.4057528666319,1.59126796438401,0.0447076000957218,0.406320036303349,1.07624776381129,0.0371941772288441,1.01451550926124,0.247248859402002,4.10321613501051,0.822638659981103,0.405191819392476,0.00663221642422251,0.00716243642115269,0.0131991852453267,0.155003874814658,0.271681421035807,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-3.10245880601797E8,-0.166666666666667,34.0391217210523,45.9537958863425
"002416","2014-04-02",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.05,-0.08,0.2,0.53,16.12,19.8,16.51,15.23,18.83,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,16.41,20.27,16.67,15.55,19.36,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.28,26.170488916394,0.390925419610425,0.86,0.81,0.8,0.112764474309617,0.07,0.847413817185904,,0.7,0.71,0.56,0.71,0.66,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,39.2638561042711,0.805555555555556,0.018518518518519,-18.0,0.0713617922799595,9.48043910601655E-4,-18.0,3.67691267141268,0.0696723136189226,22.0,4.99183360038484,1.72898379744094,22.7323209227962,23.4122516621778,23.3996614772384,1.59126796438401,0.0476417207440929,0.4098437433845,1.07708122798827,0.0371899363053284,0.990223180937982,0.241552943831908,4.09940431786689,0.784798624541821,0.399100389275522,0.00672298903583886,0.00717281537603892,0.013155516443886,0.157776966772012,0.273341388985109,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-2.43835959617567E8,-0.166666666666667,33.7096981037013,44.2929497475184
"002416","2014-04-03",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.07,-0.07,0.14,0.53,15.87,19.7,16.33,14.84,18.72,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,16.23,20.18,16.51,15.0,19.28,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.33,26.5708719178966,0.39690619793548,0.89,0.82,0.84,0.112764474309617,0.07,0.847413817185904,,0.69,0.7,0.56,0.71,0.67,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,39.864554876381,0.805555555555556,0.0120772946859911,-16.0,0.0730986926483869,0.00143020148713202,-16.0,3.76640637342898,0.0227857949513748,22.0,4.99183360038484,1.72898379744094,22.7323209227962,23.3882037839961,23.3756135990568,1.62907367911991,0.0476417207440929,0.412076179577934,1.07182066072858,0.037280732418577,1.00361788474024,0.244485538639756,4.10501942292403,0.783325219682514,0.375052658761388,0.00668063289458048,0.0071633085410618,0.0131287942951746,0.157981372190668,0.279994343515345,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-1.99348344975851E8,-0.166666666666667,32.5039827335784,39.457309543715
"002416","2014-04-04",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.07,-0.06,0.16,0.53,15.62,19.61,16.17,14.63,18.6,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,15.99,20.1,16.38,14.64,19.19,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.35,26.7164657366248,0.399081026417318,0.86,0.85,0.89,0.112764474309617,0.07,0.847413817185904,,0.65,0.7,0.57,0.72,0.66,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,40.0829907935118,0.78125,-0.012228260869565,-16.0,0.0717128980392048,0.00112434304613325,-14.0,3.69604789410984,0.00883803667778367,22.0,4.97607037648539,1.7189757931147,22.7323209227962,23.4033869604175,23.3907967754782,1.62488247450144,0.0461746604199074,0.413453153440532,1.06507166109377,0.0372979029669343,1.03697321293473,0.252145174119111,4.11260384640504,0.835721431387394,0.390235671548584,0.00665744579054242,0.00714813874774436,0.0130672664397296,0.158455775045253,0.275775250667853,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-1.58212634998652E8,-0.166666666666667,29.3159312439491,40.1396171095902
"002416","2014-04-08",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.05,-0.04,0.21,0.53,15.42,19.51,16.06,14.67,18.5,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,15.75,20.0,16.3,14.64,19.12,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.38,26.9712549193991,0.402886976260535,0.86,0.9,1.0,0.112764474309617,0.07,0.847413817185904,,0.73,0.7,0.58,0.65,0.67,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,40.4652536484908,0.78125,-0.012228260869565,-16.0,0.0713220920553399,0.00111821583607258,-12.0,3.67590594373322,0.00878987299016632,22.0,4.97607037648539,1.7189757931147,22.7323209227962,23.4088514548896,23.3962612699503,1.63947753533039,0.0461746604199074,0.399361999155719,1.062161318536,0.0372277064187621,1.03697321293473,0.252145174119111,4.11260384640504,0.841186093003047,0.407546367483502,0.00674877854478076,0.00707684548357831,0.0130352153363996,0.161140587601221,0.274272388266394,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-1.07305158017226E8,-0.166666666666667,29.545497272362,43.9895095184203
"002416","2014-04-09",2.15427872633652,167.109295375256,11.1479628201718,32.2928956444484,0.62,93.07,4.35984804895597,0.12,-0.03,0.13,0.53,15.25,19.42,15.98,14.8,18.4,55.0,8.71280380573627,912.71,0.0693260571260143,25.8506832361553,13.9261309541133,15.5,19.89,16.24,14.73,19.05,0.150342847887468,,0.015825036298295,-947.83,1.68,,-680.46,3.45,27.5536301943119,0.411586290187888,0.85,0.93,1.03,0.112764474309617,0.07,0.847413817185904,,0.7,0.69,0.6,0.63,0.68,0.930673942873986,0.015825036298295,0.0168309586523668,0.0212296823786019,0.0244295791715336,0.0168309586523668,0.0178985927113505,0.00772605646990675,0.00392611595195153,1.84449012705293,1.39225084934104,1.19616289899295,0.0,0.0697831797437884,41.3389973170143,0.783333333333333,-0.010144927536232,-15.0,0.0706020883619174,0.00106140665484291,-9.0,3.64118078637002,0.00870683775274235,21.0,4.97346767800202,1.7189757931147,22.7323209227962,23.4183430515712,23.4057528666319,1.61794741678002,0.0446647032974901,0.402366907301853,1.05445828434947,0.0372289097206672,1.0318659574137,0.250807555325723,4.11417413671457,0.841243649152352,0.417037853711741,0.00672548474114538,0.00703597530681626,0.013001791625355,0.161357588317422,0.271681421035807,0.0,0.0421365326521171,,0.15763438773023,-0.286205897494093,0.059231637843469,0.132673698451898,0.173799824148009,-5.35927658300004,0.0,0.467244775552893,0.0,,-0.535197394280708,0.0,0.0,0.465977895681925,112.243198220785,0.549473876699029,,,0.00415150230097091,0.00334689300145159,,0.0150015009572813,1.14223583243283,0.00995636848740132,0.59483594518331,0.00415150230097091,-6.17733716844482E7,0.0,33.3333321265256,44.4278351003762
