ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-01-02",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.38,-0.24,-0.36,0.48,14.36,13.82,14.73,14.56,14.78,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,14.29,13.43,14.9,14.49,14.78,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.55,18.0392570852034,0.525314744607065,1.03,0.92,1.03,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.64,1.03,0.77,0.62,1.01,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,39.5304420046036,0.833333333333333,0.00980392156862708,-13.0,0.0795658061678106,-0.000340831884482807,-22.0,2.83499766698325,0.0521439471267113,-14.0,0.102293996795949,0.184344228498889,24.6564442402468,24.4063532207854,24.0710697877131,0.442384858887604,0.0378211327988578,0.0659713307160761,0.895195750959082,0.020343323924062,0.957264351069151,0.436246169704512,2.19432150365365,0.307177870865157,0.324218274661469,0.0104509524696845,0.0101093034842321,0.00951818462980421,0.599052281150205,0.974003952020959,0.0226910614834461,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0427495898620627,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-234474511.304168,0.0,37.3056533185737,46.0830740632669
"601607","2014-01-03",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.4,-0.3,-0.35,0.48,14.34,13.84,14.65,14.5,14.77,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,14.28,13.46,14.81,14.52,14.76,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.5,17.4728367262141,0.50882022020302,1.0,0.88,1.01,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.64,1.03,0.76,0.67,1.0,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,38.2892131088959,0.820754716981132,-0.012578616352201,-14.0,0.0895413637732424,-0.00193081977335513,-21.0,3.47179342621928,0.191171278752033,-11.0,0.228751695602191,0.436642034875762,24.6564442402468,24.3968422795258,24.0615588464535,0.442384858887604,0.0373523731147061,0.0658493165445915,0.896052705529749,0.0203118175857469,0.952973460905207,0.434998477434998,2.19075125624459,0.297666911499339,0.314707315295651,0.010339819518674,0.0100746673600233,0.00949325795565036,0.599748877638895,0.983311839617064,0.0229079043918203,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0431404942442971,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-172065679.316799,0.0,45.4258748846698,39.2356742925468
"601607","2014-01-06",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.36,-0.3,-0.23,0.48,14.22,13.85,14.52,14.18,14.72,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,14.24,13.48,14.68,14.33,14.72,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.42,16.4631308688853,0.479416937569724,0.97,0.84,0.93,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.66,1.04,0.78,0.75,0.97,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.0765876861126,0.820754716981132,0.011230907457322,-12.0,0.0923980603022793,-0.000399392952786474,-21.0,3.60911984393683,0.282581010973891,-9.0,0.228140492281198,0.446574373102235,24.6564442402468,24.3649394352347,24.0296560021624,0.451296993737303,0.0378211327988578,0.068529656182182,0.902606966450266,0.020364299731583,0.959166238356808,0.435921362523473,2.20031941725535,0.274805856684301,0.355802468761452,0.0102799907626531,0.0101971844508652,0.00948016759665538,0.598173733427378,1.01518805147216,0.0236505144002937,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0444767875549045,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-139641572.192247,0.0,49.6552293457676,38.8985502795674
"601607","2014-01-07",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.37,-0.29,-0.19,0.48,14.08,13.85,14.38,13.86,14.66,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,14.15,13.5,14.54,14.05,14.67,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.4,16.3153690361054,0.475114018159973,0.94,0.82,0.9,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.68,1.04,0.78,0.78,0.95,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.7527888437541,0.824324324324324,0.014800514800514,-9.0,0.0987284726448117,0.000239627342688786,-18.0,3.74408025713598,0.213520343916518,-6.0,0.236450192302057,0.413948609095285,24.6564442402468,24.3054153351766,23.9701319021043,0.439447131097981,0.0382592113762708,0.0521750553924418,0.921186181782922,0.0204748173291265,0.998897119436424,0.447626534901986,2.23154134429307,0.21528172104467,0.290469969895069,0.0102895397217214,0.0102028262369803,0.00948604658226524,0.592107303796124,1.07745089382124,0.025101032112204,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0470761930573925,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-137939323.264353,-0.166666666666667,38.0434372820375,40.4152679092195
"601607","2014-01-08",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.35,-0.31,-0.18,0.48,13.95,13.86,14.23,13.58,14.61,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,14.08,13.52,14.38,13.74,14.62,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.4,16.2661150918455,0.473679711690056,0.95,0.81,0.89,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.72,1.04,0.76,0.78,0.93,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.6448558963013,0.824324324324324,0.014800514800514,-8.0,0.099622617302727,0.000241797552584835,-17.0,3.77798890852136,0.215454113068969,-5.0,0.236450192302057,0.413948609095285,24.6564442402468,24.296399496495,23.9611160634226,0.458036415125208,0.0378211327988578,0.0533301412773264,0.920729294707531,0.0204729005646832,0.990691046573903,0.44560479525838,2.22325041632342,0.165334723972488,0.281454208031002,0.0102702009407003,0.0101933882750317,0.00943936797449233,0.594106714060013,1.08720893965207,0.0253283622143523,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.047482299386431,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-167538507.502762,-0.166666666666667,37.037018184365,42.4465436599004
"601607","2014-01-09",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.32,-0.33,-0.17,0.48,13.79,13.86,14.09,13.31,14.56,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.95,13.53,14.24,13.41,14.57,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.38,16.0321588566108,0.466866755957951,0.91,0.82,0.89,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.76,1.05,0.77,0.91,0.93,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.1321743959003,0.824324324324324,0.014800514800514,-6.0,0.0999242754928942,0.000242529717770557,-15.0,3.78942869325572,0.216106510080533,-3.0,0.236450192302057,0.413948609095285,24.6564442402468,24.293376062597,23.9580926295246,0.475793136714467,0.0368836134305544,0.0543927741717993,0.920343865793583,0.0204741165392633,0.989201480976033,0.444645424805206,2.22469731114267,0.161439698877123,0.278430564957508,0.010152829599794,0.0102362217012215,0.00941939795955888,0.596411055043355,1.09050101819758,0.0254050567252209,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0476192296782291,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-282825113.345402,-0.166666666666667,41.0556551610205,50.567857478849
"601607","2014-01-10",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.31,-0.35,-0.12,0.48,13.69,13.86,13.98,13.19,14.52,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.87,13.55,14.12,13.21,14.54,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.4,16.2661150918455,0.473679711690056,0.94,0.84,0.93,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.79,1.05,0.77,0.91,0.9,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.6448558963013,0.824324324324324,0.014800514800514,-4.0,0.101382463844941,0.000246068937922355,-13.0,3.84472757587619,0.219260138107822,-1.0,0.236450192302057,0.413948609095285,24.6564442402468,24.2788885808432,23.9436051477708,0.488215656713024,0.0366897572353446,0.0621078519049378,0.906877918674835,0.0204466120500336,0.988556949533065,0.44423135698921,2.22532005897341,0.153945304848679,0.226059952815474,0.0100356384561845,0.0103035540135869,0.0094167794848947,0.591532822567222,1.10641462752611,0.0257757910399514,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0482805835677268,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-439357748.097052,-0.333333333333333,33.3333353791653,43.0248646072129
"601607","2014-01-13",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.28,-0.36,-0.09,0.48,13.55,13.87,13.86,13.12,14.47,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.74,13.56,13.98,13.14,14.5,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.38,16.0321588566108,0.466866755957951,0.91,0.82,0.97,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.8,1.05,0.78,0.86,0.91,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.1321743959003,0.824324324324324,0.014800514800514,-2.0,0.0999242754928942,0.000242529717770557,-11.0,3.78942869325572,0.216106510080533,1.0,0.236450192302057,0.413948609095285,24.6564442402468,24.293376062597,23.9580926295246,0.488084914590514,0.0354888277331686,0.078868105383628,0.902418380650567,0.0205373367495668,0.993435611563501,0.443379150911674,2.2406006451156,0.167555795897827,0.197794343294706,0.00963815017714499,0.0104160626135003,0.00939340725646796,0.579652232943213,1.09050101819758,0.0254050567252209,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0476192296782291,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-560488979.668369,-0.166666666666667,38.7386596701979,50.5120274252357
"601607","2014-01-14",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.27,-0.34,-0.14,0.48,13.49,13.88,13.8,13.23,14.44,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.62,13.58,13.91,13.2,14.47,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.43,16.6355196737951,0.484437010214433,0.92,0.9,1.02,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.82,1.06,0.77,0.86,0.89,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.4543530021976,0.838709677419355,0.054925893635571,1.0,0.101569519850688,0.000433124943669712,-8.0,3.87197101541591,0.24650357764754,4.0,0.2387315082763,0.423967738587282,24.6564442402468,24.2788885808432,23.9436051477708,0.480316752450854,0.0358406641700508,0.0886067582780088,0.903383377505753,0.0205085450732233,0.989174010271029,0.441721777963527,2.23935984055716,0.153068574694715,0.222349366412833,0.00961708758704798,0.0103986074851047,0.00938872256715284,0.577967421597464,1.10641462752611,0.0257757910399514,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0482805835677268,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-709423876.751736,-0.333333333333333,30.0940274072825,50.1427031272637
"601607","2014-01-15",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.28,-0.37,-0.2,0.48,13.4,13.89,13.75,13.27,14.41,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.48,13.61,13.87,13.23,14.45,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.41,16.4508173828203,0.479058360952245,0.9,0.94,1.01,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.79,1.06,0.74,0.81,0.88,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.0496044492494,0.838709677419355,0.054925893635571,2.0,0.0978856512550676,0.000417415748821588,-7.0,3.73153683350963,0.237563033380531,5.0,0.2387315082763,0.423967738587282,24.6564442402468,24.3158320960348,23.9805486629625,0.466813534543634,0.0358406641700508,0.0845878677573719,0.908530957840917,0.0206177161872928,0.989174010271029,0.441721777963527,2.23935984055716,0.142098741629663,0.259292772955776,0.00943456803081312,0.0103893310847448,0.00932508816297603,0.575734326232727,1.06628559958475,0.0248409177897978,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0466110954394664,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-822143279.820586,-0.166666666666667,42.5219665101136,51.4283751607364
