ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-03-31",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,,-0.09,0.08,0.69,17.97,19.28,17.98,18.02,18.55,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.96,19.61,17.99,18.03,18.64,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.53,16.4776685623782,1.40445640486136,0.99,0.96,1.01,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.59,0.71,0.53,0.56,0.74,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,75.1773244415714,0.941176470588235,-0.0588235294117651,-20.0,0.0774587748208103,-5.83327326138898E-4,-8.0,0.981385944270566,-0.0383464493031062,-14.0,0.384645877728872,0.0969941201291857,23.5680982447149,23.1529199193014,23.1525391391207,0.525318251347993,0.0327908857199204,-0.0845929937985685,0.724620886577058,0.021032939057678,0.565205041234963,0.234846741753584,2.40669739343461,-0.361255716577792,-0.129751308684542,0.00749226936787672,0.00714341271824833,0.00557858153091689,2.75487706164441,0.417478643329184,0.0168414284964074,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0267863164987556,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.12473499351568E8,0.25,54.1805438906402,66.6012239614194
"002051","2014-04-01",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,-0.02,-0.1,-0.02,0.69,17.98,19.25,17.98,18.06,18.53,113.0,1.68878357215487,6.39,0.175864704702284,97.5546547868758,3.69023908481332,17.94,19.57,17.98,18.04,18.61,0.659047421970039,0.0660449613903436,0.0902091688064774,12.06,10.72,,6.03,2.53,16.4867371746855,1.40522935830377,0.99,0.99,1.0,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.57,0.71,0.5,0.47,0.74,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,75.2186988633884,0.966666666666667,0.061904761904762,-19.0,0.0758142469804745,-1.95560285298645E-4,-11.0,0.969159651935067,-0.0129273064440665,-13.0,0.381866686074256,0.104605036512505,23.5680982447149,23.1723703796668,23.1719895994862,0.515758906648411,0.0327908857199204,-0.086055831219789,0.723514533273652,0.0210369974116691,0.580303421732261,0.240055868057893,2.41736820027375,-0.341804891387785,-0.110300483494535,0.00745321956105168,0.00711689738060012,0.00557195447261353,2.75490190127838,0.409436952345959,0.016517020132415,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0262839062833908,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-1.83128679368706E8,0.25,55.9486534467743,66.7186569922707
"002051","2014-04-02",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,-0.01,-0.11,-0.07,0.69,17.98,19.22,17.97,18.02,18.5,113.0,1.68878357215487,6.39,0.175864704702284,97.5546547868758,3.69023908481332,17.95,19.53,17.96,18.0,18.57,0.659047421970039,0.0660449613903436,0.0902091688064774,12.06,10.72,,6.03,2.5,16.2872277039247,1.38822438257072,1.01,0.98,0.99,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.58,0.7,0.51,0.47,0.73,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,74.3084615834134,0.966666666666667,0.061904761904762,-18.0,0.0757725449744346,-1.95452716384839E-4,-12.0,0.968626560817391,-0.0129201957144493,-14.0,0.381866686074256,0.104605036512505,23.5680982447149,23.172920586008,23.1725398058274,0.51525903160676,0.0326258380903917,-0.0860841229365049,0.72409639311404,0.0209966329649976,0.529036570550373,0.227047882139732,2.3300660881073,-0.400217316323198,-0.109750535488145,0.00736990381998235,0.00708516881067873,0.00553088246011325,2.75438451679689,0.409211739500884,0.0165079348628152,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0262698284876959,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-1.69878341657986E8,0.25,54.635697786176,71.8676182579053
"002051","2014-04-03",156.325358522793,2.30288932903685,,,0.72,82.54,0.563119334109802,0.01,-0.1,-0.07,0.68,18.04,19.18,17.98,18.07,18.46,113.0,1.68878357215487,7.16,0.175864704702284,97.5546547868758,3.69023908481332,18.03,19.48,17.96,18.06,18.52,0.659047421970039,0.0660449613903436,0.0902091688064774,12.06,9.6,,6.03,2.47,16.0880069191281,1.25153872684813,1.05,1.0,1.01,0.0770094512424242,0.08,0.0942531466367833,0.0108727083642315,0.57,0.7,0.5,0.44,0.73,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,11.937916841351,0.966666666666667,0.071929824561404,-16.0,0.0767007164607584,-5.90792236586511E-4,-14.0,0.980491696863038,-0.0192766531785079,-14.0,0.381866686074256,0.104605036512505,23.5680982447149,23.1607455601328,23.1603647799521,0.536988101774298,0.0326258380903917,-0.0866925443329238,0.723353852319916,0.0210003054131839,0.533148969007912,0.228372132809982,2.33456228852371,-0.399914804163435,-0.121925661648132,0.00735250845473194,0.00706561924794288,0.00552655604794917,2.75053814090169,0.414224355463589,0.0167101478733842,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0265830650747811,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-1.63456231593348E8,0.0833333333333333,42.181737570784,65.703590070961
"002051","2014-04-04",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,,-0.1,-0.1,0.68,18.07,19.14,17.99,18.13,18.44,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.06,19.42,17.97,18.13,18.48,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.47,16.1146133252789,1.25360852628613,1.02,1.01,1.02,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.53,0.7,0.5,0.41,0.72,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,11.957659812974,0.963636363636364,0.0688995215311009,-14.0,0.0753924771025682,-0.00113208167385483,-16.0,0.911750463009461,-0.0780973631617727,-14.0,0.371910213994315,0.140656591597602,23.5267917089082,23.1707179419457,23.1703371617651,0.54081140505052,0.0324776585118536,-0.0862779555099362,0.720654404436663,0.0210309834808561,0.542847216546663,0.231141616604707,2.34854815208387,-0.377307211806157,-0.111952844640713,0.00730426207984405,0.00704463853555274,0.00552097284801864,2.74767193209508,0.451348049500837,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0178684564678433,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,-1.28021202411453E8,0.166666666666667,45.7338376192092,66.1527990257083
"002051","2014-04-08",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.02,-0.09,-0.08,0.68,18.16,19.11,18.05,18.27,18.43,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.12,19.37,18.01,18.21,18.46,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.53,16.5048406154892,1.28396558471023,1.04,1.05,1.02,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.51,0.7,0.52,0.46,0.72,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.2472233967775,0.925373134328358,0.0306362922230949,-12.0,0.0755705016355586,-8.27709492912177E-4,-18.0,0.903109510024151,-0.0851040049316104,-14.0,0.377423938366011,0.131714765374091,23.5267917089082,23.1723703796668,23.1719895994862,0.600112612413199,0.0297916228644297,-0.0914978533007854,0.719231947220156,0.0209894245706968,0.542847216546663,0.231141616604707,2.34854815208387,-0.375654850659978,-0.114746398828121,0.00689586244432837,0.00700587984883256,0.00551407484259234,2.77240800821336,0.450602840833526,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0178394806409563,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,-1.06920312209293E8,0.333333333333333,56.6116664567391,65.5469672035713
"002051","2014-04-09",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.05,-0.09,-0.04,0.68,18.28,19.08,18.13,18.48,18.44,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.21,19.33,18.07,18.37,18.47,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.58,16.8152486872475,1.30811324482031,1.05,1.06,1.04,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.49,0.7,0.53,0.52,0.7,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.477558065712,0.925373134328358,0.0306362922230949,-9.0,0.0737837729563729,-8.08139789694479E-4,-21.0,0.881757108927395,-0.0830918737027061,-13.0,0.377423938366011,0.0293240244816281,23.5267917089082,23.1962975679129,23.1959167877322,0.596220197697855,0.0297916228644297,-0.0931956861607401,0.723991508763654,0.0209960222168692,0.532348517371276,0.227691760985256,2.33802275087919,-0.368049252397399,-0.0908198917069678,0.0067905517786036,0.00698409336685082,0.00552268034841603,2.77109805373202,0.43994914658491,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0174250477656733,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,-7.59170565062416E7,0.5,76.6947780201078,66.3859334113094
"002051","2014-04-10",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.06,-0.07,0.02,0.68,18.4,19.06,18.21,18.68,18.46,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.29,19.29,18.14,18.58,18.49,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.58,16.8418550933982,1.31018304425832,1.05,1.08,1.06,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.5,0.7,0.54,0.54,0.69,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.497301037335,0.923076923076923,0.02834008097166,-7.0,0.072421730734077,-7.9322159737417E-4,-21.0,0.865479947106477,-0.0815580047261266,-13.0,0.217325790924237,0.131714765374091,23.5267917089082,23.2149299940856,23.214549213905,0.607997216415426,0.0295128849284136,-0.0957200341956611,0.723897040299892,0.0210242588736188,0.532348517371276,0.227691760985256,2.33802275087919,-0.34091862712512,-0.0584146072492311,0.00677073578354088,0.00697032055128918,0.005530323636547,2.77292952994176,0.431827722465463,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0171088861827433,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,-5.00955900309162E7,0.5,75.113029504171,73.0767744637043
"002051","2014-04-11",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.05,-0.06,0.05,0.68,18.5,19.04,18.27,18.78,18.48,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.39,19.25,18.19,18.72,18.51,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.56,16.7088230626447,1.29983404706829,1.05,1.06,1.04,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.5,0.7,0.54,0.57,0.68,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.3985861792202,0.923076923076923,-0.01025641025641,-7.0,0.0723073204169616,-6.20004390191571E-4,-21.0,0.864112680207415,-0.103479517494704,-15.0,0.377423938366011,0.0293240244816281,23.5267917089082,23.2165110220829,23.2161302419023,0.602412838121525,0.0293459718817182,-0.0965467128860232,0.726306020957035,0.0209687848684482,0.529982325566984,0.226136229789034,2.34364182184081,-0.337480513508639,-0.0568335909886264,0.00675486982264767,0.00698381588422423,0.0055460794693649,2.76370175427424,0.431145530170889,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0170823196318422,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,-9891538.98006987,0.5,74.1783042508876,80.0431939537118
"002051","2014-04-14",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.07,-0.06,0.03,0.68,18.58,19.01,18.33,18.85,18.49,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.49,19.22,18.24,18.85,18.52,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.56,16.6910854585442,1.29845418077628,1.06,1.05,1.04,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.49,0.7,0.54,0.56,0.67,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.3854241981382,0.923076923076923,-0.00795755968169798,-7.0,0.0728830156432113,-2.96688007785022E-4,-21.0,0.870992558234544,-0.10430339900342,-17.0,0.377423938366011,0.131714765374091,23.5267917089082,23.2085807664069,23.2081999862263,0.587877712410492,0.0295128849284136,-0.0872544756481445,0.725101501786359,0.0210032246768466,0.527868492402527,0.225409425579421,2.34182084908662,-0.331183114867052,-0.117685834372981,0.00679584349711711,0.00696096935086215,0.00558259860591154,2.76547733080982,0.434578217513014,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0172159838889463,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,2.06263356485755E7,0.333333333333333,66.8247889999786,71.8278810017204
"002051","2014-04-15",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.09,-0.06,0.03,0.68,18.58,18.98,18.33,18.76,18.5,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.51,19.18,18.24,18.81,18.53,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.51,16.3629397826855,1.2729266543742,1.01,1.0,0.99,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.48,0.7,0.54,0.51,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.1419275481217,0.890243902439024,-0.0356820234869021,-6.0,0.0733396700857162,6.09725517430936E-5,-18.0,0.868211025744303,-0.110456165937384,-20.0,0.384582904485007,0.126903052165183,23.5267917089082,23.2075186314159,23.2071378512353,0.588603374598491,0.0291790588350227,-0.0860374606630521,0.725086703425928,0.0209583055681111,0.530810338512443,0.227317471194898,2.33510576957516,-0.332245487048966,-0.118748206554895,0.00676037811732273,0.0069528482624724,0.00557493384168472,2.76495573900277,0.435040043461486,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0172339639997246,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,5.09862499214784E7,0.166666666666667,65.8767116391423,64.8278058570924
"002051","2014-04-16",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.08,-0.06,,0.68,18.64,18.96,18.37,18.76,18.5,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.58,19.14,18.26,18.79,18.53,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.56,16.6999542605944,1.29914411392228,1.04,1.02,0.99,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.5,0.7,0.54,0.49,0.67,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.3920051886792,0.924242424242424,-0.00168350168350206,-7.0,0.0745802696772116,-1.67973552564859E-4,-19.0,0.889403783042754,-0.108889796764799,-21.0,0.219887864202163,0.131714765374091,23.5267917089082,23.1876628677452,23.1872820875646,0.576328343722878,0.0291790588350227,-0.0874624302872511,0.729428093234206,0.0209054456305392,0.537420349932083,0.231906256188328,2.31740341448853,-0.368185485522087,-0.138603757548296,0.00674314844710133,0.00694738454989488,0.00557230508551918,2.76462455691389,0.443764423736866,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.017573503732058,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,7.83526376243853E7,0.166666666666667,62.8960885892596,57.2567762863185
"002051","2014-04-17",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.06,-0.05,-0.04,0.68,18.7,18.94,18.42,18.75,18.52,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.66,19.1,18.31,18.75,18.54,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.56,16.6644790523935,1.29638438133828,1.05,1.05,0.99,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.5,0.7,0.54,0.45,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.3656812265152,0.924242424242424,0.015151515151515,-5.0,0.0730751978515429,-2.70431358180772E-4,-19.0,0.871455114027552,-0.0762092531391421,-21.0,0.380322965965011,0.0293240244816281,23.5267917089082,23.2080498399278,23.2076690597471,0.562363593520772,0.0295128849284136,-0.0901525443586576,0.722959744470465,0.02094492506589,0.537420349932083,0.231906256188328,2.31740341448853,-0.361068690657297,-0.118573054443563,0.00676028557249928,0.00696669029344077,0.00557431756490295,2.75910813180106,0.434809007856887,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0172249692522473,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,9.52131106075693E7,0.333333333333333,69.9604652892691,57.6636980363179
"002051","2014-04-18",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.07,-0.05,-0.09,0.68,18.74,18.91,18.48,18.74,18.53,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.73,19.06,18.38,18.73,18.56,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.55,16.6290038441925,1.29362464875427,1.03,1.08,0.99,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.48,0.69,0.52,0.39,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.3393572643513,0.924242424242424,0.015151515151515,-3.0,0.0732307597415941,-2.71007050268437E-4,-19.0,0.873310260624737,-0.0763714867807369,-21.0,0.219887864202163,0.131714765374091,23.5267917089082,23.2059233106841,23.2055425305035,0.562363593520772,0.0293459718817182,-0.0927593590774781,0.722625058765701,0.02091470743937,0.545127092753612,0.234629286452565,2.32335485904408,-0.352149044434778,-0.133060004744441,0.00671462108310346,0.00697757767730867,0.00557226477175663,2.7576417288044,0.435734625755464,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0172610046944551,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,1.02157921871927E8,0.166666666666667,63.9639887972046,65.1518645590537
