ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-01-02",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.49,0.1,-0.24,0.24,19.96,18.64,20.3,20.24,19.8,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.88,18.18,20.46,20.18,19.66,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.93,61.5851332562961,67.4098145859749,1.01,0.89,1.03,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.89,1.35,1.35,1.09,1.31,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-230.879167448847,1.0,0.0,0.0,0.0276510555469406,0.00105741722930924,22.0,0.0138188071484075,-0.00139196795041108,-22.0,1.3720887478636,-0.191518527967371,22.1260943316198,23.4489469703553,23.4489469703553,0.841235865437125,0.0374610276284151,0.0473350269496486,1.00201896946182,0.0307403187513028,1.0200866024886,0.282703886785445,3.60832181717681,0.626945129181077,0.185629495911876,0.0132225446712746,0.013987935853531,0.0124400833839172,1.34606346173625,0.198311624563097,0.00731350560702096,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0456749294934895,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.84031981104008E8,-0.166666666666667,46.2136135876283,57.5861317338304
"600783","2014-01-03",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.48,-0.05,-0.19,0.24,19.97,18.67,20.22,20.26,19.8,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.88,18.21,20.35,20.32,19.66,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.93,61.5851332562961,67.4098145859749,1.0,0.9,1.04,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.9,1.34,1.24,1.07,1.3,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-230.879167448847,1.0,0.0,0.0,0.0391919702275745,4.05057731796248E-4,21.0,0.0155980911602808,0.00175740807697476,-19.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.4252655479488,23.4252655479488,0.886309635846375,0.0369653537049031,0.0459958395545463,1.00470004880301,0.0307319406385338,1.00823541576275,0.279654083270813,3.60529481268611,0.603263952853768,0.161948319584568,0.0131585465491008,0.0139449342365917,0.0124267552571916,1.34616553294377,0.203063975026915,0.00748876684972541,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0467183500941139,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.43331527118412E8,-0.166666666666667,50.8547057076816,50.7380415078592
"600783","2014-01-06",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.43,-0.14,-0.16,0.24,19.77,18.68,20.04,19.78,19.77,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.76,18.23,20.16,20.0,19.64,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.59,57.4036164700473,62.8328126969622,0.94,0.84,0.92,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.93,1.33,1.13,1.02,1.3,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-215.2028984658,1.0,0.0,0.0,0.0391919702275745,4.05057731796248E-4,21.0,0.0155980911602808,0.00175740807697476,-17.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.4252655479488,23.4252655479488,0.897171633984312,0.036469679781391,0.0478056738467887,1.00313140801286,0.0306738138609327,1.00485799626056,0.278822904176576,3.60392916510256,0.62614817468056,0.216371680603072,0.0130695221570167,0.0136649777142897,0.0124237178933586,1.35031399310652,0.203063975026915,0.00748876684972541,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0467183500941139,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.29822653004423E8,-0.25,44.7116798045148,42.6104982622572
"600783","2014-01-07",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.32,-0.21,-0.06,0.24,19.52,18.68,19.85,19.16,19.73,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.62,18.24,20.0,19.45,19.61,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.43,55.3436045238807,60.5779661781103,0.93,0.85,0.87,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.02,1.33,1.09,1.13,1.31,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-207.480030657975,1.0,0.0,0.0,0.0420468753968033,4.34563811884244E-4,20.0,0.0167343206181267,0.00188542494814164,-14.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.3549523558247,23.3549523558247,0.914771525094496,0.0369653537049031,0.0373259078754113,1.02445528745255,0.030757407425646,1.05478445608455,0.291338863039434,3.62047289222028,0.555834934906561,0.141153206310944,0.0130173462600374,0.0136329881779975,0.0124124951719293,1.35248337322654,0.217855994632518,0.00803427959292983,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0499515150062999,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.20895244120486E8,-0.25,37.7282349347668,46.334898697807
"600783","2014-01-08",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.3,-0.28,-0.1,0.24,19.25,18.67,19.63,18.57,19.66,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.47,18.25,19.81,18.87,19.56,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.33,54.1444930925299,59.2654435775846,0.92,0.83,0.86,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.05,1.32,1.07,1.08,1.29,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-202.984629993719,1.0,0.0,0.0,0.0436119535365732,4.50739242659936E-4,21.0,0.0173572092189125,0.00195560465454469,-13.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.3184061561672,23.3184061561672,0.890371638270961,0.0374610276284151,0.035455873272171,1.02561510760031,0.0308371051345718,1.02527349219802,0.283558533490291,3.61573844940599,0.498216300974476,0.104607099128105,0.0130895650508261,0.0136658799480241,0.0124307674460808,1.35431072738172,0.225965078877173,0.00833333333333333,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0517146679854607,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.16941277258871E8,-0.416666666666667,31.8762023563683,46.600078478739
"600783","2014-01-09",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.21,-0.27,-0.07,0.24,18.85,18.66,19.37,17.87,19.59,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,19.19,18.25,19.6,18.2,19.51,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.11,51.3465664193782,56.2028908430245,0.86,0.8,0.83,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.13,1.31,1.06,1.17,1.28,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-192.495361777121,1.0,0.0,0.0,0.0445778059999045,4.60721542752916E-4,21.0,0.0177416107859412,0.00199891446801842,-11.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2965013207792,23.2965013207792,0.890371638270961,0.036469679781391,0.0356504201801999,1.03466398644387,0.0308115793277367,0.991634055434601,0.279382023199751,3.54938390121689,0.407982830637484,0.0827016004824923,0.0130713363641998,0.0134392480109079,0.0123693678583382,1.35423160143603,0.230969416228797,0.00851788756388416,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0527994960510586,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-2.55612205318083E8,-0.416666666666667,30.1724118999169,52.9968032566439
"600783","2014-01-10",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.2,-0.3,-0.12,0.24,18.51,18.64,19.13,17.35,19.5,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,18.95,18.25,19.4,17.56,19.45,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.14,51.7462702298284,56.6403983765331,0.87,0.81,0.84,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.11,1.3,1.04,1.14,1.26,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-193.993828665207,1.0,0.0,0.0,0.0470068960274442,4.858267286155E-4,21.0,0.0187083692179895,0.00210783735220386,-9.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2434431176938,23.2434431176938,0.842546008788357,0.036469679781391,0.0371580486222227,1.02566462694818,0.030881345903655,0.987797881418444,0.276682248546778,3.57015271708492,0.384136790889477,-0.00462496904268665,0.0129996506147556,0.0133773536359775,0.0123597950437984,1.35658164011432,0.243555174837671,0.00898203592814371,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0555168668562938,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.07969441008618E8,-0.416666666666667,28.1803807019992,51.4316192966327
"600783","2014-01-13",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.22,-0.3,-0.15,0.24,18.16,18.63,18.9,17.07,19.42,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,18.6,18.25,19.2,17.2,19.38,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.14,51.7770166767861,56.6740528021876,0.83,0.8,0.9,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.03,1.29,1.0,1.05,1.23,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-194.109095348906,1.0,0.0,0.0,0.0466438005738751,4.82074056320787E-4,21.0,0.0185638601271791,0.0020915557802617,-7.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2511974064738,23.2511974064738,0.723993987101624,0.0361541816737483,0.0557497236822455,1.02120757355284,0.0309486145207983,1.018913421766,0.285120084784225,3.57362906417868,0.357610937170035,-0.0441964109998086,0.0129010662247135,0.0131347483273357,0.0123127363777125,1.32846239136749,0.241673881152056,0.0089126559714795,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0551116713043048,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.76813152558899E8,-0.25,31.1257920571726,50.4498333987229
"600783","2014-01-14",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.29,-0.34,-0.25,0.24,17.87,18.63,18.74,17.01,19.35,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,18.24,18.26,19.06,17.03,19.32,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.23,52.8223958733483,57.8183032744408,0.83,0.86,0.95,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.95,1.28,0.93,0.77,1.21,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-198.028162594667,1.0,0.0,0.0,0.046616102355007,3.9001873957149E-4,20.0,0.0185528364572699,0.00154737516837667,-4.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2517914070852,23.2517914070852,0.758742987696886,0.0358386835661055,0.063916587958992,1.02092363584775,0.0308854132764987,1.02077368556073,0.285811903889454,3.57148765208723,0.358205534861792,-0.0225247274718077,0.0127814685933935,0.0130696464725518,0.0122827967269258,1.33262114702368,0.241530369346147,0.00890736342042755,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0550807472667361,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.81970622348436E8,-0.25,27.2727436771978,55.2009664342977
"600783","2014-01-15",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.35,-0.41,-0.49,0.24,17.61,18.62,18.56,16.97,19.28,33.0,0.071921619091618,1.95,0.324991036404737,112.746117324585,3.19301461143532,17.9,18.27,18.89,16.92,19.26,0.0446490262164287,0.275791402434267,1.11303066872752,23.01,136.83,,32.35,4.2,52.4226920628981,57.3807957409322,0.83,0.83,0.97,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.88,1.27,0.88,0.68,1.2,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-196.529695706582,1.0,0.0,0.0,0.0456935485249312,3.82300091640506E-4,21.0,0.0181856674004904,0.00151675191126095,-3.0,2.28345904945074,-0.108777260950003,22.1260943316198,23.2717803148272,23.2717803148272,0.725501653917084,0.0355874746217464,0.0705851361798173,1.01690446277329,0.0308289031084582,1.02077368556073,0.285811903889454,3.57148765208723,0.324083164494059,-0.00253587389777351,0.0126603885833826,0.0129955317501681,0.0122448336365279,1.33104051056833,0.236750373678062,0.00873108265424913,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0540495922717488,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,-3.60010656947777E8,-0.0833333333333333,32.0404380456223,59.0115048107618
