ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-03-25",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,0.46,55.45,1.19510179062995,-0.58,-0.3,-0.35,0.4,21.89,19.29,22.18,21.5,20.63,,0.569029870230573,3.24,0.437125762681152,55.7588870250921,6.45636990275642,21.99,18.74,22.3,21.68,20.19,0.386969764849432,0.46886203118487,0.237565428798774,29.61,28.2,,38.45,3.09,23.3401819714872,4.73288921947646,0.97,0.92,0.89,0.115042801129989,0.75,0.23140890743341,0.470553383017576,1.22,1.91,1.42,1.24,1.4,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,46.7678287577434,0.828947368421053,-0.00778732545649796,-19.0,0.0560664875161657,-1.20937836830734E-5,-3.0,0.281272548515546,-0.00701306631241373,-3.0,0.439185721815684,0.538197200238315,23.9622242681879,24.5800276110349,24.4157535492879,0.829301932964424,0.0444293161336438,-0.0169946122857483,0.95027389981383,0.0278006182876561,0.974640382465608,0.294838025000667,3.30568074610934,0.588782341117042,0.77836343623821,0.0140515373043302,0.0191851668070916,0.0138699252179925,1.2484004060302,0.381238120560336,0.0117200620141287,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.135817798136159,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,2.78345614758408E9,-0.166666666666667,35.7836571199795,41.28574975275
"600196","2014-03-26",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.56,-0.41,-0.42,0.4,21.82,19.35,22.08,21.33,20.67,,0.607756840271006,3.24,0.445463970653035,53.4019198814497,6.74133066375117,21.94,18.82,22.19,21.36,20.23,0.15419274288843,0.304836248780084,0.240081024787126,29.61,28.2,,38.45,3.14,23.7387809045866,4.81371654960034,0.98,0.91,0.93,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.19,1.91,1.35,1.29,1.4,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,47.5665203304563,0.833333333333333,-0.00340136054421791,-20.0,0.0581194361171866,0.00204085481733783,-2.0,0.304636663901008,0.0163510490730483,-2.0,0.491883410668742,0.223390747116238,24.1068147587273,24.5800276110349,24.4157535492879,0.822028448997925,0.0456616096420133,-0.0168883139407885,0.971895883409135,0.0277391840333684,0.969354524933084,0.293623736825447,3.3013493235029,0.582093301250526,0.77836343623821,0.0140517570594647,0.0189715223810529,0.0138955946285629,1.25154280100964,0.440022272063164,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.139951902434829,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,2.39671505322168E9,-0.0833333333333333,38.0530765050044,33.9031721994785
"600196","2014-03-27",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.58,-0.47,-0.33,0.4,21.62,19.4,21.94,21.05,20.68,,0.607756840271006,3.24,0.445463970653035,53.4019198814497,6.74133066375117,21.83,18.88,22.09,21.14,20.26,0.15419274288843,0.304836248780084,0.240081024787126,29.61,28.2,,38.45,2.99,22.6315616459772,4.5891961881451,0.94,0.9,0.95,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.24,1.89,1.3,1.28,1.4,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.3479326284761,0.823170731707317,-0.010162601626016,-20.0,0.0572200763871468,0.00208057324394284,-2.0,0.299873682451984,0.0164313320387402,-2.0,0.493881332628052,0.667927601640288,24.1068147587273,24.5969612235643,24.4326871618174,0.922561810402628,0.0444293161336438,-0.0175776413898455,0.971649977050321,0.0276248398766075,1.00118590448148,0.305009682109674,3.2824725351554,0.567043799092201,0.806402915605816,0.0138593719820302,0.0188592565170015,0.0139022621538517,1.25322090320115,0.432633838390462,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.13792608160597,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,1.91320365518822E9,0.0833333333333333,48.6754902390447,41.3586435796239
"600196","2014-03-28",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.49,-0.5,-0.3,0.4,21.36,19.43,21.78,20.64,20.67,,0.607756840271006,3.24,0.445463970653035,53.4019198814497,6.74133066375117,21.67,18.93,21.99,20.79,20.26,0.15419274288843,0.304836248780084,0.240081024787126,29.61,28.2,,38.45,2.91,22.0115188611559,4.46346478573017,0.93,0.91,0.92,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.31,1.88,1.26,1.25,1.38,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.1055235153671,0.823170731707317,0.00174216027874607,-18.0,0.0600194930401383,0.00204124798945514,-2.0,0.314544606251005,0.0168708835467644,-2.0,0.493881332628052,0.667927601640288,24.1068147587273,24.5491966526972,24.3849225909503,0.899759519528648,0.0444293161336438,-0.0236073080724678,0.979398462976048,0.0277520655185654,0.992449464957665,0.300525370583735,3.30238163596621,0.503266014489913,0.768842475051756,0.0138634401725884,0.0186896424571864,0.0138770514497756,1.26037185733033,0.453799877450661,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.143704238119278,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,1.42733722024032E9,-0.0833333333333333,41.0072282783245,41.3875928471964
"600196","2014-03-31",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.49,-0.57,-0.48,0.4,21.07,19.47,21.63,20.42,20.66,,0.607756840271006,3.24,0.445463970653035,53.4019198814497,6.74133066375117,21.38,18.98,21.87,20.58,20.27,0.15419274288843,0.304836248780084,0.240081024787126,29.61,28.2,,38.45,2.93,22.1776017499473,4.49714283994845,0.87,0.89,0.95,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.23,1.85,1.21,1.16,1.37,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.4383116706642,0.825,0.003571428571429,-16.0,0.061991860440963,0.00238042538885207,-2.0,0.323405017694695,0.0173461197030113,-2.0,0.157820841665459,0.224829246880208,24.1068147587273,24.5214170885901,24.3571430268432,0.861582967523345,0.0456616096420133,-0.0196831074347437,0.978876679841889,0.0277844956011113,1.06527381702091,0.315476144066208,3.37671750164837,0.515183959183779,0.795870937174165,0.0139090953995053,0.0186440442747162,0.0138885037656523,1.25070700166315,0.466582972590116,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147156554108766,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,7.69845693427496E8,-0.25,35.9889579428683,41.4891355071205
"600196","2014-04-01",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.52,-0.58,-0.49,0.4,20.85,19.51,21.49,20.37,20.67,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,21.07,19.04,21.72,20.46,20.28,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.0,22.6869226089077,4.60042220621786,0.87,0.87,0.97,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.17,1.85,1.18,1.1,1.37,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.4588620135751,0.825,0.003571428571429,-13.0,0.0615276178515399,0.00236259893811179,-3.0,0.320983112919148,0.017216218656808,-3.0,0.500700186065759,0.667927601640288,24.1068147587273,24.5289340370394,24.3646599752925,0.861582967523345,0.0456616096420133,-0.0137716783473064,0.978654721323782,0.0277256438193364,1.0701982695941,0.317281540112676,3.37302406315236,0.522701353759779,0.803388331750166,0.013849168012283,0.0185399069334208,0.0138566837527145,1.25120869361332,0.463088841492337,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.146215665736957,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,2.73420846799203E8,-0.0833333333333333,38.8499609545332,42.7016318826951
"600196","2014-04-02",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.51,-0.57,-0.41,0.4,20.52,19.54,21.29,20.0,20.65,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.71,19.09,21.55,20.07,20.28,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.85,21.5686311577121,4.37365664114807,0.85,0.85,0.91,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.24,1.84,1.19,1.18,1.38,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,43.218088434575,0.825,0.003571428571429,-12.0,0.0601463243321788,0.00230955864960367,-2.0,0.313777049866791,0.0168297149680754,-2.0,0.500700186065759,0.224829246880208,24.1068147587273,24.5516398496125,24.3873657878656,0.861582967523345,0.0443040338988925,-0.00928195758763706,0.983104847418922,0.0277052877193544,1.0727604857298,0.317023957095842,3.38384674633749,0.547060949843411,0.826093774491129,0.0137447196181926,0.0184654996819062,0.0138585601209881,1.25053295137465,0.452692508301196,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.143403856234906,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-3.895305324456E7,0.0833333333333333,43.7076620818445,40.1635871523946
"600196","2014-04-03",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.48,-0.56,-0.41,0.4,20.27,19.56,21.08,19.73,20.63,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.48,19.13,21.35,19.82,20.28,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.81,21.2807541504737,4.31528134716971,0.89,0.83,0.94,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.21,1.84,1.18,1.13,1.37,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,42.6412556320602,0.8125,0.00694444444444398,-10.0,0.0634113987245333,0.00239491711085028,-2.0,0.330641803454892,0.0180721785813516,-2.0,0.504177789381012,0.227041151073013,24.1068147587273,24.5010911855761,24.3368171238292,0.91066227438671,0.0456616096420133,-0.00826578757659346,0.977137029162911,0.0278848850704739,1.09345315737103,0.323420989749497,3.380897319676,0.531042297543582,0.775545389055988,0.0138583876514061,0.0184401807815033,0.0138641713123646,1.25136108326271,0.476163731780878,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149725823469462,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.903163481148163,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-3.21535001370454E8,-0.0833333333333333,24.3045983046654,38.8299249637968
"600196","2014-04-04",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.54,-0.59,-0.53,0.4,20.09,19.59,20.92,19.67,20.62,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.28,19.17,21.2,19.76,20.3,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.95,22.3399984167698,4.53007340726888,0.9,0.86,0.99,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.12,1.81,1.17,1.0,1.37,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,44.7637135683041,0.807692307692308,0.00213675213675202,-8.0,0.0648468269268571,0.0030049402549245,-2.0,0.338447698230105,0.0216497641751327,-2.0,0.517696734156911,0.687559172887826,24.1068147587273,24.4876542909038,24.3233802291569,0.95064206227594,0.0449828217704529,-0.00479422283844078,0.979141549339839,0.0278956385079149,1.08437368268819,0.320197479013006,3.38657782700451,0.506526690811313,0.762107899532367,0.0138112990373914,0.0183798527375937,0.0138765915053832,1.25169124926087,0.482605072585406,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151444510984115,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-5.58795864715663E8,-0.25,16.8453796856327,38.4653763663141
"600196","2014-04-08",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.5,-0.53,-0.46,0.4,20.0,19.61,20.82,19.69,20.63,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.15,19.21,21.11,19.73,20.33,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,2.99,22.6364966091312,4.5901968930213,0.94,0.92,0.99,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.18,1.79,1.19,1.21,1.38,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.3578210480263,0.81,0.00444444444444403,-6.0,0.0636588226752529,0.00298495530238175,-2.0,0.332411149504005,0.0215966373786058,-2.0,0.171610758698192,0.240573306958013,24.1068147587273,24.5362299104277,24.3424480575712,0.877695487297699,0.0449828217704529,-0.00268844429423654,0.980136238061935,0.0278369960563314,1.08437368268819,0.320197479013006,3.38657782700451,0.525595233539597,0.761862702276268,0.0138585349159568,0.018294059238998,0.0138510340129851,1.25138202306828,0.47349002016802,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149010373572377,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-7.76969268729928E8,-0.0833333333333333,23.0048829601254,34.5504332906311
"600196","2014-04-09",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.42,-0.49,-0.22,0.4,20.06,19.65,20.79,19.92,20.66,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.12,19.26,21.06,19.78,20.38,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.13,23.6400289525083,4.79369176787565,0.98,0.95,1.01,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.24,1.78,1.23,1.38,1.4,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,47.3686463640094,0.833333333333333,0.0378787878787881,-3.0,0.0628980690282573,0.0035018614136914,-1.0,0.325515193155641,0.0231781995565969,-1.0,0.17297332718894,0.230960703580791,24.1068147587273,24.5494146856045,24.355632832748,0.877695487297699,0.0474483563198489,-0.00222535107137178,0.974255846964023,0.0278321770444221,1.07396140906738,0.317794389347473,3.37942218323157,0.518644485832955,0.775047014663096,0.0139588919071589,0.0183032381058454,0.013876218279767,1.24944482693122,0.467288135772872,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147346186749077,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-7.06701198717652E8,0.0833333333333333,33.7232713133818,32.8646473973539
"600196","2014-04-10",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.37,-0.45,-0.09,0.4,20.08,19.67,20.74,20.19,20.68,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.04,19.29,21.0,20.01,20.41,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.11,23.5602025161033,4.77750467555769,0.96,0.94,1.06,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.27,1.76,1.23,1.37,1.4,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,47.208694350238,0.8125,0.017045454545455,-1.0,0.0602280111052054,0.00335320545401709,1.0,0.31169689262612,0.0221942721272768,1.0,0.520339958495263,0.676277194773547,24.1068147587273,24.5927926049189,24.3990107520625,0.820706411085268,0.0474483563198489,-0.0094769467185265,0.974692863655843,0.0279694085746154,1.07396140906738,0.317794389347473,3.37942218323157,0.587255777575802,0.842082388271141,0.0140697376977551,0.0180834389015731,0.0139194065165196,1.2534691718247,0.447451495180487,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.141979329776564,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-6.10922124866573E8,0.0833333333333333,42.1769451465022,41.8199659254097
"600196","2014-04-11",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.37,-0.45,-0.19,0.4,20.08,19.69,20.68,20.3,20.69,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.02,19.31,20.93,20.22,20.44,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.05,23.1040514509319,4.68500700516935,0.99,0.94,1.05,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.24,1.72,1.24,1.34,1.4,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,46.294682842973,0.8125,0.017045454545455,1.0,0.0604320750344099,0.0033645667503279,3.0,0.312752980839277,0.0222694705323548,3.0,0.520339958495263,0.676277194773547,24.1068147587273,24.5894101421628,24.3956282893063,0.835353542928038,0.0456616096420133,-0.00919666166015354,0.965496766798475,0.0280007873340989,1.07125784096667,0.316275812435465,3.38710011593205,0.57962290341753,0.819302379819407,0.014083775816216,0.0178734915166332,0.0139597474261446,1.25408466638806,0.448967545744991,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.142391884654586,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-5.4248553291419E8,0.0833333333333333,46.0966491798426,50.7112703970058
"600196","2014-04-14",29.2000980580074,12.3287257215658,47.7271689032742,7.54287355132232,0.46,55.45,1.38803509104208,-0.38,-0.41,-0.21,0.4,20.07,19.71,20.6,20.26,20.69,,0.607756840271006,3.13,0.445463970653035,53.4019198814497,6.74133066375117,20.03,19.34,20.85,20.29,20.47,0.15419274288843,0.304836248780084,0.240081024787126,32.15,28.2,,49.83,3.01,22.7391305987948,4.61100886885868,1.0,0.93,1.02,0.109785090377463,0.75,0.15556625804675,0.368922921875333,1.17,1.7,1.24,1.34,1.39,0.554536029346965,0.240081024787126,0.281984584275788,0.329099403947186,0.184419601757325,0.281984584275788,0.316205695286424,0.14211486083578,0.0383677844791081,1.32368016425904,1.01783804398465,0.770319240380411,3.82373385298721,0.191665429053742,45.563473637161,0.8125,0.017045454545455,3.0,0.0615509811037351,0.00335676979331387,5.0,0.318927768220112,0.0227091441855108,5.0,0.518508778820364,0.230960703580791,24.1068147587273,24.5698591772918,24.3760773244353,0.810281237323564,0.0439694848978811,-0.00871810148496288,0.964738815324361,0.0280586388447058,1.0618671297229,0.313572147849919,3.38635665509146,0.57545719326918,0.77654397231105,0.0140094947495607,0.0177022259721753,0.0140226852460733,1.25366847770407,0.457831663133835,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0814226489787374,0.156530083614394,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.144796111573382,-1.45064293124391,0.520071377996542,0.0042855750251916,0.138197281218352,0.599301094953902,3.5995290466141,0.876902479334757,0.384504244507659,0.296141969526749,0.166494307225451,0.190515545241524,,0.762968645704366,1.05934607904639,0.101199678180331,1.56154069361545,0.166494307225451,-4.77448197602777E8,0.0,42.9066404097589,52.8218314864979
