ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-01-02",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-1.25,0.29,-2.5,0.08,37.47,41.55,37.99,37.04,40.24,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,37.65,41.69,38.1,36.96,41.09,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,8.95,46.2034152956603,16.0382364618321,1.02,1.03,0.97,0.223137660183863,0.63,0.226182352336092,1.06523639502171,7.23,9.2,9.16,5.41,8.87,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,28.7946463415375,0.912280701754386,-0.014802631578947,18.0,0.0768124144082686,-4.06752983781395E-4,-10.0,0.248942253627756,0.010235060855147,6.0,0.289988078941477,0.2544773823158,21.4919083928799,23.6422442805346,22.3738140547832,1.91308952381595,0.056079382397102,0.367205894511115,0.464331362671751,0.0421782655072663,0.829336389621662,0.181920981903301,4.5587726107508,0.796467994143649,1.05195008964375,0.0892864400236574,0.0936657326976501,0.103848065905723,0.212461369660533,0.381748378891946,0.0185126778240304,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.47866294811683E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.37706345110395E9,0.0,35.9385550190623,54.0090041077415
"300251","2014-01-03",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-1.04,0.41,-1.86,0.08,37.61,41.55,38.18,37.75,40.06,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,37.58,41.74,38.33,37.5,40.82,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.33,48.191978865771,16.7285112511033,0.98,1.13,1.07,0.223137660183863,0.63,0.226182352336092,1.06523639502171,6.55,9.21,9.25,6.08,8.85,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,30.0339483360457,0.907407407407407,-0.00797720797720802,15.0,0.0980840338571314,-0.00164261940070231,-9.0,0.316602149604361,0.00475187693697569,9.0,0.694956328322356,0.641662930021947,21.4919083928799,23.670809952289,22.4023797265376,1.91308952381595,0.0551093594393353,0.365350414554799,0.462313316109869,0.0421233941810835,0.841476208151906,0.184594799287667,4.55850441832099,0.825034005958976,1.08051610145908,0.0887908882024922,0.0929563513552528,0.103658585408675,0.212457595669769,0.370997760357795,0.0179913324867968,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.4370275207047E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.42013560923471E9,0.0,37.515088722999,49.855098148695
"300251","2014-01-06",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-2.06,0.34,-1.88,0.08,37.48,41.53,38.17,37.68,39.87,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,37.42,41.76,38.38,37.58,40.55,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,8.84,45.6755866937173,15.8550153757909,0.96,1.03,1.01,0.223137660183863,0.63,0.226182352336092,1.06523639502171,6.35,9.2,9.14,6.36,8.67,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,28.465695812131,0.907407407407407,-0.00797720797720802,13.0,0.0940367558426497,-0.0015748393846774,-11.0,0.303538077206015,0.00455579846937761,11.0,0.694956328322356,0.641662930021947,21.4919083928799,23.7129488264202,22.4445186006688,1.89304282851267,0.056079382397102,0.364879837013237,0.452334336503648,0.0421732316565872,0.827746745601559,0.181042140501949,4.57212195628369,0.859769332189656,1.20179218936599,0.0889628633180094,0.0920131932489603,0.102767625355263,0.213729114013858,0.355689141616592,0.0172489494346162,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.37773908850893E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.46340002630369E9,0.166666666666667,49.7471499624817,44.2776481431989
"300251","2014-01-07",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-2.47,0.15,-2.05,0.08,37.59,41.52,38.15,37.82,39.69,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,37.52,41.79,38.36,37.74,40.29,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.03,46.6207681437082,16.1831089484692,1.03,0.99,1.02,0.223137660183863,0.63,0.226182352336092,1.06523639502171,6.02,9.15,8.77,6.17,8.57,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,29.054746760138,0.9,-0.0225352112676059,10.0,0.098620165123635,-0.00169071359543975,-14.0,0.321337949335076,0.00413267516807294,14.0,0.6847519776574,0.647184342856702,21.4919083928799,23.6593201799304,22.390889954179,1.91774544115304,0.0564062000402352,0.356100022915793,0.475151894724682,0.0421879270549317,0.872522609967771,0.191086436027087,4.56611483320611,0.806140581570737,1.15711603184634,0.0885771636662409,0.0917877045689267,0.10260725227297,0.214078893207641,0.375285022839758,0.0181992409245642,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.45363144467251E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.47110212828936E9,0.166666666666667,50.93849258697,47.6430663907835
"300251","2014-01-08",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-1.74,0.29,-0.09,0.08,38.13,41.53,38.39,38.89,39.59,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,37.89,41.82,38.54,38.62,40.09,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.74,50.3155683573091,17.4656565507571,1.1,1.1,1.12,0.223137660183863,0.63,0.226182352336092,1.06523639502171,6.9,9.06,9.09,8.22,8.66,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.3574004659836,0.903061224489796,-0.01947398677781,9.0,0.0965153953845423,-0.00176179779968021,-15.0,0.315111107126069,0.00433679823312011,15.0,0.682914816547815,0.648690705477188,21.4919083928799,23.679802342956,22.4113721172046,1.89696290197051,0.056079382397102,0.355219063817579,0.475004821819076,0.0422043193021467,0.881528053089712,0.193629255467463,4.552659415859,0.901407886387179,1.17759832429153,0.0878183183907697,0.091364031312408,0.10156287028451,0.213793683269741,0.367676558711622,0.0178302726383105,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.42416496741731E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.45048728678039E9,0.166666666666667,42.7925413655682,51.302716579825
"300251","2014-01-09",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-0.85,0.67,1.88,0.08,38.34,41.53,38.51,39.25,39.52,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,38.0,41.84,38.64,39.03,39.95,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.43,48.719807467714,16.9117323371444,1.03,1.05,1.05,0.223137660183863,0.63,0.226182352336092,1.06523639502171,7.63,9.02,9.34,9.85,8.7,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,30.3628988654523,0.910377358490566,-0.01215785277704,7.0,0.0893543062895939,-0.00170614253052734,-17.0,0.291971696722325,0.00401833610377901,17.0,0.681527542709336,0.648690705477188,21.4919083928799,23.7560707720881,22.4876405463367,1.8567657122191,0.056079382397102,0.343196881572468,0.480669048485602,0.0424294415393533,0.882901631626769,0.193682154389213,4.55850790389567,0.974928434628875,1.25386640118917,0.0885941338079508,0.0918517186327907,0.101344542397211,0.216113353617868,0.340677133443947,0.0165209503489396,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.31959871041015E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.48812645974297E9,0.333333333333333,56.8434388494335,62.2489111217555
"300251","2014-01-10",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-0.55,0.75,2.57,0.08,38.75,41.54,38.57,39.58,39.48,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,38.38,41.86,38.58,39.26,39.86,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.6,49.566788247576,17.205738265908,1.1,0.97,1.03,0.223137660183863,0.63,0.226182352336092,1.06523639502171,7.85,8.98,9.02,9.62,8.64,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,30.890749714965,0.908653846153846,-0.0093789407314,5.0,0.0922810031446323,-0.00330069738898878,-19.0,0.302782591061068,0.0087729533491565,19.0,0.681527542709336,0.655512703589005,21.4919083928799,23.7238419043668,22.4554116786154,1.84964038727651,0.0567330176833685,0.342262553450141,0.485716360878762,0.0424736281594232,0.879986403307648,0.19265647475439,4.56764510214103,0.962404714159867,1.18820969983479,0.0894797344871895,0.0923316790734001,0.101293315918393,0.216645667710955,0.351835618540373,0.0170620749509456,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.36281474809262E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.66195820577441E9,0.333333333333333,59.2087145062449,61.5831436983779
"300251","2014-01-13",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-0.04,0.57,2.91,0.08,39.35,41.55,38.77,40.52,39.48,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,38.9,41.87,38.62,40.2,39.78,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.97,51.4939763988562,17.8747082777326,1.14,1.02,1.13,0.223137660183863,0.63,0.226182352336092,1.06523639502171,8.51,8.92,8.64,10.66,8.7,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,32.0918016479144,0.911764705882353,-0.011964107676969,3.0,0.0906872158416515,-0.00295627518564238,-21.0,0.297608742922581,0.0086230440422987,21.0,0.681213865253373,0.655512703589005,21.4919083928799,23.7410772504565,22.4726470247052,1.64990144305489,0.0564062000402352,0.353513062687807,0.489403478006641,0.0424809624658861,0.883361832435265,0.192714103928083,4.58379441063078,0.985251715182441,1.23563987856642,0.0877432879612503,0.090976980585681,0.100829403442835,0.218893095023695,0.345823568595032,0.0167705238930914,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.33953054268209E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.76216976450167E9,0.333333333333333,60.3709850230787,60.9086346901229
"300251","2014-01-14",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,1.02,0.41,4.72,0.08,40.03,41.57,39.01,41.51,39.49,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,39.48,41.9,38.68,41.21,39.71,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,10.22,52.7828601942984,18.3221086041121,1.16,1.03,1.13,0.223137660183863,0.63,0.226182352336092,1.06523639502171,9.55,8.93,8.79,12.94,8.8,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,32.8950529406512,0.914634146341463,-0.018058161350845,0.0,0.0891566838477195,-3.39990298648521E-4,-20.0,0.280873846395591,-0.00751610001303763,18.0,0.71710341245478,0.62316916717033,21.4919083928799,23.7792210704851,22.5107908447337,1.63836820724122,0.0567330176833685,0.362463493643074,0.488728418477284,0.0424251866542604,0.896321335363384,0.195168404885972,4.59255347138315,1.02339640158977,1.35517275654807,0.0881776551307532,0.0911802340279026,0.100892519070069,0.220987341954275,0.332880946361559,0.0161428785411927,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.28940439769642E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.84299263120024E9,0.333333333333333,60.9405557061807,69.1933140661122
"300251","2014-01-15",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,1.52,0.3,5.88,0.08,40.74,41.62,39.35,42.14,39.57,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.17,41.94,38.88,41.7,39.72,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,10.33,53.3352389637736,18.5138516011319,1.19,1.1,1.06,0.223137660183863,0.63,0.226182352336092,1.06523639502171,10.05,8.92,8.74,11.88,8.7,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,33.2393034946813,0.954268292682927,0.021575984990619,1.0,0.0838672016303737,-0.00344408861242027,-21.0,0.268180228339215,-0.013167637982691,17.0,0.65566011739381,0.588604284138738,21.4919083928799,23.8039427532654,22.535512527514,1.6342015077234,0.0570166804402357,0.364931337553439,0.494130980685395,0.0424349929610449,0.896321335363384,0.195168404885972,4.59255347138315,1.02554777785019,1.37989406899299,0.0890550690523041,0.0916821562243512,0.100879954083205,0.21967251152629,0.324752458136451,0.0157486919721635,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.25792290210124E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,1.96545745957851E9,0.5,72.4859609324228,72.5574265712112
