ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600009","2014-01-02",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.44,-0.41,-0.5,0.17,14.63,14.61,14.71,14.44,14.89,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.69,14.43,14.76,14.46,14.92,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.69,14.9459651421735,5.48944672113505,0.98,0.95,0.96,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.8,1.42,0.85,0.76,0.99,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.8251491628339,0.966666666666667,0.068229166666667,0.0,0.126335769124131,7.42405282691516E-4,18.0,0.339512990275164,-8.72369860540581E-4,-20.0,0.251211325559977,0.126234329011642,23.6889943845981,24.0408658246273,23.4742849745613,0.369770028802976,0.0230518681951026,-0.0689005633877978,0.647904295211118,0.0175767696095735,0.638771330523991,0.336339159264548,1.8991881050091,0.168143638538696,0.233776351854102,0.0101365625409525,0.0139060017530021,0.00992589132049758,0.728410003595072,1.02517713504091,0.0455325153663669,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.137406819492472,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.54473377752392E8,-0.0833333333333333,38.679152839642,40.9262337635257
"600009","2014-01-03",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.47,-0.48,-0.46,0.17,14.56,14.62,14.66,14.35,14.88,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.64,14.44,14.71,14.37,14.91,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.65,14.6262101943423,5.37200514186991,0.96,0.94,0.97,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.8,1.42,0.84,0.8,0.97,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.61494928426395,0.97,0.095,3.0,0.146099996263136,0.00266394401504548,17.0,0.368073207783528,-0.00584778951270156,-19.0,0.464130913910408,0.235469245379213,23.6889943845981,24.0526674194274,23.4860865693613,0.345579790001758,0.0230362595927416,-0.0698142057283492,0.646578409774669,0.0175663620416633,0.646192140549365,0.339523230708094,1.90323395309857,0.179945396734373,0.245578110049778,0.0100605384080573,0.0138884975623242,0.00990705104845134,0.728139996006331,1.0131495220004,0.0449983174635179,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.136013997776062,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.39935020513204E8,0.0833333333333333,49.5000584385774,47.4080221060741
"600009","2014-01-06",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.47,-0.5,-0.42,0.17,14.4,14.61,14.57,14.11,14.84,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.52,14.45,14.64,14.18,14.89,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.59,14.0589030288354,5.1636410496253,0.92,0.91,0.93,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.76,1.42,0.85,0.8,0.94,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.2420140158334,0.97,0.095,5.0,0.149294001823191,0.00272218256544492,17.0,0.376119942227315,-0.00597563258385371,-19.0,0.464130913910408,0.235469245379213,23.6889943845981,24.0310411841988,23.4644603341327,0.304004738988387,0.0230518681951026,-0.0722073275941528,0.651278043141941,0.0176007812996577,0.650039268356045,0.340851795461606,1.90710237414391,0.163146626836877,0.232979157488814,0.0100203657133217,0.0140158621556599,0.00991749944144917,0.728145448435241,1.03529877107093,0.0459820606520715,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.138575450315088,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.43780710334925E8,0.0833333333333333,46.0464785223663,47.4270414200424
"600009","2014-01-07",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.53,-0.51,-0.44,0.17,14.26,14.61,14.49,13.96,14.8,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.39,14.46,14.58,14.06,14.85,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.59,14.0898470560449,5.17500636374774,0.91,0.92,0.96,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.77,1.42,0.84,0.72,0.89,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.26235593956598,0.964285714285714,0.0761278195488719,8.0,0.154442297190663,0.00170664666207093,16.0,0.390593342797029,-0.00741618124651315,-18.0,0.455872788493981,0.233246921960118,23.6889943845981,23.9914819088032,23.4249010587372,0.390275214343521,0.0234155299806083,-0.0769378807731226,0.663214499203942,0.0176415647078216,0.675241316853483,0.352354217130917,1.91637075427026,0.123587832372192,0.183576548182733,0.00999799895543607,0.0139717404569037,0.0099119635821458,0.72872912888328,1.07707531722566,0.0478375363203503,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.14336559515177,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.33446250749701E8,-0.0833333333333333,25.3276215150788,47.169267219138
"600009","2014-01-08",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.53,-0.53,-0.54,0.17,14.16,14.61,14.43,13.91,14.77,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.27,14.47,14.53,13.97,14.82,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.62,14.3373992737206,5.2659288767272,0.92,0.92,0.97,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.74,1.43,0.81,0.72,0.87,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.42509132942658,0.964285714285714,0.0761278195488719,9.0,0.15410311205774,0.00170289853616594,17.0,0.389735524328221,-0.00739989387920749,-19.0,0.455872788493981,0.233246921960118,23.6889943845981,23.9936805172374,23.4270996671714,0.387678588496255,0.0237791917661139,-0.0702116394010964,0.663429163326121,0.0176386951791218,0.677083441351647,0.354328308625841,1.9108928777876,0.113761783258603,0.185775229193093,0.00996360712062504,0.0139216661765473,0.00989448697415886,0.732751701693056,1.07470985166807,0.047732475845269,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.143095791531341,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.2656668401657E8,0.0833333333333333,26.6377066209925,47.7894789307931
"600009","2014-01-09",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.57,-0.56,-0.56,0.17,14.09,14.62,14.39,13.88,14.74,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.17,14.48,14.48,13.88,14.8,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.63,14.4405460310855,5.30381325713531,0.93,0.94,0.97,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.74,1.43,0.79,0.72,0.86,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.4928977418685,0.964285714285714,0.0761278195488719,11.0,0.151442338899909,0.00167349597151272,17.0,0.383006277865,-0.00727212592733628,-19.0,0.455872788493981,0.233246921960118,23.6889943845981,24.0110975032314,23.4445166531654,0.395811571726444,0.0230518681951026,-0.0669334182246333,0.664669808006084,0.017668657460984,0.67763722466284,0.3541872515284,1.91321743439008,0.135170597326528,0.203192096428659,0.00982358317740766,0.0139531884434506,0.00990639451665579,0.73132985214191,1.0561537103443,0.0469083179889478,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.140973378391216,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.21900988393643E8,0.0833333333333333,29.7071678916351,45.9373935332086
"600009","2014-01-10",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.57,-0.58,-0.57,0.17,14.03,14.62,14.33,13.84,14.72,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.09,14.5,14.43,13.81,14.78,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.62,14.2961405707747,5.25077512456396,0.95,0.94,0.98,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.74,1.43,0.77,0.68,0.85,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.39796876444981,0.964285714285714,0.079150579150579,13.0,0.150360607907767,0.00173495932480431,17.0,0.380270518737393,-0.00722018217071245,-19.0,0.455872788493981,0.233246921960118,23.6889943845981,24.01826599271,23.451685142644,0.382410192258749,0.0230206509903805,-0.0630929032324397,0.67063876436712,0.0176654210424142,0.678768604454612,0.354061106653395,1.91709451193431,0.139941790686987,0.206286458860895,0.00969864536053208,0.013958580339706,0.00990993857654036,0.731220192169269,1.04860975527041,0.046573258574741,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.140107507321601,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.17003205528332E8,0.0833333333333333,30.8641112305545,44.5865328280189
"600009","2014-01-13",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.59,-0.61,-0.63,0.17,13.97,14.62,14.28,13.87,14.69,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.02,14.51,14.39,13.86,14.76,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.62,14.3064552465112,5.25456356260477,0.95,0.94,1.02,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.69,1.43,0.75,0.59,0.85,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.404749405694,0.964285714285714,0.079150579150579,15.0,0.151879401927037,0.001752484166469,17.0,0.384111635088276,-0.00729311330374995,-19.0,0.455872788493981,0.233246921960118,23.6889943845981,24.0082156568565,23.4416348067905,0.427801032988824,0.0218953590891244,-0.0571457860322578,0.671702845682195,0.0176692789532104,0.68122645965228,0.354217494783401,1.92318693933749,0.144361595375126,0.187332702376732,0.00924547981178326,0.0141159077686184,0.00992758690734053,0.728831270179003,1.05920177300042,0.0470436955300414,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.141322730874842,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.0913255592514E8,-0.0833333333333333,24.4812453318699,34.8645105498943
"600009","2014-01-14",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.63,-0.61,-0.71,0.17,13.98,14.62,14.26,13.96,14.67,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,14.0,14.52,14.37,13.95,14.74,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.64,14.5436927884504,5.34169763754342,0.99,0.97,1.03,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.62,1.43,0.74,0.52,0.84,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.56070415431041,0.964285714285714,0.079150579150579,18.0,0.151769899834804,0.00175122065949967,16.0,0.383834698076677,-0.00728785511102915,-18.0,0.455872788493981,0.233246921960118,23.6889943845981,24.0089368974215,23.4423560473555,0.409352216205627,0.0213341424749913,-0.0551046172259814,0.671267250722979,0.0176337260598281,0.682760702109614,0.355130098654559,1.92256501123479,0.14508307149125,0.195332738567612,0.00916916978360854,0.0140359843557062,0.00990407749514506,0.732132764174645,1.05843810914101,0.0470097779413391,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.14123523052704,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.02758980198721E8,0.0833333333333333,25.5318920325139,28.4307415236064
"600009","2014-01-15",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.72,-0.64,-0.82,0.17,13.96,14.62,14.24,13.98,14.65,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,13.97,14.53,14.35,13.97,14.73,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.63,14.4611753825585,5.31139013321693,0.98,0.98,1.01,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.58,1.42,0.71,0.44,0.81,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,9.50645902435688,0.964285714285714,0.079150579150579,19.0,0.149294220617641,0.00172265464874187,17.0,0.377573564703795,-0.00716897520496271,-19.0,0.455872788493981,0.233246921960118,23.6889943845981,24.0253834604789,23.4588026104129,0.406655854657884,0.0204785313435405,-0.0572938121225518,0.679492085088248,0.0175400288631733,0.682760702109614,0.355130098654559,1.92256501123479,0.144667697599873,0.211778956249023,0.00860532241908661,0.0139567208588862,0.00989594934378207,0.731518795949456,1.04117280665147,0.0462429517763386,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.139252207835127,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.00841499290821E8,0.25,38.4258093220944,23.104466336582
