ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-03-26",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.07,,0.13,0.64,15.11,16.1,15.1,15.21,15.35,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.05,16.38,15.1,15.17,15.44,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.51,16.9204617692182,3.12136299635657,1.03,1.04,1.0,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.77,0.88,0.87,0.84,0.75,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.8936095442781,0.75,0.0,2.0,0.13040129169996,0.0,0.0,0.963552801843285,0.0,0.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9171317482512,22.9035000711036,0.850823465907425,0.0234625525742309,0.114330199569362,1.15297209540567,0.0180226368075262,1.28733860350919,0.555786754060072,2.31624556379775,-0.605786023253308,-0.824892996161904,0.00759401728282595,0.00885605213663793,0.0116194302132973,1.30683652841176,1.9990726915062,0.0575204754993758,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.622158345963773,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.60854597821904E7,0.166666666666667,48.9285285822077,60.2439532923189
"000792","2014-03-27",,,54.0756793504677,6.65733661276484,0.25,48.56,0.599980738659928,-0.05,,0.09,0.67,15.14,16.08,15.12,15.26,15.33,66.0,0.435438415043572,0.77,0.486512354610669,100.733233169373,3.57379574419791,15.09,16.35,15.12,15.26,15.41,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,10.13,,-65.02,1.48,23.0366920719699,2.99452008567975,1.02,1.02,1.03,0.15938845190268,6.45,0.328498830592787,-0.221066114190667,0.8,0.88,0.86,0.87,0.76,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,180.973311603727,0.75,0.0,1.0,0.131171378068267,0.0,0.0,0.969243074295116,0.0,0.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.911243605626,22.8976119284784,0.863017266518935,0.0232838671862412,0.113074514099553,1.15420471491599,0.0178420192049844,1.30091141921774,0.566539437940557,2.29624158901755,-0.628987548933467,-0.822370540559521,0.00760861052940249,0.00882323299629503,0.0115814284120714,1.30730135960747,2.01087823889699,0.057860163346813,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.623541515970159,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.5400420905696E7,0.166666666666667,63.133685412072,62.3444959129783
"000792","2014-03-28",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.03,-0.01,0.12,0.67,15.14,16.05,15.11,15.2,15.31,66.0,0.451875575413017,0.77,0.514436813752599,100.199716715308,3.59282452886416,15.12,16.32,15.12,15.23,15.39,0.0179146783799264,-0.612583171450294,0.131710821222,-58.32,10.13,,-65.02,1.45,22.6739095196554,2.94736228905488,1.02,1.0,0.99,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.83,0.88,0.87,0.85,0.76,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,178.123338192645,0.722222222222222,-0.027777777777778,-1.0,0.141216360878806,0.0100449828105388,1.0,1.12536548028617,0.156122405991049,1.0,-0.507895823983085,0.196884370408576,24.7085517064084,23.911243605626,22.8976119284784,0.8817113090486,0.0232838671862412,0.109601902560776,1.15163532473333,0.017834210280226,1.30284807234709,0.566802723444926,2.29859176474773,-0.605015521249669,-0.833012081054645,0.00767476025681858,0.00883829302033006,0.0115590738975509,1.3087382502866,2.04690247580802,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749504886999826,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,-1.12080750763598E7,0.0833333333333333,62.2641904593462,69.873390809521
"000792","2014-03-31",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.01,,0.07,0.67,15.12,16.03,15.1,15.11,15.29,66.0,0.451875575413017,0.77,0.514436813752599,100.199716715308,3.59282452886416,15.12,16.3,15.12,15.15,15.36,0.0179146783799264,-0.612583171450294,0.131710821222,-58.32,10.13,,-65.02,1.45,22.6134457609363,2.93950265628406,1.0,1.0,0.98,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.82,0.88,0.87,0.75,0.77,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,177.648342624131,0.722222222222222,-0.027777777777778,-2.0,0.143475822652867,0.0102057025355074,2.0,1.14337132797074,0.158620364486906,2.0,0.180566590895903,0.222942888011449,24.7085517064084,23.8953702564697,22.8817385793221,0.873534975372707,0.0232838671862412,0.0999944241852804,1.15206864676142,0.0178598819273227,1.35621592393458,0.58753137809767,2.30832934970348,-0.654086988346789,-0.730754059200113,0.00775833124858198,0.00884490998172618,0.0115101498795233,1.29876881178897,2.07965291542095,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.752473247174323,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,1.14956275945005E7,-0.0833333333333333,55.5556354141833,69.8641288401174
"000792","2014-04-01",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.02,-0.01,-0.04,0.67,15.14,16.0,15.08,15.11,15.27,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.15,16.27,15.08,15.12,15.34,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.47,22.9157645545317,2.97880082013813,1.02,0.95,0.99,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.8,0.88,0.76,0.66,0.77,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,180.0233204667,0.722222222222222,-0.027777777777778,-3.0,0.143859447847126,0.0102329905102013,3.0,1.1464284705589,0.159044483108529,3.0,0.180566590895903,0.222942888011449,24.7085517064084,23.8927000279138,22.8790683507662,0.818780972563426,0.0232838671862412,0.0998863408654864,1.15198686700613,0.0178220884259588,1.35685634945288,0.588485141487779,2.30567647982164,-0.656757453856436,-0.733424524709759,0.00775606614797777,0.00881946249999442,0.0114864270035904,1.30142338749625,2.08521348471352,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.75297026126431,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,4.07659005466066E7,-0.25,50.9090449485666,69.5026528045135
"000792","2014-04-02",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.02,-0.11,-0.09,0.67,15.16,15.98,15.09,15.14,15.26,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.15,16.23,15.07,15.13,15.31,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.48,23.0820398910092,3.00041481025786,1.0,0.98,1.0,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.76,0.87,0.73,0.68,0.77,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,181.329558280113,0.75,0.0,-3.0,0.14859583311444,0.0167322578004305,4.0,1.13130408440377,0.156946270930316,4.0,-0.484898398201739,0.196884370408576,24.7085517064084,23.9059804355817,22.8923487584341,0.839408444394671,0.0232838671862412,0.0991185767235494,1.15186697411267,0.0178136880994754,1.36759020685144,0.591183489364341,2.31330920341148,-0.628742757227946,-0.720144054157215,0.00775253955385858,0.00878506300025784,0.0114508354495507,1.30044129939445,2.05770407198643,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750491734831439,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,5.02264123690409E7,-0.0833333333333333,60.5504316313128,69.3001552005052
"000792","2014-04-03",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.04,-0.12,-0.02,0.67,15.15,15.95,15.07,15.09,15.24,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.17,16.2,15.04,15.08,15.28,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.45,22.6587935799756,2.94539738086217,1.01,0.96,0.98,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.78,0.87,0.73,0.7,0.78,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,178.004589300517,0.75,0.0,-3.0,0.147525398167316,0.0166117241816978,5.0,1.12315454614022,0.155815682207177,5.0,0.235737820642045,0.196884370408576,24.7085517064084,23.913210174598,22.8995784974505,0.844594971081971,0.0232838671862412,0.0987806975476784,1.15165676516972,0.0178138252970418,1.36425470675084,0.589620994141719,2.31378244720868,-0.623237822284214,-0.712914505205506,0.00776729311802875,0.00876747216455416,0.0114340322139419,1.3012154978495,2.04288105640565,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749135487829204,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,6.56598432122853E7,-0.0833333333333333,59.0475612834546,69.7198192651759
"000792","2014-04-04",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.06,-0.14,-0.09,0.67,15.14,15.93,15.06,15.09,15.22,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.16,16.17,15.02,15.09,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.46,22.764605157734,2.9591517382111,0.99,0.98,1.0,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.74,0.86,0.72,0.62,0.77,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,178.835831545416,0.75,0.0,-3.0,0.150281042696125,0.0169220165613426,6.0,1.14413408402676,0.158726181941534,6.0,0.235737820642045,0.196884370408576,24.7085517064084,23.894703367482,22.8810716903344,0.859385056554606,0.0234262058107881,0.0971343524429786,1.15238504528648,0.0177965525033757,1.35360004441812,0.585801535706465,2.31068025928901,-0.65168814040181,-0.731421104544351,0.00779309375196761,0.00877175133140554,0.0113955787438021,1.30113710255101,2.08104027560469,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.752597439174525,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,7.25300601042939E7,-0.0833333333333333,52.320734670574,66.7694602993878
"000792","2014-04-08",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.04,-0.12,-0.04,0.67,15.15,15.9,15.09,15.16,15.22,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.16,16.13,15.05,15.15,15.25,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.48,23.097155830689,3.00237971845057,1.0,1.04,1.02,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.74,0.86,0.73,0.72,0.78,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,181.448307172241,0.75,0.0,-3.0,0.149582525233394,0.0168433617698889,7.0,1.13881606371588,0.157988410843532,7.0,-0.484898398201739,0.196884370408576,24.7085517064084,23.8993622777392,22.8857306005917,0.8601160284785,0.0231415285616943,0.0776111403036812,1.15138811201083,0.0177597092754804,1.35360004441812,0.585801535706465,2.31068025928901,-0.647029286535673,-0.769713422123779,0.00784022878961848,0.00868034425519125,0.0113663718459097,1.30358536210503,2.0713674456384,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.751728955065314,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,7.14714404074408E7,-0.0833333333333333,44.8780864523322,62.0469712279394
"000792","2014-04-09",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.05,-0.11,0.03,0.67,15.17,15.87,15.12,15.22,15.21,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.16,16.09,15.09,15.2,15.24,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.49,23.2483152274867,3.0220288003776,1.0,1.04,1.01,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.73,0.85,0.75,0.8,0.79,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,182.635796093525,0.772727272727273,0.022727272727273,-2.0,0.152130396933587,0.0213023994361789,8.0,1.12241949735348,0.155713708593167,8.0,-0.468471665670559,0.222942888011449,24.7085517064084,23.9138648391059,22.9002331619583,0.8440302845465,0.0231415285616943,0.0765165691797327,1.14452321493477,0.0177592054092836,1.35838084566716,0.58729494099949,2.31294491206649,-0.61566758168931,-0.755210858515864,0.00789416892173867,0.00869523119795786,0.0113660930855733,1.30340182146343,2.0415440923635,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.74901243567512,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,5.51573653662795E7,0.0833333333333333,63.333293467898,63.6160693395594
"000792","2014-04-10",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,-0.04,-0.09,0.14,0.67,15.21,15.86,15.15,15.28,15.22,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.18,16.07,15.12,15.23,15.23,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.5,23.3390108655653,3.03381824953382,1.01,1.05,1.01,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.77,0.82,0.77,0.87,0.79,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,183.348289446296,0.772727272727273,0.022727272727273,-1.0,0.151141252610221,0.0211638922876992,9.0,1.11512158124585,0.15470126575446,9.0,-0.468471665670559,0.222942888011449,24.7085517064084,23.920388019445,22.9067563422974,0.867319257458008,0.0226140290011601,0.0629256830677067,1.14328901261738,0.0177559983585207,1.35838084566716,0.58729494099949,2.31294491206649,-0.614680851747692,-0.730811119681609,0.0079073944711418,0.00864461475904353,0.0113558107670068,1.30644740275135,2.02827007355749,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.747784133853153,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,4.44859886331274E7,0.0833333333333333,57.4194173745967,63.1193083528532
"000792","2014-04-11",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.03,-0.04,0.24,0.67,15.23,15.85,15.18,15.33,15.22,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.19,16.06,15.14,15.3,15.23,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.49,23.2029674084474,3.01613407579949,1.01,1.03,1.02,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.79,0.81,0.79,0.88,0.8,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,182.27954941714,0.772727272727273,0.022727272727273,0.0,0.150553916136347,0.0210816491829543,10.0,1.11078820722546,0.154100095032616,10.0,0.275145841481982,0.222942888011449,24.7085517064084,23.9242815999641,22.9106499228165,0.863925024389993,0.0223331880156776,0.0602192926854048,1.13633201004678,0.0177620223419221,1.36995747170966,0.59074013534305,2.31905264218099,-0.592680431019311,-0.750483426774433,0.00794075010110382,0.00856316744812423,0.0113332105026212,1.3089421108117,2.02038819503331,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.747049084573881,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,3.07251218927901E7,0.0833333333333333,53.5211403281165,70.3515995214649
"000792","2014-04-14",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.02,-0.04,0.18,0.67,15.27,15.83,15.21,15.37,15.23,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.23,16.04,15.18,15.37,15.24,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.49,23.2483152274867,3.0220288003776,1.02,1.05,1.02,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.77,0.81,0.8,0.93,0.8,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,182.635796093525,0.75,0.0,0.0,0.146756536157323,0.0165251484204903,11.0,1.11730097195838,0.15500361350512,11.0,-0.484898398201739,0.196884370408576,24.7085517064084,23.9184355294007,22.9048038522531,0.866025881633101,0.0220523470301952,0.0594456187949177,1.13683159294242,0.0177994980384573,1.37726973117979,0.594250630686411,2.31765800498843,-0.563849558138342,-0.777016015220169,0.00806974113453725,0.00851553062798341,0.0113336446623429,1.30705529010179,2.03223411930386,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.748152201191449,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,2.15693684409635E7,0.0833333333333333,50.6666357710234,70.7766001123136
"000792","2014-04-15",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.15,0.04,0.52,0.67,15.33,15.82,15.24,15.44,15.24,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.29,16.03,15.21,15.42,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.51,23.5052862020428,3.05543223965355,1.04,1.04,1.02,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,0.93,0.82,0.88,1.15,0.82,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,184.654527259709,0.75,0.0,0.0,0.14647027503348,0.0164929147109575,12.0,1.11512158124585,0.15470126575446,12.0,-0.484898398201739,0.196884370408576,24.7085517064084,23.920388019445,22.9067563422974,0.866025881633101,0.0220523470301952,0.0596339954447851,1.13684482751584,0.0177645929262899,1.37957337113778,0.596175364455743,2.31403954840907,-0.561896989484719,-0.775063446566546,0.0081176724775284,0.00817070266364682,0.0113144051144784,1.30946314329741,2.02827007355749,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.747784133853153,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,3.95084073759715E7,0.25,54.8610469832341,63.5171537820305
"000792","2014-04-16",,,50.251214422524,7.16400596755803,0.25,48.56,0.638602049707887,0.2,0.07,0.53,0.67,15.34,15.81,15.26,15.42,15.25,66.0,0.451875575413017,0.78,0.514436813752599,100.199716715308,3.59282452886416,15.31,16.02,15.23,15.42,15.26,0.0179146783799264,-0.612583171450294,0.131710821222,-58.51,10.13,,-57.33,1.49,23.2029674084474,3.01613407579949,1.01,1.03,1.0,0.0970429555757417,6.45,0.267686353856511,-0.55551484111436,1.0,0.81,0.9,1.2,0.83,0.485563186247401,0.131710821222,0.101286701910642,0.253288237648916,0.14422043024505,0.101286701910642,0.231784456463141,0.0565200018268722,0.0764855620752054,1.19327311506752,0.941697737909386,2.18124491581128,14.3717258552061,0.0141353078001605,182.27954941714,0.733333333333333,-0.0166666666666671,-1.0,0.141717018303661,0.0131606323383628,13.0,1.14654836415497,0.196627820601425,13.0,-0.496105674655174,0.271306863857415,24.7085517064084,23.9313806939927,22.9177490168452,0.836690748318611,0.0220523470301952,0.0596722077872887,1.12346155204516,0.0178893844264691,1.35366230219242,0.584286803514972,2.31677712734399,-0.528464479303336,-0.764070803373155,0.00836459027834908,0.00820161810037025,0.0113740089797982,1.29413771215019,2.00609605989159,0.0,0.0116953938135145,,0.120970976099607,-0.0751536789747198,0.0198165349971223,0.064967274750438,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.745705240625826,0.193658142928356,-0.909937454095801,0.376309788249967,0.0924258593875449,0.334669395052963,0.439880431750235,0.661553314702826,-0.650172697992502,-0.583162711880874,0.76081901102386,0.0146113826130196,,0.789838313943203,0.820270203965058,0.0165467496789625,0.166769750047638,0.76081901102386,6.95444546487418E7,0.333333333333333,59.6272481327993,67.5169457697355
