ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000333","2014-01-16",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.22,0.06,-0.21,0.61,47.32,47.55,48.25,47.78,48.12,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.18,31.16,48.6,47.54,48.02,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.55,17.2651976334473,0.711451932626873,0.99,0.96,1.04,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.55,1.18,0.84,0.61,0.93,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.83079813934927,0.968468468468468,0.0170795795795791,17.0,0.265519094130867,-0.00116641097248334,-1.0,4.11881612233488,0.0294263809932538,-11.0,1.70609675365128,0.333532899861107,25.1976041488147,25.1253163002781,24.2263513162632,,0.0325781559231846,,,,,0.412827775525465,3.12141261139311,,,0.00971547397667483,0.0118457828788749,,,0.998425498486042,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.101703991292362,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,8.90800874877373E8,-0.166666666666667,37.8894093064702,33.3941350283082
"000333","2014-01-17",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.22,0.04,-0.09,0.61,47.22,47.54,48.1,47.65,48.09,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.06,31.56,48.45,47.63,48.01,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.48,16.7578180672325,0.690544197851829,0.98,0.94,1.01,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.5,1.17,0.82,0.73,0.91,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.60067120727402,0.968468468468468,0.0170795795795791,19.0,0.265958695280091,-0.00116834211647752,-1.0,4.1256353543255,0.0294751001670837,-9.0,1.70609675365128,0.333532899861107,25.1976041488147,25.1236620401821,24.2246970561671,,0.0320977827519462,,,,,0.412827775525465,3.12141261139311,,,0.00961071776880723,0.0117741318578385,,,1.00007852083453,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.101855224584445,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,8.75204170989156E8,-0.166666666666667,39.1891844423174,40.0139677329722
"000333","2014-01-20",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.27,0.02,0.02,0.61,47.29,47.54,47.95,47.72,48.08,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.15,31.95,48.23,47.83,48.0,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.51,16.9757768949727,0.699525689550967,1.02,0.92,1.02,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.47,1.16,0.7,0.63,0.89,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.69952855133451,0.967889908256881,0.009556574923548,21.0,0.273704001315524,8.71593073981864E-4,-1.0,4.25054798125817,0.0423460151177646,-7.0,1.70306313831847,0.333532899861107,25.1976041488147,25.0938341620077,24.1948691779928,,0.0322955946913503,,,,1.33902801829597,0.427439028085014,3.13267607849242,,,0.00948872084128436,0.0117001540681055,0.0117001540681055,,1.03035808372547,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.104616488420242,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,7.87829280351171E8,-0.166666666666667,41.4741352991445,41.6929776718096
"000333","2014-01-21",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.31,-0.11,-0.08,0.61,47.3,47.53,47.81,47.48,48.04,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.21,32.35,48.07,47.63,47.96,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.48,16.7935490225998,0.692016573540212,1.01,0.93,0.98,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.48,1.16,0.68,0.61,0.88,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.61687732925115,0.967592592592593,0.00563607085346296,20.0,0.270175270618443,-0.00203161788663778,0.0,4.19597348602417,0.04746218098706,-4.0,1.70291772632327,0.333532899861107,25.1976041488147,25.1067567017543,24.2077917177394,,0.0320977827519462,,,,1.36054163639801,0.43125092231207,3.15487240955619,,,0.00942829883004195,0.0116243656241848,0.0116243656241848,,1.01712890184644,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.103412179847818,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,7.73770354462635E8,-0.166666666666667,36.4396015000523,42.2324136101665
"000333","2014-01-22",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.31,-0.14,-0.11,0.61,47.41,47.54,47.73,47.47,48.03,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.34,32.75,47.92,47.5,47.94,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.52,17.0651042833907,0.703206628771926,1.03,0.94,0.99,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.55,1.15,0.66,0.61,0.87,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.74004385627734,0.967592592592593,0.00563607085346296,21.0,0.273106959725154,-0.00205366310200343,-1.0,4.24150426214911,0.0479771961424516,-3.0,1.70291772632327,0.333532899861107,25.1976041488147,25.0959640882655,24.1969991042506,,0.0315981816940747,,,,1.36054163639801,0.43125092231207,3.15487240955619,,,0.00922138982769191,0.0115596425374964,0.0115596425374964,,1.0281658324835,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.104417142178381,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,7.36598716671621E8,-0.166666666666667,35.4650831540586,46.1853947987149
"000333","2014-01-23",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.24,-0.16,-0.09,0.61,47.62,47.56,47.71,47.66,48.02,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.53,33.15,47.82,47.52,47.92,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.55,17.2866362066676,0.712335358039903,1.04,0.96,1.0,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.63,1.15,0.67,0.64,0.85,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.84052181253555,0.967592592592593,0.00563607085346296,21.0,0.268761036580449,-0.00202098337089952,-3.0,4.17400963821207,0.0472137399224293,-1.0,1.70291772632327,0.333532899861107,25.1976041488147,25.1120049556398,24.2130399716249,,0.0315981816940747,,,,1.36054163639801,0.43125092231207,3.15487240955619,,,0.00913403688014164,0.0114961691654363,0.0114961691654363,,1.01180473464666,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.102926583546106,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,6.47152824585896E8,-0.166666666666667,37.3588579339911,43.336460902558
"000333","2014-01-24",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.18,-0.16,-0.07,0.61,47.83,47.58,47.76,48.02,48.03,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.75,33.56,47.82,47.86,47.92,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.57,17.3688174040122,0.715721822123185,1.05,1.0,1.04,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.7,1.14,0.63,0.67,0.84,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.87779589308294,0.973958333333333,0.00895833333333307,21.0,0.263937969439528,-0.00331825465164588,-5.0,4.11777402762805,0.0438638973611376,1.0,1.68887080762152,0.332644597722162,25.1976041488147,25.1249029917374,24.2259380077225,,0.0315981816940747,,,,1.38301382300602,0.435797686248291,3.17352263825022,,,0.00906165607016652,0.0114547134224436,0.0114547134224436,,0.998838241561067,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.101741757496775,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,5.62252811835588E8,0.0,46.7856498120063,44.0240678683078
"000333","2014-01-27",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.11,-0.21,-0.04,0.61,47.83,47.58,47.67,47.87,48.02,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.84,33.96,47.71,47.83,47.92,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.5,16.9221804619218,0.697317126018392,1.02,0.95,1.0,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.67,1.14,0.62,0.72,0.83,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.67521936836882,0.96875,-0.00302419354838701,19.0,0.263998401023572,-0.00199329042944132,-7.0,4.10067835759339,0.0460440827052372,3.0,1.70227235589385,0.333421017556987,25.1976041488147,25.1296457576129,24.2306807735979,,0.0306833473489219,,,,1.38301382300602,0.435797686248291,3.17352263825022,,,0.00880675783880791,0.0114062894053339,0.0114062894053339,,0.994112201742943,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.101309132330877,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,5.3000812395005E8,0.166666666666667,53.4703770022034,52.3599543881754
"000333","2014-01-28",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.17,-0.23,-0.04,0.61,47.83,47.58,47.64,47.97,48.02,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.83,34.36,47.63,48.01,47.91,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.53,17.1187007164416,0.705415192304501,1.0,0.97,1.02,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.65,1.13,0.61,0.7,0.83,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.76435303924303,0.966101694915254,-0.013064971751413,16.0,0.27124946698348,-0.00130709684543226,-8.0,4.20890994431196,0.0391147332176156,6.0,1.70509665944367,0.333421017556987,25.1976041488147,25.1035944771312,24.2046294931163,,0.0305321886292556,,,,1.41545144615451,0.443966196387955,3.18819643853614,,,0.00879281620315292,0.0113655250113328,0.0113655250113328,,1.02035038274334,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.103705743222644,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,4.9298099933209E8,0.166666666666667,54.9538062871662,51.4339262893305
"000333","2014-01-29",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.18,-0.23,-0.05,0.61,47.8,47.59,47.59,47.94,48.01,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.77,34.76,47.52,48.02,47.91,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.52,17.0758235700009,0.703648341478441,0.99,0.96,1.0,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.65,1.12,0.6,0.69,0.83,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.74490569287048,0.969827586206897,-0.00933908045976994,15.0,0.268135561601703,-0.0012920915591666,-9.0,4.1605922555336,0.0386657016319406,7.0,1.70509665944367,0.333421017556987,25.1976041488147,25.1151407374505,24.2161757534356,,0.0302338915522855,,,,1.41545144615451,0.443966196387955,3.18819643853614,,,0.0086417817108808,0.0112970039128737,0.0112970039128737,,1.00863690517062,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.102637408637743,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,4.49617157496871E8,0.333333333333333,59.0966209408708,60.1071098604793
"000333","2014-01-30",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.17,-0.24,-0.03,0.61,47.63,47.58,47.49,47.57,47.99,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.62,35.15,47.41,47.71,47.91,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.47,16.7435256850856,0.689955247576475,0.97,0.96,0.97,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.66,1.12,0.61,0.69,0.82,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.59418875848317,0.969827586206897,-0.00933908045976994,13.0,0.268808846125499,-0.00129533598241624,-9.0,4.17103944261591,0.0387627906504765,7.0,1.70509665944367,0.333421017556987,25.1976041488147,25.1126328991456,24.2136679151306,,0.0297575815018867,,,,1.41545144615451,0.443966196387955,3.18819643853614,,,0.00851522845022449,0.0112349731394337,0.0112349731394337,,1.01116957787664,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.102868618280499,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,2.84237578254379E8,0.166666666666667,58.0124296607557,67.9845842061957
"000333","2014-02-07",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.11,-0.21,0.07,0.61,47.37,47.56,47.34,46.92,47.95,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.5,35.53,47.3,47.13,47.9,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.41,16.3326196983625,0.673022927160066,0.97,0.95,0.94,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.74,1.12,0.62,0.81,0.83,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.40781835574617,0.97265625,-0.00330528846153799,11.0,0.273689762587924,-0.00167163457862337,-9.0,4.25706975139312,0.0343430081042567,7.0,1.70061725419144,0.334439901262552,25.1976041488147,25.0929809196351,24.1940159356202,,0.029201842095582,,,,1.42886356219946,0.446987659996985,3.19665102658338,,,0.00822986533213385,0.0111980527959315,0.0111980527959315,,1.03123760407009,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.104696440203849,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,1.56617583167228E8,0.0,42.3024139122412,65.9285113004512
"000333","2014-02-10",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.08,-0.23,0.12,0.61,47.24,47.54,47.3,46.77,47.94,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.41,35.92,47.3,46.97,47.92,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.46,16.6327597234472,0.685390882942487,0.98,1.0,0.98,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.79,1.12,0.63,0.86,0.84,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.54394978035406,0.975806451612903,0.00358422939068104,7.0,0.280514210292101,-0.00123168436806011,-11.0,4.36166280945292,0.0371575014460649,13.0,1.70002813004467,0.333672752748568,25.1976041488147,25.0681335788991,24.1691685948842,,0.0294382854948276,,0.839087253029157,0.0166431831338487,1.42886356219946,0.446987659996985,3.19665102658338,,,0.00837537597379486,0.0112231114102482,0.0112231114102482,,1.05718210734466,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.107048489451136,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,-3.06723677732823E7,-0.166666666666667,33.6572607280207,54.1395423620584
"000333","2014-02-11",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.05,-0.23,0.14,0.61,47.06,47.52,47.22,46.41,47.91,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.3,36.31,47.27,46.58,47.92,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.43,16.4183739912438,0.676556628812186,0.98,0.99,0.96,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.82,1.12,0.65,0.94,0.85,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.44671304849128,0.972222222222222,0.0,5.0,0.275883309918083,-7.78448297083265E-4,-14.0,4.28295611213949,0.036486990141775,16.0,1.70425296182901,0.333672752748568,25.1976041488147,25.0863434902786,24.1873785062637,,0.0294382854948276,,0.822629390803523,0.0165615849997191,1.42886356219946,0.446987659996985,3.19665102658338,,,0.00846124543019384,0.0112127912904681,0.0112127912904681,,1.03810513698656,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.10532023470074,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,-2.15799780916482E8,0.0,40.1555982917831,55.2727092995178
"000333","2014-02-12",76.1560156780084,4.72713805724946,68.8816519660073,5.22635549126577,0.23,76.4,1.83019762053407,-0.03,-0.22,0.21,0.61,46.97,47.51,47.2,46.38,47.89,455.0,3.22243346207067,5.75,0.235958507534228,34.5823407914176,10.4099373194929,47.2,36.7,47.28,46.37,47.93,0.181620590858862,0.0969017163366848,0.0690068063544965,63.15,7.87,,33.1,2.47,16.7042216341817,0.688335634319253,0.98,1.01,0.98,0.0890427245747791,0.56,3.77517147434947E-4,0.0994400984839228,0.85,1.12,0.7,1.01,0.85,0.764041492465772,0.0690542888648334,0.0787546732608992,0.0907912641812528,0.0947168109415599,0.0787005206564968,0.0909383576081772,0.0611715707456734,0.00649582415659879,1.11980928822758,0.952753005394209,1.8652902803712,0.166888825377582,0.178081433508742,7.57636202430832,0.972222222222222,-8.16993464052063E-4,4.0,0.279485703518754,-4.14242784340516E-4,-15.0,4.33888154559506,-0.00341717373125379,15.0,1.70425296182901,0.333672752748568,25.1976041488147,25.0733703353572,24.1744053513423,,0.029201842095582,,0.812363080164745,0.0166115640219205,1.42886356219946,0.446987659996985,3.19665102658338,,,0.00846581464245286,0.0111963594568965,0.0111963594568965,,1.05166037272523,0.0,,0.202286118819878,0.0810391745457225,0.247524517033618,0.281370813126669,0.65506576187034,0.101848041947111,0.621987711599751,0.106548941666885,-10.3224489268688,0.33674496944922,0.00772158779745824,0.00164603551212727,0.389306617295973,1.84165598170835,2.79869370892062,0.116383163775133,0.172843699949701,0.211389434923044,0.0710456983400948,,0.329545502417129,0.673197849451947,0.0907905832300474,1.35947148541977,0.211389434923044,-2.99032145753418E8,0.0,44.1860044287755,47.6966539225763
