ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-01-02",,,,,-0.96,25.66,0.690937648738778,0.04,-0.08,0.3,0.21,20.14,21.53,19.96,20.34,20.36,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,20.03,21.94,19.93,20.25,20.53,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.05,45.7934490334436,23.0611857259018,1.09,1.02,1.04,0.60696282191259,1.46,0.277992449248449,0.189246639715216,1.98,2.05,1.87,1.96,1.96,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,45.7628108613202,0.852941176470588,0.040441176470588,-4.0,0.156308561495507,-3.94844717547762E-5,-22.0,0.293295960336531,-0.00137635110383503,-22.0,0.245981269293369,0.291476024589335,21.3891918489261,23.7846424840203,21.9850644765371,1.3707001064688,0.0333037634741595,0.0666481298617729,0.660183889611825,0.0291612155062811,0.42834891914606,0.146421256607779,2.92545583250582,0.68281619329916,1.08231487094079,0.0192952269033834,0.0206755799066664,0.0375065200506496,0.269932693640846,0.48355429594626,0.0849645239283934,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0117093638187,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,7.99438738705733E7,-0.166666666666667,53.4882235664352,56.5233898258373
"002653","2014-01-03",,,,,-0.96,25.66,0.690937648738778,0.38,0.03,0.84,0.21,20.52,21.55,20.12,20.95,20.37,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,20.33,21.95,20.0,20.66,20.51,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.71,48.1153703928858,24.2304852838348,1.15,1.07,1.1,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.4,2.07,2.03,2.71,2.02,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.0831787359787,0.833333333333333,0.020833333333333,-3.0,0.183807669084154,-2.35204584980771E-4,-21.0,0.34910591535714,-0.00416059072890029,-21.0,0.578575322037999,0.656190955697761,21.3891918489261,23.8591839195531,22.0596059120699,1.34874983906321,0.0338726970656358,0.053283503067312,0.658131465189831,0.0295002420534992,0.470407564675146,0.155955444708061,3.01629459334185,0.757357204364634,1.15685588200626,0.019742777387379,0.0206964222356373,0.0375464231337477,0.271866370144334,0.448820114124768,0.0788614384067765,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0108774176143328,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,9.23163936523806E7,0.0,73.0220454626345,62.043759089045
"002653","2014-01-06",,,,,-0.96,25.66,0.690937648738778,0.54,0.06,1.08,0.21,20.81,21.55,20.24,21.28,20.38,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,20.63,21.96,20.06,21.0,20.47,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.35,46.868412625778,23.6025281138337,1.16,1.05,1.08,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.54,2.08,2.11,2.95,2.03,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,46.8370552477362,0.833333333333333,-0.104166666666667,-5.0,0.174937593900468,-2.23854229673388E-4,-21.0,0.33225898110398,-0.00395981155163432,-21.0,0.578575322037999,0.656190955697761,21.3891918489261,23.9086445497215,22.1090665422383,1.36727342451524,0.034441630657112,0.0524024402967205,0.649941008233305,0.0296199727201738,0.453016916586319,0.148198809794187,3.0568188585013,0.767946926213172,1.20631649573436,0.0202323815217534,0.0208455933557556,0.0374902961184308,0.271375135835833,0.427161234622768,0.0750557925855379,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0103579390627526,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.26296267082204E8,0.0,77.1867103289111,74.976294320567
"002653","2014-01-07",,,,,-0.96,25.66,0.690937648738778,0.72,0.15,1.41,0.21,21.06,21.56,20.39,21.72,20.4,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,20.83,21.96,20.15,21.5,20.46,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.62,47.7928813151855,24.0680825674552,1.1,1.08,1.13,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.51,2.08,2.19,3.23,2.05,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.7609054200539,0.833333333333333,-0.104166666666667,-8.0,0.179591896857453,-2.29809984407817E-4,-20.0,0.341098898949866,-0.0040651643360356,-20.0,0.578575322037999,0.656190955697761,21.3891918489261,23.8823868166328,22.0828088091496,1.40543588560959,0.034546899181342,0.056417374943045,0.655462434108534,0.0295632596810026,0.469268621678756,0.154265382281323,3.04195675490555,0.741689210286002,1.18005877980719,0.0203013071860439,0.0208764716539718,0.0374367683180888,0.269895625451103,0.43852607480998,0.0770526898194651,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0106305876998274,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.36230584740907E8,-0.166666666666667,68.8415769952907,80.9237835639392
"002653","2014-01-08",,,,,-0.96,25.66,0.690937648738778,0.71,0.24,1.72,0.21,21.34,21.57,20.57,22.17,20.43,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.07,21.97,20.29,22.06,20.44,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.84,48.5668551016663,24.4578490867663,1.12,1.14,1.14,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.58,2.09,2.23,3.68,2.05,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.5343613782734,0.839285714285714,-0.098214285714286,-9.0,0.176118009513832,-2.253647170531E-4,-21.0,0.33450094453923,-0.00398653092782619,-21.0,0.578575322037999,0.656190955697761,21.3891918489261,23.9019195748139,22.1023415673306,1.3491934659172,0.034652167705572,0.0578394521783776,0.651892852827772,0.0296011969401924,0.484768700967997,0.159535721589934,3.03862167128959,0.713081829640671,1.19959191221593,0.0204541219426958,0.0209519377403786,0.0372440591619555,0.269877379684016,0.430043564141141,0.0755622419282204,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0104271019222427,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.46446295228298E8,0.0,72.2048057746254,86.295801080535
"002653","2014-01-09",,,,,-0.96,25.66,0.690937648738778,0.8,0.28,2.23,0.21,21.47,21.57,20.71,22.16,20.45,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.22,21.96,20.41,22.18,20.43,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.39,46.9974082568581,23.6674892003856,1.07,1.12,1.03,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.7,2.08,2.32,3.44,2.06,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,46.9659645741061,0.839285714285714,-0.098214285714286,-11.0,0.173311348007635,-2.21773247458628E-4,-21.0,0.329170252195975,-0.00392300055447438,-21.0,0.578575322037999,0.656190955697761,21.3891918489261,23.9179841773177,22.1184061698344,1.3491934659172,0.034652167705572,0.0605479121644912,0.652299277039538,0.0296025409740932,0.485721659038614,0.159643334599281,3.04254267964159,0.733154801369635,1.21565650331531,0.0207012896039557,0.0209401400287587,0.0370944450894974,0.269950926674482,0.423190280250445,0.0743580627739858,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0102626382991876,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.78609783968013E8,0.166666666666667,79.776850714838,87.2435931884454
"002653","2014-01-10",,,,,-0.96,25.66,0.690937648738778,0.84,0.33,1.82,0.21,21.46,21.56,20.76,21.79,20.45,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.28,21.95,20.48,21.89,20.42,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,12.85,45.1054723343496,22.7147265976253,1.03,1.07,0.94,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.83,2.09,2.36,2.95,2.02,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,45.075294454014,0.826923076923077,-0.126201923076923,-13.0,0.179787981424671,0.00229703858933299,-19.0,0.340162671413864,-0.00405400651992572,-21.0,0.584648310909231,0.656190955697761,21.3891918489261,23.8851353295861,22.0855573221029,1.35802946284491,0.034652167705572,0.0591528040291205,0.65018921530652,0.0296581597361702,0.483259656268246,0.158311288292845,3.05259126799796,0.678457546293001,1.18280728671653,0.020766054684802,0.0210465637830979,0.0369148960857329,0.269871032307068,0.4373224350804,0.0768412002774171,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0106017188475002,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.99149124075828E8,0.0,64.6015568317066,77.4939699836482
"002653","2014-01-13",,,,,-0.96,25.66,0.690937648738778,0.89,0.33,1.15,0.21,21.52,21.56,20.84,21.66,20.47,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.41,21.95,20.57,21.8,20.42,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.08,45.9009453926771,23.115319964695,1.06,1.09,0.98,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.87,2.08,2.3,2.79,1.99,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,45.8702352999618,0.826923076923077,-0.126201923076923,-15.0,0.187329136031616,0.00239338720509148,-17.0,0.354430695762968,-0.00422405064468905,-21.0,0.584648310909231,0.656190955697761,21.3891918489261,23.8440464498059,22.0444684423227,1.31244600065864,0.0353389949811669,0.055285432446508,0.657908670783596,0.0297930442110273,0.47572634682871,0.154555759262833,3.07802406780394,0.651549642411084,1.14171919079766,0.0209374804078306,0.021040213477189,0.036933598803531,0.268998870355392,0.455665797466995,0.0800642820812363,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0110414948637301,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.9196192791797E8,0.0,56.1539406427798,73.8141440484306
"002653","2014-01-14",,,,,-0.96,25.66,0.690937648738778,0.93,0.28,0.99,0.21,21.72,21.57,21.0,21.78,20.5,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.66,21.96,20.73,21.81,20.43,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.63,47.8358798588789,24.0897362629725,1.13,1.17,1.0,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.87,2.08,2.3,2.51,1.98,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,47.8038751955105,0.861111111111111,0.027777777777778,-12.0,0.184082682620296,0.00169314335003963,-14.0,0.348288337101034,0.0,-19.0,0.584648310909231,0.656190955697761,21.3891918489261,23.8615285865124,22.0619505790292,1.29305490166433,0.034652167705572,0.0554766431321074,0.656174032765866,0.0297506332356371,0.483525662179455,0.156884446311216,3.08204970950576,0.66903137713679,1.15920092552337,0.0208710282366651,0.0210042612479604,0.0368489508471916,0.268496783311997,0.447769013154921,0.0786767511973929,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0108522200183488,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,1.7935324344856E8,0.0,57.1427895125742,72.991913458653
"002653","2014-01-15",,,,,-0.96,25.66,0.690937648738778,0.97,0.28,0.79,0.21,21.97,21.58,21.18,21.95,20.55,117.0,0.605186204175998,3.36,0.74338469798081,17.4153183848874,20.6714567051728,21.94,21.96,20.9,21.82,20.45,0.129645522346726,0.233457482375453,0.503591369784352,17.19,44.25,,32.25,13.86,48.652852189053,24.5011564778008,1.14,1.18,1.0,0.60696282191259,1.46,0.277992449248449,0.189246639715216,2.98,2.07,2.33,2.28,1.99,0.25661530201919,0.503591369784352,0.442517845743016,0.510554050833529,0.147361978272181,0.442517845743016,1.0012198767372,0.173637171037996,-0.0338618558189459,3.45372231619946,3.30323069223073,0.26508092502997,0.040183860064254,1.18162540535329,48.6203009291867,0.861111111111111,0.027777777777778,-11.0,0.176636641525542,0.00162465665273465,-13.0,0.334200269532902,0.0,-19.0,0.584648310909231,0.656190955697761,21.3891918489261,23.90281885545,22.1032408479668,1.33476901711066,0.0360258222567618,0.0548815905587225,0.66246278984281,0.0297938444203879,0.483525662179455,0.156884446311216,3.08204970950576,0.674761213685977,1.20049190301234,0.0208148461622859,0.0209654789079128,0.0367426679677642,0.266239725087967,0.429657008128429,0.0754943208118804,,0.170309647934532,0.225221433869645,0.284923339896386,0.856047330421275,3.11817968452786,0.023916108722104,0.122535732321565,0.0104178268892724,-1.22510182810207,0.169021123735541,0.0,0.0,0.790463266194856,4.93164227079212,0.465132031973488,0.264986549785399,0.233457482375453,0.160283983061061,0.0182431635913422,,0.341269187070902,1.0670393493843,0.503928523879062,1.14132730663759,0.160283983061061,2.09502900030096E8,0.166666666666667,62.8343045226562,72.5658864028883
