ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-01-02",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.31,-0.22,-0.15,0.53,21.64,21.26,22.06,21.67,22.35,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.63,20.82,22.21,21.66,22.46,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.23,65.7935465970666,1.67725701808918,0.95,0.91,0.98,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.59,0.89,0.66,0.66,0.88,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.2821872571805,0.881147540983607,-0.011709601873536,2.0,0.0179618912812679,-1.12723120618616E-4,12.0,0.604516698430863,0.00144893693958213,-18.0,0.5657796561515,0.190901304574229,22.9574970945122,24.0258886480999,24.0241628605759,1.07236551814722,0.0401583597292445,-0.0776990676301541,0.771295254725624,0.0268463552512799,0.303880011792408,0.107132016099058,2.8365004492348,0.827463465370997,0.936469900452583,0.00892191177972007,0.0089541018948102,0.00764152881492953,2.61353419437564,0.163049343492565,0.0081227776895876,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0339893390450946,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,2.47216443292627E8,0.0,32.7312949433616,43.0754385407112
"600597","2014-01-03",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.24,-0.21,-0.04,0.53,21.5,21.28,21.93,21.41,22.28,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.53,20.86,22.09,21.52,22.39,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.06,64.0045050112111,1.63164946672998,0.95,0.9,0.97,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.66,0.9,0.69,0.78,0.87,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.6762956205577,0.895833333333333,-0.00416666666666698,-1.0,0.0287704771225104,3.23369004305238E-5,11.0,0.749101114362402,8.80082640174487E-4,-15.0,1.40970305283936,0.417900623063334,22.9574970945122,23.9859108917049,23.9841851041809,1.06390143973509,0.0407539597739701,-0.0821155072360399,0.774316303172695,0.0269391283495936,0.285587018325922,0.100291136945564,2.84757982633035,0.787485745002081,0.896492180083668,0.00892287063181455,0.00894823905621926,0.00764713480570212,2.62410500039872,0.169699738656116,0.00845408648424026,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0353267084117481,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,2.49213113210981E8,0.0,38.5637994347435,34.2045150675368
"600597","2014-01-06",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.18,-0.18,0.05,0.53,21.31,21.29,21.78,21.05,22.2,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.41,20.9,21.98,21.24,22.31,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,5.91,62.4313822374415,1.59154627501758,0.95,0.9,0.94,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.69,0.9,0.71,0.78,0.87,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.1435288366307,0.890350877192982,-0.00638825324180103,-3.0,0.0295465339011447,-2.36882117117111E-4,9.0,0.770532865998262,0.00367886627163628,-13.0,1.40741105480502,0.418808440716893,22.9574970945122,23.9583426058983,23.9566168183743,1.05543736132296,0.0401583597292445,-0.0659906229604571,0.777932929865654,0.0269358858611357,0.29154211059835,0.102216035019305,2.85221502226424,0.769115347448526,0.971185583312211,0.00895362818847188,0.00896439752038019,0.00768127015224786,2.66526748256276,0.174443153037829,0.00869039347994432,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0362783308863996,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,2.16038615439652E8,0.0,35.1088428744934,21.3959512237239
"600597","2014-01-07",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.18,-0.19,-0.01,0.53,21.19,21.31,21.66,20.83,22.13,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.32,20.93,21.88,21.01,22.24,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.0,63.3259030303693,1.61435005069718,0.96,0.91,0.95,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.72,0.9,0.7,0.84,0.87,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,21.4464746549421,0.902542372881356,0.0323500651890479,-2.0,0.0307201231317671,1.69092604718381E-4,8.0,0.787820930095178,0.00164402820152761,-10.0,1.44151315422742,0.414987220394671,22.9574970945122,23.9334572036409,23.9317314161169,1.04350879045769,0.0399381483631829,-0.0710590683646729,0.78426995362653,0.0268944807965595,0.306492119374626,0.108021829570514,2.83731649975949,0.744229802047016,0.943827992217404,0.00896588277804441,0.00897068633664632,0.00768983953461814,2.66662502651515,0.178838706795205,0.00890937078601011,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0371584911755612,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,1.39618672227419E8,-0.166666666666667,25.4672458550491,23.1075070562691
"600597","2014-01-08",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.1,-0.16,0.16,0.53,21.32,21.34,21.67,21.12,22.11,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.38,20.97,21.84,21.02,22.2,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.5,68.6313366987685,1.74960003058998,1.02,0.96,1.0,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.77,0.9,0.74,0.96,0.86,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,23.2432567497546,0.902542372881356,0.0323500651890479,-1.0,0.0302861808176798,1.66704058426695E-4,9.0,0.776692431813268,0.00162080520209055,-9.0,1.44151315422742,0.414987220394671,22.9574970945122,23.9476835902525,23.9459578027285,1.03167903870411,0.0397179369971212,-0.0712257823717193,0.78485603023171,0.0268936783915043,0.320498780387199,0.113128329481507,2.83305500802599,0.76670454997252,0.958055198400736,0.00892656559945046,0.00895003778691076,0.00770078628724986,2.66723933169069,0.176312490284216,0.00878351995659253,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.036652841258359,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-3231996.43709819,0.0,34.1585858724348,29.7269729039914
"600597","2014-01-09",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.08,-0.15,0.2,0.53,21.35,21.36,21.63,21.24,22.08,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.37,21.0,21.77,21.08,22.16,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.31,66.6572218454107,1.69927445667638,1.0,0.94,1.01,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.8,0.89,0.74,0.94,0.85,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.5746866679639,0.905737704918033,0.0355453972257249,1.0,0.0279449569522232,1.53817272786519E-4,9.0,0.716651488769726,0.00149551149658062,-7.0,1.44151315422742,0.414987220394671,22.9574970945122,24.0281383678339,24.0264125803099,1.03414708483909,0.0397179369971212,-0.0942061629624568,0.784865837442081,0.0273192175106608,0.317373797915455,0.111922749720004,2.83565047060965,0.845090445673274,1.03850934701365,0.00887863910416417,0.00895901476200073,0.00773661659852044,2.70748115474887,0.162682940473481,0.00810452425657729,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0339155489957656,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.14827191456653E8,0.166666666666667,58.1613232015431,35.3493296278104
"600597","2014-01-10",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.06,-0.14,0.17,0.53,21.48,21.38,21.63,21.6,22.07,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.45,21.03,21.72,21.38,22.14,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.5,68.6930277879359,1.75117270477478,1.04,0.95,1.07,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.82,0.9,0.74,0.87,0.86,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,23.2641495648106,0.891791044776119,0.032416044776119,3.0,0.0284991226849118,5.12486659416731E-4,9.0,0.737245357114136,-4.86574479372301E-4,-7.0,1.41830941141797,0.413778288463987,22.9574970945122,23.9989525297404,23.9972267422164,1.0447399496975,0.0401583597292445,-0.0954924481025392,0.786414732705571,0.0274058523012132,0.315414976063368,0.110964351643114,2.84248924445406,0.824203454799463,0.975339744464392,0.00881623451927045,0.00896992247393733,0.00776261419824709,2.71969104693593,0.167500945189031,0.00834454718689702,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0348849492893757,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-2.35521329213235E8,0.0,51.7647548214468,42.4416586935809
"600597","2014-01-13",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.08,-0.16,0.01,0.53,21.54,21.41,21.59,21.82,22.05,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.48,21.06,21.63,21.71,22.12,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.39,67.490051549171,1.72050555817118,1.01,0.92,1.08,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.76,0.89,0.7,0.74,0.85,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.8567396712194,0.892307692307692,0.019758672699849,5.0,0.0276579090785188,5.00692890330723E-4,9.0,0.715396145812146,-4.7215422089068E-4,-7.0,1.41860624476653,0.413778288463987,22.9574970945122,24.0290368404909,24.0273110529669,1.08943560947951,0.0397753807199526,-0.0956338918824532,0.782865923121692,0.027600325343044,0.314412204048382,0.109598576850869,2.86876174018395,0.882815478236697,0.986510534048464,0.00871445990278183,0.00894137360352211,0.0078079590549599,2.73513817417547,0.162536839943195,0.00809724583335629,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0338861226082091,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-2.41453835811361E8,0.0,54.2264419625847,49.5512481267514
"600597","2014-01-14",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.12,-0.19,-0.09,0.53,21.58,21.43,21.6,21.96,22.02,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.5,21.1,21.61,21.98,22.07,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.39,67.490051549171,1.72050555817118,1.01,0.99,1.07,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.77,0.89,0.65,0.69,0.84,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,22.8567396712194,0.888888888888889,-0.0058479532163741,4.0,0.028178526892811,7.48502784820307E-4,8.0,0.72850284237768,-8.63887375883698E-4,-6.0,1.42098005386868,0.414467792566115,22.9574970945122,24.0113693367754,24.0096435492514,1.08245999574309,0.0393924017106606,-0.0960748466775884,0.783999925098587,0.027610446867641,0.309595320805328,0.107949991888009,2.86795131144162,0.865147791729128,0.985372212820095,0.00862762023066208,0.00889363789304631,0.00778821706396006,2.72675377946223,0.165433977401049,0.00824157516950844,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0344693061399692,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-2.18701082876397E8,0.0,51.6716222064016,49.9667021477072
"600597","2014-01-15",29.4895045320846,12.2077330803683,24.9329491683085,14.4387251411712,0.54,64.69,3.00561910975542,-0.09,-0.22,-0.1,0.53,21.72,21.46,21.67,22.15,22.01,3.44411607660885,5.15,0.353096462682632,27.3173680977095,13.1784291485308,21.55,21.13,21.64,22.07,22.03,0.130842480209507,0.393140421009966,0.0279034013433166,30.43,3.54,,76.24,6.63,69.988540660452,1.78419886265558,1.02,1.03,1.02,0.0270415451361011,0.51,0.144536321661026,1.09632949824404,0.76,0.89,0.65,0.56,0.84,0.646903537317368,0.0279034013433166,0.0353541322144361,0.0428478247290421,0.271932329556063,0.0353541322144361,0.0416721524509009,0.0312948490510827,0.00312366292897083,1.14742653027205,0.906514356991384,1.30724242126108,0.913306764557969,0.242630738962424,23.7028986809857,0.888888888888889,-0.0058479532163741,3.0,0.028178526892811,7.48502784820307E-4,9.0,0.72850284237768,-8.63887375883698E-4,-7.0,1.42098005386868,0.414467792566115,22.9574970945122,24.0113693367754,24.0096435492514,1.0614536495548,0.0389220025850037,-0.0960727831464666,0.784211555287473,0.0276097741093654,0.309595320805328,0.107949991888009,2.86795131144162,0.826256962042727,0.985372212820095,0.00851969828902034,0.00885551817831805,0.00778899076779121,2.7372410059118,0.165433977401049,0.00824157516950844,0.0161879302106513,,0.0223090123616761,0.547929052118819,0.0418806809202759,0.103623211961163,0.0565944551272215,0.997873872476037,0.177493039783381,0.526231577647381,0.0344693061399692,-1.0006465427697,0.186109706462396,0.0389223188229509,0.0,0.471660821025281,1.29921600648844,0.324195929589103,1.21034702028501,0.32494095562205,0.363034952363387,0.0515515400065821,,0.465709499400586,1.14347598940563,0.0752734459472188,2.10265703544492,0.363034952363387,-1.80465968193558E8,0.0833333333333333,53.208120612049,44.6604827785061
