ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002146","2014-04-29",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.41,1.04,0.5,0.8,11.01,10.59,11.63,10.79,10.88,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,11.11,10.54,11.87,10.86,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.76,6.6998285594505,0.998980478665812,0.9,0.85,0.94,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.48,1.34,2.22,1.42,2.06,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.95796063986073,0.887254901960784,-0.00784999314411094,-2.0,0.192471735175938,-3.95995437364011E-4,18.0,1.27020473853613,-0.00547639269213837,14.0,0.788786200431401,0.883233195657113,24.8076518252357,23.7134785814469,23.7134785814469,0.723305957774631,0.0519830288671308,0.0534954142196553,1.44083700323401,0.0269419987861753,1.08678397447134,0.383084878569315,2.83692736327806,-0.24503680118036,-0.0220968971458957,0.021169100438142,0.0133064379535534,0.0101365799568018,1.39681637351547,0.627653311205214,0.019032048871748,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.319103451422445,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,1.95557692668403E9,0.0,23.3438357530415,42.0682415865841
"002146","2014-04-30",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.28,0.95,0.34,0.8,10.88,10.59,11.51,10.67,10.87,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.97,10.53,11.77,10.75,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.74,6.61734960938151,0.986682423530721,0.89,0.83,0.95,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.43,1.35,2.14,1.43,2.07,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.88461453349881,0.889240506329114,-0.00586438877578099,-3.0,0.192258320652041,3.03789520809386E-4,19.0,1.28175039789595,0.0121094235390273,15.0,0.321993443254573,0.90939172205648,24.8076518252357,23.7182246748361,23.7182246748361,0.654680518442127,0.0519830288671308,0.0555956412198373,1.43650269347163,0.026896949393796,1.08678397447134,0.383084878569315,2.83692736327806,-0.240290775117822,-0.0173508710833574,0.0212760754849235,0.0133887158296266,0.0101642464943717,1.3879217752817,0.624681467875644,0.0189419350039841,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.318073123676932,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,1.66161395588159E9,0.0,24.5341326364236,31.4625744490739
"002146","2014-05-05",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.23,0.87,0.36,0.8,10.74,10.57,11.36,10.46,10.86,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.84,10.52,11.62,10.56,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.69,6.41432450151937,0.956410287813575,0.88,0.77,0.91,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.39,1.35,2.0,1.28,2.08,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.70407027168485,0.889240506329114,-0.026489830749538,-5.0,0.194654637208586,9.78378490440915E-4,19.0,1.29772619384288,0.0265272654854696,15.0,0.321993443254573,0.336158194594796,24.8076518252357,23.7058376655707,23.7058376655707,0.603374590002685,0.0514242578807629,0.0576301770521706,1.43746542295816,0.0269134526136742,1.08678397447134,0.383084878569315,2.83692736327806,-0.278899256512466,-0.0487341811213816,0.0210890214564726,0.0134934676203918,0.0102014432328916,1.38278640109123,0.63246752643977,0.0191780281536023,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.320765932230491,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,1.32110378747173E9,-0.166666666666667,18.73012518725,39.4261831349086
"002146","2014-05-06",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.15,0.71,0.12,0.8,10.61,10.56,11.21,10.3,10.85,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.72,10.5,11.45,10.36,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.69,6.44604717462283,0.961140309019379,0.89,0.76,0.91,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.35,1.36,1.86,1.17,2.07,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.73228031259328,0.886363636363636,-0.022172949002218,-6.0,0.200650738523255,-7.37663014601297E-5,14.0,1.33808537149284,0.015910824322562,12.0,0.320906741287824,0.335443377705929,24.8076518252357,23.6746764295904,23.6746764295904,0.645304782821888,0.050865486894395,0.0585520083028415,1.43600045708527,0.0269285313207949,1.06694233369171,0.376734947717632,2.83207687568023,-0.310060476932643,-0.0798954015415581,0.0209284155126874,0.0135467832712936,0.0102072772309919,1.3833828281076,0.652486280985835,0.0197850478379893,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.327592767687229,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,9.07951289369004E8,-0.166666666666667,21.2996054205106,41.8660361478305
"002146","2014-05-07",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.13,0.58,0.07,0.8,10.46,10.55,11.03,10.1,10.83,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.6,10.49,11.28,10.19,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.62,6.15419858207101,0.917624113925982,0.89,0.74,0.92,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.3,1.36,1.77,1.15,2.08,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.47274793623571,0.886363636363636,-0.022172949002218,-7.0,0.199663284101389,-7.34032783230228E-5,13.0,1.33150030568825,0.015832523021762,13.0,0.320906741287824,0.335443377705929,24.8076518252357,23.6796098387084,23.6796098387084,0.546579650265521,0.0494561101915438,0.0612508372263396,1.43276299832778,0.0268940034279351,1.06694233369171,0.376734947717632,2.83207687568023,-0.340441270767274,-0.0749618899602699,0.0207049946304199,0.01356904377808,0.0102059018468951,1.38455669483368,0.649275226453425,0.0196876804765819,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.326506983034445,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,5.51604559724054E8,-0.166666666666667,21.0145103041209,29.8757147064938
"002146","2014-05-08",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.12,0.5,0.13,0.8,10.33,10.54,10.9,10.0,10.81,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.46,10.48,11.14,10.06,10.62,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.65,6.28743380910554,0.937490202990359,0.88,0.78,0.94,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.28,1.37,1.71,1.13,2.1,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.59123010805112,0.890625,-0.017911585365854,-8.0,0.20626008487022,-0.00294865160172591,12.0,1.39464361915387,0.0165833437011445,14.0,0.302768247304785,0.335443377705929,24.8076518252357,23.6332772820674,23.6332772820674,0.518797269253069,0.0494561101915438,0.0588033277906534,1.4401649643088,0.0269657032030954,1.06713539400258,0.374713476085362,2.84787033856096,-0.411449626758518,-0.121294559253439,0.0207996470702516,0.013644878770952,0.010228914933513,1.38636275662752,0.680065598017196,0.0206213230558837,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.336776231305056,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,2.68879157879219E8,-0.166666666666667,20.1389045000905,32.6778276735669
"002146","2014-05-09",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.02,0.4,-0.03,0.8,10.18,10.52,10.74,9.83,10.78,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.32,10.46,10.98,9.89,10.61,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.6,6.07806416662271,0.906272063032052,0.87,0.75,0.92,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.27,1.38,1.61,1.11,2.1,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.40504383805547,0.890625,-0.017911585365854,-8.0,0.201889285897188,-0.0028861675617297,10.0,1.36509012167433,0.0162319307670133,14.0,0.302768247304785,0.335443377705929,24.8076518252357,23.6546957448999,23.6546957448999,0.529049645717421,0.050865486894395,0.0612300602746656,1.43871806602176,0.0269389403267641,1.08901556495438,0.380695704060629,2.86059325949459,-0.390707947175842,-0.0872518620394793,0.0207159154318769,0.0137489951991549,0.0102758842312892,1.38188627457905,0.665654520763552,0.0201843424462232,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.332009094418798,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,1.57522171807755E8,0.0,25.7329303563589,40.7414448100704
"002146","2014-05-12",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.01,0.29,-0.04,0.8,10.07,10.51,10.63,9.79,10.76,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.19,10.45,10.85,9.82,10.6,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.63,6.19861032441585,0.924246143614108,0.88,0.8,0.97,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.18,1.38,1.49,1.08,2.1,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.51224199350751,0.907258064516129,-0.00127852084972502,-8.0,0.207978828461814,-0.00385047673420627,8.0,1.40803591503234,0.01271392422947,14.0,0.297373058554271,0.331587599334323,24.8076518252357,23.6208289885408,23.6208289885408,0.620814211176877,0.050865486894395,0.0632436498637494,1.44109087810462,0.0270641892389282,1.07236408811443,0.375641788532463,2.85475184298286,-0.398528021152407,-0.103726917744099,0.020762525289278,0.0137852390382771,0.0103262761648724,1.37863360520914,0.688584165006973,0.0208796277288175,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.339562282148019,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,-7.9031360028575E7,0.0,27.0548244410721,42.8738481447278
"002146","2014-05-13",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,-0.01,0.2,0.1,0.8,10.02,10.5,10.54,9.85,10.75,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.09,10.45,10.75,9.82,10.61,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.69,6.42066903614006,0.957356292054736,0.91,0.83,1.0,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.24,1.4,1.48,1.32,2.12,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.70971227986653,0.900862068965517,-4.53720508166944E-4,-7.0,0.203934204366855,-0.00345296127105939,5.0,1.38065343562025,0.0146684003444914,13.0,0.297373058554271,0.331587599334323,24.8076518252357,23.6404678626127,23.6404678626127,0.586533277200003,0.050865486894395,0.0655532631921127,1.43281448231734,0.0270202681891283,1.07236408811443,0.375641788532463,2.85475184298286,-0.378889267794578,-0.0840881643862704,0.0208050336968502,0.0138407894268028,0.0103262702831084,1.37877215476861,0.675193070702845,0.020473575603078,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.335172047306468,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,-4.0699144077102E8,0.0,23.6559165457477,44.2270091796976
"002146","2014-05-14",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,0.03,0.17,0.3,0.8,10.06,10.5,10.49,10.05,10.76,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.08,10.44,10.65,9.97,10.62,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.75,6.64907228248497,0.991412444736525,1.0,0.84,1.08,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.31,1.41,1.42,1.46,2.13,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.91282457440724,0.900862068965517,-4.53720508166944E-4,-8.0,0.196881143939148,-0.00333354067374015,4.0,1.33290356383496,0.0141610940084665,14.0,0.297373058554271,0.331587599334323,24.8076518252357,23.6756650604173,23.6756650604173,0.616477153573075,0.0519830288671308,0.0644642752461329,1.41400108729466,0.0270781031121255,1.11276332231862,0.38550685765608,2.88649423536674,-0.307632992954417,-0.0488909151305008,0.0209446855634122,0.0139776495139194,0.0103761664731039,1.37824892069015,0.651841531696324,0.0197654973954616,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.327375033423972,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,-5.445297401746E8,0.166666666666667,34.8275971846195,54.0324644241002
"002146","2014-05-15",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,-0.01,0.05,0.23,0.8,10.04,10.49,10.42,10.08,10.75,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.04,10.44,10.58,10.01,10.63,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.69,6.41432450151937,0.956410287813575,0.96,0.86,1.02,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.23,1.41,1.35,1.32,2.13,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.70407027168485,0.91015625,0.00884046052631604,-6.0,0.190744042527223,-0.00259303841575624,2.0,1.28711680019178,0.0136746442142826,14.0,0.301644847933293,0.331587599334323,24.8076518252357,23.7106200754509,23.7106200754509,0.594617819220181,0.0519830288671308,0.0638667362654723,1.40824537520861,0.027171478084805,1.14478893519234,0.391769939761641,2.9220948801964,-0.255248446334184,-0.047529786335076,0.0211482699776709,0.014096698599504,0.0104321719323882,1.37563784710402,0.629450028699122,0.0190865299276786,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.319724858327859,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,-6.99348602389226E8,0.166666666666667,40.7523458833583,53.5457506567645
"002146","2014-05-16",9.18899160957052,39.1773129518426,,,0.14,64.9,0.368752798013446,-0.05,,0.17,0.8,10.09,10.49,10.39,10.26,10.75,158.0,1.69754560666128,22.99,0.351007566607406,711.89752434735,0.505690759818331,10.05,10.43,10.51,10.2,10.64,0.282290121745856,0.427802109552518,0.160575219875287,34.67,20.99,,45.93,1.75,6.66176135172635,0.993304453218847,1.01,0.89,1.1,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,1.25,1.41,1.34,1.39,2.14,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-5.92410859077061,0.91015625,0.00884046052631604,-4.0,0.197724783945134,-0.00268793695322704,0.0,1.33422196498613,0.0141751010252899,14.0,0.301644847933293,0.331587599334323,24.8076518252357,23.6746764295904,23.6746764295904,0.624025819624417,0.0519830288671308,0.0623952539140908,1.41671800314998,0.0271837401342925,1.15124431793116,0.393262669288318,2.92741825715253,-0.294848197644835,-0.109906610745788,0.0210810931920283,0.0140998664673428,0.0104543438487617,1.37459152359246,0.652486280985835,0.0197850478379893,0.0132828239218918,,0.100410286859217,0.364919293640787,0.0502623924493651,0.283077284871578,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.327592767687229,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57691634797778,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,-8.57590240876443E8,0.0,34.8703165952444,54.4399000391597
