ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-01-02",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-8.37,-8.15,-7.66,0.73,20.52,25.05,21.1,20.76,23.17,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,20.45,25.58,21.3,20.63,23.77,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.93,100.700924650227,14.3065264702825,1.0,0.96,1.06,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.27,11.91,3.64,3.61,4.55,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,27.8241186635833,0.5,-0.125,-22.0,0.183120144054762,-7.07725614772443E-4,18.0,1.25612544225361,-0.0192860558248051,-2.0,0.516510912385775,0.203667637720636,21.9421974874317,23.8834848747084,21.0917930841781,2.71817889931344,0.0381328696954442,0.0209535831570118,0.686076308672351,0.0385781816466135,0.820720434407655,0.187603532568713,4.37476002274665,0.67866128595476,2.80020383752184,0.0482124858087368,0.121837127588791,0.134581120457108,0.165981994647173,0.588121174749178,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.39645184080451,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,7802055.38643678,-0.333333333333333,33.0769953607248,53.1718273380088
"000156","2014-01-03",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-8.28,-8.1,-7.59,0.73,20.63,25.04,21.1,21.04,23.07,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,20.48,25.61,21.26,20.91,23.65,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.95,100.794687149901,14.3198472584299,1.01,0.96,1.07,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.43,11.89,3.69,3.73,4.4,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,27.8500256642011,0.5,-0.125,-21.0,0.233598889010201,-0.0039797784864753,15.0,1.43340626880727,-0.0224592540108565,-5.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9272597037621,21.1355679132318,2.71817889931344,0.038334051778816,0.0206759417161408,0.684135283541926,0.0385940742406489,0.843111529456936,0.192090636727361,4.38913392042936,0.722436015050585,2.84397856661767,0.0482463819318966,0.121289598064997,0.13422853855329,0.165760054418355,0.562931627227332,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.386026418075527,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,3.98980125705072E7,-0.333333333333333,38.4070938167825,48.4530200134489
"000156","2014-01-06",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-8.19,-8.06,-7.64,0.73,20.66,25.02,21.06,21.0,22.95,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,20.52,25.64,21.22,20.94,23.5,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.11,97.2785934121136,13.8203177029033,1.02,0.96,1.01,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.42,11.83,3.57,3.41,4.24,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,26.8785131410313,0.5,-0.125,-21.0,0.233381587718098,-0.003976076366953,13.0,1.43207286762699,-0.0224383616815441,-7.0,1.02111654877944,0.435007061224927,21.9421974874317,23.928190369255,21.1364985787247,2.71817889931344,0.0381328696954442,0.0204528209505452,0.697225873732574,0.0381352670410506,0.841021811258744,0.191715045636974,4.38683259555578,0.628318240178791,2.84490942648174,0.048052475933183,0.118370618202113,0.133115468105931,0.166429616974557,0.562407969899679,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.385805864436313,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,5.59759994696302E7,-0.166666666666667,45.061775525191,56.6554872755183
"000156","2014-01-07",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-8.23,-8.16,-8.08,0.73,20.71,24.99,21.0,20.95,22.83,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,20.6,25.66,21.14,20.99,23.36,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,22.99,96.7628996639048,13.7470533680927,1.04,0.93,1.01,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.18,11.74,3.49,3.16,4.15,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,26.7360246376331,0.5,-0.125,-20.0,0.241817066792246,-0.00294793862553943,10.0,1.48383453754122,-0.0232493868025637,-10.0,1.02111654877944,0.435007061224927,21.9421974874317,23.8926836807981,21.1009918902678,2.71817889931344,0.037057793787475,0.0201999581174379,0.709714020694712,0.0380912881323418,0.863225904975349,0.197700754074015,4.36632580901628,0.592811541208162,2.80940272751112,0.0477012411267087,0.117616169666477,0.132667376356818,0.165846787097066,0.582735968811715,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.394252880974343,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,7.53804225837518E7,-0.166666666666667,43.1954017884313,48.2882864282809
"000156","2014-01-08",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-8.02,-7.99,-7.49,0.73,20.88,24.98,21.01,21.13,22.74,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,20.78,25.69,21.12,21.16,23.24,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.88,100.513399650878,14.2798848939878,1.09,0.98,1.04,0.123909017534289,2.59,0.189662412396909,0.392475120866976,3.5,11.66,3.61,3.68,4.12,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,27.7723046623476,0.5,-0.125,-21.0,0.243105820539686,-0.00296364953875694,9.0,1.49174257044478,-0.0233732934182751,-11.0,1.02111654877944,0.435007061224927,21.9421974874317,23.8873683747348,21.0956765842045,2.71817889931344,0.0359827178795058,0.0199837121195761,0.695185215612095,0.0377589712522689,0.855059780128445,0.196560285566181,4.35011466159348,0.491948069526781,2.80408732894164,0.0472211856186584,0.11680069759742,0.131435896270992,0.16636163954091,0.585841635312165,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.395522980233927,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,7.83971201460438E7,-0.166666666666667,44.3319952438304,50.8969607421662
"000156","2014-01-09",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-7.13,-7.57,-5.88,0.73,21.15,24.98,21.09,21.49,22.69,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.0,25.72,21.14,21.36,23.17,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,25.0,105.201524634594,14.9459243013566,1.11,1.02,1.04,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.22,11.61,4.01,4.83,4.15,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,29.0676546932406,0.5,-0.125,-21.0,0.234034707832981,-0.00285306560074362,7.0,1.43608053423415,-0.0225011556041603,-13.0,1.02111654877944,0.435007061224927,21.9421974874317,23.925395770324,21.1337039797937,2.69970938302978,0.0359827178795058,0.0197472921045565,0.698148625239029,0.0378395572678875,0.809859294160728,0.190340460921844,4.25479317554697,0.434808754248695,2.8421141461181,0.0459499126086852,0.116376463494582,0.13093688493864,0.165930119808246,0.563981872800517,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.38646828272328,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,9.70985619426158E7,0.0,60.8960674475736,61.0043598793353
"000156","2014-01-10",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.87,-7.35,-5.75,0.73,21.28,24.96,21.09,21.54,22.63,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.15,25.73,21.08,21.39,23.09,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.12,101.497905897458,14.4197531695352,1.08,0.95,1.01,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.44,11.43,3.85,5.15,4.13,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.0443281688351,0.5,-0.125,-21.0,0.223605353651475,-0.00272592363992617,5.0,1.37208407548932,-0.0214984303098573,-15.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9709825147759,21.1792907242456,2.69328881522686,0.0381328696954442,0.0195031068404232,0.697526112636212,0.0379890882657104,0.814187628661269,0.190285039672742,4.27877898368435,0.543590192501192,2.88770093389943,0.0456844231363001,0.116677781316757,0.129587692612379,0.165973876267809,0.538848990768409,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.37571669190273,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,1.43474649419019E8,0.166666666666667,74.719136499254,72.1547931059518
"000156","2014-01-13",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.69,-7.43,-5.71,0.73,21.34,24.92,21.08,21.58,22.56,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.24,25.72,21.04,21.52,23.0,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,23.86,100.419637151204,14.2665641058404,1.04,0.96,1.03,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.3,11.15,3.81,5.2,4.11,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,27.7463976617297,0.5,-0.125,-21.0,0.231764625216587,-0.00282539152332301,3.0,1.4221508847104,-0.0222828995913717,-17.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9351428885699,21.1434510980396,2.67501946226459,0.037057793787475,0.0192712070675194,0.707758027671584,0.0378765093746336,0.825374069196894,0.191987874544608,4.29909477957745,0.400856615467237,2.85186165894769,0.0433911528892168,0.115961276727205,0.126485407503229,0.16529324129571,0.558511378884207,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.384159711122189,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,1.73371943002602E8,0.166666666666667,66.611135314022,68.2783852594673
"000156","2014-01-14",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.5,-7.17,-5.28,0.73,21.49,24.88,21.1,21.79,22.5,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.39,25.7,21.0,21.79,22.91,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.49,103.091868391922,14.6462065680407,1.08,0.96,1.07,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.35,11.08,3.75,5.55,4.08,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.4847471793388,0.5,-0.125,-20.0,0.234253227634879,-0.0028557295275417,0.0,1.43742141241738,-0.0225221650865171,-20.0,1.02111654877944,0.435007061224927,21.9421974874317,23.924462499141,21.1327707086107,2.67501946226459,0.0359827178795058,0.0190586869147902,0.708422274121024,0.0378090047573851,0.82131861929945,0.191196741070901,4.29567269138171,0.390176414478906,2.84118145795936,0.0431540045757306,0.115245953440908,0.126074953774101,0.165582153006571,0.564508466519285,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.386689594599239,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,1.96633289594453E8,0.0,60.249685723661,69.0078599030939
"000156","2014-01-15",107.515036140655,3.34836886934618,,,0.35,56.76,1.9623510226514,-6.39,-7.16,-4.88,0.73,21.62,24.83,21.15,21.89,22.45,22.0,1.82297356097593,0.98,0.43243638787232,9.04201296216613,39.8141433225459,21.53,25.65,21.0,21.9,22.84,0.303923125536406,0.478172570259641,0.141603756990703,45.46,10.71,,64.82,24.49,103.091868391922,14.6462065680407,1.07,1.0,1.03,0.123909017534289,2.59,0.189662412396909,0.392475120866976,4.39,10.77,3.74,5.1,4.0,0.56756361212768,0.141603756990703,0.107106927955603,0.164209164521458,0.143898885284489,0.107106927955603,0.163642787703803,0.124459261429831,0.0235610084916076,0.589569287281136,0.56317254437039,2.77786559860899,0.480644450849891,28.4847471793388,0.5,-0.125,-21.0,0.228181179442433,-0.00278170652478141,-1.0,1.40016219436018,-0.0219383709028284,-21.0,1.02111654877944,0.435007061224927,21.9421974874317,23.9507252386881,21.1590334481578,2.67391885682056,0.0359827178795058,0.0188438215865985,0.711190732295839,0.0378199274422146,0.82131861929945,0.191196741070901,4.29567269138171,0.402739977823485,2.86744382839976,0.0425824108961098,0.114587978298698,0.12472081567805,0.164836342253862,0.549875914181132,0.0,,0.293359598603401,0.0625575228687138,0.236813581510826,0.219956307203497,1.04312436054941,0.52760963854003,0.748729863127235,0.380479939400732,0.902052949106831,0.0205282581554642,0.0,0.266189085936142,0.58535791195088,0.213304893421867,0.546480566601061,0.483918056165414,0.454745858049458,0.0506676769977917,,0.721369616916673,1.13979486549077,0.514177165618805,4.72018883186671,0.454745858049458,2.20066011593963E8,0.166666666666667,65.7238975977248,73.3421351362816
