ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-03-25",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.07,-1.4,-2.58,0.23,18.01,20.2,18.61,18.03,20.2,11.0,0.518324038446502,4.31,0.424848400123196,201.75855315408,1.78431097156547,17.96,20.05,18.89,18.03,20.4,0.0330893627948801,,0.0635225126937557,-132.88,1.68,,-107.77,5.42,168.786514706994,10.7319153446388,1.06,0.76,0.96,0.0178105072062174,0.67,5.89901681558258E-4,,2.23,4.77,2.93,1.61,3.04,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.2096374192241,1.0,0.0,0.0,0.803591005412299,-0.336691614095896,-6.0,1.24119074212968,-0.791246928314038,-6.0,45.551995787073,12.3055781920614,20.2122372944605,21.6379287887051,21.6379287887051,1.23780203430987,0.056846000070111,1.37630746725294,0.998336014349408,0.0338493034046216,1.02038147816762,0.273392015101727,3.73230168330976,0.844525174391319,0.532907059769764,0.0313084800574472,0.0484064490824641,0.0317684110708633,0.170271750623232,0.184931378602316,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0177103072490878,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.31341441776054E8,0.166666666666667,36.5229786100325,44.3231183344855
"600485","2014-03-26",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.42,-1.79,-2.9,0.23,18.1,20.23,18.48,18.08,20.14,11.0,0.518324038446502,4.31,0.424848400123196,201.75855315408,1.78431097156547,18.08,20.13,18.69,18.03,20.36,0.0330893627948801,,0.0635225126937557,-132.88,1.68,,-107.77,5.49,171.126871261445,10.8807217138102,1.07,0.82,1.0,0.0178105072062174,0.67,5.89901681558258E-4,,2.09,4.78,2.66,1.55,3.06,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.5730544660796,1.0,0.0,0.0,0.779831771936892,-0.359185975003906,-7.0,1.23981393598201,-0.790369227894388,-7.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6390386667324,21.6390386667324,1.23780203430987,0.0567353125008681,1.37705402357977,0.982801221266175,0.0338274818563416,1.02899097797308,0.275909782021545,3.72944725059704,0.85863947426173,0.534017156437644,0.0314811957917827,0.048491343256968,0.0317590059301324,0.171675646077945,0.184726241188448,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0176910094187642,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.49806433682444E8,0.166666666666667,34.5834092721569,49.033485844466
"600485","2014-03-27",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.53,-2.06,-2.86,0.23,18.05,20.26,18.36,17.95,20.07,11.0,0.518324038446502,4.31,0.424848400123196,201.75855315408,1.78431097156547,18.09,20.21,18.55,18.02,20.31,0.0330893627948801,,0.0635225126937557,-132.88,1.68,,-107.77,5.25,163.544116025025,10.398589077695,1.01,0.87,1.0,0.0178105072062174,0.67,5.89901681558258E-4,,2.07,4.79,2.42,1.56,3.1,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,25.3955832342676,1.0,0.0,0.0,0.769166676587646,-0.354273694164137,-8.0,1.22285805611354,-0.779560020729531,-8.0,130.625085509325,12.3055781920614,20.2122372944605,21.6528091955432,21.6528091955432,1.2360750058926,0.0563078854476624,1.38055189211744,0.983028943985311,0.0337880569689418,1.03805985669503,0.278477264534954,3.72762874710276,0.880294424179026,0.521642529493774,0.0317028408104118,0.048600287418667,0.0317758406933841,0.171812097389336,0.182199897627337,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0174532872750389,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.69541102794934E8,0.333333333333333,50.4604136459012,53.4732301217418
"600485","2014-03-28",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.57,-2.32,-2.87,0.23,17.91,20.27,18.23,17.69,19.99,11.0,0.518324038446502,4.31,0.424848400123196,201.75855315408,1.78431097156547,18.0,20.28,18.42,17.8,20.25,0.0330893627948801,,0.0635225126937557,-132.88,1.68,,-107.77,5.16,160.829302421862,10.2259736894562,0.95,0.87,0.94,0.0178105072062174,0.67,5.89901681558258E-4,,1.85,4.81,2.32,1.47,3.13,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,24.9740194599151,1.0,0.0,0.0,0.804829241443742,-0.370699663956521,-9.0,1.27955611137696,-0.815704475039257,-9.0,130.625085509325,12.3055781920614,20.2122372944605,21.6074867536632,21.6074867536632,1.34508230521935,0.0558804583944568,1.37188876731096,0.990213873475168,0.0339002656736859,1.02937303923678,0.274890511761078,3.74466558573496,0.834971268114184,0.493985986065875,0.0320195166999503,0.0487452922825624,0.0318221278664512,0.17134813252732,0.190647631861918,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0182477458520792,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.2633742648531E8,0.333333333333333,55.3534782390512,47.8385178951876
"600485","2014-03-31",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-2.91,-2.49,-3.21,0.23,17.78,20.29,18.09,17.51,19.91,11.0,0.518324038446502,4.31,0.424848400123196,201.75855315408,1.78431097156547,17.89,20.35,18.26,17.63,20.2,0.0330893627948801,,0.0635225126937557,-132.88,1.68,,-107.77,5.16,160.829302421862,10.2259736894562,0.94,0.84,0.95,0.0178105072062174,0.67,5.89901681558258E-4,,1.65,4.81,2.21,1.33,3.14,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,24.9740194599151,1.0,0.0,0.0,0.818414833994305,-0.376957108807941,-10.0,1.30115513770405,-0.829473642545741,-10.0,44.2827689101699,12.3055781920614,20.2122372944605,21.5907475460733,21.5907475460733,1.37307305358666,0.0563078854476624,1.40686514422406,0.990530614972765,0.03387071487503,0.962091345881645,0.252479631789233,3.81057014010852,0.859989273274933,0.647632634284772,0.0323367765664741,0.0488925093810684,0.0319326466891214,0.172310704526395,0.193865781643057,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0185500556456662,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.68950649206999E8,0.166666666666667,50.4950589853926,52.3246334881088
"600485","2014-04-01",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.1,-2.6,-3.34,0.23,17.68,20.3,17.98,17.44,19.84,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.77,20.41,18.13,17.51,20.15,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.24,163.26327323849,10.3807323133944,0.93,0.86,0.97,0.0178105072062174,0.67,5.89901681558258E-4,,1.45,4.82,2.13,1.29,3.15,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,25.3519731886449,1.0,0.0,0.0,0.813614983476804,-0.381756959325442,-11.0,1.30115513770405,-0.829473642545741,-11.0,44.0289235347893,12.3055781920614,20.2122372944605,21.5907475460733,21.5907475460733,1.37307305358666,0.0558804583944568,1.40744325059638,0.990187192489179,0.0337990114532684,0.961584228191269,0.25283255615694,3.80324528932258,0.859989273274933,0.647632634284772,0.0324502986319462,0.048536978040029,0.0318270284937391,0.173069757612156,0.193865781643057,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0185500556456662,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.99700513309356E8,0.0833333333333333,48.6652372555703,61.4837665175206
"600485","2014-04-02",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.22,-2.65,-3.22,0.23,17.73,20.31,17.94,17.58,19.79,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.76,20.47,18.04,17.49,20.11,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.46,170.190728639665,10.8211991661417,1.0,0.92,0.99,0.0178105072062174,0.67,5.89901681558258E-4,,1.46,4.83,2.12,1.36,3.18,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.4276876473374,1.0,0.0,0.0,0.806213695414115,-0.371337335396813,-12.0,1.28175718266947,-0.817107636406871,-12.0,44.2827689101699,11.5007912538066,20.2122372944605,21.605768047998,21.605768047998,1.26771253792883,0.0554070886061471,1.40703751645587,0.993388697999362,0.0337993789246637,0.962633832751643,0.252301684386723,3.81540787209386,0.873634899219544,0.662652814823104,0.0325900354665869,0.0482000426931051,0.0318379793353345,0.173081650229371,0.190975580769938,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0182785615687754,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-3.22532241698326E8,0.0833333333333333,42.6605846741536,68.2116782410925
"600485","2014-04-03",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.27,-2.7,-3.25,0.23,17.77,20.32,17.89,17.7,19.74,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.8,20.51,17.94,17.59,20.07,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.4,168.224829133926,10.6962018160377,1.02,0.9,1.03,0.0178105072062174,0.67,5.89901681558258E-4,,1.4,4.84,2.11,1.23,3.2,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.1224173279787,1.0,0.0,0.0,0.773397516392858,-0.356222394352058,-13.0,1.22958444806136,-0.783848029644435,-13.0,130.625085509325,11.5007912538066,20.2122372944605,21.6473237182665,21.6473237182665,1.30917751722274,0.0549337188178374,1.39751749919161,1.00034583502298,0.0338521572310626,0.958890295413698,0.250938107122128,3.82122231816717,0.908346371139819,0.704208912484261,0.0328746479840478,0.0479381210676475,0.0318795529791369,0.172818532940657,0.183202097284253,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175476053381747,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-3.12289379063478E8,0.0833333333333333,49.0835616938315,67.9650066459466
"600485","2014-04-04",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.39,-2.75,-3.49,0.23,17.79,20.32,17.83,17.86,19.69,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.78,20.55,17.83,17.76,20.03,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.42,168.880128969172,10.7378675994057,0.99,0.89,1.05,0.0178105072062174,0.67,5.89901681558258E-4,,1.24,4.85,2.06,1.0,3.21,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.2241741010983,1.0,0.0,0.0,0.782435550808134,-0.360385260396239,-14.0,1.24395354845607,-0.793008190257976,-14.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6357053303127,21.6357053303127,1.32138648852653,0.0534506093705123,1.39679080835037,1.00421895474443,0.0338736590556033,0.984423890618389,0.257447159871652,3.82379005893545,0.930017748234875,0.692590067428506,0.0325180406854998,0.047642192348812,0.0318914997727043,0.173476274128461,0.185343023295922,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0177490294894517,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-3.0011642726984E8,-0.0833333333333333,42.4628400528465,63.9597878225258
"600485","2014-04-08",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.53,-2.79,-3.67,0.23,17.82,20.32,17.84,17.99,19.64,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.79,20.58,17.82,17.94,19.98,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.43,169.254586017885,10.7616766184731,1.0,0.99,1.05,0.0178105072062174,0.67,5.89901681558258E-4,,1.19,4.85,1.89,1.06,3.23,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.2823208285952,1.0,0.0,0.0,0.779399492684156,-0.358986869696254,-15.0,1.23912667770264,-0.789931107479813,-15.0,130.625085509325,11.5007912538066,20.2122372944605,21.6395931441517,21.6395931441517,1.13285330144296,0.0519674999231872,1.38571951695055,1.00161232019244,0.0338065792377026,0.984423890618389,0.257447159871652,3.82379005893545,0.93390601345165,0.647635270396059,0.0337798297896474,0.0476802949840225,0.0317877420871969,0.17342494549671,0.184623843050317,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0176813762657572,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.66220493024908E8,0.0833333333333333,47.586167663549,57.2080952534362
"600485","2014-04-09",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.53,-2.93,-3.51,0.23,17.86,20.31,17.89,18.08,19.59,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.8,20.59,17.88,18.08,19.95,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.45,169.722657328775,10.7914378923074,1.01,1.07,1.04,0.0178105072062174,0.67,5.89901681558258E-4,,1.24,4.86,1.73,1.19,3.25,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.3550042379663,1.0,0.0,0.0,0.77767515752335,-0.358192650957988,-16.0,1.23638524699975,-0.788183472286273,-16.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6418079844812,21.6418079844812,1.1626069202575,0.050883999818621,1.38551454038769,0.984036164521485,0.0338605955742787,0.983446525958054,0.256945486886062,3.82745203224428,0.934711010367744,0.649849707820593,0.033952364495439,0.0477494427322515,0.0318072993068762,0.173611463842441,0.184215383220559,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0176429483350983,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-2.36150925933354E8,0.25,57.1814835903499,52.3671138079418
"600485","2014-04-10",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.46,-3.09,-3.32,0.23,17.92,20.3,17.95,18.16,19.55,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.81,20.6,17.95,18.12,19.91,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.52,172.063013883226,10.9402442614788,1.0,1.07,1.01,0.0178105072062174,0.67,5.89901681558258E-4,,1.29,4.87,1.69,1.23,3.28,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.7184212848219,1.0,0.0,0.0,0.775530438390633,-0.357204805809179,-17.0,1.23297546970522,-0.786009772693647,-17.0,130.625085509325,12.3055781920614,20.2122372944605,21.644569654284,21.644569654284,1.1244698860644,0.0498004997140549,1.38195454882937,0.980456751617723,0.0338233349622614,0.983446525958054,0.256945486886062,3.82745203224428,0.934659737055011,0.688194817322393,0.0342027766152425,0.0478556538722597,0.0318437164981009,0.174357506578897,0.18370734300208,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175951476785797,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.83953618146081E8,0.25,47.5081709640362,60.6898490873467
"600485","2014-04-11",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.44,-3.15,-3.33,0.23,18.03,20.28,18.01,18.28,19.51,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,17.91,20.58,18.01,18.23,19.88,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.55,173.092770767184,11.0057190639142,1.06,1.07,1.03,0.0178105072062174,0.67,5.89901681558258E-4,,1.27,4.88,1.67,1.32,3.31,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.8783247854383,1.0,0.0,0.0,0.764981874212305,-0.352346198548445,-18.0,1.21620485667876,-0.775318671324038,-18.0,44.2827689101699,11.5007912538066,20.2122372944605,21.6582647464447,21.6582647464447,1.22514984334785,0.0495137202396028,1.37512384680774,0.977554827459412,0.0338249753145339,0.980834238488513,0.255632567796512,3.83689076451822,0.942752601885148,0.688803634255077,0.0339362816913884,0.0479550399314103,0.0318951033476045,0.173410785983876,0.18120860329857,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0173599777070464,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.52892693733776E8,0.416666666666667,56.1871562809883,70.5638618527212
"600485","2014-04-14",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.5,-3.19,-3.32,0.23,18.13,20.24,18.04,18.33,19.48,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.03,20.55,18.02,18.29,19.84,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.52,172.063013883226,10.9402442614788,1.07,1.02,1.02,0.0178105072062174,0.67,5.89901681558258E-4,,1.21,4.88,1.53,1.43,3.33,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.7184212848219,1.0,0.0,0.0,0.760430873338138,-0.350250034035718,-19.0,1.20896945731507,-0.7707061751723,-19.0,44.2827689101699,12.3055781920614,20.2122372944605,21.6642316749162,21.6642316749162,1.13565706526585,0.0487390145824538,1.37239854999381,0.976151121385392,0.0338873966350944,0.982517341725085,0.25667261461389,3.82790093599614,0.959955597137238,0.652346413618948,0.0325685116417673,0.0480715861347147,0.0320298493053651,0.17254662871336,0.180130564014479,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0172584828021606,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.55394915393276E8,0.416666666666667,57.4673477655382,69.5909652380943
"600485","2014-04-15",15.3690986579338,23.423624768923,84.1253070104609,4.27933059376811,2.74,57.52,0.469704108887116,-3.59,-3.35,-3.28,0.23,18.15,20.2,18.02,18.24,19.42,11.0,0.518324038446502,4.38,0.424848400123196,201.75855315408,1.78431097156547,18.11,20.5,18.01,18.26,19.79,0.0330893627948801,,0.0635225126937557,-145.02,1.68,,-112.68,5.38,167.756757823036,10.6664405422034,1.04,0.98,0.99,0.0178105072062174,0.67,5.89901681558258E-4,,1.24,4.83,1.45,1.42,3.24,0.575151599876804,0.0635225126937557,0.016808204739601,0.0507387799342981,0.0861084129854226,0.016808204739601,0.0678136655519469,0.30424714982703,-0.0137999731223738,5.48373959010898,4.56486461206098,0.299770224551107,0.107570384066597,1.02180398673279,26.0497339186076,1.0,0.0,0.0,0.764981874212305,-0.352346198548445,-20.0,1.21620485667876,-0.775318671324038,-20.0,130.625085509325,12.3055781920614,20.2122372944605,21.6582647464447,21.6582647464447,1.14906675217577,0.0463240716742388,1.37307482695025,0.976269094090401,0.0338216248753417,0.975385442882052,0.255689335794019,3.81472868179303,0.95398862263204,0.646379439113751,0.0321641078653802,0.0481492950580725,0.031947829030529,0.172437302216544,0.18120860329857,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.024654851623372,0.0320572502444159,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0173599777070464,,3.25125547496605,-2.43400815515188,0.0,0.0,0.769450269406689,8.79882942199907,0.106821330076631,,,0.087449163121959,0.0223911698098909,,0.147095943625716,0.993728950635186,0.409464471903273,-5.86992411346789,0.087449163121959,-1.38987686792274E8,0.25,51.7005023511543,70.0886134105346
