ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-01-02",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.15,-0.05,-0.25,0.65,22.03,23.42,22.85,21.94,22.26,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,22.06,23.89,23.15,21.88,22.11,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,5.21,18.4190362696404,1.55020335567366,0.97,0.88,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.48,0.71,0.56,0.4,0.67,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,39.6533260446608,0.968085106382979,-0.00413711583924303,6.0,0.0606015934924233,-6.26737340934641E-5,-18.0,0.726851593616199,-0.00592595618717899,-18.0,0.407976822004953,0.346249814241238,23.3147895142567,23.9744999936269,23.9744999936269,0.640707353877658,0.0363506937255016,0.0130915109721479,0.990454527979824,0.0236558648600821,1.05481606212761,0.434722308764844,2.42641346179036,-0.284900893294005,0.342999659849895,0.00686278514447314,0.00716732209210444,0.00647268278867928,2.467695031133,0.163177495232423,0.00606094492943032,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0447321807791458,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,7.14027470013369E8,0.0,25.4790491641681,45.5805771393897
"002081","2014-01-03",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.17,-0.12,-0.23,0.65,21.96,23.38,22.72,21.95,22.24,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.97,23.83,23.01,21.95,22.1,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,5.13,18.1279905498041,1.52570804305579,0.96,0.88,1.02,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.46,0.71,0.54,0.39,0.66,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,39.0267497866188,0.968085106382979,-6.64893617021045E-4,3.0,0.0813293773001534,5.03856682523999E-4,-15.0,0.940502558864348,-0.00519445148915325,-21.0,0.904166635486828,0.755439770732486,23.3147895142567,23.9822045411425,23.9822045411425,0.62947072195167,0.03535063369137,0.0131633811068177,0.989593047622511,0.0236159794491471,1.06047084938553,0.436843277095841,2.42757736009032,-0.277196287610856,0.350704265533043,0.00681398787757266,0.00714571351128923,0.00646165631088834,2.46847789049989,0.161925117165176,0.00601442751913673,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0444041084997342,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,6.68672717230539E8,0.0,26.1861513424353,43.8778933764459
"002081","2014-01-06",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.14,-0.12,-0.14,0.65,21.77,23.32,22.5,21.56,22.19,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.85,23.76,22.8,21.69,22.06,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.86,17.1800130623373,1.44592331052902,0.94,0.83,0.94,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.45,0.72,0.55,0.48,0.67,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.9859014032818,0.968085106382979,-6.64893617021045E-4,1.0,0.0826351241834128,5.11946124674614E-4,-13.0,0.955602370589234,-0.0052778486460892,-21.0,0.904166635486828,0.755439770732486,23.3147895142567,23.9662770144464,23.9662770144464,0.635796115865864,0.0343505736572385,0.0264811944349028,0.990588547881417,0.0235955485697029,1.06117542013767,0.437257973963298,2.4268863767519,-0.241137202463781,0.43953853955161,0.0067731752793561,0.00709636394389409,0.0064250614994392,2.52193654774796,0.164524832349021,0.00611098942884764,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0450848770389452,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,5.66807437805045E8,0.0,30.1311105730883,38.0697549420892
"002081","2014-01-07",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.17,-0.11,-0.12,0.65,21.54,23.24,22.28,21.19,22.13,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.69,23.67,22.6,21.4,22.01,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.8,16.9638076704589,1.42772679258431,0.93,0.84,0.93,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.46,0.71,0.55,0.52,0.66,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.5204447544506,0.968085106382979,-6.64893617021045E-4,-2.0,0.0871948551402904,5.40194845978053E-4,-10.0,1.00833163982794,-0.00556907553169141,-20.0,0.904166635486828,0.755439770732486,23.3147895142567,23.9125665083429,23.9125665083429,0.619824346356165,0.03535063369137,0.00942796302346771,1.0031900793058,0.023609795728064,1.09149147315391,0.447225380838478,2.44058481454593,-0.294847817211221,0.404247070337107,0.00681750752695006,0.00711680357951584,0.00643833390621391,2.55170528622969,0.17360316288522,0.00644818826470854,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0474545647908943,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,4.49213758022471E8,0.0,27.4901429345713,26.1352667016272
"002081","2014-01-08",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.16,-0.1,-0.08,0.65,21.34,23.17,22.08,20.87,22.08,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.52,23.59,22.41,21.08,21.96,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.79,16.9388608944729,1.42562719435993,0.92,0.84,0.93,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.48,0.71,0.53,0.57,0.65,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.466738218047,0.966666666666667,-0.00208333333333299,-3.0,0.0881088486217922,3.49766186473999E-4,-9.0,1.02118292543359,-0.00564005394533062,-21.0,0.899911917963397,0.755439770732486,23.3147895142567,23.8999019455016,23.8999019455016,0.595717271012932,0.0363506937255016,0.0105429408408348,1.00333096431966,0.0236125832877319,1.08140988796088,0.444731050082297,2.43160419710017,-0.288427281131907,0.391582900670161,0.00679912611266562,0.00710475448289444,0.00642828797713606,2.55220475943465,0.17581575221611,0.00653037105631757,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0480303285006166,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,2.73358697098207E8,0.0,27.2191279540193,26.9834824104073
"002081","2014-01-09",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.14,-0.12,,0.65,21.09,23.1,21.88,20.53,22.03,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.28,23.5,22.22,20.68,21.93,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.74,16.7642334625711,1.4109300067892,0.9,0.84,0.91,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.52,0.71,0.54,0.63,0.64,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,36.0907924632218,0.945,-0.02375,-3.0,0.0881721565069833,2.83826527577739E-4,-9.0,1.02268687672289,-0.00564836035762124,-21.0,0.898481045199535,0.755439770732486,23.3147895142567,23.8984302748901,23.8984302748901,0.522978453544143,0.0343505736572385,0.0123715297834222,1.00298606722921,0.0236146223514473,1.08518488066705,0.445721450412325,2.43467053170354,-0.277628752799687,0.390111218882729,0.00669987490021744,0.00710368196837964,0.00641818099587625,2.55061981457851,0.176074685577253,0.00653998868673925,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0480976630837426,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,3.69435115540333E7,0.0,32.0932189130067,27.7928163200557
"002081","2014-01-10",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.11,-0.13,0.04,0.65,20.83,23.02,21.62,20.11,21.96,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,21.09,23.42,21.97,20.22,21.89,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.59,16.2320355748705,1.36613857800225,0.91,0.8,0.9,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.54,0.71,0.55,0.68,0.62,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.9450530199449,0.942708333333333,-0.00173611111111094,-3.0,0.0892466466954237,8.26743036956762E-5,-9.0,1.03390735509877,-0.00513970736799995,-21.0,0.901805979250341,0.756403823977523,23.3147895142567,23.8880674878546,23.8880674878546,0.518448434472393,0.0343505736572385,0.0110605342415155,0.976905976544525,0.0235269005744428,1.08505318206082,0.445687951358813,2.43455803270587,-0.304399586508631,0.351310493901537,0.00669751620861824,0.00711954250818601,0.00643155386239644,2.5584033897394,0.17790879688535,0.00660811356889278,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0485743438197862,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-1.95304779848835E8,-0.166666666666667,29.3455400833576,28.0944742502461
"002081","2014-01-13",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.11,-0.13,0.05,0.65,20.61,22.94,21.4,19.95,21.91,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.87,23.34,21.73,20.04,21.87,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.65,16.4232941907629,1.38223549772256,0.9,0.8,0.96,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.52,0.71,0.55,0.57,0.61,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,35.3568031323725,0.941489361702128,-0.00851063829787191,-3.0,0.0921727662592081,8.53849366037311E-5,-7.0,1.06780595690528,-0.00530822236367207,-21.0,0.901805979250341,0.756403823977523,23.3147895142567,23.8558066256363,23.8558066256363,0.55474082801288,0.03535063369137,0.0272705028221518,0.985244605214172,0.0235116274535996,1.08032608838984,0.44131632433114,2.44796312492448,-0.317285033465756,0.232271801888658,0.00663517811537463,0.00713087776350009,0.0064642166742679,2.5947281550128,0.183741872193066,0.00682477303016795,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0500871763474886,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-4.12090230989607E8,-0.333333333333333,24.60002429755,30.2372729087631
"002081","2014-01-14",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.08,-0.11,0.04,0.65,20.34,22.87,21.14,19.71,21.85,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.61,23.26,21.46,19.82,21.83,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.54,16.0324613669827,1.34934179220714,0.88,0.78,0.94,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.58,0.72,0.56,0.64,0.61,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.5154007287161,0.936046511627907,-0.025491949910555,-2.0,0.0908371412076593,-8.16087877206364E-4,-6.0,1.05221239635836,-0.0147938636516831,-20.0,0.896331815038554,0.751147527624006,23.3147895142567,23.8675205359985,23.8675205359985,0.5529424460715,0.0343505736572385,0.0341935126635349,0.983020601176188,0.0235011975788561,1.08671691151082,0.442895114928089,2.45366651128512,-0.305570605760145,0.279159432582156,0.00659284421568734,0.00710447611205456,0.00645346358244054,2.60750159395971,0.181602093428286,0.00674529466070271,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0495327748037007,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-5.68739578976141E8,-0.333333333333333,21.1300293794824,35.7996063767637
"002081","2014-01-15",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.07,-0.12,0.04,0.65,20.09,22.8,20.92,19.51,21.77,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,20.34,23.19,21.25,19.6,21.78,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.54,16.0324613669827,1.34934179220714,0.88,0.82,0.95,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.61,0.72,0.55,0.65,0.6,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.5154007287161,0.936046511627907,-0.025491949910555,-3.0,0.093051532098095,-8.35982135623739E-4,-7.0,1.07786280228618,-0.0151545024440219,-21.0,0.896331815038554,0.751147527624006,23.3147895142567,23.8434353338338,23.8434353338338,0.558156013124388,0.0343505736572385,0.0372386602454251,0.979470325156954,0.0236095866209026,1.08671691151082,0.442895114928089,2.45366651128512,-0.392753947317445,0.255074313627061,0.00655769577566891,0.00712298971052659,0.00646923023522597,2.60297047924516,0.186029115415387,0.00690972871104141,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0506790701834481,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-7.027177094341E8,-0.333333333333333,23.9908793147894,28.4208318294752
