ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-03-12",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.49,-0.42,-0.62,0.67,14.51,14.67,14.85,14.24,15.3,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.59,14.45,15.02,14.39,15.29,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.82,27.5118577325187,0.668246087996758,0.95,0.84,0.92,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.73,1.25,0.84,0.59,1.04,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-19.9983130264105,0.89,0.00764705882352901,8.0,0.128115795806613,0.00287142296327934,22.0,3.82485787510026,0.0303188420453006,10.0,0.147644578024332,0.222767394914022,24.8662796036417,24.348667122726,23.5780124046586,0.489948819273841,0.0334193915891947,0.0966500585512233,1.16313759889186,0.0203356378705711,1.43221726297461,0.531552384115953,2.69440473934961,0.0637949670581835,-0.0979127887079715,0.0102580762133298,0.01210181929588,0.00999397863145486,1.33472157636671,1.27329378486455,0.0352533030920219,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.479572535732645,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.49428959939538E8,0.0,34.939745373488,36.9203935988826
"000039","2014-03-13",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.54,-0.45,-0.62,0.67,14.45,14.67,14.75,14.07,15.27,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.58,14.45,14.91,14.16,15.28,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.85,27.9717216335709,0.679415899060658,0.99,0.87,0.92,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.69,1.22,0.82,0.56,1.01,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.3325871540322,0.89,0.00764705882352901,8.0,0.131281447737881,0.00294237382138363,22.0,3.91936744468849,0.0310679994795595,10.0,0.147644578024332,0.222767394914022,24.8662796036417,24.3242581578471,23.5536034397797,0.469972126196181,0.0334193915891947,0.0950936444415011,1.16305002846094,0.0203680678596386,1.4331340325882,0.53146165803828,2.69658969920456,0.052058546959928,-0.109433709997172,0.0102632763634973,0.0119922474781843,0.00999438900463177,1.34150111615766,1.30475598594406,0.036124387616098,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.485667327889851,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.21605504776941E8,0.0,35.8024501853319,29.6803820211842
"000039","2014-03-14",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.56,-0.45,-0.64,0.67,14.33,14.66,14.64,13.91,15.24,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.48,14.45,14.79,13.94,15.27,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.82,27.571839980482,0.669703019874658,0.94,0.85,0.93,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.62,1.2,0.8,0.51,1.0,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.0419139995786,0.89,0.00764705882352901,8.0,0.129123139447695,0.00289400027035302,22.0,3.85493181121613,0.0305572317969077,10.0,0.147644578024332,0.222767394914022,24.8662796036417,24.3408351140193,23.5701803959519,0.527776787571418,0.0334193915891947,0.0932158282772919,1.15817425330662,0.0203537510577794,1.43010607592035,0.532583801120605,2.68522263146434,0.103753549287431,-0.0996282316741452,0.0102076962938045,0.01168868787067,0.009989507099035,1.34393757237222,1.28330538717585,0.035530491322195,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.481527572547619,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-4.98783415814771E8,0.166666666666667,45.1612822615283,34.1799027868737
"000039","2014-03-17",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.6,-0.44,-0.65,0.67,14.26,14.66,14.56,13.97,15.22,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.38,14.45,14.69,13.96,15.27,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.87,28.2716328733876,0.686700558450157,0.93,0.87,1.0,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.54,1.18,0.79,0.45,1.0,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.5505920198724,0.869047619047619,-0.035714285714286,8.0,0.132178825856044,0.00106702622205975,22.0,3.91084090202419,-0.0176733719769502,8.0,0.158008571070523,0.222767394914022,24.8662796036417,24.3264360171471,23.5557812990797,0.5565597862444,0.0328835918698971,0.106295706067265,1.16906121651148,0.020378171483059,1.42904725760551,0.532114081773162,2.68560315645755,0.1169261336007,-0.0637029141242652,0.0101081391076553,0.0113836385542172,0.0100002455763715,1.33190065388685,1.30191750301597,0.0360457993906823,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.4851233276484,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-4.89183233094685E8,0.0,39.94637038237,38.1669647700359
"000039","2014-03-18",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.65,-0.43,-0.65,0.67,14.24,14.66,14.51,14.08,15.21,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.33,14.46,14.62,14.02,15.28,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.91,28.7914790224033,0.699327301391956,0.96,0.91,1.02,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.52,1.17,0.77,0.5,0.99,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.9284671206622,0.89,-0.014761904761905,5.0,0.138004098738904,0.0101376406800181,21.0,3.91256941025707,0.081295588582689,7.0,0.239729719903398,0.254356254144615,24.8662796036417,24.3514999858103,23.5808452677429,0.543069196061901,0.0334193915891947,0.10536778311396,1.17182898389642,0.0203461308681005,1.42904725760551,0.532114081773162,2.68560315645755,0.141990058046226,-0.038638989678739,0.0100225654363861,0.0112064614673944,0.00997537828989612,1.3260746099564,1.26969182224825,0.0351535766334872,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.478865543447534,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.01396928331194E8,0.166666666666667,49.8644961701195,44.3696815976849
"000039","2014-03-19",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.67,-0.44,-0.64,0.67,14.24,14.66,14.48,14.22,15.21,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.27,14.46,14.57,14.15,15.29,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.91,28.871455353021,0.701269877229156,0.96,0.93,1.05,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.51,1.14,0.72,0.43,0.99,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.9866017515529,0.89,-0.01,4.0,0.135512358067229,0.00749558711058392,22.0,3.84192579590521,0.0655893979659193,8.0,0.239729719903398,0.254356254144615,24.8662796036417,24.3697205319238,23.5990658138564,0.543069196061901,0.0328835918698971,0.104382739620912,1.17004302419617,0.0203448256837337,1.43470265327995,0.533577314484503,2.68883742680484,0.18610205222243,-0.0204184277573286,0.0100431685456377,0.011140301751198,0.00997887697227768,1.32547620533898,1.24676683101321,0.0345188592776048,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.474320421388949,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.25160874436011E8,0.166666666666667,45.2662718842124,53.6766715933329
"000039","2014-03-20",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.65,-0.45,-0.67,0.67,14.14,14.65,14.41,14.16,15.18,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.15,14.45,14.5,14.14,15.29,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.84,27.8517571376443,0.676502035304858,0.92,0.9,1.0,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.5,1.12,0.7,0.43,0.98,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.2453852076961,0.89,0.015,6.0,0.135136977573968,0.00747482371138562,22.0,3.83128334217694,0.0654077098829113,8.0,0.239729719903398,0.254356254144615,24.8662796036417,24.3724944588065,23.6018397407391,0.542069695728818,0.0328835918698971,0.1059815299866,1.16908123217588,0.0203331791798356,1.43578619401682,0.533664540386972,2.690428322211,0.171809265405762,-0.0355478849478575,0.0100043512721215,0.0110771689362422,0.009979471039462,1.32928238161268,1.24331318328187,0.0344232391688025,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.473628818617314,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.35031384135575E8,0.166666666666667,37.710414723069,60.3521524329755
"000039","2014-03-21",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.62,-0.43,-0.62,0.67,14.13,14.65,14.38,14.24,15.17,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.1,14.45,14.44,14.25,15.29,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.89,28.6315263611677,0.695442149717557,0.96,0.93,1.04,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.5,1.1,0.69,0.48,0.98,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.8121978588807,0.89,0.032857142857143,8.0,0.140084562538988,0.00534661242368124,22.0,3.97155286870316,0.0355507765570848,8.0,0.239729719903398,0.254356254144615,24.8662796036417,24.3365371131336,23.5658823950662,0.542868577337114,0.0337312208685101,0.106406001806512,1.17516208266221,0.0203627873716093,1.44631569536141,0.536073507232545,2.69798017594256,0.107255886710863,-0.0412680793851114,0.00995793108982794,0.0110207445686987,0.00997145570529141,1.32658984885345,1.28883290499571,0.0356835300500724,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.482600689707373,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.451830510329E8,0.166666666666667,34.3557749732535,52.4471481016723
"000039","2014-03-24",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.6,-0.43,-0.56,0.67,14.15,14.65,14.35,14.25,15.16,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.12,14.45,14.41,14.27,15.3,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.89,28.4915677825866,0.692042642002457,1.01,0.95,1.01,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.47,1.09,0.65,0.49,0.98,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-20.710462254822,0.902173913043478,0.0450310559006211,10.0,0.136269410346934,0.00520099937582959,22.0,3.86338906850803,0.0345825640670524,8.0,0.239729719903398,0.254356254144615,24.8662796036417,24.3641494868744,23.593494768807,0.563816269593596,0.0339241044209153,0.105716859849858,1.16540894139951,0.0204162669104927,1.44631569536141,0.536073507232545,2.69798017594256,0.116248773765292,0.0256435466238131,0.00996098997452335,0.0109469487786242,0.00998432539179756,1.31336525279198,1.2537320088401,0.0347117020668651,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.475709704037614,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.41409487354201E8,0.166666666666667,41.046842978995,46.5871479348766
"000039","2014-03-25",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.57,-0.45,-0.44,0.67,14.26,14.65,14.39,14.41,15.17,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,14.19,14.46,14.43,14.36,15.31,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,1.96,29.6712186591989,0.720695635601155,1.05,1.03,1.03,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,0.53,1.09,0.65,0.57,0.99,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-21.5679480604602,0.916666666666667,0.05952380952381,13.0,0.137052387433722,0.00534013163679437,21.0,3.88189977207319,0.0342850953296929,7.0,0.240758010108912,0.254205258407264,24.8662796036417,24.3592492320565,23.5885945139891,0.56552093819994,0.0338276626447127,0.105607864876823,1.1623119895119,0.0204003923884878,1.44631569536141,0.536073507232545,2.69798017594256,0.111348478801935,0.0207432516604561,0.0100447118086059,0.0108577126091201,0.00996295681256835,1.31450742435061,1.2598906923923,0.0348822156910532,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.476932019545835,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-5.1775872543482E8,0.0,37.0370272280304,56.1996386007745
"000039","2014-03-26",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.13,83.36,1.32220423310198,-0.54,-0.47,-0.44,0.66,14.34,14.65,14.4,14.48,15.17,81.0,2.42281040262172,4.61,0.168584717507618,118.198949567194,3.04571234616047,14.28,14.46,14.44,14.4,15.33,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,5.82,,27.71,1.89,17.8769448107137,0.673483799025445,1.06,1.01,1.01,0.0484155990027758,0.88,0.0735683542198344,-0.152449471889532,0.53,1.08,0.63,0.62,1.0,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,14.1740098412248,0.916666666666667,0.05952380952381,14.0,0.131603539146263,0.0051278218210458,22.0,3.72756548194359,0.032922008655534,8.0,0.240758010108912,0.254205258407264,24.8662796036417,24.3998185630811,23.6291638450137,0.573240145041091,0.0338276626447127,0.0995831501700057,1.16834286832996,0.0205378083690227,1.47971346986218,0.540916124377006,2.73556916345657,0.156540303097688,0.061312573618503,0.00985685418125097,0.0108473625516775,0.00999030713241906,1.31863796223989,1.20980069855729,0.0334953890564359,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.466822122983781,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,-4.53744961236848E8,0.166666666666667,49.8680792986672,59.2990909398482
"000039","2014-03-27",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.46,-0.46,-0.23,0.66,14.47,14.66,14.46,14.69,15.17,81.0,2.49220477243662,4.61,0.166430220775811,108.739378790395,3.3106681682809,14.38,14.47,14.48,14.61,15.33,0.107562242290001,0.364720813497511,0.0455209470727918,12.44,5.82,,27.71,1.93,18.3165418142558,0.690044876050661,1.07,1.06,1.08,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.63,1.08,0.66,0.83,0.99,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.5225510668287,0.888157894736842,0.051201372997712,14.0,0.130980976487547,0.00508914524571487,22.0,3.73371159247172,0.0290854905022298,8.0,0.0834538863772811,0.163527975256629,25.0083130143472,24.386249833875,23.6155951158076,0.564875228709464,0.0338276626447127,0.0973267343473248,1.16887485105481,0.0205532099470264,1.46607444179914,0.537039809979428,2.72991762352832,0.160891792993097,0.0697226839868782,0.00954982396750828,0.0107451779773877,0.0100001074720374,1.32033436196756,1.35823462324897,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.462736566339118,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-3.61147880154692E8,0.166666666666667,58.8785002748437,59.8003207150977
"000039","2014-03-28",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.38,-0.44,-0.08,0.66,14.54,14.67,14.47,14.73,15.16,81.0,2.49220477243662,4.61,0.166430220775811,108.739378790395,3.3106681682809,14.47,14.49,14.48,14.69,15.33,0.107562242290001,0.364720813497511,0.0455209470727918,12.44,5.82,,27.71,1.89,17.9502109779707,0.676243978529648,1.07,1.0,1.03,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.72,1.08,0.67,0.97,0.97,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.2321000454921,0.890625,0.05366847826087,14.0,0.12617970754513,0.00330928025310105,22.0,3.60443661741498,-0.0112784581072432,6.0,0.0694042524013666,0.225852132797667,25.0083130143472,24.4105425264441,23.6398878083767,0.539694742485892,0.0340332342194336,0.0914374864793639,1.1649259980373,0.0206394588081765,1.47206307340459,0.536112368533939,2.74581069157221,0.175016276499338,0.0919342308305812,0.00961732629925437,0.0107897771065701,0.0100484694660897,1.31765536648504,1.325636992291,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.456702883729074,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-2.83939029340864E8,0.166666666666667,62.7118699703116,71.2496280958625
"000039","2014-03-31",38.8122551996901,9.27542082127901,59.3986902087004,6.06073970208975,0.13,83.36,1.37245824963229,-0.34,-0.45,-0.06,0.66,14.58,14.68,14.47,14.76,15.14,81.0,2.49220477243662,4.61,0.166430220775811,108.739378790395,3.3106681682809,14.52,14.5,14.46,14.77,15.32,0.107562242290001,0.364720813497511,0.0455209470727918,12.44,5.82,,27.71,1.89,17.9379999500945,0.675783948612281,1.04,0.97,1.03,0.0479691734746939,0.88,0.152615157579377,0.225405691722444,0.73,1.07,0.63,0.97,0.96,0.833569779224189,0.0455209470727918,0.0582439620854198,0.0691447555293478,0.0316674151552056,0.0582439620854198,0.0653043424275295,0.0698331426647262,0.00758525214191813,1.26379011963557,0.773846019392781,2.32706577820287,1.80762462094099,0.0844148004431067,14.2224183447809,0.890625,0.05366847826087,16.0,0.128754803617479,0.00337681658479699,22.0,3.67799654838263,-0.0115086307216767,4.0,0.202448246875711,0.225852132797667,25.0083130143472,24.3903398191266,23.6196851010592,0.525839638706651,0.0340332342194336,0.0838695398442701,1.16596550789932,0.0207005317639385,1.48843448252558,0.529810562501362,2.8093710995461,0.184831697901367,0.130236118131537,0.00966123167444426,0.0108380360949932,0.0100986572556782,1.31243594057053,1.3526908084602,0.0,0.0332798310837018,,0.130984831176856,0.0899657157505498,0.0362848664845366,0.127430264345565,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461719905593754,0.226047842120023,0.106895380451625,0.0888457219469495,0.337384478510941,1.21311794791593,0.818931878741733,0.277101856036941,0.124409449631037,0.278113500085089,0.070185783064787,,0.4329713263807,1.01639617550492,0.0475154036556847,1.02905801236774,0.278113500085089,-1.88950424245151E8,0.166666666666667,63.4285890719924,66.6396998976775
