ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-01-02",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-03",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-06",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-07",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-08",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-09",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-10",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-13",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-14",17.9736115034434,20.0293635995766,,,0.89,64.1,2.59759082045492,,,,0.34,,,,,,,2.23022034991972,2.74,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,19.26,,27.85,,,,,,,,0.63,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-15",17.9736115034434,20.0293635995766,,,,60.7,2.59759082045492,,,,0.26,,,,,,216.0,2.23022034991972,3.6,,37.5370339086682,9.59052867298785,,,,,,0.219952228945592,0.173794144238016,,33.03,22.62,,27.85,,,,,,,,0.72,0.178695427945119,0.208706961366423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440716431435589,,,,,,,,0.114260336128348,0.0,0.0,0.663331002406825,1.40002797277359,1.34414164990155,0.22979281009176,0.447422509863014,0.473798392108341,0.0292470378538666,,0.510857502938079,1.18126875264019,0.192424854376219,0.999680905503631,0.473798392108341,,,,
"603288","2014-01-16",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
