ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600332","2014-01-02",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,0.24,0.09,0.23,0.43,27.3,32.01,28.63,27.37,29.84,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.3,32.85,29.16,27.13,30.52,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.5,65.7321809469853,2.83661948488867,1.01,0.98,1.06,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.34,1.19,1.29,1.29,1.27,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,48.0279564073629,0.833333333333333,0.0378787878787881,8.0,0.0369373395477077,0.00105413045572416,20.0,0.622113453819546,-0.00570447696817234,2.0,1.67933103142808,1.16762046735121,22.5535075604986,24.298934105462,24.0792002594717,1.05245014616098,0.037722905348524,0.274896398992173,0.901084678802734,0.0296711521658407,1.04670254861713,0.314936645870228,3.32353367682855,0.353683122056751,0.749208426867808,0.0126960004281287,0.0120390960887007,0.01639731724343,0.935401305789596,0.147330628768315,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00332601070834809,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,-1.79302341164817E8,0.166666666666667,24.3457579760027,47.8627569111991
"600332","2014-01-03",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,0.15,0.04,0.17,0.43,27.36,31.95,28.51,27.63,29.73,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.31,32.8,29.02,27.45,30.38,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.41,64.6196475600123,2.78860899995402,1.0,0.9,1.06,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.32,1.19,1.21,1.1,1.27,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,47.2150713905951,0.818181818181818,0.018181818181818,7.0,0.0506851031303423,0.00457896109893302,21.0,0.729652188864949,-0.013768152596045,-1.0,2.76959894794139,1.60665521261601,22.5535075604986,24.3239264808893,24.1041926348991,1.05245014616098,0.0378116877431087,0.273252919820467,0.899143366783619,0.029664233705265,1.06020407948933,0.318280467482143,3.33103720714124,0.378675341943728,0.774200646754785,0.0127193377303291,0.0120019814025465,0.0163878845903802,0.935392990500447,0.143694118185176,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00324418227511985,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,-6.12062850329534E7,0.333333333333333,44.4443779671716,44.5166372069179
"600332","2014-01-06",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,0.13,-0.04,-0.01,0.43,27.25,31.87,28.28,27.49,29.59,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.2,32.74,28.75,27.5,30.21,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.2,62.1164474393232,2.68058540885107,0.96,0.83,1.01,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.32,1.19,1.1,1.12,1.26,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,45.3860801028676,0.818181818181818,-0.023923444976077,7.0,0.0514547776373262,5.10402057259558E-4,21.0,0.742214349935795,-0.0068073829013492,-3.0,2.76207164237374,1.60665521261601,22.5535075604986,24.3068563651177,24.0871225191275,1.03874605508875,0.037722905348524,0.272643625014956,0.900951052412837,0.0296524403064762,1.06208095948513,0.318900291121872,3.33044838481895,0.342227459419399,0.75713075713388,0.0126613487522809,0.0118967934762619,0.0163402643097337,0.934651720899568,0.146168048483917,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00329985189269401,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,4.98159054752056E7,0.166666666666667,40.4725971464592,31.2917856862429
"600332","2014-01-07",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,0.12,-0.16,-0.02,0.43,27.17,31.79,28.08,27.44,29.44,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.09,32.66,28.5,27.56,30.03,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.26,62.788603027286,2.70959174349908,0.96,0.84,1.01,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.28,1.19,1.14,1.06,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,45.8771981338315,0.818181818181818,-0.064171122994653,4.0,0.0535283283779349,5.30970498373003E-4,20.0,0.772124480455595,-0.00708171027200058,-6.0,2.76207164237374,1.60665521261601,22.5535075604986,24.2673486667422,24.0476148207519,1.04439126733311,0.0378116877431087,0.269195192625848,0.911671422555022,0.0296267555605618,1.08107203375606,0.325620007711823,3.32004179151307,0.302719662657338,0.71762296037182,0.0126114476990836,0.0118770445971675,0.0163116285473917,0.932742831284989,0.152058402676552,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.003432374564716,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,1.72826903031085E8,0.166666666666667,40.9565829855037,36.6757694328449
"600332","2014-01-08",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,0.08,-0.12,-0.07,0.43,27.23,31.71,27.91,27.39,29.31,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.16,32.59,28.26,27.5,29.86,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.31,63.4144030574583,2.73659764127482,1.03,0.85,0.99,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.11,1.18,1.18,0.97,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,46.3344459557634,0.818181818181818,-0.064171122994653,3.0,0.0529553045599356,5.25286428807548E-4,21.0,0.763858843713915,-0.00700590015834683,-7.0,2.76207164237374,1.60665521261601,22.5535075604986,24.2781114353224,24.0583775893321,1.05840908684049,0.0385991518595963,0.269106004581315,0.912588564744687,0.0296219077471156,1.08697941575969,0.328230881909194,3.31163054931683,0.218172088721804,0.728386042686678,0.0125366612155509,0.0118437646106537,0.016168360307299,0.932148672047866,0.150430608775622,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00339575557146009,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,3.41290150780371E8,0.333333333333333,44.6902514966491,38.668056833787
"600332","2014-01-09",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,-0.04,-0.06,-0.07,0.43,27.17,31.63,27.69,27.08,29.17,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.15,32.52,27.98,27.16,29.69,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.17,61.7687807558941,2.66558213230899,0.99,0.83,0.94,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,1.12,1.18,1.24,0.94,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,45.1320535351277,0.818181818181818,-0.064171122994653,1.0,0.0524327193175678,5.20102681154842E-4,21.0,0.75632076301937,-0.00693676298573156,-9.0,2.76207164237374,1.60665521261601,22.5535075604986,24.2880288719797,24.0682950259895,1.05470222490917,0.0385991518595963,0.268944666217767,0.905784240614825,0.0296016843457524,1.07156251494856,0.325062560654337,3.29648087676277,0.196010808740952,0.738303077121472,0.0124400186906273,0.0117967995858268,0.0160152533774271,0.933284277309616,0.148946096189021,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.0033623575007965,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,4.61253152963901E8,0.333333333333333,46.1978851803953,45.8755532890014
"600332","2014-01-10",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,-0.09,-0.02,-0.22,0.43,27.11,31.54,27.47,26.83,29.03,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.17,32.43,27.7,26.88,29.53,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.14,61.4211140724651,2.65057885576691,1.01,0.82,0.95,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,0.99,1.18,1.27,0.88,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,44.8780269673878,0.818181818181818,-0.064171122994653,-1.0,0.0538296135282797,5.33959075286923E-4,21.0,0.776470396855908,-0.00712156980448839,-11.0,2.76207164237374,1.60665521261601,22.5535075604986,24.2617359298372,24.042002083847,1.10007082993902,0.0385991518595963,0.267286690575368,0.899695920971441,0.0296117373402869,1.06984122497651,0.324139175418602,3.30056132090448,0.182696293309808,0.712010445418535,0.0124760375191506,0.0118371800710964,0.0159630916525332,0.933080654018338,0.152914266106252,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.0034516270635215,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,3.86743819941621E8,0.166666666666667,39.0709535993488,45.5674433227108
"600332","2014-01-13",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,-0.22,0.01,-0.28,0.43,27.04,31.45,27.26,26.71,28.9,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.16,32.36,27.41,26.81,29.37,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.13,61.2356918413029,2.64257710827781,0.99,0.82,0.99,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,0.96,1.17,1.3,0.81,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,44.7425461312598,0.818181818181818,-0.064171122994653,-3.0,0.0541343094539115,5.36981485147037E-4,21.0,0.78086551230981,-0.00716188057696663,-11.0,2.76207164237374,1.60665521261601,22.5535075604986,24.2560915122175,24.0363576662273,1.13670887102807,0.0376341229539392,0.267431408271908,0.900951689779895,0.0296303768547133,1.05918708120225,0.320618781710808,3.30357153611051,0.207696966656082,0.706366200738829,0.0123093689293934,0.011795864251265,0.0159135746391362,0.934221664442027,0.15377981855591,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00347109675860834,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,2.34157528152237E8,0.166666666666667,49.1409449066437,40.7145559606832
"600332","2014-01-14",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,-0.24,0.04,-0.33,0.43,26.97,31.37,27.15,26.61,28.76,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.13,32.29,27.28,26.69,29.19,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.14,61.4211140724651,2.65057885576691,0.99,0.91,0.98,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,0.93,1.17,1.16,0.79,1.24,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,44.8780269673878,0.8125,0.026785714285714,-2.0,0.0528806795036308,-1.43464790145787E-5,18.0,0.77958093726057,0.00154785125209529,-8.0,2.66385625815691,1.59451089105863,22.5535075604986,24.2530680783196,24.0333342323293,1.10784413743982,0.0375970088193103,0.267409407635305,0.901083782744246,0.0295665865276721,1.05890455386053,0.320799375652533,3.30083109328572,0.204673487981466,0.703342722064213,0.0122128642632666,0.0117490406852479,0.0158724204349362,0.935926736050447,0.154245465243437,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00348157067803276,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,1.14896342102883E8,0.0,46.6667273512545,37.9532041989334
"600332","2014-01-15",25.5506881526414,14.0896400852039,26.6332428193689,13.5169420577727,0.26,68.11,2.31536032626984,-0.29,-0.09,-0.38,0.43,26.84,31.29,27.04,26.47,28.62,61.1,2.33095233963798,9.62,0.318871279277291,50.9632448698465,7.06391441360127,27.0,32.23,27.14,26.49,29.02,0.66660776869798,-0.130078426010398,0.0436660154543265,147.94,4.86,,155.68,5.12,61.1198029468266,2.63757601609711,0.95,0.9,0.96,0.0571571034016398,0.78,0.877824338119594,-0.113422675147688,0.85,1.17,1.11,0.73,1.23,0.681128720722709,0.0436660154543265,0.0486448347194478,0.0497222215569364,0.219666279509636,0.0486448347194478,0.0529386274066784,0.0553771209036034,-8.51158915824324E-4,1.4259305924275,0.934899751574424,0.762402309653044,0.082053631543155,0.155572980133161,44.6578706086798,0.8125,0.026785714285714,-1.0,0.05272103971645,-1.43031688892517E-5,17.0,0.777227485374501,0.0015431784935984,-7.0,2.66385625815691,1.59451089105863,22.5535075604986,24.2560915122175,24.0363576662273,1.13788825878819,0.0372100142000538,0.267306549219555,0.905629479195686,0.0295046139232726,1.05890455386053,0.320799375652533,3.30083109328572,0.160965923310183,0.706366200738829,0.0120860425129383,0.0117105655246162,0.015779484305306,0.936246224801648,0.15377981855591,0.0,0.00494113267038861,,0.0346076375864043,0.206870450984022,0.0472763422852814,0.0847297551786375,0.0780807907178182,2.88740770598922,0.0221488023896372,0.322525485252041,0.00347109675860834,-0.243749772883456,6.00535012546862E-4,0.0,0.574605255565121,3.59895410872228,0.431447726082192,-0.116286524968764,-0.0924888464601365,0.15965895596516,0.0403210440215971,,0.413900307239734,1.06191247395948,0.0590618401671948,1.63473676698345,0.15965895596516,-1.98688142960623E7,0.166666666666667,52.2901228809566,42.9177350914077
