ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-02-28",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.43,0.46,0.36,0.49,15.15,18.53,15.56,14.51,17.5,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,15.38,18.88,15.7,14.61,17.96,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.57,15.7325061647186,5.35623500763706,0.9,0.83,0.9,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.9,0.67,0.95,0.82,0.64,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.6526861796777,0.865853658536585,-0.034146341463415,9.0,0.0815745101368539,-0.00304052757427757,7.0,0.21421503135175,0.00241416164275539,-7.0,0.820632412151268,0.489461519330768,22.5501473303199,23.4785049208511,23.4785049208511,0.614256838396589,0.0326218066614079,0.00799556493462505,0.788735682136652,0.0236852388415714,0.796164852231352,0.273007975198265,2.9162695765688,-0.214106788637638,0.224810790405147,0.00640375300282878,0.00674339490759526,0.00528373861972051,0.930352888231138,0.192289578577152,0.0089031339031339,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0071276482745251,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-6.97145586508446E8,-0.416666666666667,24.7002341459568,45.2471038975283
"002344","2014-03-03",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.39,0.43,0.36,0.49,14.97,18.49,15.46,14.39,17.4,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,15.19,18.86,15.62,14.42,17.88,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.54,15.6348561264549,5.32298941103793,0.88,0.89,0.94,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.85,0.67,0.88,0.71,0.64,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.59277295511418,0.8625,-0.0375,7.0,0.078889202955665,-0.00304149562807882,5.0,0.20709672703202,0.00201505732758621,-5.0,0.818386750515019,0.487145548896626,22.5501473303199,23.5107431716799,23.5107431716799,0.651009468135261,0.0326218066614079,0.00971999944773017,0.832295226543265,0.023596185418721,0.77580644236568,0.267028789812727,2.90532883330584,-0.207535467618938,0.260565786393979,0.00644574672000749,0.00678001017349033,0.00531194816167535,0.928285554277135,0.18618935746367,0.00862068965517241,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00690309069403246,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.30300076702594E8,-0.416666666666667,25.943517304267,43.1846533281262
"002344","2014-03-04",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.34,0.35,0.24,0.49,14.81,18.44,15.36,14.3,17.3,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,15.03,18.84,15.55,14.29,17.79,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.48,15.4504060541788,5.26019217301736,0.9,0.92,0.96,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.76,0.67,0.82,0.63,0.64,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.47960353093865,0.8625,-0.0375,5.0,0.0793819183106969,-0.00306049178397938,5.0,0.208390183342421,0.00202764269604441,-3.0,0.818386750515019,0.487145548896626,22.5501473303199,23.5045169322648,23.5045169322648,0.615642324297969,0.0326218066614079,0.0149897200608173,0.831046633466618,0.0235636566306041,0.77580644236568,0.267028789812727,2.90532883330584,-0.213761675112676,0.254339578900241,0.00646507908095222,0.00678635415458078,0.00531118650638861,0.931488630541906,0.187352233395088,0.00867453157529493,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0069459056019432,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.81538692027919E8,-0.416666666666667,27.2278016480059,41.6951089090108
"002344","2014-03-05",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.26,0.29,0.19,0.49,14.59,18.39,15.23,14.19,17.19,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,14.78,18.82,15.45,14.22,17.71,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.38,15.1032059181299,5.14198560733158,0.85,0.87,0.98,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.7,0.67,0.82,0.56,0.64,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.26657873249059,0.858433734939759,-0.041566265060241,4.0,0.08032959570626,-0.00309702855387239,4.0,0.210877987497492,0.00205184910463483,-2.0,0.818386750515019,0.487145548896626,22.5501473303199,23.4926494282372,23.4926494282372,0.622566239370793,0.0326218066614079,0.0187192539476693,0.829389412974631,0.0235711685900712,0.894341346108264,0.290830691389093,3.07512711893172,-0.225351713818444,0.242471392800286,0.00642450428529359,0.0067988576057318,0.0053171458847751,0.9324005198019,0.189588882248821,0.00877808988764045,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00702824443435362,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-8.2291771915634E8,-0.416666666666667,26.5061488844856,35.410938663739
"002344","2014-03-06",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.21,0.28,0.15,0.49,14.42,18.34,15.13,14.15,17.09,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,14.57,18.8,15.38,14.22,17.62,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.41,15.1900059521421,5.17153724875302,0.87,0.91,1.0,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.71,0.68,0.82,0.63,0.65,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.31983493210261,0.854651162790698,-0.0453488372093021,3.0,0.0819071752488711,-0.00343730244252874,3.0,0.21559876385468,0.00197202457922824,-1.0,0.812432627000005,0.486270095837622,22.5501473303199,23.4699211771597,23.4699211771597,0.635375450244566,0.0329221971781031,0.0279603808085993,0.831990245121255,0.023583238502744,0.894071622423435,0.290451616498923,3.07821190048963,-0.230375347214423,0.237065226443204,0.00644683864726501,0.00683235442135891,0.00533050444701418,0.935088088184434,0.19394724735799,0.00897988505747126,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00718865180980835,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-8.54754314048504E8,-0.583333333333333,22.7064287015109,37.3324551565736
"002344","2014-03-07",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.2,0.27,0.19,0.49,14.2,18.29,14.99,13.95,16.98,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,14.32,18.77,15.27,14.03,17.53,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.28,14.7343057735779,5.01639113129043,0.85,0.86,0.94,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.73,0.68,0.84,0.65,0.65,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,9.04023988413953,0.847560975609756,-0.0524390243902441,2.0,0.0810916241709184,-0.00376517079081633,2.0,0.21423161505102,0.0018256,0.0,0.804698770215604,0.485333019055366,22.5501473303199,23.4756518518687,23.4756518518687,0.662438369794256,0.033766970346323,0.036472542383382,0.830023654724017,0.0235577855838914,0.894071622423435,0.290451616498923,3.07821190048963,-0.216959729968504,0.264994885070101,0.00656619969311517,0.00687706083188775,0.0053520719911079,0.936478383532389,0.192838977373087,0.00892857142857143,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00714786741963838,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-8.39917032051299E8,-0.416666666666667,26.550990288364,38.3351578173893
"002344","2014-03-10",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.27,0.31,0.32,0.49,13.91,18.22,14.78,13.54,16.85,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,14.06,18.73,15.1,13.7,17.42,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.01,13.8229054164493,4.70609889636525,0.83,0.78,0.88,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.76,0.69,0.86,0.81,0.67,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.48104978821337,0.846938775510204,-0.053061224489796,1.0,0.0837256920629076,-0.00375553985640648,1.0,0.220291209236272,0.00131593598779718,1.0,0.807420499895489,0.481525649723048,22.5501473303199,23.445192644384,23.445192644384,0.654674014624248,0.0346534349494745,0.081562222257002,0.834501085802479,0.023454130460385,0.872255813972729,0.28324310941319,3.07953056926902,-0.229545581945663,0.148554858922802,0.00663870450938303,0.00690293850727282,0.00537883538161472,0.831441078578054,0.19880306945679,0.00920471281296024,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00736730680790649,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.99031965653876E8,-0.583333333333333,13.7757469331617,29.7420344525209
"002344","2014-03-11",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.23,0.29,0.37,0.49,13.7,18.16,14.59,13.26,16.72,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.85,18.7,14.93,13.42,17.32,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.04,13.9205554547131,4.73934449296438,0.86,0.79,0.9,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.76,0.69,0.86,0.89,0.68,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.54096301277689,0.847826086956522,-0.0521739130434781,-1.0,0.0894368307075577,-0.00381239452511774,-1.0,0.234660588136353,0.00124738478358376,3.0,0.811283858678635,0.480545712030648,22.5501473303199,23.3813411723974,23.3813411723974,0.649031113717612,0.0349171341275714,0.0792634510893548,0.861245394838669,0.0235167017677513,0.940478598709043,0.308601100838965,3.04755425742893,-0.293396652137183,0.0847037887312815,0.00682008290920959,0.00692437773390423,0.00541167792764371,0.844763305609135,0.211910964146249,0.0098116169544741,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00784925047635276,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.6652171853994E8,-0.583333333333333,12.3009231040067,31.4655369667362
"002344","2014-03-12",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.23,0.29,0.47,0.49,13.52,18.1,14.39,13.04,16.6,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.7,18.67,14.74,13.18,17.23,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.01,13.8229054164493,4.70609889636525,0.89,0.77,0.92,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.76,0.7,0.87,0.96,0.69,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.48104978821337,0.847826086956522,-0.0521739130434781,-2.0,0.0888094484188843,-0.0037856513055339,-2.0,0.233014488921056,0.00123863461752589,4.0,0.811283858678635,0.480545712030648,22.5501473303199,23.388380700881,23.388380700881,0.653529097211982,0.0349171341275714,0.0872156722980806,0.861784118112367,0.0234018442894356,0.946515460320279,0.310594848930812,3.04742806771765,-0.264598255291153,0.0917432804899826,0.0069094698392114,0.00691773289501077,0.00543257769358531,0.84612101268245,0.210424449199003,0.00974279033515199,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00779461866258898,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.39480146773866E8,-0.5,14.0627211772704,19.3830517087041
"002344","2014-03-13",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.2,0.27,0.5,0.49,13.41,18.04,14.23,12.92,16.49,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.59,18.64,14.58,12.97,17.13,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.07,14.0399055014799,4.77997799991887,0.92,0.8,0.92,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.79,0.7,0.86,0.95,0.7,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.61419028724341,0.847826086956522,-0.058423913043478,-4.0,0.0894368307075577,-0.00410392156313075,-4.0,0.234660588136353,0.00124738478358376,6.0,0.811283858678635,0.480545712030648,22.5501473303199,23.3813411723974,23.3813411723974,0.663276448666863,0.0353340971891887,0.092376007214424,0.862108909657246,0.0233990607887591,0.937397778422532,0.308381666108584,3.03973251799109,-0.235621587024148,0.0593859072595569,0.00701899251104722,0.00691895677507143,0.00546169014257795,0.916330768052457,0.211910964146249,0.0098116169544741,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00784925047635276,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-6.9214453423822E8,-0.5,16.0716417378353,10.8893483359979
"002344","2014-03-14",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.26,0.27,0.55,0.49,13.3,17.97,14.09,12.92,16.38,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.46,18.6,14.42,12.88,17.04,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.13,14.2352055780075,4.84646919311712,0.9,0.81,0.97,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.85,0.7,0.87,1.05,0.71,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.73401673637044,0.847826086956522,-0.058423913043478,-6.0,0.0880544994756017,-0.00404049155442703,-6.0,0.231033685692206,0.00122810526606315,8.0,0.811283858678635,0.480545712030648,22.5501473303199,23.3969178113262,23.3969178113262,0.669495748480779,0.0353340971891887,0.0915529136788686,0.862046079673954,0.0233990149196241,0.942660390725944,0.312660805106403,3.01496182230179,-0.251890033958196,0.0619333790340045,0.00712822878123248,0.00675672061537079,0.00548214113783141,0.932721090801225,0.208635678765318,0.00965996908809892,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00772887049743593,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-6.32538400442267E8,-0.333333333333333,22.991892478822,17.1873712739674
"002344","2014-03-17",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.31,0.27,0.61,0.49,13.25,17.92,13.97,13.06,16.28,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.35,18.57,14.27,12.99,16.95,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.2,14.4630556672896,4.92404225184841,0.92,0.82,1.05,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.9,0.7,0.88,0.99,0.73,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.87381426035198,0.864583333333333,-0.041666666666667,-8.0,0.0868464346962108,-0.00398505798127178,-8.0,0.227864016223868,0.0012112562608885,10.0,0.811283858678635,0.480545712030648,22.5501473303199,23.4107323057694,23.4107323057694,0.591733407671035,0.0353340971891887,0.0920012830075823,0.870855619651064,0.0234562012387363,0.945423908144341,0.312807903131259,3.02237858660376,-0.272981518007506,0.0271885004350452,0.00718736100110178,0.00662095941169131,0.00553069768635631,1.03426333358663,0.20577329902616,0.00952743902439024,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00762364254749201,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.95635836295313E8,-0.166666666666667,32.2685134135944,27.2523934746509
"002344","2014-03-18",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.34,0.26,0.49,0.49,13.19,17.86,13.86,13.13,16.16,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.25,18.53,14.14,13.07,16.84,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.17,14.3545556247743,4.88710270007161,0.93,0.83,1.03,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.93,0.7,0.84,0.98,0.73,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.80724401083696,0.869565217391304,-0.036684782608696,-11.0,0.085478261306398,-0.00392227762297717,-11.0,0.224274260529418,0.00119217420426535,13.0,0.811283858678635,0.480545712030648,22.5501473303199,23.426611656444,23.426611656444,0.564637312467312,0.0353340971891887,0.0930867871977983,0.872392621662526,0.0234091161516339,0.945423908144341,0.312807903131259,3.02237858660376,-0.257101614585051,0.0430684038575007,0.00722697307907769,0.00654032637017606,0.00555194262531197,1.03202060914952,0.202531559131524,0.00937734433608402,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00750444145316716,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.71863208634106E8,0.0,38.7304316584108,36.1307892927214
"002344","2014-03-19",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.39,0.24,0.54,0.49,13.1,17.78,13.7,13.08,16.04,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.14,18.48,13.96,13.09,16.72,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.04,13.9097054504616,4.7356505377867,0.92,0.78,1.01,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.97,0.69,0.83,0.99,0.73,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.53430598782539,0.888888888888889,-0.024154589371981,-12.0,0.0871075612784796,-0.00287327232480294,-12.0,0.225668124392614,9.92813276104092E-5,14.0,0.831961688463291,0.478571400515423,22.5501473303199,23.4190815003803,23.4190815003803,0.560916703024497,0.0353340971891887,0.0947567561723368,0.871749933601883,0.0233485181107952,0.94140512495032,0.311889235230563,3.01839569504344,-0.250406564331934,0.0355381715831693,0.00730009961105173,0.00649061789711618,0.00557512063976881,1.03106688534639,0.20406240991861,0.00944822373393802,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00756073549969979,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.76964949202048E8,-0.166666666666667,27.2405043309505,44.1366523956913
"002344","2014-03-20",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.46,0.25,0.6,0.49,13.02,17.7,13.58,13.04,15.92,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,13.03,18.4,13.8,13.08,16.61,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.07,14.0182054929769,4.7725900895635,0.92,0.8,1.0,0.125365893165157,17.26,0.262982943965071,0.626547713302674,1.01,0.67,0.86,1.07,0.74,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,8.6008762373404,0.888888888888889,-0.024154589371981,-14.0,0.0898933725206151,-0.00296516324938712,-14.0,0.232885279696902,1.02456471473145E-4,16.0,0.831961688463291,0.478571400515423,22.5501473303199,23.3876009737459,23.3876009737459,0.573799328855511,0.0353340971891887,0.0839716710796428,0.875494571895274,0.0233995880531373,0.938384135182133,0.310165192367086,3.02543340863194,-0.269234027395623,0.00791891079772102,0.00736427679833925,0.006522756861976,0.00560962741371367,1.0928936196501,0.210588586834884,0.00975039001560062,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0078006512800309,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.73593890397037E8,-0.166666666666667,24.4376429530173,42.7424714074156
