ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-01-02",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,0.11,0.14,0.09,0.49,3.16,3.1,3.2,3.18,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.16,3.07,3.21,3.18,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.49,-103.959626269955,0.305553103743182,1.0,0.93,1.01,-0.00224359499729539,0.29,-0.116517579526429,0.1,0.17,0.14,0.09,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.9446441718849,0.65,-0.0130434782608699,-12.0,0.0488020110745912,6.31599315377612E-5,-18.0,3.93967437178095,-0.00166835409856111,-20.0,1.23172159417849,1.84026495858414E-4,25.340730139628,23.8684405750078,23.705824600629,0.655281221958521,0.0192932029346788,0.0747107082726279,0.799544148369561,0.0121391284245412,0.839336390133982,0.566319196411216,1.48209065744704,-0.189564209565926,-0.348856284006409,0.00144935835708417,0.00177683329500438,0.00226640811171015,4.23939353169862,2.44342742539482,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.314435726263022,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,7.5898156842116E7,-0.25,42.8571114145139,45.345570894859
"000898","2014-01-03",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,0.11,0.12,0.09,0.49,3.16,3.1,3.19,3.19,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.16,3.07,3.2,3.19,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.49,-103.307841779234,0.303637410302786,1.0,0.94,1.02,-0.00224359499729539,0.29,-0.116517579526429,0.1,0.17,0.13,0.09,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.9324520454154,0.661764705882353,0.011764705882353,-13.0,0.0475649648424156,-0.00143340651376303,-17.0,4.21317849356841,-0.0358877770873886,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.8621905546626,23.6995745802838,0.636706662089858,0.0192315595211995,0.0742762046794971,0.799625160072155,0.0121144713596051,0.837982605368674,0.566268369177041,1.47983297493115,-0.195814127297864,-0.355106201738346,0.00143558576219244,0.00174821671586842,0.00225941668644691,4.23421669874774,2.45874671959792,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.315784577506233,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,7.04135924425739E7,-0.25,48.6486081338264,46.8331384824362
"000898","2014-01-06",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,0.11,0.12,0.09,0.49,3.15,3.1,3.18,3.15,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.15,3.08,3.19,3.16,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.47,-100.374811570991,0.295016789821003,0.99,0.92,0.96,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.17,0.13,0.08,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.87758747630266,0.661764705882353,0.011764705882353,-11.0,0.0478650592578252,-0.00144245008798236,-17.0,4.23976006135118,-0.0361141983939336,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.855901225755,23.6932852513762,0.639719029517256,0.0191699161077201,0.0804737072982369,0.799107502865331,0.0120783609275624,0.836227607384371,0.565317396957805,1.47921789048849,-0.293187607753009,-0.318740654739579,0.00142371241095387,0.00172347801446613,0.00219988840820841,4.24823302796157,2.47425931719791,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.317145051080634,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,5.99650554976984E7,-0.25,47.3683442316592,36.7604978403794
"000898","2014-01-07",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,0.11,0.11,0.07,0.49,3.15,3.1,3.17,3.14,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.15,3.08,3.18,3.15,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.48,-101.026596061712,0.296932483261399,0.99,0.94,0.98,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.17,0.11,0.08,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.88977960277216,0.65,0.0,-9.0,0.0492637135867876,-0.00148459960354028,-16.0,4.363649154053,-0.0371694834119382,-18.0,1.22444070242964,0.0629555315506508,25.340730139628,23.8270992348513,23.6644832604725,0.621147643931821,0.0192315595211995,0.0735137874544296,0.803629354345201,0.0120681584225171,0.845219744644504,0.571312024931452,1.47943629358391,-0.321989342990485,-0.354399552458729,0.00141799071853511,0.00171806375496765,0.00219512855690818,4.22900977037893,2.54655910244071,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.323415115785122,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,4.57251382007017E7,-0.333333333333333,38.2978798729917,38.1317672446583
"000898","2014-01-08",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.13,3.11,3.15,3.1,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.14,3.09,3.16,3.12,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.47,-99.3971348349099,0.292143249660409,0.98,0.92,0.95,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.17,0.11,0.08,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.85929928659842,0.65,0.0,-9.0,0.0489458831765502,-0.00147502154158196,-17.0,4.33549657886556,-0.0369296802931515,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.8335717493569,23.6709557749782,0.621147643931821,0.0191699161077201,0.0730928502059498,0.803111449809543,0.0120623841321035,0.850973669546698,0.57477847201669,1.48052460378507,-0.30606039430548,-0.347927075066457,0.00140532840214317,0.00170900630656516,0.00216001936910317,4.22463704423672,2.53012968887657,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.322000436382738,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,2.28663044555676E7,-0.166666666666667,43.4782582483468,39.3658036615519
"000898","2014-01-09",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.11,3.11,3.14,3.06,3.14,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.13,3.09,3.15,3.08,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.46,-97.1158891173874,0.285438322619022,0.95,0.93,0.93,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.16,0.1,0.09,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.81662684395517,0.65,0.0,-8.0,0.0497482747040347,-0.0014992022225915,-17.0,4.40657029327319,-0.0375350848881212,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.8173112284852,23.6546952541064,0.66418801197365,0.0192932029346788,0.0710996717878241,0.799395083957393,0.0120946611461459,0.855597894509467,0.577454415694865,1.48167174976038,-0.307966914276637,-0.364187820482732,0.00139793035905783,0.00169805650001927,0.00214309159563044,4.2115827298351,2.57160722475979,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.325560596746041,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-7336777.72051221,-0.166666666666667,42.5531216039247,38.7096833255939
"000898","2014-01-10",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.08,3.11,3.12,3.01,3.13,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.11,3.09,3.14,3.03,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-95.4864278905856,0.280649089018032,0.94,0.91,0.92,-0.00224359499729539,0.29,-0.116517579526429,0.09,0.16,0.1,0.09,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.78614652778143,0.65,0.0,-7.0,0.0509168583380221,-0.00153441838218257,-17.0,4.5100803337192,-0.0384167815130099,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.7940929383831,23.6314769640044,0.662293599920979,0.0196084713883764,0.0742717101754271,0.80199727719121,0.0121304584559995,0.85429770832263,0.574536283996742,1.48693430183336,-0.316621635609445,-0.412154246995918,0.00139580025560983,0.00169557887567571,0.00212628091184944,4.18700681018816,2.63201410587831,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.330679158650971,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-3.74283710157296E7,-0.25,37.037007237696,38.7487589175692
"000898","2014-01-13",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.05,3.11,3.1,2.98,3.13,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.08,3.09,3.12,3.0,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-95.1605356452252,0.279691242297834,0.91,0.89,0.95,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.16,0.09,0.08,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.78005046454668,0.65,0.0,-6.0,0.0517857467055651,-0.00156060299621299,-17.0,4.58704416193967,-0.0390723579893411,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.7771720608948,23.614556086516,0.612252543366316,0.0196729771133489,0.0858214620220206,0.803313086162716,0.0121372290386228,0.847207472371034,0.569830448370726,1.48677115235487,-0.31876416101822,-0.481034890440333,0.00138447904073672,0.0016417337823031,0.00210960265254908,4.13564997477546,2.67692902236088,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.334434935028314,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-6.08432207499167E7,-0.333333333333333,33.8982504679994,40.7872803286251
"000898","2014-01-14",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.03,3.11,3.09,2.96,3.12,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.06,3.09,3.11,2.97,3.12,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.4641046266667,0.283522629178626,0.93,0.92,0.95,-0.00224359499729539,0.29,-0.116517579526429,0.08,0.16,0.09,0.08,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.80443471748568,0.65,0.0,-4.0,0.0519630951531869,-0.00156594752702194,-16.0,4.60275321728878,-0.0392061674345101,-18.0,1.22444070242964,0.0629555315506508,25.340730139628,23.773753254146,23.6111372797673,0.627971784748009,0.0196084713883764,0.0990074696753309,0.802824475724184,0.0121133425964441,0.847803524749056,0.570420596506894,1.4862778972933,-0.322183059787641,-0.458811452309146,0.00137225694165937,0.00163318344749339,0.00210327115233308,4.15158921854926,2.68609658750595,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.335196351346958,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-7.58686631981455E7,-0.5,29.8244952047023,42.4104506008303
"000898","2014-01-15",40.183785056509,8.95883748864735,28.9510406185457,12.4347861875952,0.03,90.31,2.86610886599503,,,,0.49,3.01,3.11,3.07,2.95,3.12,-3.1,1.59576614500531,1.56,0.0968860880156755,52.0158343483556,6.92096944151739,3.03,3.1,3.1,2.95,3.11,-0.043820498255295,-0.00390562940210772,-118.52,-0.53,,-111.94,0.45,-96.4641046266667,0.283522629178626,0.92,0.93,0.97,-0.00224359499729539,0.29,-0.116517579526429,0.07,0.16,0.08,0.07,0.14,0.903113911984325,-0.00390562940210772,-0.00529576868082402,0.0155695599216226,0.021381666048827,-0.00529576868082402,-0.00402069316750208,0.0438092464121167,0.0195413864322406,0.773617295209485,0.472158146022209,0.960630590434912,0.318330561665147,1.80443471748568,0.65,0.0,-4.0,0.0512608911646303,-0.00154478607395408,-17.0,4.54055384948758,-0.0386763543610708,-19.0,1.22444070242964,0.0629555315506508,25.340730139628,23.7873589062018,23.624742931823,0.603817064545214,0.0196084713883764,0.101212155836058,0.805032569217674,0.0121255553235094,0.847803524749056,0.570420596506894,1.4862778972933,-0.337919283012731,-0.445205748203085,0.00135373537806865,0.00162383972882982,0.00208566835471405,4.14028417836272,2.64979798497209,0.0,0.0283166338665307,,-0.0102042115401956,-0.719441966096196,-0.00319450761267407,-0.00626766099390231,-0.00407337278986976,-2.25928752629783,0.158042666108027,0.52360303051256,0.332171300761695,-5.41004184100418,14.6776750330251,0.0327572390791155,0.0433153574599874,0.510384856951032,0.919666725204394,-0.0306849891102574,0.554967188616724,0.0669763714725056,,0.687674615034761,0.950722872424932,0.157125456760049,-12.9563318777293,0.554967188616724,-8.51845481339197E7,-0.333333333333333,37.4999401608331,38.4237208275386
