ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-01-02",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.29,-0.4,,0.05,30.63,27.34,29.8,31.6,29.23,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,30.24,26.64,29.44,31.23,29.13,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.82,37.6287421624483,12.9813593638547,1.14,1.16,1.1,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.56,0.83,0.46,0.71,0.63,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,28.7778385220827,1.0,0.065789473684211,22.0,0.0371511969937183,1.02459026626973E-5,0.0,0.112160254888313,0.00199369863503689,22.0,0.576971276523884,0.450150037262856,21.5448755501493,23.5525198827271,23.2963225707136,0.981795550080701,0.0423877783499824,-0.141563155810982,1.06894880264864,0.0282887359625486,1.17241764559792,0.404287230258786,2.89996210082482,0.891868935321719,0.656677448724337,0.00651305424591748,0.00845067681285662,0.0139481461556202,0.681509870306743,0.158413617850479,0.0157601685642803,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.16270657204283E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,1.4628032814313E8,0.0,61.1028160165291,85.9145305345588
"002410","2014-01-03",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.19,-0.35,0.1,0.05,31.33,27.48,30.23,32.67,29.38,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,30.8,26.77,29.79,32.17,29.24,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.1,38.9340454192796,13.4316696767157,1.19,1.25,1.16,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.65,0.83,0.5,0.86,0.63,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.7761128248822,1.0,0.0462962962962959,21.0,0.0484071698835704,-1.18439787699327E-4,1.0,0.139918049299473,-0.00540110502029359,19.0,1.18130492210525,0.920451780461963,21.5448755501493,23.612285125112,23.3560878130985,1.04147855224187,0.042596185360994,-0.14490323272174,1.06662049498343,0.0285132824481046,1.20451437461676,0.406707441582819,2.96162364260914,0.95163394452683,0.716442457929448,0.00657081238202106,0.00845434232265546,0.013932020266619,0.680305896169218,0.149223354135469,0.0148458525650368,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.09526028922902E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,1.74019842123085E8,0.166666666666667,76.8139297044047,87.2681186916326
"002410","2014-01-06",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.12,-0.33,0.18,0.05,31.89,27.6,30.61,33.28,29.5,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,31.36,26.89,30.13,32.9,29.31,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.94,38.2026254908828,13.1793406220953,1.19,1.25,1.12,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.72,0.84,0.52,0.91,0.61,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.2167349827963,1.0,0.0462962962962959,21.0,0.0471870125272993,2.88273006858256E-4,3.0,0.13242334793688,-0.00802383473517231,17.0,1.20008266631159,0.880633028308013,21.5448755501493,23.6463860189592,23.3901887069457,1.00985322926438,0.0428045923720055,-0.121317110185878,1.05712768315758,0.0286120162675599,1.190686829749,0.399075609182948,2.98361213351716,0.983401929624312,0.880663714222185,0.00665519972988784,0.00830894947593545,0.0139408381137638,0.686113766425278,0.144220490239598,0.014348130340313,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.05854446705485E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,2.13780050187192E8,0.333333333333333,83.6088974087122,88.986892470192
"002410","2014-01-07",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.1,-0.33,0.16,0.05,32.35,27.73,30.97,33.71,29.61,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,31.82,27.01,30.47,33.5,29.38,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.95,38.2363833337319,13.1909865784624,1.16,1.25,1.1,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.74,0.83,0.54,0.88,0.61,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.2425524216618,1.0,0.0462962962962959,20.0,0.0480904457568352,2.93792224957162E-4,6.0,0.134951919692,-0.00818423702237426,14.0,1.20008266631159,0.880538556371619,21.5448755501493,23.6274211909002,23.3712238788867,0.968134775697083,0.0439677360583242,-0.109259105226521,1.05610886738817,0.0285507692690306,1.18748027615397,0.400460604369725,2.96528613101136,0.964437005066086,0.916628610624681,0.00670018052773873,0.00831890899883309,0.0139224761665912,0.68519707934059,0.14698170728395,0.0146228368122189,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.07880896413036E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,2.58584369707599E8,0.166666666666667,76.7920873906383,92.8438670989937
"002410","2014-01-08",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.07,-0.31,0.14,0.05,32.81,27.85,31.3,34.09,29.73,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,32.33,27.12,30.75,34.05,29.45,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.01,38.5402039193736,13.2958001857663,1.17,1.2,1.09,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.77,0.81,0.55,0.89,0.61,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.4749093714513,0.92,-0.033703703703704,19.0,0.0479591751008429,2.04719909340249E-4,7.0,0.132825369037967,-0.0101844167316921,13.0,1.19601598618698,0.852540889132551,21.5448755501493,23.6283044531393,23.3721071411258,0.975556332176534,0.0428045923720055,-0.103144043244782,1.05594191845779,0.028551484198129,1.18430133183554,0.400782751548634,2.9549708096453,0.957778143251457,0.917512034675756,0.00669141720876429,0.00830126106170057,0.013909185406368,0.688185067993409,0.146851941209243,0.0146099267149744,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.07785661626339E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,3.0367583811657E8,0.333333333333333,78.9293140989381,87.0232513183774
"002410","2014-01-09",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,,-0.28,0.2,0.05,33.09,27.95,31.57,34.05,29.83,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,32.67,27.22,31.02,34.11,29.52,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.9,37.9775732052222,13.1017009129813,1.11,1.19,1.01,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.78,0.8,0.58,0.85,0.6,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.0446187236929,0.92,-0.033703703703704,17.0,0.0475811027715807,2.03106058960049E-4,9.0,0.131778278537521,-0.0101041308187708,11.0,1.19601598618698,0.852540889132551,21.5448755501493,23.6362189016037,23.3800215895902,0.98342529055523,0.0451308797446428,-0.0960889192594233,1.05087010821412,0.0285378188773609,1.17592354069587,0.398587801653437,2.9502246075215,0.947363995210508,0.925426473539915,0.00657527331765714,0.00827683890296931,0.0138687748428128,0.688588667914298,0.145694276271244,0.0144947535700681,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.06936055303061E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,3.49477745995028E8,0.5,85.2482235705831,87.857180938925
"002410","2014-01-10",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,,-0.25,0.12,0.05,33.13,28.03,31.67,33.45,29.91,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,32.91,27.3,31.14,33.63,29.58,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.54,36.2559232199188,12.5077571382595,1.08,1.08,0.93,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.78,0.78,0.57,0.71,0.6,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,27.7279293415522,0.92,-0.033703703703704,15.0,0.0482860079978264,2.06115037611309E-4,11.0,0.13373054933067,-0.0102538216457155,9.0,1.19601598618698,0.852540889132551,21.5448755501493,23.621512754214,23.3653154422005,0.968717661682955,0.0451308797446428,-0.0931636135962393,1.06717028087389,0.0285222067635741,1.17511962686764,0.398217026774346,2.95095274148971,0.90743957768331,0.87810708931045,0.00643030891936029,0.00830643343736975,0.0138045332536297,0.693011718118211,0.14785270999378,0.014709490659995,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.08520121237718E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,3.92986441469669E8,0.333333333333333,78.11736625376,90.6163912230803
"002410","2014-01-13",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.01,-0.24,-0.01,0.05,33.18,28.12,31.78,33.11,29.98,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,33.12,27.38,31.26,33.34,29.62,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,7.59,36.5259859627115,12.6009247891963,1.07,1.08,0.96,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.76,0.77,0.57,0.61,0.59,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,27.9344688524762,0.91304347826087,-0.0406602254428341,13.0,0.0506374932846366,2.7447691569622E-4,13.0,0.13914410562437,-0.0116775120184916,7.0,1.19855914221469,0.840152205080179,21.5448755501493,23.5751197146443,23.3189224026308,0.921155391829313,0.0454702078879687,-0.0919471917739306,1.08145425648245,0.0286049866512056,1.15970636624984,0.389992543979147,2.97366291780146,0.883430739692317,0.78218501881776,0.0061541384521879,0.00810233840032042,0.0137295297414708,0.694575785087648,0.154873648736502,0.0154079860265311,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,1.13672725575193E-4,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.18858690785863E8,0.333333333333333,66.3783863439471,88.1839355863365
"002410","2014-01-14",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,,-0.22,-0.08,0.05,33.63,28.24,32.12,33.69,30.1,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,33.56,27.48,31.57,33.61,29.68,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.27,39.7779914905068,13.7228185858931,1.14,1.21,1.04,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.74,0.76,0.59,0.6,0.58,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.4215487965199,0.91304347826087,-0.0301383399209481,10.0,0.0397195784833287,3.198803524127E-4,16.0,0.109143341531019,-0.00678734736126398,4.0,1.19855914221469,0.840152205080179,21.5448755501493,23.582540898982,23.5617704516247,0.952103882687432,0.0451308797446428,-0.0908638379233982,1.07996794179389,0.0285499482711264,1.16305119160375,0.391104817513731,2.97375828555964,0.890852529116423,0.837374046108985,0.00612752698619106,0.00807243640651613,0.0136907583390579,0.70032108103837,0.121481448763881,0.0120858808474335,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.91660134261549E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.35185053427566E8,0.333333333333333,62.8879889584168,88.4572266447645
"002410","2014-01-15",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,-0.01,-0.19,-0.08,0.05,34.18,28.38,32.56,34.47,30.26,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,34.06,27.6,31.95,34.06,29.76,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.54,41.0832947473382,14.173128898754,1.16,1.26,1.07,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.72,0.75,0.6,0.56,0.58,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,31.4198230993194,0.918367346938776,-0.024814471243042,9.0,0.0366834882218381,5.04868665132692E-4,17.0,0.101290737557272,-0.00516216658540091,3.0,1.21128668250371,0.859803824952675,21.5448755501493,23.6678307292381,23.6470602818809,1.00514516362642,0.0451308797446428,-0.104522110599123,1.08772514622138,0.0289043930661723,1.16305119160375,0.391104817513731,2.97375828555964,0.949340342562976,0.922663908798558,0.00605492997737303,0.00805147312544468,0.0135637347706316,0.690177168789912,0.111549867804119,0.0110978130780111,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.18769418575396E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,4.55178398304013E8,0.5,75.2766904268045,89.0270027649353
