ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-01-02",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.02,0.08,0.11,0.71,5.1,5.23,5.11,5.15,5.17,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.08,5.24,5.11,5.13,5.19,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.75,6.99094513167525,0.8422704787959,1.01,0.98,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.49,0.64,0.54,0.57,0.52,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1803.09239955233,0.640625,-0.180803571428571,-12.0,0.171807984807435,0.00990639281906042,6.0,1.01908348341432,-0.0273661064036107,-22.0,0.19866147288942,-0.0638346572635978,24.9721942384789,23.4852755104239,23.4852755104239,0.315955057704909,0.0168385643628297,-0.127921250992112,0.946979866800454,0.0107332914673678,1.09997020705498,0.711141743880491,1.54676647309827,-0.230109056205663,-0.105426883453114,0.00522244752583475,0.00653736607670614,0.00741070837530644,1.42108700059271,1.32933660744805,0.0286806883365201,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.535786834658523,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.80323954213166E8,0.0,55.5556755939198,52.1392570357865
"000402","2014-01-03",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.04,0.07,0.16,0.71,5.09,5.23,5.1,5.14,5.16,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.08,5.24,5.1,5.14,5.18,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.74,6.85546169889084,0.825947407501406,1.0,0.97,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.51,0.64,0.54,0.59,0.51,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1768.14874839821,0.65,-0.190909090909091,-13.0,0.182940949047431,-0.0113765544191817,5.0,1.20879156084774,-0.0419448089623611,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4718008118405,23.4718008118405,0.297567154935426,0.0165790280957154,-0.128960633604742,0.947617151409519,0.0107207985056279,1.09391837962262,0.708153688518936,1.54474713237813,-0.243583711161012,-0.118901538408463,0.00521170232250317,0.00646025620560959,0.00739876501356573,1.41944833805164,1.3473702435956,0.0290697674418605,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.539136586300869,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.78167932294178E8,0.0,54.5454633115746,51.8845038335947
"000402","2014-01-06",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.06,0.07,0.2,0.71,5.08,5.23,5.09,5.09,5.15,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.07,5.24,5.09,5.12,5.17,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.74707495266332,0.81288895046581,0.99,0.96,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.51,0.64,0.54,0.6,0.51,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1740.19382747492,0.716666666666667,-0.088888888888889,-13.0,0.186556382823072,-0.010623314017681,3.0,1.23268072212931,-0.0427737577560837,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4522307156464,23.4522307156464,0.319989586947072,0.0168385643628297,-0.12951113178799,0.948945938622428,0.0107221062383074,1.09588643008403,0.708467560997407,1.54684066062418,-0.282229979671164,-0.118437690286592,0.00520976672101798,0.00641215478936914,0.00733981638857801,1.41654296019686,1.37399811402239,0.0296442687747036,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.543995259016107,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.83820084303829E8,0.0,47.6190436103543,38.2251816303334
"000402","2014-01-07",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.04,0.06,0.17,0.71,5.06,5.23,5.08,5.04,5.15,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.07,5.24,5.08,5.08,5.16,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.706429922828,0.807992029077462,0.99,0.95,0.96,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.51,0.63,0.54,0.57,0.51,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1729.71073212869,0.779411764705882,0.029411764705882,-10.0,0.189553272506976,0.0,5.0,1.2524828220832,-0.0284413966404413,-20.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4362941233836,23.4362941233836,0.327481017001983,0.0170983814862938,-0.125700851044841,0.945716190107384,0.0107081588419724,1.08824215664926,0.707788794126588,1.53752385694683,-0.29816643134202,-0.100065503627529,0.00522649158744067,0.00641108164613907,0.00733540114600923,1.41311153662723,1.39607037288219,0.0301204819277108,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.54794570708301,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.85325297549617E8,-0.166666666666667,42.2535726784173,38.8246098915233
"000402","2014-01-08",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.06,0.06,0.16,0.71,5.05,5.22,5.06,4.99,5.14,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.06,5.24,5.07,5.02,5.15,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.67933323627112,0.804727414818563,0.98,0.95,0.94,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.52,0.63,0.54,0.49,0.51,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1722.72200189786,0.779411764705882,0.029411764705882,-9.0,0.19070208021914,0.0,5.0,1.26007362706552,-0.0286137687412924,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4302518089276,23.4302518089276,0.339283514478458,0.0168385643628297,-0.12596041251558,0.945696408950198,0.0107164283504178,1.08240062772171,0.706518338669886,1.53202056971299,-0.298377920358088,-0.106107844546208,0.00520798992203299,0.00639183004686328,0.00730206652770812,1.41342067412377,1.40453140544511,0.0303030303030303,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549441957659327,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.80502589003864E8,-0.166666666666667,42.2535726784173,39.9143047718474
"000402","2014-01-09",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.08,0.08,0.1,0.71,5.02,5.22,5.05,4.94,5.13,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.04,5.24,5.06,4.96,5.15,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.61159151987892,0.796565879171316,0.97,0.95,0.95,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.54,0.63,0.55,0.5,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1705.25017632081,0.779411764705882,0.029411764705882,-7.0,0.191475719489806,0.0,6.0,1.26518548762157,-0.0287298489390259,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4262032204016,23.4262032204016,0.350367556259426,0.0168385643628297,-0.125845826718594,0.941399874641587,0.0107050928173286,1.08308956109502,0.706314105576699,1.53343895094759,-0.298030907176576,-0.110156450892942,0.00516349985975238,0.00636804137187432,0.0072798290317558,1.41524417192043,1.41022930161325,0.0304259634888438,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.550444006038231,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.08923928518817E8,-0.166666666666667,44.1177067003595,39.5452297113829
"000402","2014-01-10",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.1,0.09,0.1,0.71,5.0,5.21,5.03,4.91,5.12,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.03,5.23,5.05,4.92,5.14,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.59804317660048,0.794933572041867,0.98,0.95,0.96,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.54,0.62,0.54,0.48,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1701.7558112054,0.779411764705882,0.029411764705882,-5.0,0.193437560878021,0.0,7.0,1.27814845368326,-0.0290242121453683,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4160094522121,23.4160094522121,0.360619932723778,0.0168385643628297,-0.123179659361691,0.937320789063091,0.0107009753559749,1.08288488043266,0.706196909267218,1.53340359639398,-0.302333756791874,-0.142784404798279,0.0051683373881756,0.00637087005087754,0.00726500605097415,1.41474627902999,1.4246783723265,0.0307377049180328,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.55296519078437,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.59023123082313E8,-0.166666666666667,42.2535253350543,38.7972824029925
"000402","2014-01-13",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.11,0.1,0.08,0.71,4.97,5.21,5.01,4.88,5.11,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,5.01,5.23,5.03,4.89,5.13,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.55739814676516,0.790036650653519,0.95,0.94,0.97,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.51,0.62,0.49,0.42,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1691.27271585916,0.779411764705882,0.029411764705882,-3.0,0.193834763261754,0.0,8.0,1.28077298849576,-0.0290838101169194,-21.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4139581694415,23.4139581694415,0.362722140815648,0.0165661019244651,-0.11884240157993,0.935782199032564,0.010657002473999,1.07670021335505,0.703933674168073,1.5295478151795,-0.275918684290789,-0.168445517328415,0.00509549243457856,0.0062869758095588,0.00723244303201869,1.41380866386176,1.42760378992881,0.0308008213552361,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.553472201727209,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.86419706399689E8,-0.333333333333333,38.2353055871642,40.1508855214835
"000402","2014-01-14",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.1,0.06,0.04,0.71,4.94,5.21,5.0,4.87,5.1,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.98,5.23,5.02,4.88,5.12,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.58449483332204,0.793301264912417,0.94,0.95,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.49,0.62,0.48,0.42,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1698.26144608998,0.779411764705882,0.029411764705882,0.0,0.195036218405938,0.0,10.0,1.28871166404428,-0.0292640816672309,-20.0,0.259250532533673,0.0955752900724264,24.9721942384789,23.4077789530756,23.4077789530756,0.368941440629565,0.016461277054072,-0.115265460598795,0.935897782841678,0.0106342731167681,1.07577142972991,0.703873234029587,1.52835962176208,-0.282097982783078,-0.156121166153841,0.00507166083875026,0.00626469502009686,0.0072170846806592,1.41975024562787,1.43645257375068,0.0309917355371901,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.554998828451516,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.0639438582519E8,-0.5,35.7142288910027,40.753976241144
"000402","2014-01-15",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.09,0.06,0.04,0.71,4.91,5.2,4.98,4.86,5.09,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.94,5.23,5.01,4.86,5.12,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.71,6.5709464900436,0.791668957782968,0.93,0.95,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.44,0.61,0.46,0.39,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1694.76708097457,0.83695652173913,0.08695652173913,1.0,0.191197791806513,-0.00303580841668516,9.0,1.28340832386303,-0.0291436533476126,-21.0,0.239568853560581,0.0955752900724264,24.9721942384789,23.4119026702594,23.4119026702594,0.364849822726311,0.0162936394861004,-0.112581378826822,0.943581499728299,0.0102552677527658,1.07577142972991,0.703873234029587,1.52835962176208,-0.318187994250532,-0.151997321355876,0.00503691136994806,0.00624515743509637,0.00718356494858441,1.42139121588107,1.43054124628669,0.0308641975308642,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.553980143274772,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.26367428432917E8,-0.333333333333333,40.9091091718496,35.2832872651381
