ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-01-02",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.83,-0.48,-0.61,0.24,6.74,5.44,6.75,6.95,6.33,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.67,5.06,6.74,6.91,6.2,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.12,41.1789348921251,3.26600339459554,1.07,1.08,1.08,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.29,2.35,1.68,1.52,2.32,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.5626980172297,1.0,0.115384615384615,18.0,0.324710186549365,0.0353472849386679,22.0,1.8833896665307,0.613926855458733,14.0,13.2195590163803,5.30247992587718,21.8052454665979,22.2445186377771,22.2445186377771,0.828743808287972,0.0461620417631627,1.09861170245596,0.715841401025647,0.0211773811639191,0.715399247261919,0.293953529234445,2.43371545538188,,0.674321932489697,0.023964758245518,0.0228216599199483,0.0170132377085827,0.240337550559541,0.459281423306902,0.00706214689265537,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.05719785345139E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,3.05659647569347E8,0.333333333333333,55.3957123553928,64.0107303563859
"600398","2014-01-03",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.92,-0.56,-0.57,0.24,6.79,5.47,6.77,6.98,6.35,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.72,5.1,6.76,6.98,6.22,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.1,40.7089898434275,3.22873088795251,1.08,1.07,1.05,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.25,2.36,1.64,1.54,2.27,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.4193291382884,1.0,0.0,16.0,0.419020503287261,-0.00719085069068255,19.0,2.42749534285665,0.684059104498958,17.0,17.1681308592302,7.04293304714354,21.8052454665979,22.234582431118,22.234582431118,0.815599586537785,0.0457169062900136,1.09951172033018,0.717825847719504,0.0211791305181425,0.710305534140529,0.292292620679552,2.43011791570084,,0.664385627926134,0.0237519488703256,0.0228844960856178,0.0169871177892312,0.240352085792208,0.4638676857365,0.00713266761768902,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.08771679373863E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,3.15830418161798E8,0.166666666666667,50.71424616742,61.3432794017234
"600398","2014-01-06",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.96,-0.6,-0.54,0.24,6.81,5.5,6.78,6.93,6.37,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.75,5.13,6.77,6.96,6.24,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.05,39.8865860082067,3.1635040013272,1.06,1.02,0.98,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.21,2.36,1.58,1.47,2.19,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.1684336001412,1.0,0.0,15.0,0.422666061264153,-0.00714971685507383,17.0,2.40105876889674,0.637496282477198,19.0,17.1170535733793,6.86455320410267,21.8052454665979,22.2231045432733,22.2231045432733,0.807444332720747,0.0452717708168644,1.09385361253877,0.718650248812456,0.02117722671122,0.711554186752856,0.292876386852217,2.42953757522248,0.649050475438443,0.71403760724366,0.0235399378006672,0.0232221067403054,0.016990621727986,0.242988305835863,0.469222579655536,0.00721500721500722,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.12335029898101E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,3.08509343057026E8,0.166666666666667,49.3055215917023,63.0937275093702
"600398","2014-01-07",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.02,-0.67,-0.66,0.24,6.85,5.53,6.8,6.93,6.39,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.81,5.16,6.79,6.95,6.26,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.1,40.8264761056019,3.23804901461326,1.09,1.05,1.0,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.23,2.36,1.63,1.27,2.13,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.4551713580238,1.0,0.0,13.0,0.431380825413929,-0.00729713369744649,14.0,2.45056513526574,0.65064053572415,20.0,17.1170535733793,6.86455320410267,21.8052454665979,22.2026956716421,22.2026956716421,0.786935456089206,0.0451115793395653,1.08166933728094,0.719938822087003,0.0211322939758,0.718139527090174,0.297128610582764,2.41693159632684,0.628641706097445,0.705156305946745,0.0233538968938424,0.0231278889600093,0.0169682996364688,0.240995926156938,0.478897272019568,0.00736377025036819,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.18772874557128E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.8060375689146E8,0.166666666666667,59.6638837916212,55.9602523941314
"600398","2014-01-08",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.02,-0.64,-0.92,0.24,6.89,5.56,6.8,6.92,6.41,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.86,5.19,6.79,6.93,6.28,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.1,40.8264761056019,3.23804901461326,1.09,1.0,0.98,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.22,2.36,1.38,0.98,2.07,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.4551713580238,1.0,0.0,13.0,0.421449756051882,-0.00712914213031103,13.0,2.39414924725963,0.635661760801004,21.0,17.1170535733793,6.86455320410267,21.8052454665979,22.2259863896482,22.2259863896482,0.810163582208413,0.0449513878622663,1.07998682448524,0.720864894992943,0.0212277310537223,0.734797628497275,0.303458584935416,2.42140992206122,0.646512395435353,0.728447061572087,0.0231429046256221,0.0230191108188763,0.0169747003526219,0.240803437571491,0.467872298850772,0.00719424460431655,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.11436503977617E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.72844880534373E8,0.333333333333333,72.5000156273994,61.7882882100688
"600398","2014-01-09",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.94,-0.85,-1.01,0.24,6.94,5.59,6.82,6.96,6.44,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.93,5.23,6.79,6.94,6.31,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.14,41.5313936786482,3.29395777457781,1.09,1.0,1.01,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.32,2.38,1.33,1.13,2.04,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.6702246764357,1.0,0.0,12.0,0.424451179086675,-0.00412771909551737,11.0,2.44845213718347,0.689964650724848,21.0,17.2460771192158,7.04293304714354,21.8052454665979,22.2259863896482,22.2259863896482,0.843203436286614,0.0443695696640354,1.08271060198099,0.713918084605529,0.021201360930327,0.732041849727284,0.302145827022682,2.42280973045618,0.641121559353959,0.728447061572087,0.0226972876021313,0.023033050071235,0.0169511351079045,0.24183313889013,0.467872298850772,0.00719424460431655,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.11436503977617E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.53864920764512E8,0.25,72.0339402055691,70.0366838202994
"600398","2014-01-10",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.92,-0.96,-1.02,0.24,6.95,5.62,6.82,6.94,6.46,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.96,5.26,6.79,6.93,6.33,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.08,40.4152741879915,3.20543557130061,1.05,0.98,0.99,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.34,2.39,1.26,1.13,1.98,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.3297235889501,0.916666666666667,-0.083333333333333,10.0,0.417246915792418,0.00534736935963466,11.0,2.40689425083806,0.0533812001373004,21.0,17.2460771192158,7.04293304714354,21.8052454665979,22.24310520998,22.24310520998,0.853579536099201,0.0443695696640354,1.08479260183689,0.708170152151978,0.0212483201516487,0.733888452309626,0.30192001645898,2.4307379845726,0.650207978911484,0.719813361436816,0.0223071001227003,0.0231612839241895,0.0169217364893163,0.240304417104698,0.459931043424733,0.00707213578500707,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.06152071326185E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.31814480648596E8,0.416666666666667,76.9841235717493,79.0778882359852
"600398","2014-01-13",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-0.97,-1.05,-1.12,0.24,6.94,5.65,6.82,6.92,6.48,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.95,5.29,6.78,6.94,6.35,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.07,40.1803016636427,3.1867993179791,0.99,0.99,1.01,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.24,2.39,1.22,1.01,1.93,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.2580391494795,0.916666666666667,-0.083333333333333,8.0,0.428769723059941,0.00549504380415946,11.0,2.47336371416063,0.0548553902573712,21.0,17.2460771192158,7.04293304714354,21.8052454665979,22.2158633820167,22.2158633820167,0.809071190618914,0.0440632750105677,1.09050164749196,0.712049054007264,0.0213846411020524,0.718761876411677,0.294764654773139,2.43842626574364,0.647258946564557,0.653785481414061,0.021239180321679,0.0234794791492378,0.0169221221787671,0.239915722616138,0.4726326274728,0.00726744186046512,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.14604192456155E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.2503044597888E8,0.25,66.6666570201374,79.9623861514917
"600398","2014-01-14",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.06,-1.1,-1.21,0.24,6.94,5.68,6.82,6.94,6.5,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.95,5.32,6.78,6.94,6.37,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.11,41.0027054988635,3.2520262046044,1.0,1.0,1.0,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,1.12,2.4,1.19,0.97,1.89,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.5089346876267,0.916666666666667,0.0,6.0,0.429434755561945,0.0,9.0,2.48782782944812,0.0551761820132622,20.0,17.1681308592302,7.04293304714354,21.8052454665979,22.2100324617059,22.2100324617059,0.801845145527174,0.0437569803571001,1.10542746879447,0.711931991283029,0.0213388384762989,0.716986545925281,0.294297089113075,2.43626788184031,0.641427985872918,0.692406345232412,0.0209966229847283,0.0233330846311129,0.0168744173089384,0.242249221905,0.475396560966793,0.00730994152046783,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.1644340086572E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.15246524653609E8,0.0833333333333333,63.3802614364513,76.5178924323055
"600398","2014-01-15",26.4267612776935,13.622554660297,,,2.2,57.31,0.765736657296593,-1.19,-1.14,-1.26,0.24,6.93,5.71,6.83,6.92,6.51,0.64394994951992,2.08,0.426924141259645,121.654752080678,2.95919389783687,6.93,5.35,6.78,6.93,6.39,0.0385089459306425,-0.136364118518056,0.0818892687662456,35.58,10.14,,30.63,2.08,40.4740173190787,3.21009463463099,0.97,0.99,0.99,0.0387080231038051,1.26,0.0907036287194183,-0.182597657915509,0.98,2.4,1.17,0.98,1.84,0.573075858740355,0.0818892687662456,0.101416095482745,0.0869774018145111,0.164843358667381,0.101416095482745,0.109385171073506,0.160496103842685,-0.010182136998095,2.64675243155693,1.98072860825619,0.325809709660796,0.00122321719231619,0.519131510993853,12.3476446988178,0.916666666666667,0.0,6.0,0.420821451009126,0.0,9.0,2.4379287039291,0.0540694964141424,21.0,17.1681308592302,7.04293304714354,21.8052454665979,22.2302936468458,22.2302936468458,0.807894304752035,0.0429250447170337,1.10178578229565,0.71424898666616,0.0213605039851323,0.716986545925281,0.294297089113075,2.43626788184031,0.637396416790639,0.712667609976879,0.0204218241401669,0.0232043337883785,0.0168432163574034,0.241805070232395,0.465861386391528,0.00716332378223496,0.0153756196587937,,0.0395324115767248,0.0671255639929173,0.039332762662917,0.0531692776993824,0.0485043833248197,1.35607065716287,6.65408553960495E-4,0.287388553515377,3.10098366751142E-4,0.263269593363196,0.0,0.0,0.758977429488179,3.31997588577772,0.170232669163587,-0.183158521131906,-0.142736135449964,0.228609319947029,0.0133780259199292,,0.363355341619594,1.27936819401694,0.259976271826022,2.65442485226905,0.228609319947029,2.13209933485489E8,0.0833333333333333,64.1379209259342,76.6432529716758
