ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-03-12",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,,0.35,-0.22,0.13,21.08,20.85,21.98,20.55,22.12,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.25,20.37,22.37,20.74,21.92,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.06,47.321975787522,10.1207929216395,0.95,0.8,0.92,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.96,2.26,2.49,1.69,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,198.708791259054,0.865,-0.085,-6.0,0.0372405297159406,-3.0065283741206E-4,-8.0,0.205875678690811,0.0219615623377617,20.0,0.843346988941901,1.21486288292038,22.2911625068634,23.3075433116005,23.2905045364789,0.778577936259192,0.0414906407681859,-0.13202139672702,0.934419869461454,0.0262461204931454,0.797198120273452,0.298843037624761,2.66761483422761,0.223545760373686,0.425088851625243,0.02562909799815,0.0229599609553216,0.0239736590723446,0.544105754590424,0.336732203168554,0.00765568060479328,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00789341476818214,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.1238942782538E9,-0.666666666666667,22.9261693359406,27.5524745221211
"002465","2014-03-13",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.13,0.29,-0.26,0.13,21.08,20.86,21.84,20.56,22.11,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.27,20.39,22.2,20.57,21.95,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.17,49.0746415574302,10.4956371039224,1.01,0.86,0.96,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.88,2.26,2.41,1.63,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,206.068376120501,0.865,-0.093333333333333,-6.0,0.0366520373945035,-3.66201174718235E-4,-10.0,0.202622334632487,0.0140639308642882,22.0,0.843346988941901,1.21486288292038,22.2911625068634,23.3234719709284,23.3064331958067,0.750380453703277,0.0410197102026197,-0.134602955376043,0.935054531790902,0.0262478577579606,0.78230417626845,0.296018928081976,2.64275052050661,0.291455475714894,0.422621536816257,0.0255577885712761,0.0230290014611097,0.0239315083005684,0.54400368909979,0.331411002920952,0.00753470194832247,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00776964847547834,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.33156317460244E9,-0.5,28.5715172673063,32.4946884891601
"002465","2014-03-14",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.26,0.19,-0.41,0.13,21.05,20.88,21.71,20.61,22.11,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.22,20.41,22.04,20.49,21.97,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.18,49.0980104343623,10.5006350263529,0.97,0.87,0.98,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.75,2.26,2.31,1.54,2.52,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,206.166503918653,0.848958333333333,-0.109375,-8.0,0.0353431066377709,-5.91718624743597E-4,-12.0,0.194436437576233,0.0126122625140411,22.0,0.843350670040245,1.20410080304164,22.2911625068634,23.3598396150993,23.3428008399776,0.773894608173213,0.0414906407681859,-0.139963439822147,0.9388027149528,0.0262730964974593,0.78384084377315,0.296818337847924,2.64081003032486,0.326841496357706,0.475530290759487,0.0256333842258592,0.0231183503869973,0.0239495898505661,0.542913178595023,0.319574895673775,0.0072656054501681,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00749424058760256,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.51806972682899E9,-0.333333333333333,43.311140707606,31.7950018062942
"002465","2014-03-17",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.32,0.13,-0.36,0.13,21.01,20.9,21.57,20.83,22.11,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.11,20.44,21.84,20.68,21.99,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.21,49.5887568499366,10.6055913973921,0.95,0.84,1.05,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.66,2.27,2.25,1.5,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,208.227187679858,0.851190476190476,-0.123809523809524,-10.0,0.0351883523658366,-7.29369219732417E-4,-14.0,0.196748709458699,0.0150110761266654,22.0,0.836153268034093,1.23137440606786,22.2911625068634,23.3603156922327,23.3432769171111,0.758590589502504,0.0410197102026197,-0.128138381755375,0.944030589240752,0.0263074552098879,0.78508957633838,0.297096024129419,2.64254487632047,0.320473490080533,0.509166967028416,0.0255873603250961,0.0231568845314043,0.0240161127409266,0.54231716366275,0.319422789583498,0.00726214728479439,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00749070031940777,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.67601061209818E9,-0.166666666666667,48.2374746508143,37.2554121932732
"002465","2014-03-18",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.4,0.07,-0.35,0.13,20.94,20.92,21.45,20.95,22.1,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.0,20.47,21.67,20.89,22.01,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.17,48.9577971727697,10.4706474917702,0.95,0.86,1.05,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.69,2.28,2.15,1.6,2.54,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,205.577737129737,0.835526315789474,-0.139473684210526,-13.0,0.0348401170219711,-7.22151145456083E-4,-17.0,0.194801620439551,0.0148625216503884,21.0,0.836153268034093,1.23137440606786,22.2911625068634,23.3702613105617,23.35322253544,0.757790909331939,0.0408933870346866,-0.127703640684638,0.944522560099028,0.0262509902404185,0.78508957633838,0.297096024129419,2.64254487632047,0.330418809563695,0.519112286511578,0.0256251135706616,0.0232637965608066,0.0239956678985671,0.542748816434603,0.316261678093746,0.00719027872071301,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00741711975444077,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.74605349093894E9,0.0,54.03847949293,47.5585869695384
"002465","2014-03-19",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.46,-0.08,-0.43,0.13,20.81,20.92,21.31,20.87,22.09,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.84,20.49,21.51,20.93,22.03,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.09,47.7893533261642,10.2207513702483,0.93,0.86,1.01,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.65,2.29,2.03,1.6,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,200.671347222107,0.835526315789474,-0.151315789473684,-14.0,0.0352891304633043,-8.27213278027251E-4,-18.0,0.189198602963407,0.0033691178523366,22.0,0.836153268034093,1.13961904625599,22.2911625068634,23.357455823744,23.3404170486223,0.796302314222713,0.0408933870346866,-0.127429782592827,0.944410827232339,0.0262235148800073,0.779206025354829,0.295258093409559,2.63906745571907,0.333326069380889,0.506307256010554,0.0255557123629755,0.023404645054564,0.0240494576187537,0.542053383265704,0.320337604255336,0.00728294579730454,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00751199224371338,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.81553020992267E9,-0.166666666666667,43.6441836168082,49.0201847352937
"002465","2014-03-20",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.51,-0.21,-0.42,0.13,20.59,20.92,21.13,20.52,22.05,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.63,20.5,21.33,20.68,22.03,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,2.98,46.1535319409165,9.87089680011753,0.9,0.85,0.94,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.6,2.29,1.99,1.57,2.52,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,193.802401351423,0.835526315789474,-0.151315789473684,-16.0,0.0360791826773317,-9.20201253274545E-4,-20.0,0.194360131637665,5.43212364745423E-4,22.0,0.832457658033341,1.14553201590309,22.2911625068634,23.3333000598646,23.316261284743,0.746660048978212,0.0403557303386834,-0.127266496169608,0.947517767411573,0.0262527786835557,0.777329304545569,0.294228151987487,2.64192701920184,0.315127007981192,0.474517901082142,0.0253637289985918,0.0233149360562106,0.0240617484442935,0.540763352840925,0.328169819518302,0.00746101293171296,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00769424635434366,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.85933582143697E9,-0.333333333333333,28.9887552992366,51.4747623051576
"002465","2014-03-21",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.57,-0.25,-0.47,0.13,20.49,20.92,20.99,20.38,22.03,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.51,20.52,21.16,20.52,22.05,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.05,47.2051314028615,10.0958033094873,0.94,0.86,0.96,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.57,2.3,1.98,1.61,2.5,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,198.218152268291,0.845588235294118,-0.143048128342246,-18.0,0.037285573614951,-8.1220695400378E-5,-22.0,0.193469012184719,0.00315641917856141,22.0,0.828908061134694,1.06259051767012,22.2911625068634,23.298470668723,23.2814318936013,0.723348970109765,0.040470367031374,-0.122011141402942,0.95538320817487,0.0262960225048869,0.78814623936635,0.297801299335163,2.64655070721946,0.248289847501478,0.487585423656084,0.0252969558052027,0.023236213909962,0.0240708321912496,0.543254077978494,0.339801154893635,0.00772545389638127,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00796478176461716,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.90485922168862E9,-0.333333333333333,26.4344381812142,43.9752845697124
"002465","2014-03-24",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.62,-0.27,-0.48,0.13,20.47,20.93,20.88,20.26,22.02,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.51,20.53,21.03,20.32,22.08,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.06,47.321975787522,10.1207929216395,1.0,0.88,0.95,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.47,2.3,1.91,1.44,2.48,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,198.708791259054,0.845588235294118,-0.143048128342246,-20.0,0.0364549544007566,-7.94113234731419E-5,-22.0,0.18915905894298,0.00308610290973207,22.0,0.828908061134694,1.06259051767012,22.2911625068634,23.320999781783,23.3039610066613,0.73198447420178,0.040470367031374,-0.124461588888645,0.935833950001206,0.0263049345306676,0.78814623936635,0.297801299335163,2.64655070721946,0.242611773331021,0.501772491825505,0.0251666858917943,0.0232160111391152,0.0241039923538855,0.536531039868278,0.332231327185608,0.00755335220066981,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00778873048730389,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.96185895591517E9,-0.166666666666667,32.7683125952192,34.0145271509598
"002465","2014-03-25",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,-0.76,-0.36,-0.7,0.13,20.46,20.93,20.8,20.19,22.0,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.54,20.54,20.95,20.18,22.1,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.06,47.2986069105899,10.115794999209,1.01,0.93,0.97,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,1.39,2.3,1.76,1.18,2.46,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,198.610663460901,0.848484848484849,-0.070265151515151,-21.0,0.0363395724353746,3.24796173307442E-4,-19.0,0.192490627675215,-0.0222828914364369,19.0,0.827632136985363,1.10411328702322,22.2911625068634,23.3234719709284,23.3064331958067,0.73198447420178,0.0398893094412853,-0.124547274294186,0.933950740534129,0.0262569800063421,0.78814623936635,0.297801299335163,2.64655070721946,0.245084145625631,0.504244864120115,0.0248704694232915,0.0232019791251382,0.0240474516339397,0.537903469771201,0.331411002920952,0.00753470194832247,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00776964847547834,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.91189721014218E9,0.0,34.6228545137153,40.0606313903368
"002465","2014-03-26",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.91,46.82,0.38707947282425,-0.75,-0.46,-0.78,0.17,20.45,20.93,20.76,20.21,21.97,49.0,0.300138861424749,3.14,0.546180509803788,177.524677190491,2.02788708419228,20.55,20.55,20.9,20.16,22.11,0.058531623110385,0.171484931627069,0.217662841513447,23.92,19.28,,42.18,2.96,41.4870546772134,8.0373797044534,1.0,0.96,0.99,0.0829922673193896,0.49,0.134398545516543,0.0664947980787982,1.44,2.3,1.7,1.27,2.45,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,33.7126249735878,0.848484848484849,-0.070265151515151,-22.0,0.0363575267695818,3.24956645725084E-4,-18.0,0.192585731740272,-0.0222939007701506,18.0,0.827632136985363,1.10411328702322,22.2911625068634,23.3229780217951,23.3059392466734,0.752289227542145,0.0394462862220513,-0.12452269267381,0.923256206169955,0.0262440574726244,0.789525975499343,0.298460097715362,2.6453317597326,0.24740638278875,0.503750373448072,0.0242581511904125,0.0231814053684631,0.0240442764458108,0.540012874638181,0.331574743535044,0.0075384246271507,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00777345739417602,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.86523134869748E9,0.0,37.7636848902229,36.5147471105566
"002465","2014-03-27",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.71,-0.52,-0.7,0.17,20.28,20.92,20.66,20.05,21.92,49.0,0.372457728763472,3.14,0.531781519632666,144.663004397476,2.48854226067961,20.4,20.55,20.84,20.11,22.08,0.0797363783460281,0.315826522607187,0.206633522480554,23.92,19.28,,42.18,2.84,39.7949536756366,7.70956520053712,0.93,0.94,0.99,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.45,2.31,1.66,1.33,2.4,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,32.3376137338788,0.878676470588235,-0.031045751633987,-22.0,0.0361234515186774,2.8565204413887E-4,-16.0,0.183392663859336,-0.0303254571240034,16.0,0.825734399728403,1.01456310090824,22.4676238702155,23.3283980892644,23.3113593141428,0.74109665271375,0.0394462862220513,-0.126909232976479,0.923613733752224,0.0262136420751983,0.795524348086076,0.300805161143111,2.64464992908681,0.269256216708372,0.517512436103344,0.0239833569994919,0.023230427866174,0.024071965017622,0.539655308768428,0.356078105639673,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0154203723816925,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.74306859075574E9,0.166666666666667,51.0753245530745,45.2515026981874
"002465","2014-03-28",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.7,-0.56,-0.62,0.17,19.99,20.9,20.48,19.62,21.84,49.0,0.372457728763472,3.14,0.531781519632666,144.663004397476,2.48854226067961,20.16,20.55,20.69,19.8,22.05,0.0797363783460281,0.315826522607187,0.206633522480554,23.92,19.28,,42.18,2.72,38.0213056378393,7.36595240727547,0.89,0.86,0.92,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.52,2.31,1.64,1.44,2.38,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,30.8963368922561,0.871527777777778,-0.038194444444444,-22.0,0.0376464851218609,2.84844788517725E-4,-14.0,0.189802129012034,-0.0330033915827897,14.0,0.47282989796958,0.999932765223041,22.4676238702155,23.2867567583608,23.2697179832391,0.742986354404937,0.0394462862220513,-0.129815705532373,0.929446754480839,0.0263164817026922,0.788770449268831,0.296606274666131,2.65931814880416,0.192556717272437,0.457688569239355,0.0237562813951082,0.0232923014970458,0.0240321160517543,0.540633164879655,0.371218721811852,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0160655203295837,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.68743185615651E9,0.166666666666667,45.1306155004739,45.6255591799523
"002465","2014-03-31",29.0189342245242,12.4056933729758,146.151267561827,2.46320135299345,1.91,46.82,0.49563173466755,-0.73,-0.64,-0.72,0.17,19.75,20.88,20.3,19.32,21.77,49.0,0.372457728763472,3.14,0.531781519632666,144.663004397476,2.48854226067961,19.92,20.55,20.52,19.52,22.01,0.0797363783460281,0.315826522607187,0.206633522480554,23.92,19.28,,42.18,2.74,38.3882673008318,7.43704470932961,0.89,0.84,0.93,0.0750533228552293,0.49,0.192988332798939,0.337042170357843,1.42,2.31,1.54,1.39,2.34,0.468218480367334,0.206633522480554,0.192778858049057,0.216009569141683,0.0768605957110131,0.192778858049057,0.279542722352384,0.283693776193182,-0.0122448824258446,4.71988093703543,3.86839905065428,0.21571112611761,0.0721427866275886,0.516993655658066,31.1945321008677,0.871527777777778,0.010950854700855,-20.0,0.0394026482347842,0.00145445941234432,-12.0,0.198656169346644,-0.0345429599837027,12.0,0.825106421065963,0.438570397668387,22.4676238702155,23.2411633234657,23.224124548344,0.728555239737328,0.0394462862220513,-0.127930911716036,0.924936165971797,0.0264176634260725,0.741779585812946,0.27192348994075,2.72789815243462,0.207511187246996,0.474312650311364,0.0235835347092934,0.0233852238677816,0.0240718713734309,0.541138698570241,0.38853562733337,0.0,0.023229508061365,,0.0508457808878908,0.108133724168949,0.0608017090407062,0.0762067082691802,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0168023651544539,2.59809247460992,0.0,0.0,0.827894349133693,4.44192835307556,0.490514454649324,0.421755650369704,0.239183441678825,0.186381743091481,0.140833255421474,,0.35955365162204,0.977990812224857,0.238408599471275,1.34319074958245,0.186381743091481,-1.62097365556859E9,0.0,33.1932012921957,46.7360175386166
