ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-03-28",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.07,-1.02,-1.06,0.42,17.22,17.97,17.66,16.87,18.47,28.0,1.29029463332599,13.44,0.115336063475012,42.5768441365923,8.45530022951139,17.38,17.71,17.85,17.0,18.57,0.595420525822399,0.198434487855268,0.0763778525515784,13.04,6.49,,6.29,4.73,62.6442803229825,3.987970520019,0.91,0.88,0.93,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.89,1.96,0.95,0.81,1.24,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,242.668952293377,0.842592592592593,-0.00223499361430401,4.0,0.0194200122067244,-0.00160637629186195,-2.0,0.283080007074587,-0.00443662057661281,-22.0,0.432857388364243,0.326106593145039,22.791961623286,23.7170169792953,23.7170169792953,0.939720624852943,0.031445673738516,0.0720112326991822,1.05405060115866,0.0261263825687291,1.48275233275846,0.479750668646874,3.09067277996825,0.211529822942778,0.346178829416456,0.0122325300367931,0.0197056806253769,0.0199517942312566,0.826178400826709,0.229018065293027,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00902573243354678,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.52254863640005E8,-0.166666666666667,38.5638189578266,34.7717844045715
"600118","2014-03-31",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.07,-1.02,-1.08,0.42,17.05,17.97,17.52,16.7,18.41,28.0,1.29029463332599,13.44,0.115336063475012,42.5768441365923,8.45530022951139,17.2,17.73,17.72,16.83,18.54,0.595420525822399,0.198434487855268,0.0763778525515784,13.04,6.49,,6.29,4.79,63.4950051174922,4.04212814436494,0.9,0.86,0.95,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.87,1.95,0.91,0.8,1.22,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,245.964456583781,0.85,0.00517241379310296,6.0,0.0202729839641232,-0.00163599368131735,-4.0,0.294962377741915,-0.00462284909464347,-22.0,0.269986490307273,0.176301266866206,22.791961623286,23.6758987323658,23.6758987323658,0.905108605303265,0.0319967181211918,0.0708927243807944,1.05291204894704,0.0262014825318319,1.47101813242494,0.464042887117636,3.17000469840631,0.219914142266874,0.370216182672492,0.0122126572581501,0.0197018612187997,0.0200003349083014,0.829944070487395,0.23863116926829,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00940102868413627,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-8.08103528870059E8,-0.166666666666667,33.7995496810781,34.2284926674165
"600118","2014-04-01",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.1,-1.05,-1.08,0.42,16.9,17.97,17.4,16.56,18.36,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.03,17.75,17.59,16.64,18.5,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.81,63.7270209705403,4.0568984055502,0.9,0.86,0.95,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.83,1.95,0.86,0.83,1.2,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,246.863230481164,0.877450980392157,0.064950980392157,9.0,0.0199279456657698,-0.00170218012244909,-7.0,0.29114547459595,-0.00493870173694677,-21.0,0.265325011905024,0.176847316885477,22.791961623286,23.6893875941518,23.6893875941518,0.911327905117182,0.0319967181211918,0.0729760056829174,1.05308664276389,0.026155366996095,1.47783435105068,0.466198918551516,3.16996520635939,0.233403163979205,0.383705204384823,0.0121569497403954,0.0195954828907966,0.0199463453469603,0.82970010989733,0.235433918522917,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00927623934502336,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.70581300470252E8,-0.166666666666667,27.7353715542107,34.5413611652997
"600118","2014-04-02",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.15,-1.09,-1.07,0.42,16.75,17.96,17.27,16.43,18.3,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.86,17.76,17.46,16.46,18.46,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.76,63.0696427202373,4.01504933219197,0.91,0.87,0.95,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.81,1.94,0.84,0.82,1.2,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,244.316704438579,0.877450980392157,0.064950980392157,10.0,0.0199597299253594,-0.00159164540489267,-8.0,0.290085478936013,-0.00492072102673944,-22.0,0.271974127394911,0.326722184193981,22.791961623286,23.6930350146088,23.6930350146088,0.824469766216175,0.0319967181211918,0.0755314040754707,1.05892422019106,0.0259615812745925,1.44739764452293,0.460633961947119,3.14218612627849,0.194382779867158,0.38735250061151,0.0121222848450863,0.0194928394486545,0.0198939895201787,0.830783258345277,0.234576756198198,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00924277878270483,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.26793564127029E8,0.0,32.033468936851,40.1298197907459
"600118","2014-04-03",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.13,-1.09,-1.01,0.42,16.69,17.96,17.17,16.39,18.25,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.8,17.77,17.35,16.37,18.42,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.8,63.6110130440162,4.04951327495757,0.97,0.88,0.97,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.78,1.93,0.85,0.85,1.2,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,246.413843532472,0.877450980392157,0.064950980392157,12.0,0.0201677712550535,-0.00160823520984863,-10.0,0.29310905535656,-0.00497200996447983,-22.0,0.271974127394911,0.176847316885477,22.791961623286,23.6826659067604,23.6826659067604,0.861253799256721,0.031445673738516,0.0777176777741013,1.05636405254557,0.0259756773047687,1.45780024050104,0.463129978270016,3.14771297238527,0.199089169328126,0.376983512866356,0.0119445728382513,0.019377889703027,0.0198562790336838,0.83110167283613,0.237021762240729,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00933821713404001,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.15730079525066E8,-0.166666666666667,22.5519978465219,32.0034974814354
"600118","2014-04-04",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.16,-1.08,-0.99,0.42,16.67,17.96,17.1,16.52,18.21,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.75,17.78,17.26,16.49,18.4,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,4.89,64.809761618098,4.12582629108139,0.97,0.91,1.03,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.78,1.9,0.85,0.75,1.18,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,251.057508668951,0.877450980392157,0.027450980392157,14.0,0.0199961306486275,-0.0015945481016797,-12.0,0.290614510204589,-0.00492969498605873,-22.0,0.271974127394911,0.176847316885477,22.791961623286,23.6912129673389,23.6912129673389,0.848516592697493,0.031194704931544,0.077720493001322,1.05411969719393,0.0259925255394168,1.43322604996884,0.458251320348171,3.12759829885466,0.169146467196518,0.385530515343466,0.0119005813550603,0.0192956863065267,0.0197853680816176,0.831362851531469,0.235004555753574,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0092594788352304,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.26969323910046E8,-0.166666666666667,24.3478875819797,39.2468425470643
"600118","2014-04-08",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-1.04,-1.01,-0.88,0.42,16.75,17.96,17.11,16.79,18.2,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.76,17.8,17.25,16.68,18.4,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.08,67.3232666927855,4.28583745392166,1.01,0.98,1.06,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.88,1.89,0.89,0.95,1.19,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,260.794225890598,0.872448979591837,-0.0146477946017111,12.0,0.0196262738168212,-0.0019829998990411,-14.0,0.285239182151879,-0.00483851327688938,-22.0,0.437781510838951,0.326722184193981,22.791961623286,23.7098825851814,23.7098825851814,0.845203279106773,0.0308612555703447,0.0784097794601037,1.05609285970198,0.0259423062662592,1.43322604996884,0.458251320348171,3.12759829885466,0.187815910990293,0.37955032164011,0.0118524026742664,0.0192574860387167,0.0197379008508937,0.83226277274768,0.230657812777225,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00908976840454472,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-7.35322564545018E8,0.0,32.4857884866099,37.779038917527
"600118","2014-04-09",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.94,-0.97,-0.71,0.42,16.79,17.96,17.1,16.96,18.18,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.74,17.81,17.23,16.84,18.39,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.04,66.704557751324,4.24645009076098,0.99,0.97,1.05,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.96,1.89,0.93,1.1,1.2,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,258.397495497577,0.844339622641509,-0.063555114200596,9.0,0.0188122046215349,-0.00180015123460564,-17.0,0.274589815787794,-0.00465786803679874,-21.0,0.431592754317669,0.176847316885477,22.791961623286,23.7479322439076,23.7479322439076,0.851915615547053,0.0308612555703447,0.0740005884109072,1.06197677311143,0.0259081620126916,1.41447407799873,0.456822965823106,3.09632873962482,0.186809851032581,0.417599687125504,0.0119792432150917,0.0192105281331671,0.0196584331477269,0.833852389790146,0.222046234471355,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0087533737191891,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-6.60409500382502E8,0.166666666666667,56.2499584238414,39.8516833015182
"600118","2014-04-10",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.91,-0.97,-0.68,0.42,16.85,17.97,17.11,17.13,18.16,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.75,17.83,17.21,17.04,18.38,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.06,66.9752429132134,4.26368206214377,1.01,0.98,1.06,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.99,1.88,0.94,1.16,1.19,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,259.446065044524,0.844339622641509,-0.063555114200596,7.0,0.0189866946354159,-0.00182803991119405,-19.0,0.27713673581829,-0.00470107145047339,-21.0,0.2664990686906,0.326722184193981,22.791961623286,23.7386996336048,23.7386996336048,0.841272455448574,0.0307235828993346,0.0737890955290943,1.06070212406476,0.0258946590609804,1.41447407799873,0.456822965823106,3.09632873962482,0.189433105608134,0.423773878155209,0.012089531576831,0.0189678137136943,0.0196392005407018,0.834970069343335,0.224105793747611,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00883384720559578,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-6.46422232281903E8,0.0,48.6844004675388,49.2837339922416
"600118","2014-04-11",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.9,-0.97,-0.66,0.42,16.9,17.98,17.08,17.22,18.14,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.78,17.85,17.16,17.19,18.37,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.02,66.4725418982759,4.23167982957572,1.02,0.95,1.04,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.97,1.87,0.91,1.1,1.19,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,257.498721600195,0.844339622641509,-0.063555114200596,5.0,0.0189099585716468,-0.00182065175912803,-21.0,0.276016668179301,-0.00468207173906848,-21.0,0.431592754317669,0.176847316885477,22.791961623286,23.7427493932618,23.7427493932618,0.861957046641406,0.0297490711736945,0.073351624806657,1.04876977765411,0.0258344004426483,1.41919646850568,0.457084074010146,3.10489152696705,0.197066609717008,0.42151779465736,0.0120347993434352,0.0187852950436498,0.0195534344295863,0.835022252534054,0.223200054396437,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00879845871785937,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-6.1293222742283E8,0.166666666666667,50.3247552440116,57.9825020167943
"600118","2014-04-14",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.92,-1.0,-0.73,0.42,17.0,17.98,17.08,17.29,18.12,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.9,17.87,17.14,17.3,18.36,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.06,67.0139122220548,4.26614377234132,1.07,0.97,1.03,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.9,1.86,0.9,1.06,1.18,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,259.595860694088,0.838235294117647,-0.0724789915966391,3.0,0.0190178594395555,-7.60160178412515E-4,-21.0,0.278330966781845,4.19019133742453E-4,-19.0,0.42895494760523,0.32780469220305,22.791961623286,23.7352153095222,23.7352153095222,0.804829460586266,0.0307235828993346,0.0781961352508127,1.05054975443863,0.0258896571611042,1.43238501938023,0.462703702265344,3.09568523521087,0.23482718262662,0.383039160710424,0.0121340972175673,0.0186881505958081,0.0195291713852393,0.835041219631953,0.224888012922996,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00886440755597511,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-5.68031206390812E8,0.0,46.6236730795505,59.1546186294299
"600118","2014-04-15",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.93,-0.98,-0.66,0.42,17.09,17.99,17.08,17.3,18.11,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,16.99,17.89,17.1,17.29,18.36,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.07,67.0912508397375,4.2710671927364,1.06,0.95,1.0,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.95,1.85,0.91,0.96,1.19,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,259.895451993216,0.83974358974359,-0.04775641025641,0.0,0.0191595089746516,1.36022691553895E-4,-18.0,0.276301344984846,6.40605367020385E-4,-16.0,0.451322619389117,0.178741262113198,22.791961623286,23.743326593855,23.743326593855,0.810001028552,0.0287745594480544,0.0792169491791226,1.050525194853,0.0258368723638539,1.43545818504634,0.46470559034821,3.08896259236032,0.242938416555461,0.391150394639265,0.0119419719998957,0.0185692815661442,0.0194740187867683,0.835359939984204,0.223071260366203,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00879342635195106,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-4.88779213766507E8,0.166666666666667,51.7915643024852,58.6913572864479
"600118","2014-04-16",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.93,-0.99,-0.87,0.42,17.17,17.99,17.07,17.33,18.09,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.08,17.9,17.06,17.32,18.35,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.08,67.2459280751029,4.28091403352657,1.05,0.95,1.01,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.94,1.84,0.88,0.79,1.19,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,260.494634591471,0.83974358974359,-0.04775641025641,-1.0,0.0191374230853436,1.35865893062191E-4,-17.0,0.275982841993509,6.39866917029584E-4,-15.0,0.283953652519009,0.178741262113198,22.791961623286,23.7444799965203,23.7444799965203,0.833679155906577,0.0307235828993346,0.0799956166005664,1.04381466108977,0.0258488491226088,1.41838895901794,0.462445006815195,3.06715163557765,0.283037251323119,0.39230402611497,0.0119119296927802,0.018533883764038,0.0194624617114188,0.83483989791126,0.222814117702957,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00878337887027182,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-4.30433610560958E8,0.333333333333333,58.5455816455735,65.5017523403992
"600118","2014-04-17",157.938728974003,2.27936493055643,125.285836968381,2.87342934134571,1.22,88.47,0.778884845259018,-0.95,-1.02,-1.07,0.42,17.22,17.99,17.06,17.31,18.06,28.0,1.29029463332599,13.52,0.115336063475012,42.5768441365923,8.45530022951139,17.17,17.92,17.02,17.3,18.33,0.595420525822399,0.198434487855268,0.0763778525515784,13.48,6.49,,2.97,5.03,66.6658884424826,4.24398838056343,1.06,0.96,1.0,0.0657542738291155,-0.21,0.404394021149769,0.099771195298643,0.92,1.83,0.87,0.69,1.17,0.884663936524988,0.0763778525515784,0.0649338294966915,0.0692497881678485,0.00664883624579134,0.0649338294966915,0.0855661762322593,0.0534098270721401,-0.010673243653485,2.15732337307424,1.99295573983635,0.825524351127018,0.0496884570795715,0.0249699984382739,258.247699848014,0.83974358974359,-0.03525641025641,-3.0,0.0190934037107942,2.21891414092336E-4,-15.0,0.275348033846313,6.65365004826599E-4,-13.0,0.451322619389117,0.328857328756248,22.791961623286,23.7467828184937,23.7467828184937,0.845751737140846,0.0307235828993346,0.0816693458419666,1.05170250506192,0.0258385286086591,1.41838895901794,0.462445006815195,3.06715163557765,0.274333688108395,0.411930886786422,0.0118887967922747,0.0184498865343507,0.0194497927037938,0.835100649710875,0.222301606793922,0.0,0.00298758324210811,,0.0226352933547531,0.148634888581662,0.0463558461811086,0.0905931669577401,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00876335263214892,2.03102520282793,-0.792433113880346,0.0,0.0,0.577585361846829,6.04459576922691,0.258603018766849,0.0628833402063392,0.13035436906553,0.095554009548053,0.0314491452292484,,0.138269375567082,0.783471000399456,0.0164337896641912,0.26078178204771,0.095554009548053,-3.77794987044478E8,0.5,78.1992884412642,65.6649903375035
