ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600016","2014-01-02",0.14,0.1,0.12,0.94,7.68,8.78,7.92,7.67,8.47,143.0,6.62,7.69,8.85,8.02,7.65,8.62,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.15,5.21241207052298,1.96791092118046,0.95,0.9,1.01,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.53,0.6,0.48,0.49,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.96480331870689,0.867857142857143,0.00535714285714295,-2.0,0.248095736897457,-0.00224933428527683,-22.0,0.667919384119977,0.00336183070212362,-2.0,0.151748936586535,0.129582192578871,28.7979152233455,26.1122776417399,25.8845075332655,0.683236409557714,0.0209066848193133,0.120589817147718,1.43251189758516,0.0155807359945559,1.28622380556599,0.64898192668788,1.98191005430663,0.0157171679037464,0.378897701814268,0.00532976604550609,0.00602472172396037,0.0081080678469058,2.55844632424628,0.966528151960609,0.0243996849505768,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.70706434167724E9,-0.5,23.8093740419594,16.2091836079858
"600016","2014-01-03",0.15,0.08,0.13,0.94,7.66,8.76,7.88,7.66,8.44,143.0,6.62,7.67,8.84,7.97,7.66,8.59,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.14,5.13149801513134,1.937362366859,0.97,0.89,1.01,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.49,0.61,0.48,0.49,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.88773297866025,0.859848484848485,-0.055330086580086,-5.0,0.287209063031682,-0.0012571358473379,-21.0,0.770387615615164,0.0116347899123634,1.0,0.335054060431808,0.304563657931743,28.7979152233455,26.1135721403025,25.8858020318281,0.683236409557714,0.0208703858610777,0.121648486832604,1.43203694539047,0.015550750714989,1.28905219994647,0.650234073446982,1.98244332708224,0.0170116305232688,0.380192164433791,0.0053110942933828,0.00600608916342159,0.00809159943505206,2.56025862178903,0.965277792126248,0.0243681200282604,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.42868051474819E9,-0.333333333333333,26.8039976307193,22.2443403410115
"600016","2014-01-06",0.12,0.09,0.16,0.94,7.62,8.75,7.83,7.58,8.4,143.0,6.62,7.63,8.84,7.91,7.61,8.55,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.1,4.98314984649416,1.88135451919684,0.95,0.86,0.96,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.47,0.61,0.49,0.5,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.74643189386324,0.850806451612903,-0.064734088927638,-7.0,0.291531533995693,-1.8717799740096E-4,-21.0,0.779864742444529,0.00914793254423731,3.0,0.334110307856135,0.300111978838339,28.7979152233455,26.097927049587,25.8701570945931,0.756560533515334,0.0209066848193133,0.122643192112092,1.43099185533542,0.015552542467546,1.28862584325344,0.650304893381255,1.9815718078842,-0.0137858620300378,0.351055331707758,0.00528767915710488,0.0060099779165448,0.00805482802721764,2.55904494465944,0.980498253731106,0.0247523555698818,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.25726330015835E9,-0.333333333333333,24.999822734773,22.5015354783002
"600016","2014-01-07",0.07,0.09,0.14,0.94,7.57,8.73,7.77,7.5,8.36,143.0,6.62,7.59,8.82,7.85,7.55,8.52,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.09,4.92920505789883,1.86098802913788,0.95,0.86,0.97,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.45,0.6,0.48,0.47,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.69504968120978,0.836363636363636,-0.0694334650856391,-10.0,0.298053220372933,-0.00233072127169005,-20.0,0.801989990426995,0.00368049738085534,6.0,0.324523908873093,0.298345278389309,28.7979152233455,26.0685916126735,25.8408216576796,0.724165350485718,0.0209451685599522,0.119810852669365,1.42972335805561,0.0155199345435415,1.28861010249351,0.652876355532759,1.97374294776226,-0.0431214944622136,0.311719873206176,0.00528673239324065,0.00600361294380699,0.00804304576989504,2.55665946307848,1.00968764694096,0.0254892321903654,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.36524356603667E9,-0.333333333333333,20.9675398810681,22.2471857169845
"600016","2014-01-08",0.07,0.1,0.13,0.94,7.52,8.71,7.71,7.43,8.33,143.0,6.62,7.56,8.81,7.8,7.47,8.48,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.1,4.94269125504766,1.86607965165262,0.96,0.86,0.95,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.44,0.59,0.47,0.42,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.70789523437315,0.836363636363636,-0.0694334650856391,-11.0,0.301315088721748,-0.00235622848122975,-21.0,0.810766898666963,0.00372077642195909,7.0,0.324523908873093,0.298345278389309,28.7979152233455,26.0577071514751,25.8299371964812,0.662396324088086,0.0209066848193133,0.120223924891319,1.42966154283008,0.0155239606575449,1.28021620881642,0.651031923664651,1.96644152503321,-0.0957292245951432,0.30083571279633,0.00525792318819104,0.00598273004962319,0.00801850544722079,2.55289561567311,1.02073758014962,0.0257681841158414,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.44239436254362E9,-0.333333333333333,23.8530658251729,22.6607073473353
"600016","2014-01-09",0.06,0.1,0.07,0.94,7.48,8.69,7.67,7.36,8.29,143.0,6.62,7.52,8.79,7.75,7.39,8.45,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.09,4.92920505789883,1.86098802913788,0.95,0.88,0.95,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.44,0.59,0.46,0.4,0.53,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.69504968120978,0.851063829787234,-0.054733271662041,-13.0,0.300237877687803,-0.00260486839047308,-21.0,0.808554710676057,0.00371062423526889,9.0,0.323399606714054,0.298345278389309,28.7979152233455,26.0604393936119,25.832669438618,0.626287547708839,0.0208340869028421,0.121127776980219,1.43401332629822,0.0155052199919869,1.28503782017795,0.65271476154471,1.96875863070231,-0.0772489717546369,0.303567879120538,0.00524768613815817,0.005980410214369,0.00800803263303944,2.55449114331812,1.01795248443298,0.0256978752915144,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.51444280606723E9,-0.166666666666667,27.7226339841801,28.0847920896002
"600016","2014-01-10",0.07,0.1,0.06,0.94,7.46,8.67,7.62,7.33,8.26,143.0,6.62,7.5,8.78,7.7,7.34,8.42,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.1,4.94943435362208,1.86862546290999,0.97,0.89,0.96,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.44,0.59,0.46,0.39,0.52,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.71431801095483,0.847826086956522,-0.0626216742375081,-15.0,0.301059321949603,-0.00313627703145396,-21.0,0.810766898666963,0.00372077642195909,11.0,0.323399606714054,0.298345278389309,28.7979152233455,26.0577071514751,25.8299371964812,0.618625403783703,0.0206416888873435,0.125315634232149,1.42194899616389,0.015496528374347,1.28575265930364,0.652483508622036,1.97055196386341,-0.0787591110704362,0.276264379579897,0.00521901597473268,0.00598619527424147,0.00799791625358536,2.55233489696237,1.02073758014962,0.0257681841158414,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.59937905337118E9,-0.166666666666667,30.434696998764,30.5509296023561
"600016","2014-01-13",0.06,0.1,0.04,0.94,7.42,8.65,7.58,7.32,8.23,143.0,6.62,7.46,8.76,7.65,7.32,8.39,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.09,4.92246195932441,1.85844221788051,0.95,0.88,0.99,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.42,0.59,0.45,0.35,0.52,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.6886269046281,0.847826086956522,-0.0626216742375081,-17.0,0.299828834257711,-0.00312345846048071,-21.0,0.807453137500749,0.00370556888889931,13.0,0.323399606714054,0.298345278389309,28.7979152233455,26.0618027203398,25.8340327653459,0.624598256197291,0.0203179943842606,0.123568088813035,1.42101992243555,0.0155543042743332,1.29447019639876,0.653115455841234,1.98199290006303,-0.0536624126992272,0.272301511197277,0.00519115919986967,0.0058773112527167,0.00798896177519771,2.56378811990551,1.01656562818716,0.0256628645622344,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.70186771985569E9,-0.0833333333333333,32.6314608239436,33.1763315294885
"600016","2014-01-14",0.03,0.09,-0.01,0.94,7.4,8.63,7.54,7.32,8.19,143.0,6.62,7.44,8.75,7.61,7.32,8.36,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.1,4.94269125504766,1.86607965165262,0.97,0.9,1.0,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.4,0.58,0.45,0.33,0.52,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.70789523437315,0.823275862068966,-0.040360501567398,-16.0,0.301744046578009,-0.00316014736300594,-20.0,0.811577073050604,-6.79518786978977E-4,14.0,0.324595012432447,0.29786477787045,28.7979152233455,26.0563382258677,25.8285682708738,0.613590227858825,0.0201574574249803,0.122227167020093,1.4209140907394,0.0155208882637754,1.29469330938689,0.653513474445435,1.98112718408072,-0.0591267335850634,0.26683719031144,0.0051603808520663,0.00585546780019583,0.00796896846193709,2.57015347484859,1.02213585080736,0.0258034829981918,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.72293608326729E9,-0.166666666666667,31.313043314922,34.5097245951603
"600016","2014-01-15",0.01,0.09,-0.03,0.94,7.36,8.62,7.51,7.31,8.16,143.0,6.62,7.39,8.75,7.57,7.31,8.33,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.09,4.90897576217558,1.85335059536577,0.94,0.89,0.99,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.35,0.58,0.44,0.28,0.51,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.67578135146473,0.823275862068966,-0.040360501567398,-17.0,0.300509077765274,-0.00314721360845066,-21.0,0.808255475207286,-6.76737673253278E-4,13.0,0.324595012432447,0.29786477787045,28.7979152233455,26.0604393936119,25.832669438618,0.627260917118267,0.0196469973837967,0.122570092666654,1.41939942996123,0.0155311242363962,1.29469330938689,0.653513474445435,1.98112718408072,-0.120266160574705,0.270938222220817,0.00512197024171309,0.00582766209723292,0.00793284334240092,2.57049421072838,1.01795248443298,0.0256978752915144,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.36273521278759E9,0.0,36.956323624044,40.0041555421041
