ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-03-05",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.84,0.67,0.52,0.38,13.43,12.67,13.63,13.28,12.95,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.49,12.63,13.7,13.22,12.75,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.06,50.0574536235952,6.43822333192663,0.93,0.98,1.0,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.36,1.77,2.4,1.72,1.6,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.3475495343308,0.607142857142857,-0.142857142857143,-12.0,0.0672556645247449,0.019187769595198,16.0,0.282110379910703,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9413388628101,23.6352058875579,0.980202947098806,0.0342113081591979,0.0320121313484738,0.667606911996533,0.0293132312268541,0.755398458180411,0.243273035394156,3.10514667997009,0.484957511799625,0.746445137164906,0.0160216259116214,0.0177141442443225,0.0182280850389783,1.05547796557111,0.216406477327081,0.00147901215234753,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0114660299639797,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,7.10043903389208E8,-0.0833333333333333,50.0000489273652,58.0902155035704
"000793","2014-03-06",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.75,0.71,0.29,0.38,13.36,12.67,13.59,13.28,12.96,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.42,12.62,13.66,13.26,12.77,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.95,49.4200178845681,6.35623846552757,0.95,0.94,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.23,1.77,2.41,1.53,1.6,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.0120376676015,0.607142857142857,-0.142857142857143,-13.0,0.0681624824733931,0.019446481095358,17.0,0.285914115370173,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9279458054737,23.6218128302215,0.962352218817432,0.034583881405793,0.032030816146148,0.665808425053273,0.0292478420099747,0.755224066270227,0.243117889119584,3.10641092272214,0.476366133006086,0.743963754178842,0.0160787447815574,0.0176686415633141,0.0181405117308688,1.05436676042148,0.219324317470817,0.00149895388923312,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0116188318708058,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,5.37045016245538E8,-0.25,33.333359609142,57.9848338721627
"000793","2014-03-07",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.7,0.75,0.24,0.38,13.39,12.67,13.58,13.44,12.98,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.41,12.61,13.64,13.41,12.79,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.3,51.369821321592,6.60701570392471,1.0,0.97,1.06,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.2,1.77,2.44,1.7,1.63,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.0383092599499,0.583333333333333,-0.166666666666667,-14.0,0.0690416647207737,0.0196973082415045,18.0,0.289601930211821,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9151299497018,23.6089969744496,0.953638300251497,0.0351153265930673,0.0329808899402462,0.663527648714426,0.0292671222730714,0.755224066270227,0.243117889119584,3.10641092272214,0.440943713707799,0.748539772213744,0.016238153396122,0.0177189978740304,0.0180566040820236,1.0530769828152,0.222153235070972,0.00151828789235676,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0117669319737888,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,3.61687795523277E8,-0.25,31.5789827425132,53.9750044217771
"000793","2014-03-10",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.59,0.75,0.24,0.38,13.32,12.67,13.53,13.35,12.99,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.32,12.6,13.59,13.37,12.8,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.89,49.120048125026,6.317657351928,0.93,0.93,0.98,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.08,1.77,2.43,1.7,1.64,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,25.8541497303171,0.583333333333333,-0.166666666666667,-15.0,0.0664211051839268,0.0189496731841627,19.0,0.278609740159986,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9538252534615,23.6476922782093,0.918137059178589,0.03548680523243,0.034207498200493,0.650393749181213,0.0293214797751824,0.799395801650712,0.256909562243282,3.11158446058041,0.493857534931695,0.743546203401551,0.0163117292936429,0.0177786853035713,0.0179988721407094,1.0523360804594,0.213721141477037,0.00146065944680746,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0113253621235543,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,2.71958163169132E8,-0.25,39.884395339201,51.7624372657458
"000793","2014-03-11",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.43,0.72,0.15,0.38,13.28,12.67,13.51,13.3,13.0,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.26,12.59,13.57,13.32,12.81,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.0,49.7199876441103,6.39481957912712,0.96,0.98,0.98,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.84,1.77,2.37,1.69,1.62,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.1699256048858,0.583333333333333,-0.166666666666667,-16.0,0.0694632932076182,0.0198175971467961,20.0,0.291370491617695,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9090416508345,23.6029086755823,0.912388207980438,0.0358091127363818,0.0290239899141211,0.673396713884749,0.0293248142653017,0.843372488397237,0.275595272994397,3.06018488355707,0.44907398353586,0.698762652005716,0.0163287257141789,0.0177717616481428,0.0179886713878257,1.05307524609532,0.223509896048505,0.00152755987948566,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0118379404362863,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.51143862828859E8,-0.25,38.6554939808606,40.7355929836469
"000793","2014-03-12",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.1,0.63,-0.06,0.38,13.28,12.67,13.5,13.29,13.01,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.26,12.58,13.57,13.3,12.81,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.0,49.7199876441103,6.39481957912712,1.0,1.0,0.99,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.55,1.76,2.26,1.38,1.6,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.1699256048858,0.583333333333333,-0.166666666666667,-17.0,0.0686251237571492,0.0195784707860505,21.0,0.287854708913409,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9211814053851,23.6150484301329,0.909531541368262,0.0361712859241565,0.0288685110236482,0.675737764564924,0.0293307586068291,0.845716096328958,0.276168352599975,3.0623208212201,0.468399128080919,0.710902358199505,0.0162581284255037,0.0176348151834626,0.0179716890272985,1.05399285316189,0.220812944059986,0.00150912778440891,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0116967703033616,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,2.51509283528658E7,-0.0833333333333333,43.1372655006229,43.3920030584723
"000793","2014-03-13",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.18,0.53,-0.36,0.38,13.29,12.66,13.48,13.29,13.02,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.29,12.56,13.56,13.32,12.83,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.0,49.7199876441103,6.39481957912712,1.02,0.98,1.01,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.28,1.74,2.18,1.03,1.57,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.1699256048858,0.583333333333333,-0.166666666666667,-18.0,0.0686251237571492,0.0,21.0,0.287854708913409,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9211814053851,23.6150484301329,0.885000835256135,0.0361213084139944,0.0281818831503495,0.673421916331425,0.0293421704679537,0.832273314734672,0.273308796377903,3.04517573442419,0.510123013710489,0.704814460194242,0.0160437089213279,0.0173770919428209,0.0178728175108913,1.0540244228391,0.220812944059986,0.00150912778440891,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0116967703033616,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,,,,
"000793","2014-03-14",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.44,0.46,-0.7,0.38,13.3,12.66,13.46,13.24,13.03,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.32,12.55,13.55,13.23,12.84,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.0,49.7199876441103,6.39481957912712,1.02,0.98,0.97,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.12,1.73,2.11,0.54,1.55,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.1699256048858,0.583333333333333,-0.166666666666667,-19.0,0.0686251237571492,0.0,20.0,0.287854708913409,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9211814053851,23.6150484301329,0.909569631836939,0.0364781539150456,0.0288028276718022,0.672175542610511,0.0293462896096167,0.831331700728029,0.273077000587861,3.04431240616529,0.522733480918458,0.689753636031984,0.0158788408302536,0.0171895274613919,0.0178133171405801,1.05571370388359,0.220812944059986,0.00150912778440891,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0116967703033616,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,,,,
"000793","2014-03-17",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-0.59,0.4,-1.18,0.35,13.3,12.66,13.42,13.26,13.05,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.32,12.54,13.5,13.26,12.86,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,1.0,0.93,1.01,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.96,1.7,1.91,0.23,1.54,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.583333333333333,-0.166666666666667,-20.0,0.0686251237571492,0.0,19.0,0.287854708913409,0.0,0.0,3.59087337429697,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.858672891452977,0.0368349994160968,0.0491679720282414,0.682150097385325,0.0293845390402324,0.831670747221628,0.273194440315241,3.04424477402233,0.518933720231308,0.720105146010285,0.0157334713986435,0.0166102227549456,0.0178086239717311,1.06365254118744,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-18",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-0.73,0.22,-1.47,0.35,13.28,12.67,13.38,13.26,13.06,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.29,12.55,13.44,13.26,12.88,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,0.98,0.93,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.85,1.68,1.66,,1.52,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.2,-21.0,0.0665766125753788,-0.00204851118177038,16.0,0.287854708913409,0.0,0.0,1.27714253083136,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.853486364765677,0.0364781539150456,0.0490849487310232,0.679715979719019,0.029327715034565,0.831670747221628,0.273194440315241,3.04424477402233,0.518933720231308,0.720105146010285,0.0155945415284496,0.0162107153881186,0.0177344213718488,1.06624051940816,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-19",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-0.83,-0.01,,0.35,13.27,12.68,13.34,13.26,13.08,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.28,12.55,13.39,13.26,12.9,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,0.99,0.92,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.69,1.66,1.52,,1.51,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.018181818181818,-22.0,0.0665766125753788,-0.00204851118177038,15.0,0.287854708913409,0.0,0.0,1.27714253083136,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.890281884405649,0.0368349994160968,0.0491207866326497,0.678958884432104,0.0293074202505983,0.832178919987522,0.273664440079825,3.04087341323843,0.522733480918458,0.720105146010285,0.0154917834297129,0.0159656252471064,0.0177047040600732,1.06642449669667,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-20",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-0.96,-0.13,,0.35,13.28,12.69,13.32,13.26,13.1,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.29,12.56,13.35,13.26,12.93,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,1.01,0.95,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.52,1.61,1.37,,1.5,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.55,-0.018181818181818,-22.0,0.0665766125753788,-0.00204851118177038,13.0,0.287854708913409,0.0,0.0,3.45383237638752,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.884494600242698,0.0369708650227629,0.048972533953592,0.67920318549466,0.0292991238756315,0.832508412169909,0.273779157812543,3.04080273612328,0.503876754088935,0.715493174483226,0.0153994858989165,0.015829166911661,0.0176647111304694,1.06527818452904,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-21",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-1.08,-0.22,,0.35,13.25,12.7,13.3,13.26,13.12,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.24,12.57,13.33,13.26,12.96,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,0.97,0.96,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.27,1.57,1.23,,1.49,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.583333333333333,0.015151515151515,-20.0,0.0665766125753788,-0.00204851118177038,11.0,0.287854708913409,0.0,0.0,3.45383237638752,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.915663596751175,0.0368349994160968,0.0526715079346967,0.675038601251191,0.0292487756491157,0.827253582206696,0.272541026050779,3.0353359792979,0.490271190299971,0.748231498796295,0.0152649464981104,0.0156950214293588,0.0176255433027805,1.07229293318472,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-24",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-1.29,-0.32,,0.35,13.26,12.71,13.28,13.26,13.14,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.58,13.29,13.26,12.99,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,1.01,0.94,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,0.11,1.54,1.1,,1.48,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.583333333333333,0.015151515151515,-18.0,0.0665766125753788,-0.00204851118177038,9.0,0.287854708913409,0.0,0.0,1.27714253083136,0.266951856185717,22.6942138001015,23.9211814053851,23.6150484301329,0.894738598064902,0.0369708650227629,0.0620369128697493,0.650532742759369,0.0293508383490843,0.827253582206696,0.272541026050779,3.0353359792979,0.476848242090056,0.735633272223581,0.0151370879574152,0.0153558275652074,0.0175942096537811,1.08114416861538,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
"000793","2014-03-25",21.6740395932002,16.6097325074991,,,0.86,59.1,1.56291796371065,-1.43,-0.43,,0.35,13.26,12.71,13.27,13.26,13.16,39.0,0.97261667122412,3.38,0.408962340026401,27.0627010303046,13.3024416002259,13.26,12.58,13.26,13.26,13.03,0.17215333998108,0.553416078337619,0.240811780035641,95.59,25.31,,46.33,5.53,46.4537076599834,6.52915544805126,,0.96,,0.114833310947282,2.43,0.151433226266139,0.427148526050125,,1.51,0.92,,1.46,0.591037659973599,0.240811780035641,0.253097245930731,0.288011923671777,0.14515930617659,0.253097245930731,0.332563119447813,0.0807211852570667,0.0122583873648019,1.60545786259427,1.46765704077431,0.567511197744296,0.808638783739887,0.552394017789898,26.2805026552635,0.583333333333333,0.033333333333333,-15.0,0.0665766125753788,-0.00204851118177038,6.0,0.287854708913409,0.0,0.0,3.45383237638752,0.38381643731899,22.6942138001015,23.9211814053851,23.6150484301329,0.913596941882053,0.0368349994160968,0.0620054288009544,0.648768249096733,0.0292924940197094,0.827253582206696,0.272541026050779,3.0353359792979,,0.735633272223581,0.0150120686747767,0.0151203027995053,0.0175209004468903,1.08186419866889,0.258826629890968,0.0,0.0027778446843335,,0.0557486416694394,0.246168276500959,0.125801546454752,0.203990096985104,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0437982976443547,-2.73221076954207,4.25800006335909,0.0,0.0968558416756955,0.650013469468402,3.63014877579947,0.285445461039541,0.325157464421795,0.795729198002387,0.179059732703448,0.122789120903019,,0.622791441725423,1.01750874847794,0.248441041394754,1.73497302683951,0.179059732703448,,,,
