ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600880","2014-02-26",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.01,1.26,-0.1,0.19,22.49,21.0,22.79,21.68,20.22,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,22.76,21.38,22.84,21.88,19.68,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.09,42.0858767384598,8.91130367064371,0.89,1.07,0.89,0.148476256283138,3.08,0.542676557239201,0.324013205711229,6.87,7.23,8.22,5.43,5.9,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.7326371826995,0.867924528301887,-0.119880349746893,5.0,0.0565820962659796,0.00197264116191909,-5.0,0.229591143151312,0.0115886275052605,-5.0,0.75523146991741,0.507916024373125,22.2996393234304,23.406350307932,22.9054066316761,1.11047846678848,0.0434516081313421,0.108626019092307,1.13878185087868,0.0370721015351873,1.23596011456199,0.317787477764906,3.88926625823921,0.691778671928295,0.517933577523816,0.0583801336573974,0.0712105811299095,0.0747542818196347,0.38259859722647,0.443406001640973,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0323619655512881,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.57686368561451E9,-0.166666666666667,33.2035651538996,57.1797684691124
"600880","2014-02-27",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.01,1.16,-1.02,0.19,22.22,20.98,22.69,21.33,20.23,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,22.58,21.35,22.83,21.52,19.68,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.09,42.1060908963553,8.91558383571126,0.92,0.99,0.92,0.148476256283138,3.08,0.542676557239201,0.324013205711229,6.76,7.17,7.74,5.25,5.8,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.7546029066105,0.865384615384615,-0.122420262664165,3.0,0.058185527428176,0.00202854213624821,-3.0,0.236097328283842,0.0119170276122779,-3.0,0.75523146991741,0.340748986544946,22.2996393234304,23.3784062685172,22.8774625922613,1.11047846678848,0.0442264481980661,0.106950860860072,1.13434733441142,0.0371311389013202,1.23930406114348,0.318384353734855,3.89247790164825,0.668394569689067,0.499841924671658,0.0583515413742162,0.0701640749638646,0.0747115651738549,0.382290524651561,0.45597130139929,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0332485518369099,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.29659275790533E9,-0.333333333333333,24.0741237145275,51.7137891468008
"600880","2014-02-28",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,0.16,0.84,-0.69,0.19,21.93,20.97,22.59,21.1,20.25,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,22.28,21.32,22.83,21.24,19.69,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.09,42.1263050542509,8.91986400077882,0.88,0.99,0.94,0.148476256283138,3.08,0.542676557239201,0.324013205711229,6.9,7.12,7.6,5.46,5.82,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.7765686305215,0.86734693877551,-0.12045793927327,1.0,0.0582342427261752,0.00210421710073424,-1.0,0.235850126948343,0.0117774500409038,-1.0,0.485820279666131,0.339988477543551,22.2996393234304,23.3788864606033,22.8779427843474,1.11047846678848,0.0450322002008772,0.104656228084515,1.12600247846846,0.0371278204410605,1.23995818100684,0.318894579584448,3.88830121422144,0.667960830750391,0.495004738959222,0.0581890059472984,0.0692352647779104,0.0747479298929192,0.382011241202666,0.455752400150419,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.033233120440506,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.19353541014116E9,-0.166666666666667,28.4161734117785,50.1113554658272
"600880","2014-03-03",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,0.06,0.61,-1.02,0.19,21.67,20.95,22.47,20.93,20.26,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,21.99,21.3,22.75,20.97,19.7,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.11,42.3082324753105,8.95838548638679,0.88,0.93,0.94,0.148476256283138,3.08,0.542676557239201,0.324013205711229,6.47,7.04,6.96,5.32,5.79,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.9742601457204,0.9,-0.08780487804878,-1.0,0.0588461475137175,0.00274305568176286,1.0,0.236147038647102,0.0121818822180258,1.0,0.776865057962447,0.342319496133721,22.2996393234304,23.3793664222156,22.8784227459597,1.1380373517242,0.0450322002008772,0.104313528918952,1.13577485843675,0.0371852546461232,1.24874323076654,0.320275518774461,3.89896560169466,0.64230187419655,0.504617654098872,0.0580350017448943,0.069085921796875,0.0747395615246056,0.38064969579227,0.455533708979521,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0332177033615694,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.18631652588983E9,0.0,29.1139962694647,40.4008620533576
"600880","2014-03-04",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-0.39,,-1.27,0.19,21.36,20.93,22.31,20.78,20.29,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,21.6,21.27,22.63,20.8,19.73,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.04,41.6007369489675,8.80857970902246,0.84,0.9,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,5.34,6.92,6.62,4.34,5.71,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.2054598088355,0.865384615384615,-0.122420262664165,-3.0,0.0578651329954742,0.00200328713890777,3.0,0.234856491871456,0.0118543963157012,3.0,0.483490478966989,0.507916024373125,22.2996393234304,23.3836757417883,22.8827320655324,1.15875039332175,0.0442264481980661,0.107516583815607,1.13501336192892,0.0371066465832154,1.24874323076654,0.320275518774461,3.89896560169466,0.646611047543794,0.508926827446116,0.0574420601764527,0.0686410165043694,0.0745734555869741,0.3803644962462,0.453574892266279,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.033079590663058,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.14734117045743E9,0.166666666666667,34.2199116189395,46.2960112179197
"600880","2014-03-05",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.29,-0.17,-1.9,0.19,21.16,20.92,22.18,20.78,20.32,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,21.34,21.26,22.54,20.79,19.78,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.08,42.0050201068778,8.8941830103735,0.89,0.92,1.0,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.78,6.83,6.39,4.14,5.66,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.6447742870555,0.883333333333333,-0.104471544715447,-4.0,0.0588492338967578,0.00203735664807287,4.0,0.238850649896481,0.0120560016952199,4.0,0.754788906804271,0.507916024373125,22.2996393234304,23.3668119357363,22.8658682594804,1.16200485019818,0.0442264481980661,0.112977791537579,1.13044199274815,0.0371076639739739,1.23026885601677,0.299852805917964,4.10290926659982,0.686486974065903,0.492062784036688,0.0571931018758494,0.0679875047075621,0.0744798149108875,0.380364974126905,0.461288750978291,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0336232530306778,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.02255357847795E9,0.0,17.3116394424023,48.1141765967823
"600880","2014-03-06",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.82,-0.33,-2.17,0.19,21.03,20.91,22.05,20.78,20.36,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,21.16,21.24,22.42,20.79,19.83,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.09,42.0656625805643,8.90702350557616,0.92,0.9,1.0,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.55,6.78,6.14,3.86,5.64,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.7106714587885,0.883333333333333,-0.104471544715447,-5.0,0.0582828312606004,0.00201774782566601,5.0,0.236551798598151,0.0119399670302034,5.0,0.483490478966989,0.507916024373125,22.2996393234304,23.3764831910015,22.8755395147456,1.17175220165305,0.0442264481980661,0.114864540361613,1.12729673104983,0.0371223334154674,1.23058507275314,0.29968503288215,4.10626136687,0.679351649932718,0.522592662589721,0.0572463140287301,0.0664866340023864,0.0744816253885134,0.380511019824231,0.45684901324029,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0333104209968285,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,8.03261571474677E8,0.0,20.2358799506175,53.3384210455775
"600880","2014-03-07",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.85,-0.47,-2.07,0.19,21.0,20.91,21.93,20.92,20.41,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,21.06,21.23,22.28,20.88,19.88,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.18,42.9955138437579,9.10391109868356,0.96,0.89,1.02,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.47,6.75,6.04,3.47,5.66,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,46.7210947586944,0.883333333333333,-0.104471544715447,-6.0,0.0581988098796384,0.00201483901092454,6.0,0.236210782069658,0.0119227541993093,6.0,0.483490478966989,0.340748986544946,22.2996393234304,23.377925845736,22.87698216948,1.2219934180898,0.0442264481980661,0.11734530441133,1.12374664939257,0.0370864640600685,1.23058507275314,0.29968503288215,4.10626136687,0.653395318091147,0.54773315171423,0.0572886100599819,0.0650838439190794,0.074417261379385,0.380427538646935,0.456190413028987,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0332639975707347,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,5.87994911849997E8,0.0,8.35232517886089,48.6158562261738
"600880","2014-03-10",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-1.97,-0.56,-2.56,0.19,20.77,20.89,21.7,20.64,20.42,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.83,21.21,22.04,20.69,19.91,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.93,40.4081016331322,8.55604997003688,0.9,0.81,0.95,0.148476256283138,3.08,0.542676557239201,0.324013205711229,4.44,6.7,5.7,3.56,5.68,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,43.9094820980866,0.883333333333333,-0.105303030303031,-7.0,0.0569401614290209,0.00168081613064938,7.0,0.231102321338485,0.0116649043200577,7.0,0.483490478966989,0.340748986544946,22.2996393234304,23.3997898345426,22.8988461582866,1.20193482336827,0.0442264481980661,0.118169278986787,1.11469099623969,0.0371439445727729,1.24060082489449,0.302098532242814,4.10660990533164,0.703583997234092,0.54200321316499,0.0576215186044539,0.0640495611627042,0.0746880099449874,0.380328351373034,0.446324517871802,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0325680360724248,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,1.97326965481058E8,0.166666666666667,21.9576120314185,45.4530195243806
"600880","2014-03-11",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.13,-0.94,-2.79,0.19,20.6,20.86,21.5,20.41,20.42,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.67,21.17,21.86,20.54,19.94,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.9,40.1048892646995,8.49184749402359,0.93,0.84,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.9,6.54,5.4,3.46,5.67,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,43.5799962394216,0.883333333333333,-0.109313725490196,-9.0,0.0605861547571423,0.00153616895282898,9.0,0.245900268877918,0.0124118316602114,9.0,0.483490478966989,0.507916024373125,22.2996393234304,23.3377243538427,22.8367806775868,1.12261158724124,0.0450322002008772,0.112250943236888,1.1372747993484,0.0371099610817888,1.29094893003378,0.319589485228433,4.03939738227324,0.64151864927931,0.479937865210207,0.0577820774848048,0.0631970489886691,0.074541104197295,0.380968848793846,0.474903576544934,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.034581317303955,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-3.70649357861238E8,0.166666666666667,19.3023364921484,28.5988531156118
"600880","2014-03-12",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.43,-1.04,-2.59,0.19,20.49,20.82,21.33,20.25,20.44,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.59,21.12,21.68,20.38,19.98,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.92,40.3878874752367,8.55176980496933,0.96,0.85,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.7,6.4,5.28,3.26,5.67,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,43.8875163741756,0.883333333333333,-0.109313725490196,-10.0,0.0610442154029877,0.00154778313341992,10.0,0.247759393894636,0.0125056711132876,10.0,0.754788906804271,0.507916024373125,22.2996393234304,23.3301923071871,22.8292486309312,1.08967887808077,0.0450322002008772,0.113171073404543,1.13324206840836,0.0371276513555732,1.30035809735458,0.322054106673333,4.03770071677292,0.662184263114439,0.472406120281778,0.0575796879687439,0.0623848277351834,0.0745058216491696,0.380625711663799,0.478494077375666,0.0,0.00965935965429126,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0348336614829118,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-8.30335530387404E8,0.166666666666667,20.4433846980576,33.0291653252577
"600880","2014-03-13",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.55,-1.05,-2.77,0.19,20.41,20.79,21.19,20.14,20.45,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.51,21.06,21.55,20.23,20.01,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,3.94,40.5900290541918,8.59457145564485,0.96,0.88,0.96,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.48,6.28,5.12,3.11,5.65,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,44.1071736132855,0.890625,-0.103422619047619,-12.0,0.0593374408911786,0.00121575804983673,12.0,0.246023342085565,0.0124180437881695,12.0,0.452188105996491,0.507916024373125,22.2996393234304,23.3372239785508,22.8362803022949,1.10621484672087,0.0442264481980661,0.113519376477628,1.13369769635807,0.0371238105410985,1.28933713949304,0.319988170715785,4.02932751110426,0.710077770652325,0.470920618243854,0.0570079896227732,0.061952149787203,0.0744638829995973,0.380800807337847,0.475141266022684,0.0165192979395449,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0345980264490867,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.2823046139771E9,0.166666666666667,22.5420070064043,39.2798210801993
"600880","2014-03-14",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.54,-1.04,-2.58,0.19,20.41,20.76,21.07,20.15,20.47,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.48,21.02,21.39,20.09,20.05,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.03,41.5198803173854,8.79145904875225,0.99,0.86,0.97,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.16,6.19,5.03,2.84,5.6,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,45.1175969131915,0.897058823529412,-0.0969887955182069,-14.0,0.0589256026521512,0.00109337042256901,14.0,0.244798126238525,0.0123562009406188,14.0,0.449326792639706,0.340748986544946,22.2996393234304,23.3422165001539,22.841272823898,1.13204560675539,0.0442264481980661,0.113713981742145,1.13360386981457,0.037126367965779,1.28993353120775,0.320116771764059,4.02957184685873,0.719049714829148,0.472064965856045,0.0568431077728818,0.0612211649140685,0.074479327776484,0.38086241100706,0.472775024658029,0.0164370305195272,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0344316581272216,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.65139052898557E9,0.333333333333333,30.4983913963676,45.7701056751139
"600880","2014-03-17",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.7,-1.0,-2.59,0.19,20.53,20.75,21.02,20.53,20.52,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.53,21.0,21.26,20.36,20.1,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.19,43.1774412648176,9.14243258429153,1.02,0.9,1.07,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.22,6.13,4.85,2.88,5.62,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,46.9187862738934,0.887096774193548,-0.106950844854071,-16.0,0.0575387517937804,0.00100169126943713,16.0,0.23920688611532,0.0119705735553418,16.0,0.712377733441414,0.507229812005534,22.2996393234304,23.3648664098308,22.8639227335749,1.03719524538573,0.0450322002008772,0.127434044612364,1.15099952909943,0.037192269770601,1.29354613597493,0.320256487806107,4.03909424235639,0.731779464560566,0.537074615371822,0.0567438204620265,0.0605435613925965,0.074747948809076,0.380397836670941,0.462187073765006,0.0160689178594015,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.03368652586894,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.94084515845403E9,0.5,45.7317531361177,44.1829340346866
"600880","2014-03-18",40.58079649195,8.87119108348238,21.8993622828229,16.4388348551305,1.63,51.45,1.53836829036479,-2.61,-1.14,-2.58,0.19,20.61,20.74,20.92,20.76,20.56,53.0,0.509343059549385,2.74,0.485459680999554,10.4852241136318,34.3340300692251,20.58,20.97,21.09,20.61,20.15,0.524575447984757,0.296228175584843,0.255286939350364,18.29,31.98,,31.02,4.14,42.6316590016387,9.02686812746762,1.02,0.86,1.06,0.148476256283138,3.08,0.542676557239201,0.324013205711229,3.33,6.1,4.34,3.21,5.62,0.514540319000446,0.242748391520564,0.304139932375013,0.30830208230266,0.0470334207135313,0.319849503363923,0.484232634050327,0.117941043198629,-0.00572933612692292,2.39123452750776,2.33756542354609,0.26046434234618,0.349381403098315,0.510003384042749,46.3257117282964,0.887096774193548,-0.106950844854071,-19.0,0.0553298671275398,9.63236829318288E-4,19.0,0.230023850225125,0.0115110290649214,19.0,0.447636267875469,0.340138847438038,22.2996393234304,23.4040122194224,22.9030685431665,0.961312260609583,0.0450322002008772,0.123822544571601,1.1568088346944,0.0371457199530438,1.29354613597493,0.320256487806107,4.03909424235639,0.770924767848308,0.576219918659564,0.0565262763813195,0.0602819966480933,0.0746088465303028,0.380719146562964,0.444443937038072,0.0154520399265967,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0801157032104721,0.111358404736825,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0324352621259972,25.6902600067046,,0.0,0.0,0.812611504289836,6.91749492828212,0.494702774742811,0.310223725184214,0.182878441169464,0.117471933512734,0.298097813215013,,0.698473559538749,0.961966457401794,0.204921361779715,0.638232109043039,0.117471933512734,-1.98149923428414E9,0.5,56.4791979041454,56.3654109438872
