ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-01-02",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.2,-0.9,-0.89,0.83,17.12,17.42,17.48,16.98,18.06,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,17.16,17.13,17.64,16.99,18.22,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.56,29.3276942554034,4.98854421561149,0.96,0.88,0.96,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.11,2.39,1.34,1.24,1.98,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.8036283377229,0.886363636363636,0.0,12.0,0.103287926239356,0.006779097980037,-8.0,0.446139622988465,0.0243725156236469,16.0,0.808212661832905,2.66614455378297,24.8994519530398,23.9756362091768,23.2604505116302,1.03795635745758,0.0382746587462948,7.84594861678034E-4,1.3099939694202,0.0259209923016573,1.28629996233331,0.437376623496755,2.94094355580678,0.227263468355029,1.93885916424205,0.021049011265006,0.0240047321190967,0.0307613071849544,0.607481209804838,0.803857150306909,0.0180615399112886,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.420954539612097,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.11898210121012E8,-0.166666666666667,39.2097779470791,36.7780881739413
"600705","2014-01-03",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.15,-0.97,-0.93,0.83,17.05,17.43,17.37,16.9,18.0,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,17.1,17.16,17.51,16.92,18.15,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.47,28.7935235609747,4.89768353953396,0.96,0.87,0.98,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.12,2.38,1.29,1.1,1.89,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.5886386323942,0.886363636363636,-0.0303030303030309,9.0,0.116404283852496,0.00645278976705012,-5.0,0.356257751141482,-0.104402336887211,13.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9779891514388,23.2628034538922,1.03795635745758,0.0371599599294155,7.35923256379944E-4,1.30963101513072,0.0258664421568871,1.2898346532967,0.438843140454721,2.93917013710229,0.229616074990965,1.94121177087799,0.0208007449901471,0.0238804098235005,0.0306562661600121,0.609062457338947,0.801967944313238,0.0180190921089119,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.420381112580595,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-4.87786846891742E8,0.0,42.4919281963287,43.5684677728419
"600705","2014-01-06",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.07,-0.99,-0.93,0.83,16.87,17.43,17.23,16.58,17.92,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.98,17.17,17.38,16.68,18.07,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.26,27.4150185430944,4.66320437546291,0.93,0.86,0.93,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.16,2.37,1.26,1.13,1.84,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.0338264896106,0.886363636363636,-0.0303030303030309,7.0,0.118563788819238,0.00657250040904806,-3.0,0.36286696136613,-0.106339184549392,11.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9596073709009,23.2444216733543,1.03795635745758,0.0360452611125361,3.57603775855031E-4,1.30984197695405,0.0258648193139968,1.29015105634637,0.439124666189275,2.9380063469044,0.231945277634096,1.92283012811967,0.0206291748935954,0.0237354437612466,0.0305017542336549,0.608388830914665,0.816845865482425,0.0183533780786165,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.424866470725707,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.36936794774282E8,-0.166666666666667,33.2277453169194,33.2577228670002
"600705","2014-01-07",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.09,-1.04,-1.03,0.83,16.71,17.42,17.08,16.37,17.83,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.85,17.17,17.24,16.52,17.98,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.27,27.4839437939884,4.67492833366646,0.93,0.85,0.95,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.18,2.34,1.24,1.02,1.8,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.0615670967497,0.886363636363636,-0.0303030303030309,4.0,0.124525512958484,0.00690298440196059,0.0,0.381112943081585,-0.111686220856087,8.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9105478706433,23.1953621730967,1.03795635745758,0.0371599599294155,-0.00144572947849597,1.31886094253831,0.0258408571726117,1.30972705183064,0.446214133955899,2.93519848916325,0.1828862256484,1.87377107613398,0.0205714961562893,0.0236801778420983,0.0304452374897897,0.605954381619809,0.857919196242069,0.0192762380699988,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.436896332097642,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-5.71077611128669E8,-0.166666666666667,27.0617917990009,33.1272354661084
"600705","2014-01-08",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-1.03,-1.03,-1.11,0.83,16.6,17.41,16.97,16.26,17.76,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.75,17.19,17.11,16.35,17.9,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.33,27.880263986629,4.74234109333689,0.94,0.86,0.95,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.21,2.32,1.24,1.03,1.77,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.2210755878,0.886363636363636,-0.0303030303030309,3.0,0.124213223270813,0.00688567284233185,1.0,0.380157173945331,-0.111406130020084,7.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9130588575244,23.1978731599778,1.03795635745758,0.0360452611125361,-0.00110213500651068,1.32192220467867,0.0256949599866498,1.311856354287,0.448114074980697,2.92750535529041,0.136535763845704,1.87628204292031,0.0203990838172474,0.023564730392715,0.0303202914985515,0.606948403130914,0.855767674746791,0.0192278964071273,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.436278682502809,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-6.52269409080498E8,0.0,30.7041292514577,27.1788652967381
"600705","2014-01-09",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.87,-0.97,-0.84,0.83,16.35,17.4,16.82,15.91,17.67,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.5,17.18,17.0,16.02,17.82,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.11,26.4328337178547,4.49613797106229,0.86,0.87,0.9,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.31,2.31,1.23,1.37,1.76,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.6385228378772,0.886363636363636,-0.0303030303030309,1.0,0.12244752232197,0.0067877924496411,3.0,0.374753209173549,-0.1098224829308,5.0,1.04263505658422,1.93443829015115,24.8994519530398,23.9273759399239,23.2121902423773,1.02060671912247,0.0360452611125361,-0.00114851270351757,1.33646821490641,0.0255717655813867,1.30055109677645,0.445851442713621,2.91700546904324,0.131817611435111,1.89059867784235,0.0201431829760663,0.0234696536149725,0.0301207776519557,0.606160444861591,0.843602868492665,0.0189545703148134,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.432760814527815,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-7.13129825868505E8,0.166666666666667,36.3634036742532,28.2297388745944
"600705","2014-01-10",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.86,-1.01,-0.68,0.83,16.1,17.37,16.66,15.56,17.59,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.3,17.18,16.87,15.68,17.75,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.02,25.8469690852556,4.3964843263321,0.88,0.86,0.9,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.26,2.3,1.2,1.42,1.73,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.4027276771941,0.886363636363636,-0.006493506493507,-1.0,0.129152601771152,0.00321984799989656,5.0,0.39527424539948,-0.0758819997230488,3.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8740638242327,23.1588781266861,1.11573506421404,0.0360452611125361,-0.00177090581379746,1.34763078690511,0.0256971776736707,1.29702914849582,0.441486102160275,2.93787084610185,0.0729348573412406,1.83728690489115,0.0192906551039089,0.0235250037371576,0.030011638682595,0.603532383891351,0.88979754968783,0.0199924998496533,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.445891773781052,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-7.82780247963298E8,0.0,29.0538805998851,26.5151051672496
"600705","2014-01-13",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.91,-1.05,-0.65,0.83,15.88,17.35,16.5,15.36,17.5,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,16.09,17.17,16.74,15.49,17.68,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.01,25.8297377725321,4.39355333678121,0.87,0.85,0.94,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.21,2.29,1.15,1.3,1.71,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.3957925254093,0.886363636363636,-0.006493506493507,-1.0,0.132080060744632,0.00329283122122755,5.0,0.404233794961868,-0.0776019917167712,1.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8516502293958,23.1364645318492,1.12088628387137,0.0356576379523525,-8.95534972594758E-4,1.35378814278308,0.0253516000362004,1.32536511203477,0.451494715623957,2.93550525880051,0.0694495510676025,1.81487348884849,0.0181119600940075,0.0231235168245864,0.0297856417386849,0.599651853778731,0.909966294147421,0.0204456631795787,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.451436043969816,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-8.56984914480461E8,0.0,27.1007018170629,27.1323615959893
"600705","2014-01-14",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.94,-1.08,-0.73,0.83,15.76,17.34,16.39,15.32,17.43,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.95,17.17,16.64,15.39,17.6,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.13,26.5706842196428,4.5195858874694,0.92,0.88,0.97,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.19,2.28,1.15,1.36,1.68,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.6940040521555,0.886363636363636,-0.006493506493507,0.0,0.132168172859872,0.00329502790649855,4.0,0.404503463937827,-0.0776537608906983,0.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8509833404081,23.1357976428615,1.12088628387137,0.0355464897913969,6.52342757875291E-4,1.35348728785283,0.0252980098281485,1.32789768200043,0.452409964754941,2.9351645309575,0.0687825233156856,1.81420646109657,0.0180001591551064,0.0230236906639429,0.0297067219775464,0.600881224494154,0.910573343042783,0.0204593027147219,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.451601198729899,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-9.24725529881662E8,-0.166666666666667,16.1443910617301,32.1636847056939
"600705","2014-01-15",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.97,-1.09,-0.69,0.83,15.66,17.32,16.29,15.3,17.37,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.81,17.18,16.52,15.26,17.55,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.16,26.7946912850483,4.55768875163094,0.92,0.87,0.96,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.22,2.27,1.16,1.4,1.65,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-10.7841610253579,0.886363636363636,-0.006493506493507,-1.0,0.128482549362482,0.00320314321131085,5.0,0.393223535955125,-0.0754883187906335,-1.0,1.04263505658422,1.93443829015115,24.8994519530398,23.8792653964288,23.1640796988822,1.13695646404887,0.0340512090674321,3.41706250481355E-4,1.35562708105565,0.0253261418835475,1.32789768200043,0.452409964754941,2.9351645309575,0.0480386495286642,1.84248864635289,0.0176421879703895,0.0229370053523166,0.0295880184350514,0.598030664462891,0.885181219987764,0.0198887774120416,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.444606973876701,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.580338837815872,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-9.74814354630482E8,0.0,28.9473160479884,33.3378264221935
