ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600674","2014-01-02",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.07,0.1,0.05,0.4,11.26,11.54,11.44,11.19,11.61,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,11.29,11.5,11.51,11.19,11.65,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.28,17.4944492690732,19.2076150624991,0.97,0.94,0.98,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.27,0.47,0.29,0.25,0.49,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,30.5181199897673,0.961538461538462,0.0726495726495731,22.0,0.0702879686065778,-7.25062118066342E-4,16.0,0.053095489227545,1.3976868252621E-4,0.0,2.78829688320768,0.0327338922079876,23.4770881963555,23.8196415101246,23.8196415101246,0.632613565031187,0.0222802703916658,-0.137113652511576,0.675138243888217,0.0142346815775592,0.726658171115098,0.449925413298059,1.6150636297437,0.294590488553528,0.592964253999518,0.00492988346158701,0.00475293204699628,0.0056289121484388,0.666605645610716,0.399189006698625,0.00557436502110932,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.197695552038463,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,9.47320891102903E7,-0.166666666666667,28.3463047560302,20.0766813508919
"600674","2014-01-03",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.06,0.07,0.06,0.4,11.24,11.54,11.41,11.18,11.6,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,11.26,11.51,11.48,11.18,11.64,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.27,17.4010625292027,19.1050833094965,0.97,0.94,1.0,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.25,0.47,0.28,0.25,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,30.3552118759429,0.964285714285714,-0.011324041811847,19.0,0.102364783847252,0.00432143486182318,15.0,0.0530501633472055,9.87095026473436E-5,3.0,4.55668406711641,0.0392490716505702,23.4770881963555,23.8267843976369,23.8267843976369,0.634315011670945,0.0222232829244631,-0.136985919411642,0.674340171182863,0.0142136461891032,0.730845516909982,0.452134172988296,1.61643503316636,0.301733092558085,0.600106858004074,0.00487083198819232,0.00473523776659639,0.00561066854995628,0.667520719273184,0.396347803803973,0.00553468982522954,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.196565050145663,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,9.27992262296188E7,0.0,37.9308733005694,23.8018946681503
"600674","2014-01-06",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.05,0.07,0.08,0.4,11.16,11.54,11.35,11.06,11.58,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,11.2,11.51,11.43,11.09,11.63,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.19,16.7940487200445,18.4386269149791,0.95,0.91,0.96,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.24,0.47,0.28,0.27,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,29.2963091360844,0.964285714285714,-0.011324041811847,17.0,0.102914147624608,0.00434462681993672,15.0,0.0533348690538989,9.92392495309608E-5,5.0,4.55668406711641,0.0392490716505702,23.4770881963555,23.8214320208983,23.8214320208983,0.61635341164828,0.0221662954572603,-0.134155799524102,0.673392017787655,0.0141877401198393,0.730027830370836,0.451879299854059,1.6155372255525,0.296380945900299,0.633904058135605,0.00482264741173216,0.00471318792457771,0.00559420951429701,0.670673378372576,0.398474893985389,0.00556439299066011,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.197411709220565,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,8.14211264351125E7,0.0,36.6665537046863,23.9593900703908
"600674","2014-01-07",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.09,0.09,0.21,0.4,11.04,11.52,11.26,10.86,11.54,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,11.11,11.5,11.35,10.95,11.6,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.19,16.791823886699,18.4361842120497,0.92,0.87,0.94,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.3,0.47,0.3,0.34,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,29.2924280347161,0.964285714285714,-0.00939849624060207,14.0,0.106633936092967,0.00423138961343776,14.0,0.0552626354052446,3.09215852341178E-4,8.0,4.55668406711641,0.0392490716505702,23.4770881963555,23.7859253324414,23.7859253324414,0.617691831691159,0.0222232829244631,-0.138831656206056,0.683070846884323,0.0142235041221553,0.751081329089329,0.461835938795635,1.62629467738691,0.260874534421801,0.593765820919947,0.00479592729329264,0.00470017468804946,0.00558386930728579,0.666913045819369,0.41287760099691,0.00576551562887674,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.203097895002338,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,4.37561034527582E7,-0.166666666666667,25.3246595223788,24.4277567366829
"600674","2014-01-08",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.13,0.1,0.23,0.4,10.92,11.51,11.17,10.68,11.51,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,11.01,11.5,11.27,10.79,11.58,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.18,16.7594696980926,18.400661699117,0.91,0.87,0.93,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.32,0.47,0.3,0.39,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,29.235987903628,0.972222222222222,-0.00146198830409405,13.0,0.103914797453225,0.00149868314439895,15.0,0.0552699574302278,3.09256821907313E-4,9.0,4.41427265207411,0.0392490716505702,23.4770881963555,23.78579284618,23.78579284618,0.610642520048664,0.0222802703916658,-0.142246220510691,0.679838297359232,0.0144620090716609,0.720473325549912,0.437702980407188,1.64603248732661,0.200832891436427,0.555026686750246,0.00485064766361775,0.00472963095156862,0.00558563091729291,0.666417486045899,0.412932305230382,0.00576627953108962,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.203119338633277,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-4.36862104299057E7,-0.166666666666667,20.4187594270825,21.3164771554858
"600674","2014-01-09",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.13,0.1,0.24,0.4,10.79,11.5,11.09,10.52,11.48,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,10.9,11.5,11.2,10.61,11.56,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.17,16.6785842265767,18.3118554167854,0.9,0.88,0.92,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.33,0.46,0.3,0.41,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,29.0948875759078,0.976190476190476,0.00250626566416001,13.0,0.104115405170316,0.00150157635510242,15.0,0.0553766561897456,3.09853842799026E-4,11.0,4.41427265207411,0.0392490716505702,23.4770881963555,23.7838642052736,23.7838642052736,0.626252992582239,0.02239542350853,-0.137178399425589,0.683543377501859,0.0144496753042529,0.709946894452088,0.435535880525935,1.63005374802826,0.178046203278845,0.553098129137541,0.00488790684472073,0.0047401823576364,0.00555590042278198,0.668994786327252,0.413729471842796,0.0057774113448562,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.203431690811151,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-1.2563099493757E8,-0.166666666666667,22.0338204229944,13.0823024661618
"600674","2014-01-10",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.16,0.11,0.28,0.4,10.67,11.49,10.99,10.34,11.44,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,10.79,11.49,11.12,10.4,11.53,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.14,16.3873965291195,17.9921528003914,0.9,0.86,0.91,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.35,0.46,0.31,0.44,0.47,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,28.5869263961151,0.987179487179487,0.013495276653171,13.0,0.1058968537285,0.00278538267848878,15.0,0.055295346304138,-3.8511340320504E-5,11.0,4.48033486034791,0.0327148195404312,23.4770881963555,23.7790262664712,23.7790262664712,0.640316683296838,0.0222802703916658,-0.125341595720438,0.685438346798099,0.0144492580865574,0.709986125206643,0.435570627624986,1.63001378003368,0.185902650805775,0.516424467976303,0.00486499036707861,0.00473560691857979,0.00553172940865914,0.672166683006746,0.415735919329909,0.0058054298285849,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.204216790344901,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-2.01422718392129E8,-0.166666666666667,22.4136134867699,18.2977059389372
"600674","2014-01-13",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.18,0.12,0.32,0.4,10.62,11.48,10.94,10.35,11.42,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,10.72,11.49,11.06,10.34,11.52,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.22,17.0183032069435,18.6848418025783,0.94,0.9,0.97,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.36,0.46,0.32,0.46,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,29.6875089523327,0.985714285714286,0.0120300751879699,13.0,0.106701087893515,0.00175742880905128,15.0,0.0562778894763734,-3.91956484407104E-5,11.0,4.4255486989071,0.0327148195404312,23.4770881963555,23.7614132867029,23.7614132867029,0.621254140287837,0.0223378469500979,-0.110445428736656,0.688059541753637,0.0145075026063311,0.716123906530341,0.437297620292214,1.63761217372235,0.169451637806139,0.443096529261255,0.00475386864695388,0.00464415965441103,0.00552100028624525,0.667572601267559,0.423123132111684,0.0059085865284018,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.207094031032464,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-2.7412518479097E8,-0.333333333333333,15.9340986723713,18.9844523967443
"600674","2014-01-14",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.2,0.13,0.33,0.4,10.62,11.48,10.91,10.47,11.4,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,10.69,11.5,11.02,10.42,11.5,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.27,17.4227305645229,19.1288732142365,0.97,0.93,1.04,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.35,0.46,0.32,0.37,0.48,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,30.3930105909338,0.98936170212766,0.0278232405891979,12.0,0.111645466627413,0.00899941412276712,14.0,0.0531082813141143,-0.00142614436323976,8.0,4.89552121172843,0.0120713909997207,23.4770881963555,23.7991901757518,23.7991901757518,0.651109085657579,0.02239542350853,-0.111891703754012,0.685501814186014,0.0147169295089594,0.731852400021679,0.434390938007485,1.68477824003103,0.207228857622944,0.510957702376857,0.00474058516106797,0.00463803186912615,0.0055142062936541,0.66136479512529,0.407437008392715,0.00568954197078995,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.200959444861974,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-3.44097548075313E8,-0.333333333333333,27.830221855694,26.5424746755416
"600674","2014-01-15",34.4051992564848,10.4635348081045,104.393751052054,3.44848227381437,0.13,48.06,1.26972451275095,0.17,0.12,0.2,0.4,10.6,11.47,10.88,10.54,11.38,64.24,0.124336605047733,0.28,0.519429941334216,20.575591643235,17.4964592144967,10.64,11.5,10.98,10.48,11.48,0.144404860657556,1.83613409229745,1.15154629041569,232.97,117.92,,210.98,2.25,17.2771367157943,18.9690219060395,0.96,0.93,1.03,0.0419281928607307,1.07,0.0722351657629687,1.85384013395871,0.35,0.46,0.32,0.31,0.47,0.480570058665784,1.15154629041569,1.17917065972599,1.44885636093627,0.0148762764711218,1.17917065972599,1.44459757685162,0.0717880540683778,0.257478344388302,0.508136530606393,0.447687608231251,0.69094627695213,,0.492886341136431,30.1390300010374,0.98936170212766,0.0278232405891979,13.0,0.109053881979608,0.00879051407349212,15.0,0.0518754985538052,-0.00139303980513299,7.0,4.89552121172843,0.0120713909997207,23.4770881963555,23.8226764596106,23.8226764596106,0.630964446019053,0.0226293381307601,-0.114528277886165,0.690098859796931,0.0147159798331672,0.731852400021679,0.434390938007485,1.68477824003103,0.205455313532319,0.534443625015158,0.0047113496383033,0.00463072440927802,0.00550144585617491,0.65662831971693,0.397979324818139,0.00555747275141228,0.00620224641143034,,0.045200602663016,0.100688351394748,0.079203019890512,0.136695539689158,0.0864204422172687,1.3584187924262,0.381676204996144,0.437726537572694,0.197214614187037,-1.41086106388166,0.143871814526343,,0.206441412374726,0.105977964394394,0.599657517420407,2.43378064908593,0.618157983911571,1.91513135705044,1.97541355990908,0.246389302850947,0.00195477850775841,,0.95537177207823,1.04578143433812,0.629383955136799,8.63672561071401,0.246389302850947,-3.78344121169519E8,-0.166666666666667,39.8103689894019,27.5130750209972
