ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-03-03",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.42,0.19,0.53,0.36,32.46,34.14,33.26,31.82,33.34,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.68,34.41,33.49,31.6,33.5,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.14,40.6883754314703,8.93725001370453,0.95,1.03,0.98,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.25,0.97,1.11,1.3,0.77,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-456.695841894906,0.953947368421053,0.022129186602871,13.0,0.0416144179685871,6.36153217597566E-4,-3.0,0.172765686580226,-0.00848396804585329,-17.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7429066866164,23.7113533175647,0.858468047745458,0.0249583244710017,-0.240949382975085,0.974101909868912,0.0224516548064025,0.912622243099803,0.354836995675408,2.57194783583005,0.0602943578730666,0.526549644532572,0.00765583211653888,0.00943625741583029,0.0103650142354011,1.90368959357678,0.19801786558743,0.0032536434058294,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0315967218186406,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.56609680673445E8,-0.166666666666667,22.6108904045095,43.8356597765388
"000826","2014-03-04",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.39,0.21,0.52,0.36,32.41,34.13,33.22,32.16,33.32,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.53,34.4,33.46,31.9,33.48,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.08,40.2342367011643,8.83749790193769,0.96,0.98,1.05,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.2,0.95,1.12,1.08,0.78,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-451.598482573605,0.953947368421053,0.022129186602871,13.0,0.0397816261063205,6.08135609824038E-4,-1.0,0.165156700082274,-0.0081103151545427,-17.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7879482295455,23.7563948604938,0.858468047745458,0.0249583244710017,-0.245680617760144,0.977657351684691,0.0225497380719429,0.912622243099803,0.354836995675408,2.57194783583005,0.105336030981291,0.571591317640797,0.00778958038166307,0.00946099058138522,0.0103760138299718,1.90940674919491,0.189296716756129,0.00311034568720162,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.030247223395587,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.19948575986433E8,0.0,37.6950238926734,43.0905450352868
"000826","2014-03-05",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.38,0.25,0.37,0.36,32.17,34.1,33.06,32.08,33.26,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.27,34.38,33.34,32.03,33.43,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.87,38.5404219773203,8.46544948507759,0.92,0.93,1.02,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.22,0.95,1.15,1.07,0.79,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-432.586709969836,0.953947368421053,0.022129186602871,14.0,0.0402306560532192,6.14999861673791E-4,0.0,0.167020884921518,-0.00820185928532919,-18.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7767240862293,23.7451707171776,0.858468047745458,0.0249583244710017,-0.245513037441697,0.971043908821359,0.0224556771789468,0.955927558334767,0.351876666755548,2.71665514837578,0.122923133879094,0.560367308173821,0.00782684055299174,0.00947541568507283,0.0103033177124931,1.90959349172853,0.191433378903773,0.00314545331088267,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.030578195257096,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.08397587409147E8,-0.166666666666667,35.6481422221929,37.6199970176551
"000826","2014-03-06",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.36,0.26,0.29,0.36,32.0,34.06,32.93,31.97,33.21,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.1,34.36,33.26,32.09,33.38,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.87,38.5649700167963,8.47084149111904,0.95,0.95,1.01,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.17,0.95,1.18,0.98,0.79,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-432.862242906122,0.953947368421053,0.022129186602871,15.0,0.0419987549498257,6.42028518014868E-4,1.0,0.174361293239725,-0.00856232316474811,-19.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7337134058278,23.7021600367761,0.834579832570763,0.0257506587111471,-0.249367666617436,0.976348720374843,0.0224853938230187,0.95530955066578,0.349263930736295,2.73520815233299,0.0778504722948141,0.531303281291976,0.00792807628656133,0.0094975286221196,0.0102566895836879,1.92029732756451,0.199846693008461,0.00328369297868579,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0318792357777952,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.48938167908103E8,-0.166666666666667,31.3965203660216,37.9101963134824
"000826","2014-03-07",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.3,0.28,0.17,0.36,31.75,34.02,32.77,31.68,33.13,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.83,34.33,33.15,31.93,33.32,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.79,37.9267209904203,8.33064933404132,0.92,0.93,0.97,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.1,0.94,1.17,0.97,0.79,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-425.698386562673,0.957317073170732,0.02549889135255,16.0,0.0419720211783745,6.41619842955661E-4,2.0,0.174250305783812,-0.00855687292721485,-20.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7343501457411,23.7027967766894,0.8139687579423,0.0268728799303326,-0.249279665600464,0.974757385670235,0.0224803700000825,0.95530955066578,0.349263930736295,2.73520815233299,0.102803016837185,0.538381619156739,0.00800297115600792,0.00943910419106481,0.0102286875850957,1.92272483801582,0.199719483146584,0.00328160278582858,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0318595899621379,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.88556880545564E8,0.0,34.3680676789801,38.1011342117757
"000826","2014-03-10",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.27,0.3,0.25,0.36,31.4,33.97,32.55,31.09,33.04,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.47,34.29,32.99,31.34,33.25,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.68,37.0429915692843,8.1365371165491,0.89,0.9,0.91,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,1.11,0.95,1.18,0.92,0.8,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-415.779200856358,0.957317073170732,0.0482261640798231,17.0,0.0426783464538681,4.94296305679046E-4,3.0,0.177182673389235,-0.00955698059885964,-21.0,0.921070205894966,0.623473258845044,22.5685062726984,23.7176616968173,23.6861083277656,0.763176676737143,0.0268728799303326,-0.247270558114533,0.971375926559216,0.0225042199038184,0.929847063771358,0.343928008654327,2.70360959379125,0.10600142692613,0.524119238681075,0.00800763389753738,0.00935484978566417,0.0101721238194285,1.91940276096049,0.203080458267497,0.00333682716927941,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0323783787843716,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-2.4034627803642E8,0.0,33.5134743245991,31.361412602871
"000826","2014-03-11",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.26,0.29,0.15,0.36,31.21,33.92,32.3,30.63,32.95,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.35,34.26,32.75,30.8,33.17,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.67,36.9447994113802,8.11496909238329,0.96,0.86,0.92,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.98,0.95,1.15,0.89,0.8,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-414.677069111212,0.939655172413793,0.020300333704116,19.0,0.043639273526752,3.67629337280667E-4,5.0,0.182454532104004,-0.00524046618159621,-21.0,0.918553525843335,0.632823720599711,22.5685062726984,23.6940849662533,23.6625315972016,0.752137829621926,0.0271355788404624,-0.244552870492541,0.970095578498594,0.0224559170226723,0.914300894551563,0.346058027312932,2.64204503981866,0.0824248412158047,0.500542652970749,0.00809583221730682,0.00926309332375387,0.0101731212512657,1.91972607269142,0.207925320094953,0.00341643338405347,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.033125237725683,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-3.33833606095082E8,0.0,33.7322926434666,32.7277625788156
"000826","2014-03-12",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.15,0.26,0.14,0.36,30.99,33.86,31.99,30.26,32.84,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.25,34.22,32.45,30.45,33.08,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.59,36.3556464639562,7.98556094738848,0.96,0.83,0.94,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.94,0.94,1.09,0.82,0.81,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-408.064278640335,0.939655172413793,0.020300333704116,20.0,0.0437552583068896,3.68606425220283E-4,6.0,0.182939461092985,-0.00525439433091607,-22.0,0.918553525843335,0.632823720599711,22.5685062726984,23.6914306846684,23.6598773156167,0.761165943214807,0.0271355788404624,-0.244145812888912,0.967682123379141,0.0224679073066515,0.913088869425847,0.34545326679086,2.6431617738287,0.0822838275729296,0.497888106183766,0.00815371302706278,0.00921191841547107,0.0101741880274054,1.92185565675986,0.208477945530421,0.00342551360567222,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0332103543684531,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-4.76328453134851E8,-0.166666666666667,30.5179632000634,33.6759068093038
"000826","2014-03-13",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.12,0.21,0.1,0.36,30.92,33.81,31.8,30.24,32.77,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.19,34.19,32.22,30.28,33.01,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.74,37.5462263785423,8.24707324039884,0.98,0.87,0.97,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.92,0.93,1.08,0.85,0.82,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-421.427626050232,0.939655172413793,0.025862068965517,20.0,0.0444643239377912,3.74579790652617E-4,8.0,0.185904043852088,-0.00533954319245691,-22.0,0.918553525843335,0.632823720599711,22.5685062726984,23.6753553217533,23.6438019527015,0.775638554680987,0.0271972186850471,-0.24461388049104,0.964990545848753,0.0225140826829623,0.906219081256245,0.343513143311187,2.63809143522437,0.0972504302106112,0.481003596571938,0.00820084105019727,0.00916304805131896,0.010151860449031,1.92462224364426,0.211856386241245,0.00348102496727663,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0337303839111801,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-5.97094130717605E8,-0.333333333333333,27.0833677171013,35.3117694187405
"000826","2014-03-14",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.05,0.19,0.06,0.36,30.75,33.76,31.56,30.12,32.68,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.03,34.14,31.95,30.11,32.94,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.66,36.8834293126902,8.10148907727967,0.95,0.85,0.97,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.92,0.92,1.08,0.86,0.82,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-413.988236770496,0.939655172413793,0.025862068965517,20.0,0.0430543731623856,3.62701974473048E-4,10.0,0.180009080709344,-0.00517022783133618,-22.0,0.918553525843335,0.632823720599711,22.5685062726984,23.7075786710764,23.6760253020247,0.768669181488753,0.0279424886446318,-0.24794898909114,0.985096418310108,0.0224089240430965,0.908570161604993,0.345071242644118,2.63299298615279,0.121346746123573,0.504367135386958,0.00824602860888142,0.00918440506639813,0.0101535531179148,1.93337482662381,0.205138481872039,0.00337064267835024,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0326957740185936,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-6.29405086185428E8,-0.166666666666667,45.3228742375144,42.8828007351751
"000826","2014-03-17",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.04,0.19,0.05,0.36,30.56,33.71,31.37,30.18,32.6,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,30.74,34.11,31.72,30.14,32.86,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.7,37.2148278456162,8.17428115883925,0.91,0.86,1.0,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.83,0.91,1.04,0.74,0.81,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-417.707931410364,0.939655172413793,0.025862068965517,20.0,0.0438280623972504,3.69219747059252E-4,12.0,0.18324385287517,-0.00526313708354655,-22.0,0.918553525843335,0.632823720599711,22.5685062726984,23.6897681738948,23.6582148048431,0.785856493083547,0.0279424886446318,-0.240542495478318,0.998517836874206,0.0224616725295229,0.907364435377886,0.344501618050769,2.6338466579979,0.0755997072288973,0.553289403829167,0.00821674413762524,0.00916691809265293,0.0101169825097641,1.91893310309178,0.208824830631137,0.00343121329553191,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.03326377475551,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-6.67793055991424E8,-0.166666666666667,45.6839324571351,36.7878237017579
"000826","2014-03-18",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.02,0.17,-0.01,0.36,30.43,33.67,31.23,30.29,32.52,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,30.52,34.09,31.53,30.22,32.78,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.73,37.4603082403763,8.22820121925376,0.93,0.89,1.01,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.81,0.91,1.0,0.73,0.81,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-420.463260773229,0.935185185185185,0.021392081736909,19.0,0.0434377729233963,3.65931840340717E-4,15.0,0.181612063947851,-0.00521626877838304,-21.0,0.918553525843335,0.632823720599711,22.5685062726984,23.6987130736878,23.6671597046361,0.789067527784526,0.0279424886446318,-0.238029064908746,0.99860762016724,0.022413221417992,0.907364435377886,0.344501618050769,2.6338466579979,0.0845446232279678,0.562234319828237,0.00822191076289966,0.00911386593938113,0.0100926573689691,1.91907514120175,0.206965242759422,0.00340065829586853,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0329773287605797,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-7.43708376658644E8,-0.166666666666667,44.4293116972064,44.9423825022368
"000826","2014-03-19",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.02,0.16,0.08,0.36,30.22,33.61,31.0,30.08,32.41,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,30.32,34.05,31.3,30.17,32.69,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.55,36.0487959705062,7.91816087187035,0.93,0.86,0.99,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.82,0.91,1.02,0.82,0.83,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-404.620116936754,0.967391304347826,0.05667701863354,20.0,0.0433655741291542,5.75986264205183E-4,16.0,0.180421945573357,-0.00518208615205025,-22.0,0.927998991046745,0.632823720599711,22.5685062726984,23.7052877193299,23.6737343502781,0.768005791117287,0.0279424886446318,-0.2364306519037,0.997853760212612,0.0224052739266502,0.93042263407613,0.35536043466041,2.61825049534641,0.0695292839286799,0.56880892583669,0.0082935584121327,0.00911893554005661,0.0100521031862959,1.92016950362408,0.20560898297725,0.00337837351018132,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0327683070205598,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-8.01820138878623E8,-0.166666666666667,41.6548214390209,52.6070132517553
"000826","2014-03-20",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.08,0.2,0.26,0.36,29.75,33.53,30.68,29.3,32.27,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,29.93,33.99,31.03,29.58,32.57,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.28,33.9008425163562,7.44636034324341,0.88,0.83,0.9,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.91,0.92,1.04,0.97,0.85,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-380.510985011683,0.97,0.0592857142857139,20.0,0.0450635792448685,5.98539352521014E-4,18.0,0.187486475277455,-0.00538499384952583,-22.0,0.927998991046745,0.632823720599711,22.5685062726984,23.6668792581241,23.6353258890724,0.765907993035141,0.028256856889008,-0.239400359707717,1.00466462557804,0.0225006184063171,0.926691427258422,0.352197429273325,2.63117033298746,0.0300713663657889,0.519741508198156,0.00846441929521619,0.00914888522473362,0.0100736325709396,1.92329118724443,0.213659726267132,0.00351065575521736,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.034007735715143,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-8.56193870601309E8,-0.333333333333333,21.7911550171274,42.5847177078341
