ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000876","2014-01-02",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,0.01,0.3,0.07,0.44,13.98,12.3,14.06,14.24,13.29,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,13.86,11.9,14.11,14.1,13.11,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,2.05,15.7192578204956,0.373446281287469,1.1,1.02,1.05,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,1.1,1.14,1.34,1.08,1.27,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,12.5534753143827,0.958333333333333,0.118333333333333,22.0,0.121861766006157,0.00172036213371692,18.0,4.73886771028323,-0.142054341179566,-6.0,0.0991966177167617,-0.00356152750640187,23.9300205274968,23.9381659897452,23.457618593276,0.60856247853003,0.0379492177345804,0.117904494791703,1.28003933371937,0.0188134522131426,1.14441618228203,0.567862172407947,2.01530624487501,0.149849099513938,-0.133456718706679,0.0126665136676134,0.0112590184289245,0.0112825922698621,1.19145687929723,0.94074726355004,0.0135404824378071,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0614025995364928,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,4.55893997397292E8,0.333333333333333,50.8082013448321,49.4817467036824
"000876","2014-01-03",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.01,0.19,0.04,0.44,14.12,12.34,14.09,14.5,13.34,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,13.98,11.94,14.12,14.41,13.16,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,2.06,15.7834180564977,0.374970551823337,1.08,1.0,1.12,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,1.01,1.14,1.19,1.02,1.27,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,12.6047139891353,0.960526315789474,0.115931721194879,21.0,0.169660126491282,0.00766296869939332,17.0,5.42390135178337,-0.065481689752583,-5.0,0.569852491544408,0.169927174357579,23.9300205274968,23.9636582416898,23.4831108452206,0.633505392342049,0.0379617798211618,0.118757727696764,1.27842465870798,0.0188641240998503,1.16099572591127,0.568347581972566,2.04275651509205,0.175341723867042,-0.107964094353575,0.012685420980213,0.0113133014588666,0.0112932875618241,1.19247965295226,0.917068590930073,0.0131996675737262,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0599497447156302,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,4.90402505945012E8,0.5,59.0804885361617,59.1229893405615
"000876","2014-01-06",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.1,0.04,,0.44,14.17,12.38,14.07,14.43,13.37,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,14.07,11.98,14.08,14.43,13.19,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.97,15.0990422058094,0.35871166610742,1.07,0.95,1.0,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,1.0,1.14,1.15,0.91,1.25,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,12.0581681251078,0.954081632653061,0.083391977480647,21.0,0.167716646763207,0.0063780140029931,17.0,5.3469116724918,-0.12015680383466,-5.0,0.558203780338405,0.15802805011724,23.9300205274968,23.9677315670775,23.4871841706082,0.602489688276227,0.0379492177345804,0.115711084221811,1.27296627888196,0.0189012290772843,1.15461653502198,0.563962948808279,2.04732693426371,0.168268592294621,-0.0166080772799243,0.0126021775831909,0.0113505775460906,0.0112467684624602,1.22996331872276,0.913340669828732,0.0131460103884672,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0597206003661611,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,5.18699073897557E8,0.666666666666667,67.4359112688661,64.2358091003478
"000876","2014-01-07",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.1,0.01,-0.1,0.44,14.13,12.41,14.02,14.24,13.38,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,14.09,12.01,14.01,14.33,13.19,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.92,14.6820006717963,0.348803907624283,1.01,0.91,0.97,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.95,1.14,1.09,0.9,1.16,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.725116739216,0.954081632653061,0.041290934978642,20.0,0.175318534435194,0.00676493207504494,18.0,5.58926460948859,-0.125603004575041,-4.0,0.558203780338405,0.15802805011724,23.9300205274968,23.9234029799702,23.442855583501,0.587883535886865,0.0379617798211618,0.099186831331501,1.28029060942989,0.0188875501858212,1.17114905216764,0.570732662828767,2.05200986108449,0.123939769378452,-0.0576740152958364,0.0125361098151523,0.0113263764313152,0.0112347979289863,1.22823392509989,0.954738547214736,0.0137418635505507,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0622589554107327,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,5.35972828987988E8,0.5,57.8366355482199,65.9324218359938
"000876","2014-01-08",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.19,-0.07,-0.18,0.44,14.11,12.44,13.98,14.11,13.39,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,14.1,12.04,13.95,14.23,13.2,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.93,14.7889343984663,0.351344358517395,1.01,0.92,0.96,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.93,1.14,1.05,0.87,1.12,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.8105145304703,0.95,0.037209302325581,21.0,0.181276199385969,0.00793483993037544,19.0,5.85899321269897,-0.0182049453912365,-5.0,0.566653848489739,0.180383809327729,23.9300205274968,23.895393967685,23.4148465712158,0.587991432228087,0.0379492177345804,0.0958590568115498,1.27999739382827,0.0189700104074912,1.15103357383996,0.561850355610746,2.04864794040889,0.0747788154776397,-0.0856827173024563,0.0124834299262582,0.0113085178878129,0.0112086822857292,1.22683858487167,0.981857850449532,0.0141322005341424,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0639143878819883,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,5.03274700611017E8,0.333333333333333,51.37423878065,69.1460450140128
"000876","2014-01-09",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.19,-0.09,-0.17,0.44,14.0,12.46,13.91,13.82,13.4,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,14.03,12.07,13.89,13.96,13.21,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.86,14.2542657651161,0.338642104051834,0.95,0.91,0.91,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.9,1.14,1.02,0.71,1.09,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.3835255741988,0.95,0.037209302325581,21.0,0.179965453186505,0.00787746581663447,21.0,5.81662883661293,-0.018073311657388,-5.0,0.566653848489739,0.180383809327729,23.9300205274968,23.9026508935818,23.4221034971126,0.62852579551461,0.0378992725909857,0.0956809500986873,1.27134712184611,0.0189120849288212,1.13482282668672,0.56282495335225,2.01629799803223,0.05375721609281,-0.0784257575871269,0.0123336319888495,0.011287952240907,0.0111492692602273,1.22814956682059,0.974758372138256,0.0140300154254357,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0634815823765464,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,4.31795712007201E8,0.5,57.3696298275647,74.3895988508783
"000876","2014-01-10",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.23,-0.13,-0.36,0.44,13.94,12.49,13.85,13.59,13.4,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,14.05,12.1,13.84,13.67,13.22,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.87,14.2756525104501,0.339150194230457,1.01,0.93,0.9,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.84,1.13,0.98,0.66,1.07,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.4006051324496,0.947674418604651,0.043828264758497,21.0,0.18586538043904,0.00911834189205232,21.0,6.03480696251739,-0.0187512303242068,-5.0,0.55951795698267,0.180383809327729,23.9300205274968,23.8658278820958,23.3852804856265,0.633842594491983,0.0378992725909857,0.097299078954808,1.27016862488664,0.0189809152670869,1.13272976412858,0.558934741973989,2.02658678923432,0.00793184554363069,-0.159359810983033,0.012290356697343,0.0112831776825177,0.0110951291709422,1.23150725313967,1.01132095173834,0.0145562725681752,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0657062801911726,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,3.64485454819477E8,0.333333333333333,46.9933464591472,68.1765155556435
"000876","2014-01-13",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.28,-0.16,-0.39,0.44,13.85,12.51,13.81,13.48,13.41,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,13.98,12.13,13.8,13.53,13.22,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.87,14.3291193737851,0.340420419677013,0.95,0.94,0.95,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.75,1.13,0.97,0.59,1.06,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.4433040280768,0.945121951219512,0.024909185262065,21.0,0.185332532897966,-0.00189694359567091,19.0,6.00158497461439,-0.0429042171892437,-5.0,0.55738021204616,0.17564699189828,23.9300205274968,23.8673271327514,23.3867797362822,0.596953811810673,0.0376054905141714,0.100755919640372,1.26603875823346,0.0189913268724808,1.11896706837287,0.554811753283674,2.01684095866791,0.0474868149051288,-0.180124693758839,0.012076560028828,0.0112572134957789,0.0110403487557837,1.23427871447203,1.00980586417019,0.0145344654182604,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0656143026504435,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,2.64704563914028E8,0.333333333333333,46.5168633769321,70.1204449428317
"000876","2014-01-14",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.33,-0.16,-0.38,0.44,13.73,12.53,13.76,13.36,13.4,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,13.87,12.16,13.76,13.42,13.22,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.84,14.0724784297771,0.334323337533544,0.93,0.95,0.96,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.74,1.13,0.95,0.59,1.04,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.2383493290664,0.942307692307692,-6.74763832659075E-4,18.0,0.184772420787086,-0.00372944828395191,16.0,5.97534603490207,-0.0972551792631227,-8.0,0.558488753018388,0.1748909828287,23.9300205274968,23.871065454862,23.3905180583928,0.598053207253974,0.0373117084373571,0.108491527513988,1.26518059391595,0.0189591067581325,1.1234062105825,0.555928189671454,2.02077576106802,0.0512251447598705,-0.135819852028156,0.0119716967596254,0.0112084593009406,0.0110162658340124,1.24252885913517,1.0060379318412,0.0144802323383415,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.065385481456857,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,1.27211228441002E8,0.333333333333333,42.0924394467344,67.821060572171
"000876","2014-01-15",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.35,-0.18,-0.41,0.44,13.59,12.56,13.71,13.23,13.39,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,13.75,12.19,13.74,13.27,13.22,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.83,13.986931448441,0.332290976819054,0.91,0.98,0.95,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.76,1.13,0.9,0.64,1.03,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,11.170031096063,0.942307692307692,-6.74763832659075E-4,17.0,0.188142130588674,-0.00379746253837048,15.0,6.08431891091852,-0.0990288299487723,-9.0,0.558488753018388,0.1748909828287,23.9300205274968,23.8529926738023,23.3724452773331,0.574477470725268,0.0373117084373571,0.109285761485914,1.25617000877274,0.0190184236939926,1.1234062105825,0.555928189671454,2.02077576106802,-0.0204658068840041,-0.153892789224708,0.0112110178718896,0.0111892014077863,0.0109924501625466,1.24266338022125,1.02438512816657,0.0147443095238431,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0664986262003195,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,5021585.06659632,0.333333333333333,49.4285486457447,61.6234398781089
