ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-07-09",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.84,12.44,12.44,12.34,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.63,12.44,12.44,12.29,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.68,,,0.46,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.613636363636364,-0.136363636363636,-18.0,0.0230643793053331,0.00641072560587159,-6.0,1.89083559131119,0.189334935036016,-10.0,1.24637775690952,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.870835597482162,,0.0717546696863069,1.01599739901357,0.0180175745877264,1.06457540729889,0.39321806428564,2.70734105065317,,,0.00218066605181911,0.00484763750890629,0.00558801854253972,2.32418011667152,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0476167154785671,-0.148188020358052,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-10",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.86,12.44,12.44,12.35,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.66,12.44,12.44,12.3,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.68,,,0.44,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.613636363636364,-0.136363636363636,-18.0,0.0230643793053331,0.00641072560587159,-4.0,1.89083559131119,0.189334935036016,-8.0,1.24637775690952,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.900353073547113,,0.0770213714999646,0.989426304944406,0.0179546522579194,1.04678355326369,0.386533244307489,2.70813330723752,,,0.00207057803477188,0.00481581276973173,0.00556735071921804,2.33301630606086,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0476167154785671,-0.148188020358052,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-11",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.87,12.44,12.44,12.36,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.68,12.44,12.44,12.31,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.69,,,0.43,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.613636363636364,-0.136363636363636,-18.0,0.0230643793053331,0.00641072560587159,-2.0,1.89083559131119,0.189334935036016,-6.0,1.24637775690952,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.909696588550265,,0.0768962266038227,0.998124373438866,0.0179199404790191,1.04812689869168,0.387659815305029,2.70372851998335,,,0.00195573053899813,0.00478386776299222,0.0055345475228546,2.3305976574983,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0476167154785671,-0.148188020358052,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-14",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.89,12.44,12.44,12.37,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.7,12.44,12.44,12.32,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.69,,,0.42,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.613636363636364,-0.136363636363636,-18.0,0.0230643793053331,0.00641072560587159,0.0,1.89083559131119,0.189334935036016,-4.0,1.24637775690952,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.884223792577234,,0.0796865381709821,0.99795103923706,0.0179223125959297,0.986516254250417,0.365494900568588,2.69912453693808,,,0.0018624357495241,0.00474618518536998,0.00545328412269993,2.32663029835131,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0476167154785671,-0.148188020358052,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-15",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.91,12.44,12.44,12.37,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.72,12.44,12.44,12.33,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.7,,,0.42,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-17.0,0.0236826814962923,0.00702902779683075,3.0,1.89083559131119,0.189334935036016,-1.0,1.25298256967661,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.878241720899687,,0.0796012975168985,0.993494534874105,0.0178998359476922,0.986516254250417,0.365494900568588,2.69912453693808,,,0.00169152800560915,0.00471367069337109,0.0054309345976069,2.32789487518022,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0476167154785671,-0.148188020358052,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-16",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.92,12.44,12.44,12.38,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.74,12.44,12.44,12.35,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.7,,,0.43,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-18.0,0.0247711034830854,0.00811744978362389,4.0,1.89083559131119,0.189334935036016,0.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.891428282703862,,0.0795164194939448,0.987751927570527,0.0178884161003453,0.986516254250417,0.365494900568588,2.69912453693808,,,0.0015784755871549,0.00469634422156092,0.00540485310404929,2.32887407532946,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-17",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.94,12.44,12.44,12.39,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.76,12.44,12.44,12.36,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.7,,,0.42,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-18.0,0.0247711034830854,0.00811744978362389,6.0,1.89083559131119,0.189334935036016,2.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.860414229174693,,0.0832838359653529,0.97752280095649,0.0178726438132157,0.987367104261471,0.366677887872033,2.69273696865531,,,0.00152971400113407,0.00470041233772104,0.00540014489869382,2.33229474330904,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-18",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.96,12.44,12.44,12.41,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.78,12.44,12.44,12.38,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.71,,,0.41,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-18.0,0.0247711034830854,0.00811744978362389,8.0,1.89083559131119,0.189334935036016,4.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.881331477430081,,0.0825492129236602,0.975495435952472,0.0178741521821814,0.977451133635316,0.362263685901491,2.69817586381295,,,0.00143240095899768,0.00463416086209876,0.0053464522629824,2.33255894795661,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-21",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.97,12.44,12.44,12.41,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.8,12.44,12.44,12.4,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.72,,,0.39,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-18.0,0.0247711034830854,0.00811744978362389,10.0,1.89083559131119,0.189334935036016,6.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.787290642133485,,0.0783763956035783,0.973843345938533,0.0179071006073291,0.916573436351593,0.334218808853628,2.74243523126494,,,0.00137083895749008,0.00461646631620005,0.00531531930353824,2.33464063298155,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-22",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.23,98.76,1.95148236632767,,,,0.68,12.44,11.99,12.44,12.44,12.42,-98.98,3.06482054463206,2.25,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.82,12.44,12.44,12.41,0.447215661205102,,-0.0473422385999781,-79.6,-6.12,0.226665476345013,-72.58,2.01,-13.4899281354144,0.64058776581221,,,,-0.00118166038931779,0.16,-0.0697988337678872,,,0.72,,,0.36,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,4.75879949020928,0.678571428571429,-0.071428571428571,-17.0,0.0247711034830854,0.00811744978362389,13.0,1.89083559131119,0.189334935036016,9.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.783298620863948,,0.0782912583845246,0.973783435105168,0.0178693875404913,0.916573436351593,0.334218808853628,2.74243523126494,,,0.00127928364457212,0.00460107346517114,0.00529353520803194,2.33568396296193,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.08096869365024,,0.0210325556552623,0.0537196796701922,0.322783245495228,0.651704172250416,-0.922169478971642,,,0.495291052657553,0.0486536092259153,0.43621149479832,0.56378850520168,1.0499354935087,0.134611211741564,-2.17900788477806,0.495291052657553,,,,
"000960","2014-07-23",6.74297698547415,53.3888816134949,20.1316493110917,17.8822904391472,0.06,97.61,1.95148236632767,,,,0.67,12.44,12.0,12.44,12.44,12.43,-11.12,3.06482054463206,2.28,0.0124196663091094,105.499919967058,3.41232486349191,12.44,11.84,12.44,12.44,12.42,-0.0284099612913703,,-0.0473422385999781,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.73,,,0.32,0.987580333690891,-0.0473422385999781,-0.0611787786336909,-0.0242473500733586,0.00824910678797757,-0.0611787786336909,-0.0541974350469259,0.0258579688344139,0.0329090743507385,0.751710301298206,0.340346853280003,2.10756683225114,0.23331640446799,3.47319621894005,0.678571428571429,-0.071428571428571,-18.0,0.0247711034830854,0.00811744978362389,14.0,1.89083559131119,0.189334935036016,10.0,1.26460928479983,0.235256107531606,23.8437596453676,23.385005513513,23.385005513513,0.75848394243111,,0.0782064833565668,0.968036520571471,0.0178872619521557,0.916573436351593,0.334218808853628,2.74243523126494,,,0.0012001778140811,0.00457020385251691,0.00527246860261782,2.33702013392005,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-07-24",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.01,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.85,12.44,12.44,12.43,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.73,,,0.27,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.85,0.1,-16.0,0.0245286731388969,0.00787501943943535,16.0,1.6858245755392,-0.0156760807359711,10.0,1.26201960121818,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.757801199710522,,0.0772953992700958,0.964796206467862,0.0178649404054195,0.916573436351593,0.334218808853628,2.74243523126494,,,0.00106864258095059,0.00454772490421932,0.00524128654382269,2.33796362087531,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-07-25",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.03,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.87,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.74,,,0.16,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-14.0,0.0245286731388969,0.00787501943943535,18.0,1.6858245755392,-0.0156760807359711,10.0,1.26201960121818,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.687415353165434,,0.075611991673008,0.937761790834946,0.0178564294246282,0.916696261017699,0.334620125246043,2.73951323263555,,,9.35085988737602E-4,0.00450545791969946,0.00521893244465129,2.33773799506215,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-07-28",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.04,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.89,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.74,,,0.09,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-12.0,0.0245286731388969,0.00787501943943535,20.0,1.6858245755392,-0.0156760807359711,10.0,1.26201960121818,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.719132283160016,,0.0692611528541047,0.932630471198653,0.01790229612903,0.920631479304301,0.336458416118154,2.73624149434562,,,7.70958388734137E-4,0.00447818148784844,0.00520140900061415,2.3384261439822,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-07-29",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.06,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.91,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.75,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-9.0,0.0241008976840695,8.34475623614757E-4,21.0,1.6858245755392,-0.0156760807359711,11.0,1.25745002856131,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.745342460191816,,0.0691767352784165,0.906217240036228,0.0179456084957883,0.920631479304301,0.336458416118154,2.73624149434562,,,6.15334983322421E-4,0.0044576655492647,0.00518009175061163,2.33905626009819,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
"000960","2014-07-30",5.48956197235158,65.5790028080848,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,,,,0.67,12.44,12.07,12.44,12.44,12.44,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,12.44,11.92,12.44,12.44,12.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,1.98,-69.6619387837944,0.632536950703655,,,,-0.00118166038931779,0.2,-0.153940207284529,,,0.76,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,3.47319621894005,0.798387096774194,0.0483870967741939,-8.0,0.0241008976840695,8.34475623614757E-4,22.0,1.6858245755392,-0.0156760807359711,10.0,1.25745002856131,0.101325314972324,23.8437596453676,23.385005513513,23.385005513513,0.769689069424221,,0.069092676832315,0.897394132716121,0.0179348429935403,0.862006354402777,0.313907921714548,2.74604842622176,,,3.38488000093479E-4,0.00442886071825824,0.00515628888075953,2.33911589183409,0.494954189596558,0.0,0.0044261035336486,-0.0933439122468956,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.130751974699039,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,,,,
