ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-01-02",,,,0.93,3.58,3.83,3.64,3.57,3.75,73.0,0.48,4.69,0.0,3.58,3.86,3.67,3.57,3.78,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.02,4.86325497003347,2.17699240775242,0.98,0.93,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.03,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.48333946576698,0.833333333333333,0.078333333333333,22.0,0.278999323330409,0.00188759107984641,22.0,0.611667043826305,0.0,-8.0,0.106781362940821,0.0779301418208569,30.4956314916925,27.8597263478405,27.5757713627866,0.167481784398364,0.0104439591610832,-0.258854747189253,0.407783608850235,0.00812603544503774,0.397455058811339,0.461331353978975,0.861539228546458,-0.0858005811671579,-0.0571402083322296,0.000236769516736272,0.00024540695222634,0.000264758872250581,19.7322602818151,1.19256057405561,0.0883114558839075,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1526710704.59446,-0.25,26.6667608821265,20.1257444817643
"601398","2014-01-03",,,,0.93,3.57,3.83,3.63,3.57,3.75,73.0,0.48,4.69,0.0,3.57,3.85,3.65,3.57,3.77,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.83608594785451,2.16483043899402,0.98,0.93,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.45829287657275,0.825,0.0240740740740739,21.0,0.303459915843441,0.0033153913809085,21.0,0.680772382755928,0.00555881010314504,-5.0,0.203815748532692,0.199713272929257,30.4956314916925,27.8597263478405,27.5757713627866,0.167481784398364,0.0104168315051094,-0.257332645137539,0.407569121662682,0.00811107855547309,0.398244503359807,0.462599775468133,0.860883477422355,-0.0858005811671579,-0.0571402083322296,0.000235414539365068,0.000241321966782937,0.000264290261570544,19.804157444346,1.19256057405561,0.0883114558839075,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1565551537.39803,-0.166666666666667,29.6297151555974,25.2251596069732
"601398","2014-01-06",,,,0.93,3.57,3.82,3.62,3.56,3.74,73.0,0.48,4.69,0.0,3.57,3.85,3.64,3.56,3.77,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.82633796310613,2.16046684117345,0.99,0.93,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.44930640043622,0.825,0.027586206896552,21.0,0.305164746831325,0.00333401717518327,21.0,0.684596946703995,0.00559003937338743,-3.0,0.203815748532692,0.199713272929257,30.4956314916925,27.8541240922919,27.5701691072379,0.171006320184266,0.0103897038491356,-0.257288036314962,0.407637401111535,0.00811037030889209,0.398284768396205,0.462838121624386,0.860527147155418,-0.108129652031666,-0.0650983376529798,0.000234291983689789,0.000235733555492919,0.000263094197464034,19.8168344868495,1.19926035256154,0.0888075876585362,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1553723277.2016,-0.166666666666667,28.5715430890677,27.4527541518465
"601398","2014-01-07",,,,0.93,3.56,3.82,3.61,3.56,3.73,73.0,0.48,4.69,0.0,3.57,3.85,3.63,3.56,3.76,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.82633796310613,2.16046684117345,0.99,0.93,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.44930640043622,0.802631578947368,0.00827674023769098,20.0,0.305696364870012,0.00333493828322929,20.0,0.685800646203895,0.00559986811660717,0.0,0.203796291608673,0.199713272929257,30.4956314916925,27.8521063815921,27.568412391062,0.170507542180011,0.0104168315051094,-0.259681587033513,0.404393929849105,0.00810480946490851,0.391675362748919,0.458263712457643,0.85469425595229,-0.110942727202841,-0.0749452914859311,0.000234755792214966,0.000235963166662091,0.000263097870513355,19.7938170025827,1.20136896419585,0.0889637344970031,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1597609450.72462,-0.166666666666667,28.5715176406329,27.6554439409277
"601398","2014-01-08",,,,0.93,3.56,3.81,3.6,3.56,3.73,73.0,0.48,4.69,0.0,3.57,3.84,3.62,3.56,3.76,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.02,4.853528599518,2.17263848534908,1.0,0.94,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.47437291536825,0.802631578947368,0.00827674023769098,21.0,0.305696364870012,0.00333493828322929,21.0,0.685800646203895,0.00559986811660717,1.0,0.203796291608673,0.199713272929257,30.4956314916925,27.8521063815921,27.568412391062,0.145434528807073,0.0104439591610832,-0.259549788293215,0.402653018456011,0.00800695166893057,0.391863851171476,0.459788130103833,0.852270481804266,-0.113309614211873,-0.0749452914859311,0.000233541940396462,0.000235317136479431,0.000262446659738972,19.8177744846571,1.20136896419585,0.0889637344970031,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1654792638.93017,-0.0833333333333333,33.3334372474033,28.0497125099447
"601398","2014-01-09",,,,0.93,3.56,3.81,3.59,3.55,3.72,73.0,0.48,4.69,0.0,3.56,3.84,3.6,3.55,3.75,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.79914732669427,2.14829519699783,0.98,0.93,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.42423988550418,0.808823529411765,0.014468690702088,21.0,0.303566738497404,0.002899213460128,21.0,0.681958625776983,0.0055684963064301,3.0,0.202144778340013,0.199713272929257,30.4956314916925,27.8577243738963,27.5740303833662,0.14445626115336,0.0104439591610832,-0.260160513756566,0.403451580156778,0.00801284704672891,0.40085519273633,0.477874870067813,0.838828776829061,-0.0861852101602703,-0.0693271022005851,0.000234114553236481,0.000234039049210016,0.000261781993960739,19.8241676387353,1.19463860585301,0.0884653382253112,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1701403994.63573,0.0833333333333333,50.0000000000455,34.7803267585432
"601398","2014-01-10",,,,0.93,3.55,3.81,3.58,3.54,3.72,73.0,0.48,4.69,0.0,3.56,3.84,3.59,3.55,3.75,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.79914732669427,2.14829519699783,0.99,0.94,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.42423988550418,0.810606060606061,0.011498917748918,21.0,0.30700658822542,0.00293206573729659,21.0,0.689686202273039,0.00563159541471826,5.0,0.202144778340013,0.199713272929257,30.4956314916925,27.84645664905,27.5627626585198,0.155803932926029,0.0104712998672956,-0.26448934817714,0.4000022847622,0.00801654236617377,0.400167682103875,0.475561758052193,0.841463122987186,-0.0998654760989327,-0.0875797421048247,0.000234661639793382,0.000231767988857352,0.000261341839736706,19.8315484757418,1.20817558722245,0.0894677783185158,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1730932734.30557,-0.0833333333333333,39.1305762147725,36.8836314062413
"601398","2014-01-13",,,,0.93,3.55,3.8,3.57,3.54,3.71,73.0,0.48,4.69,0.0,3.55,3.83,3.58,3.54,3.74,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.01,4.8127426449002,2.15438101908564,0.99,0.95,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.4367731429702,0.810606060606061,0.011498917748918,21.0,0.30700658822542,0.00293206573729659,21.0,0.689686202273039,0.00563159541471826,7.0,0.202144778340013,0.199713272929257,30.4956314916925,27.84645664905,27.5627626585198,0.155803932926029,0.0104712998672956,-0.27504525105849,0.401238655241221,0.00802094773378767,0.400909272044152,0.474860362509535,0.844267712565927,-0.111841777510303,-0.0922093903178281,0.000235454869857423,0.000225121923377977,0.000260930875275271,19.8641121666892,1.20817558722245,0.0894677783185158,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1760461473.97541,-0.0833333333333333,39.1305762147725,42.673333680985
"601398","2014-01-14",,,,0.93,3.55,3.8,3.57,3.53,3.7,73.0,0.48,4.69,0.0,3.55,3.83,3.58,3.54,3.74,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,1.0,4.78555200848833,2.14220937491002,0.99,0.95,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.41170662803816,0.792553191489362,0.012791286727457,20.0,0.305968519442735,-0.00066364346193354,18.0,0.682868145687671,0.000745896475842596,10.0,0.201474009893851,0.191218246023336,30.4956314916925,27.8492855052504,27.5655915147203,0.153007845624028,0.0104712998672956,-0.277911236765878,0.4008029489474,0.00801179125074449,0.402722473635168,0.476240453147119,0.84562844456802,-0.109012928294997,-0.0916872559044447,0.000234414705663475,0.000224656250807837,0.000260543014116836,19.8602458076192,1.20476266183482,0.0892150444814579,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1765485324.5897,-0.0833333333333333,39.1307742186361,49.7498626376299
"601398","2014-01-15",,,,0.93,3.53,3.79,3.55,3.51,3.7,73.0,0.48,4.69,0.0,3.54,3.83,3.56,3.52,3.73,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.99,4.70398009925274,2.10569444238314,0.97,0.94,0.97,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.33650708324206,0.792553191489362,0.012791286727457,21.0,0.307706976939569,-0.000667414163421799,17.0,0.686748078333624,0.000750134524000792,11.0,0.201474009893851,0.191218246023336,30.4956314916925,27.8436197677148,27.5599257771846,0.158724152620137,0.0104712998672956,-0.27835499132448,0.396424589883086,0.00798736232134385,0.402722473635168,0.476240453147119,0.84562844456802,-0.1358810077994,-0.0973531211315752,0.000234783318228421,0.000224176672758311,0.000259444935381873,19.8602271322882,1.21160790423161,0.0897219481432843,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1690110070.4151,-0.0833333333333333,42.857346441011,43.928963588752
